date,花粉症_trend,prefecture
2019-04-22,0.0,Nara
2019-04-23,19.509090909090908,Nara
2019-04-24,9.418181818181818,Nara
2019-04-25,0.0,Nara
2019-04-26,0.0,Nara
2019-04-27,0.0,Nara
2019-04-28,0.0,Nara
2019-04-29,0.0,Nara
2019-04-30,0.0,Nara
2019-05-01,0.0,Nara
2019-05-02,0.0,Nara
2019-05-03,0.0,Nara
2019-05-04,0.0,Nara
2019-05-05,0.0,Nara
2019-05-06,11.1,Nara
2019-05-07,0.0,Nara
2019-05-08,0.0,Nara
2019-05-09,0.0,Nara
2019-05-10,0.0,Nara
2019-05-11,0.0,Nara
2019-05-12,0.0,Nara
2019-05-13,0.0,Nara
2019-05-14,0.0,Nara
2019-05-15,37.0,Nara
2019-05-16,0.0,Nara
2019-05-17,0.0,Nara
2019-05-18,0.0,Nara
2019-05-19,0.0,Nara
2019-05-20,0.0,Nara
2019-05-21,0.0,Nara
2019-05-22,0.0,Nara
2019-05-23,0.0,Nara
2019-05-24,16.834999999999997,Nara
2019-05-25,31.264999999999997,Nara
2019-05-26,7.9692307692307685,Nara
2019-05-27,0.0,Nara
2019-05-28,9.297435897435898,Nara
2019-05-29,0.0,Nara
2019-05-30,0.0,Nara
2019-05-31,0.0,Nara
2019-06-01,8.633333333333333,Nara
2019-06-02,0.0,Nara
2019-06-03,0.0,Nara
2019-06-04,0.0,Nara
2019-06-05,0.0,Nara
2019-06-06,0.0,Nara
2019-06-07,0.0,Nara
2019-06-08,0.0,Nara
2019-06-09,0.0,Nara
2019-06-10,0.0,Nara
2019-06-11,0.0,Nara
2019-06-12,0.0,Nara
2019-06-13,0.0,Nara
2019-06-14,0.0,Nara
2019-06-15,0.0,Nara
2019-06-16,0.0,Nara
2019-06-17,0.0,Nara
2019-06-18,0.0,Nara
2019-06-19,0.0,Nara
2019-06-20,0.0,Nara
2019-06-21,0.0,Nara
2019-06-22,0.0,Nara
2019-06-23,0.0,Nara
2019-06-24,0.0,Nara
2019-06-25,11.953846153846154,Nara
2019-06-26,0.0,Nara
2019-06-27,0.0,Nara
2019-06-28,0.0,Nara
2019-06-29,10.246153846153847,Nara
2019-06-30,0.0,Nara
2019-07-01,0.0,Nara
2019-07-02,0.0,Nara
2019-07-03,0.0,Nara
2019-07-04,0.0,Nara
2019-07-05,0.0,Nara
2019-07-06,0.0,Nara
2019-07-07,0.0,Nara
2019-07-08,0.0,Nara
2019-07-09,0.0,Nara
2019-07-10,0.0,Nara
2019-07-11,0.0,Nara
2019-07-12,0.0,Nara
2019-07-13,0.0,Nara
2019-07-14,0.0,Nara
2019-07-15,0.0,Nara
2019-07-16,0.0,Nara
2019-07-17,0.0,Nara
2019-07-18,0.0,Nara
2019-07-19,0.0,Nara
2019-07-20,0.0,Nara
2019-07-21,0.0,Nara
2019-07-22,0.0,Nara
2019-07-23,0.0,Nara
2019-07-24,0.0,Nara
2019-07-25,0.0,Nara
2019-07-26,0.0,Nara
2019-07-27,0.0,Nara
2019-07-28,0.0,Nara
2019-07-29,0.0,Nara
2019-07-30,0.0,Nara
2019-07-31,0.0,Nara
2019-08-01,0.0,Nara
2019-08-02,0.0,Nara
2019-08-03,0.0,Nara
2019-08-04,0.0,Nara
2019-08-05,0.0,Nara
2019-08-06,0.0,Nara
2019-08-07,0.0,Nara
2019-08-08,0.0,Nara
2019-08-09,0.0,Nara
2019-08-10,0.0,Nara
2019-08-11,0.0,Nara
2019-08-12,0.0,Nara
2019-08-13,0.0,Nara
2019-08-14,0.0,Nara
2019-08-15,0.0,Nara
2019-08-16,0.0,Nara
2019-08-17,0.0,Nara
2019-08-18,0.0,Nara
2019-08-19,0.0,Nara
2019-08-20,0.0,Nara
2019-08-21,0.0,Nara
2019-08-22,0.0,Nara
2019-08-23,0.0,Nara
2019-08-24,0.0,Nara
2019-08-25,0.0,Nara
2019-08-26,0.0,Nara
2019-08-27,0.0,Nara
2019-08-28,0.0,Nara
2019-08-29,11.1,Nara
2019-08-30,0.0,Nara
2019-08-31,0.0,Nara
2019-09-01,0.0,Nara
2019-09-02,0.0,Nara
2019-09-03,0.0,Nara
2019-09-04,0.0,Nara
2019-09-05,0.0,Nara
2019-09-06,0.0,Nara
2019-09-07,0.0,Nara
2019-09-08,0.0,Nara
2019-09-09,0.0,Nara
2019-09-10,0.0,Nara
2019-09-11,0.0,Nara
2019-09-12,0.0,Nara
2019-09-13,0.0,Nara
2019-09-14,0.0,Nara
2019-09-15,0.0,Nara
2019-09-16,0.0,Nara
2019-09-17,0.0,Nara
2019-09-18,0.0,Nara
2019-09-19,0.0,Nara
2019-09-20,0.0,Nara
2019-09-21,0.0,Nara
2019-09-22,0.0,Nara
2019-09-23,0.0,Nara
2019-09-24,0.0,Nara
2019-09-25,0.0,Nara
2019-09-26,0.0,Nara
2019-09-27,0.0,Nara
2019-09-28,0.0,Nara
2019-09-29,0.0,Nara
2019-09-30,0.0,Nara
2019-10-01,0.0,Nara
2019-10-02,0.0,Nara
2019-10-03,0.0,Nara
2019-10-04,0.0,Nara
2019-10-05,0.0,Nara
2019-10-06,0.0,Nara
2019-10-07,0.0,Nara
2019-10-08,0.0,Nara
2019-10-09,0.0,Nara
2019-10-10,0.0,Nara
2019-10-11,0.0,Nara
2019-10-12,0.0,Nara
2019-10-13,5.067391304347827,Nara
2019-10-14,0.0,Nara
2019-10-15,0.0,Nara
2019-10-16,6.032608695652175,Nara
2019-10-17,0.0,Nara
2019-10-18,0.0,Nara
2019-10-19,0.0,Nara
2019-10-20,0.0,Nara
2019-10-21,22.2,Nara
2019-10-22,0.0,Nara
2019-10-23,0.0,Nara
2019-10-24,0.0,Nara
2019-10-25,0.0,Nara
2019-10-26,0.0,Nara
2019-10-27,0.0,Nara
2019-10-28,0.0,Nara
2019-10-29,0.0,Nara
2019-10-30,0.0,Nara
2019-10-31,0.0,Nara
2019-11-01,0.0,Nara
2019-11-02,0.0,Nara
2019-11-03,0.0,Nara
2019-11-04,0.0,Nara
2019-11-05,0.0,Nara
2019-11-06,0.0,Nara
2019-11-07,0.0,Nara
2019-11-08,0.0,Nara
2019-11-09,0.0,Nara
2019-11-10,0.0,Nara
2019-11-11,0.0,Nara
2019-11-12,0.0,Nara
2019-11-13,0.0,Nara
2019-11-14,0.0,Nara
2019-11-15,0.0,Nara
2019-11-16,0.0,Nara
2019-11-17,0.0,Nara
2019-11-18,0.0,Nara
2019-11-19,0.0,Nara
2019-11-20,0.0,Nara
2019-11-21,0.0,Nara
2019-11-22,0.0,Nara
2019-11-23,0.0,Nara
2019-11-24,0.0,Nara
2019-11-25,0.0,Nara
2019-11-26,0.0,Nara
2019-11-27,0.0,Nara
2019-11-28,0.0,Nara
2019-11-29,0.0,Nara
2019-11-30,0.0,Nara
2019-12-01,0.0,Nara
2019-12-02,0.0,Nara
2019-12-03,0.0,Nara
2019-12-04,0.0,Nara
2019-12-05,0.0,Nara
2019-12-06,0.0,Nara
2019-12-07,0.0,Nara
2019-12-08,0.0,Nara
2019-12-09,37.0,Nara
2019-12-10,0.0,Nara
2019-12-11,0.0,Nara
2019-12-12,0.0,Nara
2019-12-13,0.0,Nara
2019-12-14,0.0,Nara
2019-12-15,0.0,Nara
2019-12-16,0.0,Nara
2019-12-17,0.0,Nara
2019-12-18,0.0,Nara
2019-12-19,0.0,Nara
2019-12-20,0.0,Nara
2019-12-21,0.0,Nara
2019-12-22,0.0,Nara
2019-12-23,0.0,Nara
2019-12-24,0.0,Nara
2019-12-25,0.0,Nara
2019-12-26,0.0,Nara
2019-12-27,0.0,Nara
2019-12-28,0.0,Nara
2019-12-29,0.0,Nara
2019-12-30,0.0,Nara
2019-12-31,0.0,Nara
2020-01-01,0.0,Nara
2020-01-02,0.0,Nara
2020-01-03,0.0,Nara
2020-01-04,0.0,Nara
2020-01-05,0.0,Nara
2020-01-06,0.0,Nara
2020-01-07,0.0,Nara
2020-01-08,11.1,Nara
2020-01-09,0.0,Nara
2020-01-10,0.0,Nara
2020-01-11,0.0,Nara
2020-01-12,7.400000000000001,Nara
2020-01-13,0.0,Nara
2020-01-14,7.03,Nara
2020-01-15,0.0,Nara
2020-01-16,0.0,Nara
2020-01-17,0.0,Nara
2020-01-18,7.7700000000000005,Nara
2020-01-19,0.0,Nara
2020-01-20,0.0,Nara
2020-01-21,0.0,Nara
2020-01-22,0.0,Nara
2020-01-23,0.0,Nara
2020-01-24,0.0,Nara
2020-01-25,0.0,Nara
2020-01-26,0.0,Nara
2020-01-27,11.1,Nara
2020-01-28,11.1,Nara
2020-01-29,0.0,Nara
2020-01-30,0.0,Nara
2020-01-31,0.0,Nara
2020-02-01,0.0,Nara
2020-02-02,0.0,Nara
2020-02-03,0.0,Nara
2020-02-04,0.0,Nara
2020-02-05,0.0,Nara
2020-02-06,0.0,Nara
2020-02-07,0.0,Nara
2020-02-08,0.0,Nara
2020-02-09,0.0,Nara
2020-02-10,0.0,Nara
2020-02-11,7.980392156862745,Nara
2020-02-12,0.0,Nara
2020-02-13,0.0,Nara
2020-02-14,17.55686274509804,Nara
2020-02-15,15.162745098039215,Nara
2020-02-16,9.300389105058365,Nara
2020-02-17,32.796108949416336,Nara
2020-02-18,32.30661478599222,Nara
2020-02-19,21.537743190661477,Nara
2020-02-20,0.0,Nara
2020-02-21,10.768871595330738,Nara
2020-02-22,19.090272373540856,Nara
2020-02-23,14.637362637362639,Nara
2020-02-24,42.44835164835165,Nara
2020-02-25,15.369230769230768,Nara
2020-02-26,46.83956043956044,Nara
2020-02-27,0.0,Nara
2020-02-28,0.0,Nara
2020-02-29,13.905494505494504,Nara
2020-03-01,17.64700598802395,Nara
2020-03-02,12.26317365269461,Nara
2020-03-03,29.91017964071856,Nara
2020-03-04,5.682934131736526,Nara
2020-03-05,5.982035928143713,Nara
2020-03-06,17.347904191616763,Nara
2020-03-07,11.066766467065868,Nara
2020-03-08,0.0,Nara
2020-03-09,0.0,Nara
2020-03-10,26.12920353982301,Nara
2020-03-11,13.064601769911505,Nara
2020-03-12,13.75221238938053,Nara
2020-03-13,0.0,Nara
2020-03-14,24.753982300884957,Nara
2020-03-15,38.345454545454544,Nara
2020-03-16,0.0,Nara
2020-03-17,0.0,Nara
2020-03-18,0.0,Nara
2020-03-19,20.181818181818183,Nara
2020-03-20,0.0,Nara
2020-03-21,19.172727272727272,Nara
2020-03-22,10.985567010309277,Nara
2020-03-23,24.412371134020614,Nara
2020-03-24,0.0,Nara
2020-03-25,0.0,Nara
2020-03-26,12.206185567010307,Nara
2020-03-27,11.595876288659792,Nara
2020-03-28,0.0,Nara
2020-03-29,9.165137614678898,Nara
2020-03-30,0.0,Nara
2020-03-31,0.0,Nara
2020-04-01,0.0,Nara
2020-04-02,9.165137614678898,Nara
2020-04-03,18.839449541284402,Nara
2020-04-04,18.330275229357795,Nara
2020-04-05,22.499999999999996,Nara
2020-04-06,31.666666666666664,Nara
2020-04-07,7.916666666666666,Nara
2020-04-08,15.416666666666664,Nara
2020-04-09,7.5,Nara
2020-04-10,0.0,Nara
2020-04-11,7.5,Nara
2020-04-12,0.0,Nara
2020-04-13,0.0,Nara
2020-04-14,0.0,Nara
2020-04-15,5.55,Nara
2020-04-16,5.241666666666667,Nara
2020-04-17,5.241666666666667,Nara
2020-04-18,9.866666666666667,Nara
2020-04-19,0.0,Nara
2020-04-20,0.0,Nara
2020-04-21,0.0,Nara
2020-04-22,0.0,Nara
2020-04-23,2.887804878048781,Nara
2020-04-24,5.956097560975611,Nara
2020-04-25,5.956097560975611,Nara
2020-04-26,13.149230769230769,Nara
2020-04-27,0.0,Nara
2020-04-28,0.0,Nara
2020-04-29,0.0,Nara
2020-04-30,5.976923076923076,Nara
2020-05-01,0.0,Nara
2020-05-02,6.773846153846154,Nara
2020-05-03,0.0,Nara
2020-05-04,0.0,Nara
2020-05-05,0.0,Nara
2020-05-06,5.203125,Nara
2020-05-07,0.0,Nara
2020-05-08,11.446874999999999,Nara
2020-05-09,5.55,Nara
2020-05-10,0.0,Nara
2020-05-11,0.0,Nara
2020-05-12,0.0,Nara
2020-05-13,0.0,Nara
2020-05-14,0.0,Nara
2020-05-15,0.0,Nara
2020-05-16,0.0,Nara
2020-05-17,0.0,Nara
2020-05-18,3.7000000000000006,Nara
2020-05-19,0.0,Nara
2020-05-20,0.0,Nara
2020-05-21,0.0,Nara
2020-05-22,3.7000000000000006,Nara
2020-05-23,0.0,Nara
2020-05-24,0.0,Nara
2020-05-25,0.0,Nara
2020-05-26,0.0,Nara
2020-05-27,0.0,Nara
2020-05-28,0.0,Nara
2020-05-29,0.0,Nara
2020-05-30,18.500000000000004,Nara
2020-05-31,8.125490196078431,Nara
2020-06-01,0.0,Nara
2020-06-02,0.0,Nara
2020-06-03,0.0,Nara
2020-06-04,9.141176470588235,Nara
2020-06-05,0.0,Nara
2020-06-06,8.633333333333333,Nara
2020-06-07,17.472222222222218,Nara
2020-06-08,0.0,Nara
2020-06-09,0.0,Nara
2020-06-10,0.0,Nara
2020-06-11,0.0,Nara
2020-06-12,19.52777777777778,Nara
2020-06-13,0.0,Nara
2020-06-14,0.0,Nara
2020-06-15,0.0,Nara
2020-06-16,0.0,Nara
2020-06-17,0.0,Nara
2020-06-18,0.0,Nara
2020-06-19,11.1,Nara
2020-06-20,0.0,Nara
2020-06-21,0.0,Nara
2020-06-22,0.0,Nara
2020-06-23,0.0,Nara
2020-06-24,0.0,Nara
2020-06-25,0.0,Nara
2020-06-26,0.0,Nara
2020-06-27,0.0,Nara
2020-06-28,0.0,Nara
2020-06-29,0.0,Nara
2020-06-30,0.0,Nara
2020-07-01,0.0,Nara
2020-07-02,0.0,Nara
2020-07-03,11.1,Nara
2020-07-04,0.0,Nara
2020-07-05,0.0,Nara
2020-07-06,0.0,Nara
2020-07-07,0.0,Nara
2020-07-08,0.0,Nara
2020-07-09,0.0,Nara
2020-07-10,0.0,Nara
2020-07-11,0.0,Nara
2020-07-12,0.0,Nara
2020-07-13,0.0,Nara
2020-07-14,0.0,Nara
2020-07-15,0.0,Nara
2020-07-16,0.0,Nara
2020-07-17,11.1,Nara
2020-07-18,0.0,Nara
2020-07-19,0.0,Nara
2020-07-20,0.0,Nara
2020-07-21,0.0,Nara
2020-07-22,0.0,Nara
2020-07-23,0.0,Nara
2020-07-24,11.1,Nara
2020-07-25,0.0,Nara
2020-07-26,0.0,Nara
2020-07-27,0.0,Nara
2020-07-28,0.0,Nara
2020-07-29,0.0,Nara
2020-07-30,0.0,Nara
2020-07-31,0.0,Nara
2020-08-01,0.0,Nara
2020-08-02,0.0,Nara
2020-08-03,0.0,Nara
2020-08-04,0.0,Nara
2020-08-05,0.0,Nara
2020-08-06,0.0,Nara
2020-08-07,0.0,Nara
2020-08-08,11.1,Nara
2020-08-09,0.0,Nara
2020-08-10,0.0,Nara
2020-08-11,0.0,Nara
2020-08-12,0.0,Nara
2020-08-13,0.0,Nara
2020-08-14,0.0,Nara
2020-08-15,0.0,Nara
2020-08-16,0.0,Nara
2020-08-17,0.0,Nara
2020-08-18,0.0,Nara
2020-08-19,0.0,Nara
2020-08-20,0.0,Nara
2020-08-21,0.0,Nara
2020-08-22,0.0,Nara
2020-08-23,0.0,Nara
2020-08-24,0.0,Nara
2020-08-25,0.0,Nara
2020-08-26,0.0,Nara
2020-08-27,0.0,Nara
2020-08-28,0.0,Nara
2020-08-29,0.0,Nara
2020-08-30,0.0,Nara
2020-08-31,0.0,Nara
2020-09-01,0.0,Nara
2020-09-02,0.0,Nara
2020-09-03,0.0,Nara
2020-09-04,0.0,Nara
2020-09-05,0.0,Nara
2020-09-06,0.0,Nara
2020-09-07,0.0,Nara
2020-09-08,0.0,Nara
2020-09-09,0.0,Nara
2020-09-10,0.0,Nara
2020-09-11,0.0,Nara
2020-09-12,0.0,Nara
2020-09-13,0.0,Nara
2020-09-14,0.0,Nara
2020-09-15,0.0,Nara
2020-09-16,0.0,Nara
2020-09-17,0.0,Nara
2020-09-18,0.0,Nara
2020-09-19,0.0,Nara
2020-09-20,0.0,Nara
2020-09-21,0.0,Nara
2020-09-22,0.0,Nara
2020-09-23,0.0,Nara
2020-09-24,0.0,Nara
2020-09-25,0.0,Nara
2020-09-26,0.0,Nara
2020-09-27,0.0,Nara
2020-09-28,26.77631578947368,Nara
2020-09-29,13.923684210526316,Nara
2020-09-30,0.0,Nara
2020-10-01,0.0,Nara
2020-10-02,0.0,Nara
2020-10-03,0.0,Nara
2020-10-04,0.0,Nara
2020-10-05,0.0,Nara
2020-10-06,0.0,Nara
2020-10-07,0.0,Nara
2020-10-08,0.0,Nara
2020-10-09,0.0,Nara
2020-10-10,0.0,Nara
2020-10-11,0.0,Nara
2020-10-12,0.0,Nara
2020-10-13,0.0,Nara
2020-10-14,0.0,Nara
2020-10-15,0.0,Nara
2020-10-16,0.0,Nara
2020-10-17,0.0,Nara
2020-10-18,0.0,Nara
2020-10-19,0.0,Nara
2020-10-20,0.0,Nara
2020-10-21,0.0,Nara
2020-10-22,0.0,Nara
2020-10-23,0.0,Nara
2020-10-24,0.0,Nara
2020-10-25,0.0,Nara
2020-10-26,0.0,Nara
2020-10-27,0.0,Nara
2020-10-28,0.0,Nara
2020-10-29,0.0,Nara
2020-10-30,0.0,Nara
2020-10-31,0.0,Nara
2020-11-01,0.0,Nara
2020-11-02,0.0,Nara
2020-11-03,0.0,Nara
2020-11-04,0.0,Nara
2020-11-05,0.0,Nara
2020-11-06,0.0,Nara
2020-11-07,0.0,Nara
2020-11-08,0.0,Nara
2020-11-09,0.0,Nara
2020-11-10,0.0,Nara
2020-11-11,0.0,Nara
2020-11-12,11.1,Nara
2020-11-13,0.0,Nara
2020-11-14,0.0,Nara
2020-11-15,0.0,Nara
2020-11-16,0.0,Nara
2020-11-17,0.0,Nara
2020-11-18,0.0,Nara
2020-11-19,0.0,Nara
2020-11-20,0.0,Nara
2020-11-21,0.0,Nara
2020-11-22,0.0,Nara
2020-11-23,0.0,Nara
2020-11-24,0.0,Nara
2020-11-25,0.0,Nara
2020-11-26,0.0,Nara
2020-11-27,0.0,Nara
2020-11-28,0.0,Nara
2020-11-29,0.0,Nara
2020-11-30,0.0,Nara
2020-12-01,0.0,Nara
2020-12-02,0.0,Nara
2020-12-03,0.0,Nara
2020-12-04,0.0,Nara
2020-12-05,0.0,Nara
2020-12-06,0.0,Nara
2020-12-07,0.0,Nara
2020-12-08,0.0,Nara
2020-12-09,0.0,Nara
2020-12-10,0.0,Nara
2020-12-11,0.0,Nara
2020-12-12,0.0,Nara
2020-12-13,0.0,Nara
2020-12-14,0.0,Nara
2020-12-15,0.0,Nara
2020-12-16,0.0,Nara
2020-12-17,0.0,Nara
2020-12-18,0.0,Nara
2020-12-19,0.0,Nara
2020-12-20,0.0,Nara
2020-12-21,0.0,Nara
2020-12-22,0.0,Nara
2020-12-23,0.0,Nara
2020-12-24,0.0,Nara
2020-12-25,0.0,Nara
2020-12-26,0.0,Nara
2020-12-27,0.0,Nara
2020-12-28,0.0,Nara
2020-12-29,0.0,Nara
2020-12-30,0.0,Nara
2020-12-31,0.0,Nara
2021-01-01,0.0,Nara
2021-01-02,0.0,Nara
2018-12-30,0.0,Wakayama
2018-12-31,0.0,Wakayama
2019-01-01,0.0,Wakayama
2019-01-02,0.0,Wakayama
2019-01-03,0.0,Wakayama
2019-01-04,0.0,Wakayama
2019-01-05,0.0,Wakayama
2019-01-06,0.0,Wakayama
2019-01-07,0.0,Wakayama
2019-01-08,0.0,Wakayama
2019-01-09,0.0,Wakayama
2019-01-10,0.0,Wakayama
2019-01-11,0.0,Wakayama
2019-01-12,0.0,Wakayama
2019-01-13,0.0,Wakayama
2019-01-14,0.0,Wakayama
2019-01-15,0.0,Wakayama
2019-01-16,0.0,Wakayama
2019-01-17,0.0,Wakayama
2019-01-18,0.0,Wakayama
2019-01-19,0.0,Wakayama
2019-01-20,0.0,Wakayama
2019-01-21,0.0,Wakayama
2019-01-22,0.0,Wakayama
2019-01-23,0.0,Wakayama
2019-01-24,0.0,Wakayama
2019-01-25,0.0,Wakayama
2019-01-26,0.0,Wakayama
2019-01-27,0.0,Wakayama
2019-01-28,0.0,Wakayama
2019-01-29,0.0,Wakayama
2019-01-30,0.0,Wakayama
2019-01-31,0.0,Wakayama
2019-02-01,0.0,Wakayama
2019-02-02,0.0,Wakayama
2019-02-03,0.0,Wakayama
2019-02-04,0.0,Wakayama
2019-02-05,0.0,Wakayama
2019-02-06,0.0,Wakayama
2019-02-07,0.0,Wakayama
2019-02-08,0.0,Wakayama
2019-02-09,0.0,Wakayama
2019-02-10,0.0,Wakayama
2019-02-11,21.668145519077196,Wakayama
2019-02-12,0.0,Wakayama
2019-02-13,0.0,Wakayama
2019-02-14,0.0,Wakayama
2019-02-15,0.0,Wakayama
2019-02-16,11.556344276841171,Wakayama
2019-02-17,15.912394225983077,Wakayama
2019-02-18,0.0,Wakayama
2019-02-19,0.0,Wakayama
2019-02-20,16.906918865107016,Wakayama
2019-02-21,15.912394225983077,Wakayama
2019-02-22,32.819313091090095,Wakayama
2019-02-23,0.0,Wakayama
2019-02-24,65.3061224489796,Wakayama
2019-02-25,32.6530612244898,Wakayama
2019-02-26,71.42857142857143,Wakayama
2019-02-27,0.0,Wakayama
2019-02-28,0.0,Wakayama
2019-03-01,100.0,Wakayama
2019-03-02,32.6530612244898,Wakayama
2019-03-03,12.93903884134299,Wakayama
2019-03-04,26.68676761026991,Wakayama
2019-03-05,39.6258064516129,Wakayama
2019-03-06,51.75615536537196,Wakayama
2019-03-07,25.87807768268598,Wakayama
2019-03-08,80.86899275839367,Wakayama
2019-03-09,12.93903884134299,Wakayama
2019-03-10,65.98430141287282,Wakayama
2019-03-11,41.24018838304552,Wakayama
2019-03-12,26.39372056514913,Wakayama
2019-03-13,13.196860282574566,Wakayama
2019-03-14,14.021664050235477,Wakayama
2019-03-15,27.218524332810045,Wakayama
2019-03-16,26.39372056514913,Wakayama
2019-03-17,18.122448979591834,Wakayama
2019-03-18,19.255102040816325,Wakayama
2019-03-19,0.0,Wakayama
2019-03-20,0.0,Wakayama
2019-03-21,35.11224489795918,Wakayama
2019-03-22,18.122448979591834,Wakayama
2019-03-23,36.24489795918367,Wakayama
2019-03-24,18.04190476190476,Wakayama
2019-03-25,10.309659863945578,Wakayama
2019-03-26,0.0,Wakayama
2019-03-27,0.0,Wakayama
2019-03-28,0.0,Wakayama
2019-03-29,0.0,Wakayama
2019-03-30,19.974965986394558,Wakayama
2019-03-31,0.0,Wakayama
2019-04-01,21.47845804988662,Wakayama
2019-04-02,0.0,Wakayama
2019-04-03,0.0,Wakayama
2019-04-04,45.641723356009074,Wakayama
2019-04-05,44.29931972789116,Wakayama
2019-04-06,21.47845804988662,Wakayama
2019-04-07,7.551020408163264,Wakayama
2019-04-08,0.0,Wakayama
2019-04-09,8.557823129251702,Wakayama
2019-04-10,0.0,Wakayama
2019-04-11,17.115646258503403,Wakayama
2019-04-12,0.0,Wakayama
2019-04-13,0.0,Wakayama
2019-04-14,0.0,Wakayama
2019-04-15,0.0,Wakayama
2019-04-16,0.0,Wakayama
2019-04-17,0.0,Wakayama
2019-04-18,12.323265306122448,Wakayama
2019-04-19,0.0,Wakayama
2019-04-20,5.799183673469387,Wakayama
2019-04-21,0.0,Wakayama
2019-04-22,0.0,Wakayama
2019-04-23,0.0,Wakayama
2019-04-24,0.0,Wakayama
2019-04-25,0.0,Wakayama
2019-04-26,0.0,Wakayama
2019-04-27,0.0,Wakayama
2019-04-28,0.0,Wakayama
2019-04-29,0.0,Wakayama
2019-04-30,0.0,Wakayama
2019-05-01,0.0,Wakayama
2019-05-02,0.0,Wakayama
2019-05-03,0.0,Wakayama
2019-05-04,0.0,Wakayama
2019-05-05,0.0,Wakayama
2019-05-06,0.0,Wakayama
2019-05-07,0.0,Wakayama
2019-05-08,0.0,Wakayama
2019-05-09,0.0,Wakayama
2019-05-10,0.0,Wakayama
2019-05-11,0.0,Wakayama
2019-05-12,0.0,Wakayama
2019-05-13,0.0,Wakayama
2019-05-14,0.0,Wakayama
2019-05-15,0.0,Wakayama
2019-05-16,0.0,Wakayama
2019-05-17,0.0,Wakayama
2019-05-18,0.0,Wakayama
2019-05-19,0.0,Wakayama
2019-05-20,0.0,Wakayama
2019-05-21,0.0,Wakayama
2019-05-22,0.0,Wakayama
2019-05-23,0.0,Wakayama
2019-05-24,0.0,Wakayama
2019-05-25,0.0,Wakayama
2019-05-26,0.0,Wakayama
2019-05-27,0.0,Wakayama
2019-05-28,0.0,Wakayama
2019-05-29,0.0,Wakayama
2019-05-30,0.0,Wakayama
2019-05-31,0.0,Wakayama
2019-06-01,0.0,Wakayama
2019-06-02,0.0,Wakayama
2019-06-03,0.0,Wakayama
2019-06-04,0.0,Wakayama
2019-06-05,0.0,Wakayama
2019-06-06,0.0,Wakayama
2019-06-07,0.0,Wakayama
2019-06-08,0.0,Wakayama
2019-06-09,0.0,Wakayama
2019-06-10,0.0,Wakayama
2019-06-11,0.0,Wakayama
2019-06-12,0.0,Wakayama
2019-06-13,0.0,Wakayama
2019-06-14,0.0,Wakayama
2019-06-15,0.0,Wakayama
2019-06-16,0.0,Wakayama
2019-06-17,0.0,Wakayama
2019-06-18,0.0,Wakayama
2019-06-19,0.0,Wakayama
2019-06-20,0.0,Wakayama
2019-06-21,0.0,Wakayama
2019-06-22,0.0,Wakayama
2019-06-23,0.0,Wakayama
2019-06-24,0.0,Wakayama
2019-06-25,0.0,Wakayama
2019-06-26,0.0,Wakayama
2019-06-27,15.102040816326529,Wakayama
2019-06-28,0.0,Wakayama
2019-06-29,0.0,Wakayama
2019-06-30,0.0,Wakayama
2019-07-01,0.0,Wakayama
2019-07-02,0.0,Wakayama
2019-07-03,0.0,Wakayama
2019-07-04,0.0,Wakayama
2019-07-05,0.0,Wakayama
2019-07-06,0.0,Wakayama
2019-07-07,0.0,Wakayama
2019-07-08,0.0,Wakayama
2019-07-09,0.0,Wakayama
2019-07-10,0.0,Wakayama
2019-07-11,15.102040816326529,Wakayama
2019-07-12,0.0,Wakayama
2019-07-13,0.0,Wakayama
2019-07-14,0.0,Wakayama
2019-07-15,0.0,Wakayama
2019-07-16,0.0,Wakayama
2019-07-17,0.0,Wakayama
2019-07-18,0.0,Wakayama
2019-07-19,0.0,Wakayama
2019-07-20,0.0,Wakayama
2019-07-21,0.0,Wakayama
2019-07-22,0.0,Wakayama
2019-07-23,0.0,Wakayama
2019-07-24,0.0,Wakayama
2019-07-25,0.0,Wakayama
2019-07-26,0.0,Wakayama
2019-07-27,0.0,Wakayama
2019-07-28,0.0,Wakayama
2019-07-29,0.0,Wakayama
2019-07-30,0.0,Wakayama
2019-07-31,15.102040816326529,Wakayama
2019-08-01,0.0,Wakayama
2019-08-02,0.0,Wakayama
2019-08-03,0.0,Wakayama
2019-08-04,0.0,Wakayama
2019-08-05,0.0,Wakayama
2019-08-06,0.0,Wakayama
2019-08-07,0.0,Wakayama
2019-08-08,0.0,Wakayama
2019-08-09,0.0,Wakayama
2019-08-10,0.0,Wakayama
2019-08-11,0.0,Wakayama
2019-08-12,0.0,Wakayama
2019-08-13,0.0,Wakayama
2019-08-14,0.0,Wakayama
2019-08-15,0.0,Wakayama
2019-08-16,0.0,Wakayama
2019-08-17,0.0,Wakayama
2019-08-18,0.0,Wakayama
2019-08-19,0.0,Wakayama
2019-08-20,0.0,Wakayama
2019-08-21,0.0,Wakayama
2019-08-22,0.0,Wakayama
2019-08-23,0.0,Wakayama
2019-08-24,0.0,Wakayama
2019-08-25,0.0,Wakayama
2019-08-26,0.0,Wakayama
2019-08-27,0.0,Wakayama
2019-08-28,0.0,Wakayama
2019-08-29,0.0,Wakayama
2019-08-30,0.0,Wakayama
2019-08-31,0.0,Wakayama
2019-09-01,0.0,Wakayama
