date,花粉_trend,prefecture
2020-07-16,0.0,Aichi
2020-07-17,0.0,Aichi
2020-07-18,3.8958904109589034,Aichi
2020-07-19,0.0,Aichi
2020-07-20,1.4916083916083918,Aichi
2020-07-21,1.3921678321678321,Aichi
2020-07-22,1.4916083916083918,Aichi
2020-07-23,2.8837762237762234,Aichi
2020-07-24,5.5686713286713285,Aichi
2020-07-25,1.3921678321678321,Aichi
2020-07-26,2.0576744186046514,Aichi
2020-07-27,0.0,Aichi
2020-07-28,3.1599999999999997,Aichi
2020-07-29,2.1311627906976742,Aichi
2020-07-30,2.1311627906976742,Aichi
2020-07-31,0.0,Aichi
2020-08-01,0.0,Aichi
2020-08-02,3.325645161290322,Aichi
2020-08-03,0.0,Aichi
2020-08-04,2.255322580645161,Aichi
2020-08-05,1.1085483870967738,Aichi
2020-08-06,0.5733870967741934,Aichi
2020-08-07,1.6819354838709677,Aichi
2020-08-08,0.5351612903225805,Aichi
2020-08-09,0.0,Aichi
2020-08-10,0.0,Aichi
2020-08-11,0.771627906976744,Aichi
2020-08-12,2.369999999999999,Aichi
2020-08-13,0.0,Aichi
2020-08-14,0.0,Aichi
2020-08-15,1.5983720930232554,Aichi
2020-08-16,1.7935135135135134,Aichi
2020-08-17,0.0,Aichi
2020-08-18,1.9216216216216215,Aichi
2020-08-19,1.9216216216216215,Aichi
2020-08-20,1.9216216216216215,Aichi
2020-08-21,1.9216216216216215,Aichi
2020-08-22,0.0,Aichi
2020-08-23,3.0897777777777775,Aichi
2020-08-24,2.176888888888889,Aichi
2020-08-25,1.0533333333333335,Aichi
2020-08-26,1.0533333333333335,Aichi
2020-08-27,0.0,Aichi
2020-08-28,0.0,Aichi
2020-08-29,2.106666666666667,Aichi
2020-08-30,0.0,Aichi
2020-08-31,1.5799999999999998,Aichi
2020-09-01,3.1599999999999997,Aichi
2020-09-02,1.5799999999999998,Aichi
2020-09-03,3.1599999999999997,Aichi
2020-09-04,0.0,Aichi
2020-09-05,0.0,Aichi
2020-09-06,0.638076923076923,Aichi
2020-09-07,0.0,Aichi
2020-09-08,0.0,Aichi
2020-09-09,1.412884615384615,Aichi
2020-09-10,0.683653846153846,Aichi
2020-09-11,0.683653846153846,Aichi
2020-09-12,1.321730769230769,Aichi
2020-09-13,0.46168831168831165,Aichi
2020-09-14,0.9541558441558441,Aichi
2020-09-15,1.9083116883116882,Aichi
2020-09-16,0.9541558441558441,Aichi
2020-09-17,0.0,Aichi
2020-09-18,0.0,Aichi
2020-09-19,0.46168831168831165,Aichi
2020-09-20,3.6797368421052625,Aichi
2020-09-21,0.9355263157894734,Aichi
2020-09-22,0.9355263157894734,Aichi
2020-09-23,2.9313157894736834,Aichi
2020-09-24,0.9978947368421051,Aichi
2020-09-25,0.0,Aichi
2020-09-26,0.0,Aichi
2020-09-27,1.6471042471042467,Aichi
2020-09-28,3.6602316602316596,Aichi
2020-09-29,0.5856370656370655,Aichi
2020-09-30,0.6222393822393822,Aichi
2020-10-01,1.2078764478764477,Aichi
2020-10-02,0.5856370656370655,Aichi
2020-10-03,1.171274131274131,Aichi
2020-10-04,0.0,Aichi
2020-10-05,7.000615384615383,Aichi
2020-10-06,3.6096923076923066,Aichi
2020-10-07,1.7501538461538457,Aichi
2020-10-08,0.0,Aichi
2020-10-09,1.8595384615384611,Aichi
2020-10-10,0.0,Aichi
2020-10-11,0.0,Aichi
2020-10-12,1.3138043478260868,Aichi
2020-10-13,3.864130434782609,Aichi
2020-10-14,3.864130434782609,Aichi
2020-10-15,3.864130434782609,Aichi
2020-10-16,1.3138043478260868,Aichi
2020-10-17,0.0,Aichi
2020-10-18,1.9698701298701295,Aichi
2020-10-19,1.0464935064935061,Aichi
2020-10-20,2.216103896103896,Aichi
2020-10-21,5.294025974025973,Aichi
2020-10-22,4.247532467532467,Aichi
2020-10-23,0.0,Aichi
2020-10-24,4.185974025974025,Aichi
2020-10-25,3.0520975609756094,Aichi
2020-10-26,3.144585365853658,Aichi
2020-10-27,6.381658536585366,Aichi
2020-10-28,1.6647804878048782,Aichi
2020-10-29,1.572292682926829,Aichi
2020-10-30,1.572292682926829,Aichi
2020-10-31,1.572292682926829,Aichi
2020-11-01,3.117583892617449,Aichi
2020-11-02,0.0,Aichi
2020-11-03,1.017986577181208,Aichi
2020-11-04,1.0816107382550335,Aichi
2020-11-05,1.0816107382550335,Aichi
2020-11-06,2.163221476510067,Aichi
2020-11-07,1.017986577181208,Aichi
2020-11-08,1.1235555555555554,Aichi
2020-11-09,1.1937777777777776,Aichi
2020-11-10,1.1937777777777776,Aichi
2020-11-11,0.0,Aichi
2020-11-12,0.0,Aichi
2020-11-13,1.1937777777777776,Aichi
2020-11-14,4.77511111111111,Aichi
2020-11-15,0.0,Aichi
2020-11-16,1.8040298507462686,Aichi
2020-11-17,7.1099999999999985,Aichi
2020-11-18,1.8040298507462686,Aichi
2020-11-19,0.0,Aichi
2020-11-20,3.5019402985074626,Aichi
2020-11-21,0.0,Aichi
2020-11-22,1.5330693069306929,Aichi
2020-11-23,2.0649504950495046,Aichi
2020-11-24,0.5318811881188119,Aichi
2020-11-25,1.5956435643564355,Aichi
2020-11-26,1.095049504950495,Aichi
2020-11-27,1.6269306930693068,Aichi
2020-11-28,1.0324752475247523,Aichi
2020-11-29,1.3319008264462808,Aichi
2020-11-30,2.7421487603305783,Aichi
2020-12-01,1.3319008264462808,Aichi
2020-12-02,0.0,Aichi
2020-12-03,1.3319008264462808,Aichi
2020-12-04,2.7421487603305783,Aichi
2020-12-05,0.0,Aichi
2020-12-06,1.4028699551569506,Aichi
2020-12-07,2.253094170403587,Aichi
2020-12-08,1.4878923766816143,Aichi
2020-12-09,0.0,Aichi
2020-12-10,2.168071748878923,Aichi
2020-12-11,0.7226905829596411,Aichi
2020-12-12,1.4453811659192821,Aichi
2020-12-13,0.5659701492537312,Aichi
2020-12-14,1.7686567164179101,Aichi
2020-12-15,0.6013432835820894,Aichi
2020-12-16,0.0,Aichi
2020-12-17,0.0,Aichi
2020-12-18,0.0,Aichi
2020-12-19,1.8040298507462682,Aichi
2020-12-20,3.099230769230769,Aichi
2020-12-21,0.0,Aichi
2020-12-22,4.831153846153844,Aichi
2020-12-23,0.0,Aichi
2020-12-24,0.0,Aichi
2020-12-25,0.0,Aichi
2020-12-26,1.5496153846153844,Aichi
2020-12-27,1.9784347826086952,Aichi
2020-12-28,0.0,Aichi
2020-12-29,0.7006956521739129,Aichi
2020-12-30,0.0,Aichi
2020-12-31,0.6594782608695652,Aichi
2021-01-01,1.4013913043478259,Aichi
2021-01-02,0.0,Aichi
2018-12-30,0.0,Mie
2018-12-31,0.0,Mie
2019-01-01,0.0,Mie
2019-01-02,0.0,Mie
2019-01-03,0.0,Mie
2019-01-04,0.0,Mie
2019-01-05,0.0,Mie
2019-01-06,0.0,Mie
2019-01-07,0.0,Mie
2019-01-08,14.400000000000002,Mie
2019-01-09,0.0,Mie
2019-01-10,0.0,Mie
2019-01-11,0.0,Mie
2019-01-12,0.0,Mie
2019-01-13,1.2000000000000002,Mie
2019-01-14,0.0,Mie
2019-01-15,0.0,Mie
2019-01-16,0.0,Mie
2019-01-17,0.0,Mie
2019-01-18,1.2000000000000002,Mie
2019-01-19,1.2000000000000002,Mie
2019-01-20,9.600000000000001,Mie
2019-01-21,0.0,Mie
2019-01-22,9.600000000000001,Mie
2019-01-23,0.0,Mie
2019-01-24,9.600000000000001,Mie
2019-01-25,0.0,Mie
2019-01-26,0.0,Mie
2019-01-27,0.0,Mie
2019-01-28,7.854545454545455,Mie
2019-01-29,10.472727272727274,Mie
2019-01-30,6.981818181818182,Mie
2019-01-31,0.0,Mie
2019-02-01,3.490909090909091,Mie
2019-02-02,0.0,Mie
2019-02-03,0.0,Mie
2019-02-04,18.514285714285716,Mie
2019-02-05,6.171428571428573,Mie
2019-02-06,0.0,Mie
2019-02-07,6.171428571428573,Mie
2019-02-08,6.171428571428573,Mie
2019-02-09,6.171428571428573,Mie
2019-02-10,8.288372093023256,Mie
2019-02-11,5.274418604651163,Mie
2019-02-12,3.0139534883720933,Mie
2019-02-13,6.027906976744187,Mie
2019-02-14,6.7813953488372105,Mie
2019-02-15,0.0,Mie
2019-02-16,3.0139534883720933,Mie
2019-02-17,0.0,Mie
2019-02-18,14.400000000000002,Mie
2019-02-19,0.0,Mie
2019-02-20,45.000000000000014,Mie
2019-02-21,21.600000000000005,Mie
2019-02-22,39.600000000000016,Mie
2019-02-23,27.000000000000007,Mie
2019-02-24,34.0,Mie
2019-02-25,96.00000000000001,Mie
2019-02-26,100.0,Mie
2019-02-27,45.0,Mie
2019-02-28,17.0,Mie
2019-03-01,38.0,Mie
2019-03-02,30.000000000000004,Mie
2019-03-03,26.85205479452055,Mie
2019-03-04,24.41095890410959,Mie
2019-03-05,69.57123287671233,Mie
2019-03-06,34.17534246575343,Mie
2019-03-07,70.79178082191781,Mie
2019-03-08,54.92465753424658,Mie
2019-03-09,75.67397260273974,Mie
2019-03-10,66.60000000000001,Mie
2019-03-11,30.976744186046517,Mie
2019-03-12,51.11162790697674,Mie
2019-03-13,30.976744186046517,Mie
2019-03-14,32.52558139534884,Mie
2019-03-15,24.78139534883721,Mie
2019-03-16,29.42790697674419,Mie
2019-03-17,25.696551724137933,Mie
2019-03-18,18.993103448275864,Mie
2019-03-19,8.93793103448276,Mie
2019-03-20,13.40689655172414,Mie
2019-03-21,8.93793103448276,Mie
2019-03-22,0.0,Mie
2019-03-23,21.227586206896557,Mie
2019-03-24,29.599999999999998,Mie
2019-03-25,14.799999999999999,Mie
2019-03-26,14.799999999999999,Mie
2019-03-27,14.799999999999999,Mie
2019-03-28,22.2,Mie
2019-03-29,14.799999999999999,Mie
2019-03-30,22.2,Mie
2019-03-31,22.800000000000004,Mie
2019-04-01,0.0,Mie
2019-04-02,9.600000000000001,Mie
2019-04-03,9.600000000000001,Mie
2019-04-04,4.800000000000001,Mie
2019-04-05,9.600000000000001,Mie
2019-04-06,37.2,Mie
2019-04-07,4.32,Mie
2019-04-08,18.360000000000003,Mie
2019-04-09,8.64,Mie
2019-04-10,8.64,Mie
2019-04-11,0.0,Mie
2019-04-12,14.040000000000003,Mie
2019-04-13,21.6,Mie
2019-04-14,16.2,Mie
2019-04-15,20.82857142857143,Mie
2019-04-16,0.0,Mie
2019-04-17,0.0,Mie
2019-04-18,9.257142857142858,Mie
2019-04-19,0.0,Mie
2019-04-20,18.514285714285716,Mie
2019-04-21,6.679518072289158,Mie
2019-04-22,8.587951807228915,Mie
2019-04-23,8.587951807228915,Mie
2019-04-24,16.221686746987952,Mie
2019-04-25,7.633734939759036,Mie
2019-04-26,20.03855421686747,Mie
2019-04-27,11.450602409638556,Mie
2019-04-28,5.505882352941177,Mie
2019-04-29,5.505882352941177,Mie
2019-04-30,9.635294117647062,Mie
2019-05-01,0.0,Mie
2019-05-02,5.505882352941177,Mie
2019-05-03,15.141176470588238,Mie
2019-05-04,5.505882352941177,Mie
2019-05-05,0.0,Mie
2019-05-06,0.0,Mie
2019-05-07,0.0,Mie
2019-05-08,19.93846153846154,Mie
2019-05-09,0.0,Mie
2019-05-10,0.0,Mie
2019-05-11,8.861538461538462,Mie
2019-05-12,10.8,Mie
2019-05-13,0.0,Mie
2019-05-14,10.8,Mie
2019-05-15,0.0,Mie
2019-05-16,10.8,Mie
2019-05-17,0.0,Mie
2019-05-18,0.0,Mie
2019-05-19,0.0,Mie
2019-05-20,2.5714285714285716,Mie
2019-05-21,5.142857142857143,Mie
2019-05-22,2.5714285714285716,Mie
2019-05-23,2.5714285714285716,Mie
2019-05-24,2.5714285714285716,Mie
2019-05-25,2.5714285714285716,Mie
2019-05-26,8.1,Mie
2019-05-27,8.1,Mie
2019-05-28,0.0,Mie
2019-05-29,0.0,Mie
2019-05-30,8.1,Mie
2019-05-31,0.0,Mie
2019-06-01,8.1,Mie
2019-06-02,7.200000000000001,Mie
2019-06-03,0.0,Mie
2019-06-04,0.0,Mie
2019-06-05,7.200000000000001,Mie
2019-06-06,0.0,Mie
2019-06-07,0.0,Mie
2019-06-08,0.0,Mie
2019-06-09,0.0,Mie
2019-06-10,0.0,Mie
2019-06-11,0.0,Mie
2019-06-12,0.0,Mie
2019-06-13,0.0,Mie
2019-06-14,0.0,Mie
2019-06-15,0.0,Mie
2019-06-16,0.0,Mie
2019-06-17,0.0,Mie
2019-06-18,5.4,Mie
2019-06-19,0.0,Mie
2019-06-20,5.4,Mie
2019-06-21,0.0,Mie
2019-06-22,0.0,Mie
2019-06-23,0.0,Mie
2019-06-24,0.0,Mie
2019-06-25,0.0,Mie
2019-06-26,0.0,Mie
2019-06-27,0.0,Mie
2019-06-28,0.0,Mie
2019-06-29,0.0,Mie
2019-06-30,5.4,Mie
2019-07-01,0.0,Mie
2019-07-02,0.0,Mie
2019-07-03,0.0,Mie
2019-07-04,0.0,Mie
2019-07-05,0.0,Mie
2019-07-06,5.4,Mie
2019-07-07,0.0,Mie
2019-07-08,0.0,Mie
2019-07-09,0.0,Mie
2019-07-10,3.6000000000000005,Mie
2019-07-11,0.0,Mie
2019-07-12,0.0,Mie
2019-07-13,0.0,Mie
2019-07-14,0.0,Mie
2019-07-15,0.0,Mie
2019-07-16,7.1000000000000005,Mie
2019-07-17,0.0,Mie
2019-07-18,3.7000000000000006,Mie
2019-07-19,0.0,Mie
2019-07-20,0.0,Mie
2019-07-21,0.0,Mie
2019-07-22,0.0,Mie
2019-07-23,0.0,Mie
2019-07-24,0.0,Mie
2019-07-25,0.0,Mie
2019-07-26,0.0,Mie
2019-07-27,0.0,Mie
2019-07-28,0.0,Mie
2019-07-29,10.799999999999999,Mie
2019-07-30,0.0,Mie
2019-07-31,0.0,Mie
2019-08-01,0.0,Mie
2019-08-02,0.0,Mie
2019-08-03,0.0,Mie
2019-08-04,0.0,Mie
2019-08-05,0.0,Mie
2019-08-06,0.0,Mie
2019-08-07,0.0,Mie
2019-08-08,0.0,Mie
2019-08-09,0.0,Mie
2019-08-10,0.0,Mie
2019-08-11,0.0,Mie
2019-08-12,0.0,Mie
2019-08-13,0.0,Mie
2019-08-14,0.0,Mie
2019-08-15,0.0,Mie
2019-08-16,0.0,Mie
2019-08-17,0.0,Mie
2019-08-18,4.68,Mie
2019-08-19,0.0,Mie
2019-08-20,0.0,Mie
2019-08-21,0.0,Mie
2019-08-22,2.52,Mie
2019-08-23,0.0,Mie
2019-08-24,0.0,Mie
2019-08-25,0.0,Mie
2019-08-26,0.0,Mie
2019-08-27,0.0,Mie
2019-08-28,0.0,Mie
2019-08-29,3.6000000000000005,Mie
2019-08-30,0.0,Mie
2019-08-31,0.0,Mie
2019-09-01,0.0,Mie
2019-09-02,0.0,Mie
2019-09-03,0.0,Mie
2019-09-04,0.0,Mie
2019-09-05,0.0,Mie
2019-09-06,0.0,Mie
2019-09-07,0.0,Mie
2019-09-08,0.0,Mie
2019-09-09,0.0,Mie
2019-09-10,0.0,Mie
2019-09-11,14.400000000000002,Mie
2019-09-12,0.0,Mie
2019-09-13,0.0,Mie
2019-09-14,0.0,Mie
2019-09-15,0.0,Mie
2019-09-16,0.0,Mie
2019-09-17,0.0,Mie
2019-09-18,6.110091743119266,Mie
2019-09-19,6.275229357798167,Mie
2019-09-20,0.0,Mie
2019-09-21,5.61467889908257,Mie
2019-09-22,0.0,Mie
2019-09-23,8.530805687203792,Mie
2019-09-24,2.985781990521327,Mie
2019-09-25,3.2417061611374405,Mie
2019-09-26,3.2417061611374405,Mie
2019-09-27,0.0,Mie
2019-09-28,0.0,Mie
2019-09-29,0.0,Mie
2019-09-30,0.0,Mie
2019-10-01,1.8253521126760566,Mie
2019-10-02,0.0,Mie
2019-10-03,0.0,Mie
2019-10-04,0.0,Mie
2019-10-05,1.774647887323944,Mie
2019-10-06,6.692957746478874,Mie
2019-10-07,0.0,Mie
2019-10-08,7.707042253521128,Mie
2019-10-09,0.0,Mie
2019-10-10,0.0,Mie
2019-10-11,0.0,Mie
2019-10-12,0.0,Mie
2019-10-13,0.0,Mie
2019-10-14,0.0,Mie
2019-10-15,1.8739726027397259,Mie
2019-10-16,0.0,Mie
2019-10-17,0.0,Mie
2019-10-18,1.7260273972602742,Mie
2019-10-19,0.0,Mie
2019-10-20,0.0,Mie
2019-10-21,0.0,Mie
2019-10-22,0.0,Mie
2019-10-23,0.0,Mie
2019-10-24,0.0,Mie
2019-10-25,0.0,Mie
2019-10-26,0.0,Mie
2019-10-27,0.0,Mie
2019-10-28,0.0,Mie
2019-10-29,0.0,Mie
2019-10-30,0.0,Mie
2019-10-31,3.6000000000000005,Mie
2019-11-01,0.0,Mie
2019-11-02,0.0,Mie
2019-11-03,0.0,Mie
2019-11-04,0.0,Mie
2019-11-05,0.0,Mie
2019-11-06,18.000000000000004,Mie
2019-11-07,0.0,Mie
2019-11-08,0.0,Mie
2019-11-09,0.0,Mie
2019-11-10,0.0,Mie
2019-11-11,9.000000000000002,Mie
2019-11-12,9.000000000000002,Mie
2019-11-13,0.0,Mie
2019-11-14,0.0,Mie
2019-11-15,0.0,Mie
2019-11-16,0.0,Mie
2019-11-17,0.0,Mie
2019-11-18,0.0,Mie
2019-11-19,0.0,Mie
2019-11-20,0.0,Mie
2019-11-21,0.0,Mie
2019-11-22,0.0,Mie
2019-11-23,0.0,Mie
2019-11-24,0.0,Mie
2019-11-25,0.0,Mie
2019-11-26,0.0,Mie
2019-11-27,0.0,Mie
2019-11-28,0.0,Mie
2019-11-29,0.0,Mie
2019-11-30,0.0,Mie
2019-12-01,10.8,Mie
2019-12-02,0.0,Mie
2019-12-03,0.0,Mie
2019-12-04,0.0,Mie
2019-12-05,0.0,Mie
2019-12-06,0.0,Mie
2019-12-07,0.0,Mie
2019-12-08,0.0,Mie
2019-12-09,3.5999999999999996,Mie
2019-12-10,0.0,Mie
2019-12-11,0.0,Mie
2019-12-12,0.0,Mie
2019-12-13,0.0,Mie
2019-12-14,0.0,Mie
2019-12-15,0.0,Mie
2019-12-16,0.0,Mie
2019-12-17,5.323943661971831,Mie
2019-12-18,0.0,Mie
2019-12-19,5.47605633802817,Mie
2019-12-20,0.0,Mie
2019-12-21,0.0,Mie
2019-12-22,0.0,Mie
2019-12-23,0.0,Mie
2019-12-24,0.0,Mie
2019-12-25,0.0,Mie
2019-12-26,0.0,Mie
2019-12-27,0.0,Mie
2019-12-28,0.0,Mie
2019-12-29,0.0,Mie
2019-12-30,0.0,Mie
2019-12-31,0.0,Mie
2020-01-01,0.0,Mie
2020-01-02,0.0,Mie
2020-01-03,0.0,Mie
2020-01-04,0.0,Mie
2020-01-05,0.6947368421052632,Mie
2020-01-06,0.0,Mie
2020-01-07,0.7578947368421054,Mie
2020-01-08,0.7578947368421054,Mie
2020-01-09,0.0,Mie
2020-01-10,0.0,Mie
2020-01-11,1.3894736842105264,Mie
2020-01-12,0.0,Mie
2020-01-13,0.0,Mie
2020-01-14,6.93,Mie
2020-01-15,0.0,Mie
2020-01-16,3.7800000000000002,Mie
2020-01-17,7.245,Mie
2020-01-18,7.245,Mie
2020-01-19,0.0,Mie
2020-01-20,0.0,Mie
2020-01-21,4.800000000000001,Mie
2020-01-22,0.0,Mie
2020-01-23,4.4,Mie
2020-01-24,4.800000000000001,Mie
2020-01-25,4.0,Mie
2020-01-26,2.2500000000000004,Mie
2020-01-27,0.0,Mie
2020-01-28,2.7,Mie
2020-01-29,2.7,Mie
2020-01-30,2.475,Mie
2020-01-31,5.4,Mie
2020-02-01,2.475,Mie
2020-02-02,6.6528,Mie
2020-02-03,10.1376,Mie
2020-02-04,3.8016,Mie
2020-02-05,7.6032,Mie
2020-02-06,3.8016,Mie
2020-02-07,7.6032,Mie
2020-02-08,0.0,Mie
2020-02-09,8.907216494845361,Mie
2020-02-10,12.804123711340207,Mie
2020-02-11,0.0,Mie
2020-02-12,3.340206185567011,Mie
2020-02-13,10.02061855670103,Mie
2020-02-14,6.680412371134022,Mie
2020-02-15,12.24742268041237,Mie
2020-02-16,6.151181102362204,Mie
2020-02-17,9.959055118110237,Mie
2020-02-18,23.725984251968505,Mie
2020-02-19,14.05984251968504,Mie
2020-02-20,21.08976377952756,Mie
2020-02-21,24.604724409448817,Mie
2020-02-22,12.009448818897637,Mie
2020-02-23,32.1811320754717,Mie
2020-02-24,29.43396226415095,Mie
2020-02-25,18.05283018867925,Mie
2020-02-26,21.97735849056604,Mie
2020-02-27,39.24528301886793,Mie
2020-02-28,22.36981132075472,Mie
2020-02-29,23.939622641509438,Mie
2020-03-01,11.854353562005276,Mie
2020-03-02,28.894986807387863,Mie
2020-03-03,20.37467018469657,Mie
2020-03-04,12.224802110817942,Mie
2020-03-05,15.929287598944592,Mie
2020-03-06,31.488126649076513,Mie
2020-03-07,19.63377308707124,Mie
2020-03-08,27.95844155844156,Mie
2020-03-09,9.724675324675326,Mie
2020-03-10,15.194805194805197,Mie
2020-03-11,9.420779220779222,Mie
2020-03-12,19.145454545454545,Mie
2020-03-13,3.3428571428571434,Mie
2020-03-14,8.812987012987014,Mie
2020-03-15,16.176211453744493,Mie
2020-03-16,3.1718061674008804,Mie
2020-03-17,19.665198237885463,Mie
2020-03-18,10.14977973568282,Mie
2020-03-19,9.832599118942731,Mie
2020-03-20,0.0,Mie
2020-03-21,13.004405286343612,Mie
2020-03-22,0.0,Mie
2020-03-23,13.950000000000001,Mie
2020-03-24,9.9,Mie
2020-03-25,0.0,Mie
2020-03-26,14.850000000000001,Mie
2020-03-27,0.0,Mie
2020-03-28,4.500000000000001,Mie
2020-03-29,10.032786885245903,Mie
2020-03-30,10.032786885245903,Mie
2020-03-31,10.534426229508199,Mie
2020-04-01,5.0163934426229515,Mie
2020-04-02,15.55081967213115,Mie
2020-04-03,5.0163934426229515,Mie
2020-04-04,5.0163934426229515,Mie
2020-04-05,3.733333333333334,Mie
2020-04-06,7.840000000000001,Mie
2020-04-07,19.78666666666667,Mie
2020-04-08,4.106666666666667,Mie
2020-04-09,3.733333333333334,Mie
2020-04-10,7.466666666666668,Mie
2020-04-11,3.733333333333334,Mie
2020-04-12,9.18805970149254,Mie
2020-04-13,10.719402985074627,Mie
2020-04-14,10.719402985074627,Mie
2020-04-15,14.802985074626864,Mie
2020-04-16,18.37611940298508,Mie
2020-04-17,4.59402985074627,Mie
2020-04-18,0.0,Mie
2020-04-19,19.577528089887643,Mie
2020-04-20,4.004494382022472,Mie
2020-04-21,8.008988764044943,Mie
2020-04-22,0.0,Mie
2020-04-23,0.0,Mie
2020-04-24,8.008988764044943,Mie
2020-04-25,0.0,Mie
2020-04-26,13.5,Mie
2020-04-27,20.25,Mie
2020-04-28,0.0,Mie
2020-04-29,6.75,Mie
2020-04-30,6.75,Mie
2020-05-01,6.75,Mie
2020-05-02,0.0,Mie
2020-05-03,16.662857142857142,Mie
2020-05-04,7.405714285714287,Mie
2020-05-05,0.0,Mie
2020-05-06,0.0,Mie
2020-05-07,0.0,Mie
2020-05-08,0.0,Mie
2020-05-09,8.331428571428571,Mie
2020-05-10,2.11304347826087,Mie
2020-05-11,2.11304347826087,Mie
2020-05-12,2.11304347826087,Mie
2020-05-13,0.0,Mie
2020-05-14,0.0,Mie
2020-05-15,4.460869565217393,Mie
2020-05-16,0.0,Mie
2020-05-17,0.0,Mie
2020-05-18,3.410526315789474,Mie
2020-05-19,0.0,Mie
2020-05-20,3.7894736842105274,Mie
2020-05-21,3.7894736842105274,Mie
2020-05-22,7.200000000000001,Mie
2020-05-23,3.410526315789474,Mie
2020-05-24,2.1000000000000005,Mie
2020-05-25,2.3333333333333335,Mie
2020-05-26,4.433333333333334,Mie
2020-05-27,4.666666666666667,Mie
2020-05-28,2.3333333333333335,Mie
2020-05-29,9.333333333333334,Mie
2020-05-30,0.0,Mie
2020-05-31,3.3230769230769237,Mie
2020-06-01,0.0,Mie
2020-06-02,0.0,Mie
2020-06-03,3.6923076923076925,Mie
2020-06-04,0.0,Mie
2020-06-05,7.384615384615385,Mie
2020-06-06,0.0,Mie
2020-06-07,1.3959183673469389,Mie
2020-06-08,0.7346938775510203,Mie
2020-06-09,0.0,Mie
2020-06-10,0.7346938775510203,Mie
2020-06-11,0.7346938775510203,Mie
2020-06-12,0.0,Mie
2020-06-13,0.0,Mie
2020-06-14,0.0,Mie
2020-06-15,0.0,Mie
2020-06-16,5.4,Mie
2020-06-17,5.4,Mie
2020-06-18,0.0,Mie
2020-06-19,0.0,Mie
2020-06-20,0.0,Mie
2020-06-21,0.0,Mie
2020-06-22,3.6000000000000005,Mie
2020-06-23,0.0,Mie
2020-06-24,0.0,Mie
2020-06-25,0.0,Mie
2020-06-26,0.0,Mie
2020-06-27,0.0,Mie
2020-06-28,0.0,Mie
2020-06-29,0.0,Mie
2020-06-30,0.0,Mie
2020-07-01,0.0,Mie
2020-07-02,0.0,Mie
2020-07-03,0.0,Mie
2020-07-04,0.0,Mie
2020-07-05,0.0,Mie
2020-07-06,0.0,Mie
2020-07-07,0.0,Mie
2020-07-08,0.0,Mie
2020-07-09,0.0,Mie
2020-07-10,0.0,Mie
2020-07-11,0.0,Mie
2020-07-12,0.0,Mie
2020-07-13,0.0,Mie
2020-07-14,5.4,Mie
2020-07-15,0.0,Mie
2020-07-16,5.4,Mie
2020-07-17,0.0,Mie
2020-07-18,0.0,Mie
2020-07-19,2.139130434782609,Mie
2020-07-20,2.2956521739130435,Mie
2020-07-21,2.347826086956522,Mie
2020-07-22,0.0,Mie
2020-07-23,0.0,Mie
2020-07-24,0.0,Mie
2020-07-25,4.017391304347826,Mie
2020-07-26,7.200000000000001,Mie
2020-07-27,0.0,Mie
2020-07-28,0.0,Mie
2020-07-29,0.0,Mie
2020-07-30,0.0,Mie
2020-07-31,0.0,Mie
2020-08-01,0.0,Mie
2020-08-02,5.2682926829268295,Mie
2020-08-03,5.531707317073171,Mie
2020-08-04,0.0,Mie
2020-08-05,0.0,Mie
2020-08-06,0.0,Mie
2020-08-07,0.0,Mie
2020-08-08,0.0,Mie
2020-08-09,1.8000000000000003,Mie
2020-08-10,0.0,Mie
2020-08-11,0.0,Mie
2020-08-12,0.0,Mie
2020-08-13,0.0,Mie
2020-08-14,1.8000000000000003,Mie
2020-08-15,0.0,Mie
2020-08-16,10.8,Mie
2020-08-17,0.0,Mie
2020-08-18,0.0,Mie
2020-08-19,0.0,Mie
2020-08-20,0.0,Mie
2020-08-21,0.0,Mie
2020-08-22,0.0,Mie
2020-08-23,0.0,Mie
2020-08-24,0.0,Mie
2020-08-25,0.0,Mie
2020-08-26,0.0,Mie
2020-08-27,0.0,Mie
2020-08-28,3.683720930232558,Mie
2020-08-29,3.5162790697674415,Mie
2020-08-30,7.200000000000001,Mie
2020-08-31,0.0,Mie
2020-09-01,0.0,Mie
2020-09-02,0.0,Mie
2020-09-03,0.0,Mie
2020-09-04,0.0,Mie
2020-09-05,0.0,Mie
2020-09-06,0.0,Mie
2020-09-07,0.0,Mie
2020-09-08,0.0,Mie
2020-09-09,0.0,Mie
2020-09-10,0.0,Mie
2020-09-11,0.0,Mie
2020-09-12,0.0,Mie
2020-09-13,0.0,Mie
2020-09-14,0.0,Mie
2020-09-15,0.0,Mie
2020-09-16,0.0,Mie
2020-09-17,0.0,Mie
2020-09-18,0.0,Mie
2020-09-19,0.0,Mie
2020-09-20,0.0,Mie
2020-09-21,0.0,Mie
2020-09-22,0.0,Mie
2020-09-23,0.0,Mie
2020-09-24,0.0,Mie
2020-09-25,0.0,Mie
2020-09-26,0.0,Mie
2020-09-27,0.0,Mie
2020-09-28,0.0,Mie
2020-09-29,0.0,Mie
2020-09-30,0.0,Mie
2020-10-01,0.0,Mie
2020-10-02,0.0,Mie
2020-10-03,0.0,Mie
2020-10-04,0.0,Mie
2020-10-05,0.0,Mie
2020-10-06,0.0,Mie
