date,くしゃみ_trend,prefecture
2019-07-15,0.0,Kyoto
2019-07-16,0.0,Kyoto
2019-07-17,0.0,Kyoto
2019-07-18,0.0,Kyoto
2019-07-19,0.0,Kyoto
2019-07-20,0.0,Kyoto
2019-07-21,0.0,Kyoto
2019-07-22,0.0,Kyoto
2019-07-23,0.0,Kyoto
2019-07-24,0.0,Kyoto
2019-07-25,0.0,Kyoto
2019-07-26,0.0,Kyoto
2019-07-27,0.0,Kyoto
2019-07-28,0.0,Kyoto
2019-07-29,0.0,Kyoto
2019-07-30,0.0,Kyoto
2019-07-31,32.0,Kyoto
2019-08-01,0.0,Kyoto
2019-08-02,0.0,Kyoto
2019-08-03,0.0,Kyoto
2019-08-04,8.057553956834534,Kyoto
2019-08-05,7.827338129496404,Kyoto
2019-08-06,0.0,Kyoto
2019-08-07,0.0,Kyoto
2019-08-08,0.0,Kyoto
2019-08-09,7.827338129496404,Kyoto
2019-08-10,8.287769784172664,Kyoto
2019-08-11,30.000000000000004,Kyoto
2019-08-12,0.0,Kyoto
2019-08-13,0.0,Kyoto
2019-08-14,0.0,Kyoto
2019-08-15,0.0,Kyoto
2019-08-16,0.0,Kyoto
2019-08-17,0.0,Kyoto
2019-08-18,0.0,Kyoto
2019-08-19,0.0,Kyoto
2019-08-20,0.0,Kyoto
2019-08-21,31.000000000000007,Kyoto
2019-08-22,0.0,Kyoto
2019-08-23,0.0,Kyoto
2019-08-24,0.0,Kyoto
2019-08-25,0.0,Kyoto
2019-08-26,16.12745098039216,Kyoto
2019-08-27,15.205882352941178,Kyoto
2019-08-28,0.0,Kyoto
2019-08-29,0.0,Kyoto
2019-08-30,0.0,Kyoto
2019-08-31,15.66666666666667,Kyoto
2019-09-01,0.0,Kyoto
2019-09-02,0.0,Kyoto
2019-09-03,0.0,Kyoto
2019-09-04,0.0,Kyoto
2019-09-05,0.0,Kyoto
2019-09-06,31.043478260869573,Kyoto
2019-09-07,31.956521739130437,Kyoto
2019-09-08,23.14925373134329,Kyoto
2019-09-09,0.0,Kyoto
2019-09-10,0.0,Kyoto
2019-09-11,0.0,Kyoto
2019-09-12,0.0,Kyoto
2019-09-13,0.0,Kyoto
2019-09-14,23.85074626865672,Kyoto
2019-09-15,0.0,Kyoto
2019-09-16,0.0,Kyoto
2019-09-17,30.088235294117656,Kyoto
2019-09-18,0.0,Kyoto
2019-09-19,31.911764705882362,Kyoto
2019-09-20,0.0,Kyoto
2019-09-21,0.0,Kyoto
2019-09-22,0.0,Kyoto
2019-09-23,0.0,Kyoto
2019-09-24,0.0,Kyoto
2019-09-25,0.0,Kyoto
2019-09-26,0.0,Kyoto
2019-09-27,0.0,Kyoto
2019-09-28,0.0,Kyoto
2019-09-29,19.29230769230769,Kyoto
2019-09-30,0.0,Kyoto
2019-10-01,18.70769230769231,Kyoto
2019-10-02,18.70769230769231,Kyoto
2019-10-03,0.0,Kyoto
2019-10-04,0.0,Kyoto
2019-10-05,19.29230769230769,Kyoto
2019-10-06,0.0,Kyoto
2019-10-07,0.0,Kyoto
2019-10-08,10.156250000000002,Kyoto
2019-10-09,0.0,Kyoto
2019-10-10,4.843750000000001,Kyoto
2019-10-11,0.0,Kyoto
2019-10-12,0.0,Kyoto
2019-10-13,0.0,Kyoto
2019-10-14,0.0,Kyoto
2019-10-15,31.0,Kyoto
2019-10-16,0.0,Kyoto
2019-10-17,0.0,Kyoto
2019-10-18,0.0,Kyoto
2019-10-19,0.0,Kyoto
2019-10-20,0.0,Kyoto
2019-10-21,0.0,Kyoto
2019-10-22,0.0,Kyoto
2019-10-23,0.0,Kyoto
2019-10-24,0.0,Kyoto
2019-10-25,0.0,Kyoto
2019-10-26,0.0,Kyoto
2019-10-27,8.000000000000004,Kyoto
2019-10-28,7.764705882352943,Kyoto
2019-10-29,0.0,Kyoto
2019-10-30,0.0,Kyoto
2019-10-31,8.000000000000004,Kyoto
2019-11-01,0.0,Kyoto
2019-11-02,8.235294117647062,Kyoto
2019-11-03,0.0,Kyoto
2019-11-04,0.0,Kyoto
2019-11-05,0.0,Kyoto
2019-11-06,0.0,Kyoto
2019-11-07,0.0,Kyoto
2019-11-08,31.000000000000007,Kyoto
2019-11-09,0.0,Kyoto
2019-11-10,0.0,Kyoto
2019-11-11,20.66666666666667,Kyoto
2019-11-12,20.66666666666667,Kyoto
2019-11-13,0.0,Kyoto
2019-11-14,20.66666666666667,Kyoto
2019-11-15,0.0,Kyoto
2019-11-16,0.0,Kyoto
2019-11-17,0.0,Kyoto
2019-11-18,0.0,Kyoto
2019-11-19,15.000000000000002,Kyoto
2019-11-20,0.0,Kyoto
2019-11-21,0.0,Kyoto
2019-11-22,0.0,Kyoto
2019-11-23,0.0,Kyoto
2019-11-24,0.0,Kyoto
2019-11-25,0.0,Kyoto
2019-11-26,0.0,Kyoto
2019-11-27,0.0,Kyoto
2019-11-28,0.0,Kyoto
2019-11-29,0.0,Kyoto
2019-11-30,61.00000000000002,Kyoto
2019-12-01,0.0,Kyoto
2019-12-02,0.0,Kyoto
2019-12-03,0.0,Kyoto
2019-12-04,0.0,Kyoto
2019-12-05,15.268656716417913,Kyoto
2019-12-06,15.731343283582092,Kyoto
2019-12-07,0.0,Kyoto
2019-12-08,0.0,Kyoto
2019-12-09,0.0,Kyoto
2019-12-10,0.0,Kyoto
2019-12-11,0.0,Kyoto
2019-12-12,0.0,Kyoto
2019-12-13,0.0,Kyoto
2019-12-14,0.0,Kyoto
2019-12-15,0.0,Kyoto
2019-12-16,15.000000000000002,Kyoto
2019-12-17,0.0,Kyoto
2019-12-18,0.0,Kyoto
2019-12-19,0.0,Kyoto
2019-12-20,0.0,Kyoto
2019-12-21,0.0,Kyoto
2019-12-22,0.0,Kyoto
2019-12-23,0.0,Kyoto
2019-12-24,0.0,Kyoto
2019-12-25,0.0,Kyoto
2019-12-26,0.0,Kyoto
2019-12-27,0.0,Kyoto
2019-12-28,0.0,Kyoto
2019-12-29,0.0,Kyoto
2019-12-30,6.311377245508982,Kyoto
2019-12-31,5.9401197604790426,Kyoto
2020-01-01,0.0,Kyoto
2020-01-02,12.622754491017965,Kyoto
2020-01-03,6.125748502994012,Kyoto
2020-01-04,0.0,Kyoto
2020-01-05,30.00000000000001,Kyoto
2020-01-06,0.0,Kyoto
2020-01-07,0.0,Kyoto
2020-01-08,0.0,Kyoto
2020-01-09,0.0,Kyoto
2020-01-10,0.0,Kyoto
2020-01-11,0.0,Kyoto
2020-01-12,0.0,Kyoto
2020-01-13,0.0,Kyoto
2020-01-14,0.0,Kyoto
2020-01-15,0.0,Kyoto
2020-01-16,14.000000000000002,Kyoto
2020-01-17,0.0,Kyoto
2020-01-18,0.0,Kyoto
2020-01-19,0.0,Kyoto
2020-01-20,0.0,Kyoto
2020-01-21,29.500000000000004,Kyoto
2020-01-22,0.0,Kyoto
2020-01-23,29.500000000000004,Kyoto
2020-01-24,0.0,Kyoto
2020-01-25,0.0,Kyoto
2020-01-26,0.0,Kyoto
2020-01-27,0.0,Kyoto
2020-01-28,22.000000000000004,Kyoto
2020-01-29,22.000000000000004,Kyoto
2020-01-30,0.0,Kyoto
2020-01-31,0.0,Kyoto
2020-02-01,0.0,Kyoto
2020-02-02,0.0,Kyoto
2020-02-03,0.0,Kyoto
2020-02-04,10.081967213114757,Kyoto
2020-02-05,10.081967213114757,Kyoto
2020-02-06,9.836065573770494,Kyoto
2020-02-07,0.0,Kyoto
2020-02-08,0.0,Kyoto
2020-02-09,0.0,Kyoto
2020-02-10,44.50000000000001,Kyoto
2020-02-11,0.0,Kyoto
2020-02-12,0.0,Kyoto
2020-02-13,0.0,Kyoto
2020-02-14,0.0,Kyoto
2020-02-15,44.50000000000001,Kyoto
2020-02-16,0.0,Kyoto
2020-02-17,10.929936305732486,Kyoto
2020-02-18,10.929936305732486,Kyoto
2020-02-19,0.0,Kyoto
2020-02-20,0.0,Kyoto
2020-02-21,22.14012738853504,Kyoto
2020-02-22,0.0,Kyoto
2020-02-23,0.0,Kyoto
2020-02-24,0.0,Kyoto
2020-02-25,0.0,Kyoto
2020-02-26,0.0,Kyoto
2020-02-27,0.0,Kyoto
2020-02-28,9.250000000000002,Kyoto
2020-02-29,18.750000000000004,Kyoto
2020-03-01,0.0,Kyoto
2020-03-02,0.0,Kyoto
2020-03-03,14.000000000000002,Kyoto
2020-03-04,0.0,Kyoto
2020-03-05,0.0,Kyoto
2020-03-06,0.0,Kyoto
2020-03-07,0.0,Kyoto
2020-03-08,0.0,Kyoto
2020-03-09,0.0,Kyoto
2020-03-10,0.0,Kyoto
2020-03-11,0.0,Kyoto
2020-03-12,27.0,Kyoto
2020-03-13,0.0,Kyoto
2020-03-14,0.0,Kyoto
2020-03-15,0.0,Kyoto
2020-03-16,0.0,Kyoto
2020-03-17,0.0,Kyoto
2020-03-18,0.0,Kyoto
2020-03-19,0.0,Kyoto
2020-03-20,27.0,Kyoto
2020-03-21,0.0,Kyoto
2020-03-22,0.0,Kyoto
2020-03-23,0.0,Kyoto
2020-03-24,0.0,Kyoto
2020-03-25,0.0,Kyoto
2020-03-26,0.0,Kyoto
2020-03-27,55.00000000000001,Kyoto
2020-03-28,0.0,Kyoto
2020-03-29,0.0,Kyoto
2020-03-30,7.51012145748988,Kyoto
2020-03-31,7.295546558704455,Kyoto
2020-04-01,0.0,Kyoto
2020-04-02,15.02024291497976,Kyoto
2020-04-03,7.724696356275305,Kyoto
2020-04-04,15.44939271255061,Kyoto
2020-04-05,13.093525179856117,Kyoto
2020-04-06,0.0,Kyoto
2020-04-07,0.0,Kyoto
2020-04-08,0.0,Kyoto
2020-04-09,12.719424460431657,Kyoto
2020-04-10,26.187050359712234,Kyoto
2020-04-11,0.0,Kyoto
2020-04-12,0.0,Kyoto
2020-04-13,0.0,Kyoto
2020-04-14,0.0,Kyoto
2020-04-15,10.479041916167665,Kyoto
2020-04-16,9.880239520958083,Kyoto
2020-04-17,9.880239520958083,Kyoto
2020-04-18,19.760479041916167,Kyoto
2020-04-19,0.0,Kyoto
2020-04-20,0.0,Kyoto
2020-04-21,12.213740458015268,Kyoto
2020-04-22,0.0,Kyoto
2020-04-23,12.213740458015268,Kyoto
2020-04-24,12.977099236641223,Kyoto
2020-04-25,12.595419847328246,Kyoto
2020-04-26,0.0,Kyoto
2020-04-27,8.793893129770995,Kyoto
2020-04-28,0.0,Kyoto
2020-04-29,0.0,Kyoto
2020-04-30,0.0,Kyoto
2020-05-01,17.86259541984733,Kyoto
2020-05-02,9.34351145038168,Kyoto
2020-05-03,0.0,Kyoto
2020-05-04,0.0,Kyoto
2020-05-05,0.0,Kyoto
2020-05-06,7.630769230769231,Kyoto
2020-05-07,0.0,Kyoto
2020-05-08,16.0,Kyoto
2020-05-09,24.36923076923077,Kyoto
2020-05-10,12.32298136645963,Kyoto
2020-05-11,12.32298136645963,Kyoto
2020-05-12,0.0,Kyoto
2020-05-13,37.35403726708075,Kyoto
2020-05-14,0.0,Kyoto
2020-05-15,0.0,Kyoto
2020-05-16,0.0,Kyoto
2020-05-17,0.0,Kyoto
2020-05-18,0.0,Kyoto
2020-05-19,8.080808080808083,Kyoto
2020-05-20,0.0,Kyoto
2020-05-21,0.0,Kyoto
2020-05-22,0.0,Kyoto
2020-05-23,16.919191919191924,Kyoto
2020-05-24,0.0,Kyoto
2020-05-25,0.0,Kyoto
2020-05-26,0.0,Kyoto
2020-05-27,0.0,Kyoto
2020-05-28,12.666666666666671,Kyoto
2020-05-29,12.666666666666671,Kyoto
2020-05-30,12.666666666666671,Kyoto
2020-05-31,0.0,Kyoto
2020-06-01,7.555555555555557,Kyoto
2020-06-02,7.7777777777777795,Kyoto
2020-06-03,7.555555555555557,Kyoto
2020-06-04,0.0,Kyoto
2020-06-05,7.555555555555557,Kyoto
2020-06-06,7.555555555555557,Kyoto
2020-06-07,3.3703703703703716,Kyoto
2020-06-08,0.0,Kyoto
2020-06-09,0.0,Kyoto
2020-06-10,9.629629629629633,Kyoto
2020-06-11,0.0,Kyoto
2020-06-12,0.0,Kyoto
2020-06-13,0.0,Kyoto
2020-06-14,0.0,Kyoto
2020-06-15,27.0,Kyoto
2020-06-16,0.0,Kyoto
2020-06-17,27.0,Kyoto
2020-06-18,0.0,Kyoto
2020-06-19,0.0,Kyoto
2020-06-20,0.0,Kyoto
2020-06-21,0.0,Kyoto
2020-06-22,0.0,Kyoto
2020-06-23,33.9718309859155,Kyoto
2020-06-24,0.0,Kyoto
2020-06-25,0.0,Kyoto
2020-06-26,33.02816901408452,Kyoto
2020-06-27,0.0,Kyoto
2020-06-28,0.0,Kyoto
2020-06-29,18.084905660377366,Kyoto
2020-06-30,0.0,Kyoto
2020-07-01,8.915094339622645,Kyoto
2020-07-02,0.0,Kyoto
2020-07-03,0.0,Kyoto
2020-07-04,0.0,Kyoto
2020-07-05,0.0,Kyoto
2020-07-06,0.0,Kyoto
2020-07-07,0.0,Kyoto
2020-07-08,0.0,Kyoto
2020-07-09,0.0,Kyoto
2020-07-10,0.0,Kyoto
2020-07-11,40.00000000000001,Kyoto
2020-07-12,0.0,Kyoto
2020-07-13,0.0,Kyoto
2020-07-14,0.0,Kyoto
2020-07-15,0.0,Kyoto
2020-07-16,0.0,Kyoto
2020-07-17,0.0,Kyoto
2020-07-18,0.0,Kyoto
2020-07-19,0.0,Kyoto
2020-07-20,0.0,Kyoto
2020-07-21,7.241379310344828,Kyoto
2020-07-22,0.0,Kyoto
2020-07-23,0.0,Kyoto
2020-07-24,6.758620689655172,Kyoto
2020-07-25,0.0,Kyoto
2020-07-26,0.0,Kyoto
2020-07-27,0.0,Kyoto
2020-07-28,0.0,Kyoto
2020-07-29,38.15333333333334,Kyoto
2020-07-30,18.753333333333337,Kyoto
2020-07-31,0.0,Kyoto
2020-08-01,40.09333333333334,Kyoto
2020-08-02,0.0,Kyoto
2020-08-03,0.0,Kyoto
2020-08-04,0.0,Kyoto
2020-08-05,0.0,Kyoto
2020-08-06,21.0,Kyoto
2020-08-07,0.0,Kyoto
2020-08-08,21.0,Kyoto
2020-08-09,0.0,Kyoto
2020-08-10,41.483050847457626,Kyoto
2020-08-11,0.0,Kyoto
2020-08-12,13.516949152542376,Kyoto
2020-08-13,0.0,Kyoto
2020-08-14,0.0,Kyoto
2020-08-15,0.0,Kyoto
2020-08-16,0.0,Kyoto
2020-08-17,0.0,Kyoto
2020-08-18,0.0,Kyoto
2020-08-19,0.0,Kyoto
2020-08-20,0.0,Kyoto
2020-08-21,0.0,Kyoto
2020-08-22,0.0,Kyoto
2020-08-23,0.0,Kyoto
2020-08-24,0.0,Kyoto
2020-08-25,0.0,Kyoto
2020-08-26,100.0,Kyoto
2020-08-27,0.0,Kyoto
2020-08-28,0.0,Kyoto
2020-08-29,0.0,Kyoto
2020-08-30,14.000000000000002,Kyoto
2020-08-31,0.0,Kyoto
2020-09-01,14.000000000000002,Kyoto
2020-09-02,0.0,Kyoto
2020-09-03,0.0,Kyoto
2020-09-04,0.0,Kyoto
2020-09-05,0.0,Kyoto
2020-09-06,0.0,Kyoto
2020-09-07,0.0,Kyoto
2020-09-08,0.0,Kyoto
2020-09-09,42.00000000000001,Kyoto
2020-09-10,0.0,Kyoto
2020-09-11,0.0,Kyoto
2020-09-12,0.0,Kyoto
2020-09-13,0.0,Kyoto
2020-09-14,0.0,Kyoto
2020-09-15,8.289473684210527,Kyoto
2020-09-16,8.56578947368421,Kyoto
2020-09-17,8.56578947368421,Kyoto
2020-09-18,8.013157894736842,Kyoto
2020-09-19,8.56578947368421,Kyoto
2020-09-20,0.0,Kyoto
2020-09-21,23.33333333333334,Kyoto
2020-09-22,22.55555555555556,Kyoto
2020-09-23,0.0,Kyoto
2020-09-24,0.0,Kyoto
2020-09-25,24.111111111111114,Kyoto
2020-09-26,0.0,Kyoto
2020-09-27,0.0,Kyoto
2020-09-28,0.0,Kyoto
2020-09-29,0.0,Kyoto
2020-09-30,29.500000000000004,Kyoto
2020-10-01,29.500000000000004,Kyoto
2020-10-02,0.0,Kyoto
2020-10-03,0.0,Kyoto
2020-10-04,6.885245901639346,Kyoto
2020-10-05,0.0,Kyoto
2020-10-06,7.114754098360658,Kyoto
2020-10-07,0.0,Kyoto
2020-10-08,0.0,Kyoto
2020-10-09,0.0,Kyoto
2020-10-10,0.0,Kyoto
2020-10-11,24.872448979591837,Kyoto
2020-10-12,0.0,Kyoto
2020-10-13,12.244897959183675,Kyoto
2020-10-14,0.0,Kyoto
2020-10-15,13.010204081632654,Kyoto
2020-10-16,0.0,Kyoto
2020-10-17,24.872448979591837,Kyoto
2020-10-18,0.0,Kyoto
2020-10-19,0.0,Kyoto
2020-10-20,0.0,Kyoto
2020-10-21,0.0,Kyoto
2020-10-22,0.0,Kyoto
2020-10-23,0.0,Kyoto
2020-10-24,0.0,Kyoto
2020-10-25,15.000000000000002,Kyoto
2020-10-26,0.0,Kyoto
2020-10-27,0.0,Kyoto
2020-10-28,0.0,Kyoto
2020-10-29,0.0,Kyoto
2020-10-30,0.0,Kyoto
2020-10-31,0.0,Kyoto
2020-11-01,12.000000000000002,Kyoto
2020-11-02,6.000000000000001,Kyoto
2020-11-03,5.812500000000001,Kyoto
2020-11-04,6.187500000000002,Kyoto
2020-11-05,0.0,Kyoto
2020-11-06,0.0,Kyoto
2020-11-07,0.0,Kyoto
2020-11-08,0.0,Kyoto
2020-11-09,0.0,Kyoto
2020-11-10,0.0,Kyoto
2020-11-11,7.669172932330828,Kyoto
2020-11-12,0.0,Kyoto
2020-11-13,3.7218045112781963,Kyoto
2020-11-14,3.609022556390978,Kyoto
2020-11-15,0.0,Kyoto
2020-11-16,0.0,Kyoto
2020-11-17,0.0,Kyoto
2020-11-18,0.0,Kyoto
2020-11-19,0.0,Kyoto
2020-11-20,0.0,Kyoto
2020-11-21,0.0,Kyoto
2020-11-22,0.0,Kyoto
2020-11-23,0.0,Kyoto
2020-11-24,0.0,Kyoto
2020-11-25,0.0,Kyoto
2020-11-26,15.000000000000002,Kyoto
2020-11-27,0.0,Kyoto
2020-11-28,0.0,Kyoto
2020-11-29,0.0,Kyoto
2020-11-30,46.0,Kyoto
2020-12-01,0.0,Kyoto
2020-12-02,0.0,Kyoto
2020-12-03,0.0,Kyoto
2020-12-04,0.0,Kyoto
2020-12-05,0.0,Kyoto
2020-12-06,0.0,Kyoto
2020-12-07,0.0,Kyoto
2020-12-08,0.0,Kyoto
2020-12-09,0.0,Kyoto
2020-12-10,0.0,Kyoto
2020-12-11,0.0,Kyoto
2020-12-12,0.0,Kyoto
2020-12-13,0.0,Kyoto
2020-12-14,0.0,Kyoto
2020-12-15,0.0,Kyoto
2020-12-16,0.0,Kyoto
2020-12-17,0.0,Kyoto
2020-12-18,0.0,Kyoto
2020-12-19,0.0,Kyoto
2020-12-20,0.0,Kyoto
2020-12-21,0.0,Kyoto
2020-12-22,7.391304347826087,Kyoto
2020-12-23,0.0,Kyoto
2020-12-24,0.0,Kyoto
2020-12-25,0.0,Kyoto
2020-12-26,7.608695652173914,Kyoto
2020-12-27,0.0,Kyoto
2020-12-28,9.47878787878788,Kyoto
2020-12-29,0.0,Kyoto
2020-12-30,27.878787878787886,Kyoto
2020-12-31,8.642424242424243,Kyoto
2021-01-01,0.0,Kyoto
2021-01-02,0.0,Kyoto
2018-12-30,31.80020138089758,Osaka
2018-12-31,30.081271576524742,Osaka
2019-01-01,0.0,Osaka
2019-01-02,0.0,Osaka
2019-01-03,43.83271001150748,Osaka
2019-01-04,0.0,Osaka
2019-01-05,30.081271576524742,Osaka
2019-01-06,0.0,Osaka
2019-01-07,38.50332023943135,Osaka
2019-01-08,38.50332023943135,Osaka
2019-01-09,0.0,Osaka
2019-01-10,38.50332023943135,Osaka
2019-01-11,59.976325757575765,Osaka
2019-01-12,24.434799382716054,Osaka
2019-01-13,0.0,Osaka
2019-01-14,16.112482288952876,Osaka
2019-01-15,31.2179344348462,Osaka
2019-01-16,0.0,Osaka
2019-01-17,31.2179344348462,Osaka
2019-01-18,79.55538130170483,Osaka
2019-01-19,64.4499291558115,Osaka
2019-01-20,23.60952147373011,Osaka
2019-01-21,72.402532519439,Osaka
2019-01-22,25.183489571978786,Osaka
2019-01-23,23.60952147373011,Osaka
2019-01-24,23.60952147373011,Osaka
2019-01-25,50.36697914395757,Osaka
2019-01-26,0.0,Osaka
2019-01-27,37.67290741813035,Osaka
2019-01-28,18.836453709065175,Osaka
2019-01-29,18.836453709065175,Osaka
2019-01-30,36.495629061313785,Osaka
2019-01-31,55.33208277037895,Osaka
2019-02-01,17.659175352248603,Osaka
2019-02-02,0.0,Osaka
2019-02-03,32.01318281499203,Osaka
2019-02-04,17.07369750132908,Osaka
2019-02-05,32.01318281499203,Osaka
2019-02-06,32.01318281499203,Osaka
2019-02-07,0.0,Osaka
2019-02-08,33.080288908825096,Osaka
2019-02-09,16.006591407496014,Osaka
2019-02-10,26.984994172494176,Osaka
2019-02-11,39.17176573426574,Osaka
2019-02-12,26.984994172494176,Osaka
2019-02-13,13.057255244755245,Osaka
2019-02-14,26.984994172494176,Osaka
2019-02-15,0.0,Osaka
2019-02-16,13.927738927738927,Osaka
2019-02-17,30.78030303030303,Osaka
2019-02-18,14.428267045454547,Osaka
2019-02-19,15.390151515151516,Osaka
2019-02-20,0.0,Osaka
2019-02-21,16.352035984848488,Osaka
2019-02-22,81.76017992424242,Osaka
2019-02-23,33.66595643939394,Osaka
2019-02-24,22.298851450158427,Osaka
2019-02-25,10.830870704362663,Osaka
2019-02-26,43.32348281745065,Osaka
2019-02-27,52.88013343894712,Osaka
2019-02-28,31.218392030221796,Osaka
2019-03-01,54.791463563246424,Osaka
2019-03-02,22.298851450158427,Osaka
2019-03-03,0.0,Osaka
2019-03-04,41.23955448300207,Osaka
2019-03-05,14.307600534919086,Osaka
2019-03-06,84.16235608775932,Osaka
2019-03-07,69.85475555284023,Osaka
2019-03-08,73.2212497963506,Osaka
2019-03-09,30.29844819159336,Osaka
2019-03-10,40.153432691399985,Osaka
2019-03-11,0.0,Osaka
2019-03-12,52.75058804556468,Osaka
2019-03-13,78.73222096352939,Osaka
2019-03-14,13.384477563799996,Osaka
2019-03-15,40.153432691399985,Osaka
2019-03-16,27.556277337235286,Osaka
2019-03-17,44.97911580257553,Osaka
2019-03-18,43.65620063191154,Osaka
2019-03-19,41.01037029058357,Osaka
2019-03-20,22.489557901287764,Osaka
2019-03-21,0.0,Osaka
2019-03-22,62.17701302120735,Osaka
2019-03-23,64.82284336253532,Osaka
2019-03-24,48.00849403122131,Osaka
2019-03-25,24.004247015610655,Osaka
2019-03-26,54.409626568717485,Osaka
2019-03-27,81.61443985307622,Osaka
2019-03-28,52.80934343434344,Osaka
2019-03-29,56.00990970309152,Osaka
2019-03-30,0.0,Osaka
2019-03-31,65.0409193033274,Osaka
2019-04-01,0.0,Osaka
2019-04-02,0.0,Osaka
2019-04-03,61.32429534313727,Osaka
2019-04-04,31.591303661616166,Osaka
2019-04-05,63.18260732323233,Osaka
2019-04-06,31.591303661616166,Osaka
2019-04-07,54.260149572649574,Osaka
2019-04-08,0.0,Osaka
2019-04-09,18.086716524216527,Osaka
2019-04-10,0.0,Osaka
2019-04-11,37.23735754985755,Osaka
2019-04-12,0.0,Osaka
2019-04-13,56.387998575498585,Osaka
2019-04-14,26.242832616594995,Osaka
2019-04-15,52.48566523318999,Osaka
2019-04-16,51.71381721505484,Osaka
2019-04-17,64.83523352335234,Osaka
2019-04-18,25.47098459845985,Osaka
2019-04-19,13.121416308297498,Osaka
2019-04-20,0.0,Osaka
2019-04-21,89.04432583409857,Osaka
2019-04-22,53.209414217936946,Osaka
2019-04-23,17.37450260177533,Osaka
2019-04-24,70.58391681971227,Osaka
2019-04-25,0.0,Osaka
2019-04-26,18.46040901438629,Osaka
2019-04-27,38.00672444138354,Osaka
2019-04-28,12.312121212121212,Osaka
2019-04-29,0.0,Osaka
2019-04-30,23.175757575757576,Osaka
2019-05-01,11.587878787878788,Osaka
2019-05-02,36.212121212121204,Osaka
2019-05-03,49.24848484848485,Osaka
2019-05-04,48.524242424242416,Osaka
2019-05-05,0.0,Osaka
2019-05-06,67.46190742082177,Osaka
2019-05-07,50.34470703046401,Osaka
2019-05-08,50.34470703046401,Osaka
2019-05-09,34.23440078071553,Osaka
2019-05-10,33.22750664010625,Osaka
2019-05-11,17.117200390357766,Osaka
2019-05-12,0.0,Osaka
2019-05-13,19.015497440154974,Osaka
2019-05-14,19.015497440154974,Osaka
2019-05-15,19.015497440154974,Osaka
2019-05-16,19.015497440154974,Osaka
2019-05-17,38.03099488030995,Osaka
2019-05-18,59.42342950048429,Osaka
2019-05-19,18.8604797979798,Osaka
2019-05-20,17.681699810606062,Osaka
2019-05-21,36.54217960858586,Osaka
2019-05-22,73.08435921717172,Osaka
2019-05-23,18.8604797979798,Osaka
2019-05-24,57.760219381313135,Osaka
2019-05-25,78.97825915404042,Osaka
2019-05-26,97.29406130268201,Osaka
2019-05-27,15.72429273578699,Osaka
2019-05-28,15.72429273578699,Osaka
2019-05-29,15.72429273578699,Osaka
2019-05-30,0.0,Osaka
2019-05-31,31.44858547157398,Osaka
2019-06-01,80.58700027090833,Osaka
2019-06-02,0.0,Osaka
2019-06-03,0.0,Osaka
2019-06-04,27.721557288864986,Osaka
2019-06-05,36.761195535233995,Osaka
2019-06-06,18.681919042495966,Osaka
2019-06-07,9.039638246369016,Osaka
2019-06-08,9.64228079612695,Osaka
2019-06-09,78.07200444815125,Osaka
2019-06-10,0.0,Osaka
2019-06-11,51.494300806227415,Osaka
2019-06-12,0.0,Osaka
2019-06-13,0.0,Osaka
2019-06-14,0.0,Osaka
2019-06-15,51.494300806227415,Osaka
2019-06-16,16.061827956989248,Osaka
2019-06-17,17.1326164874552,Osaka
2019-06-18,33.19444444444445,Osaka
2019-06-19,0.0,Osaka
2019-06-20,49.2562724014337,Osaka
2019-06-21,33.19444444444445,Osaka
2019-06-22,17.1326164874552,Osaka
2019-06-23,34.62907766186456,Osaka
2019-06-24,32.46476030799803,Osaka
2019-06-25,0.0,Osaka
2019-06-26,32.46476030799803,Osaka
2019-06-27,0.0,Osaka
2019-06-28,32.46476030799803,Osaka
2019-06-29,0.0,Osaka
2019-06-30,17.536937356016306,Osaka
2019-07-01,17.536937356016306,Osaka
2019-07-02,0.0,Osaka
2019-07-03,71.31687858113298,Osaka
2019-07-04,18.706066513084057,Osaka
2019-07-05,74.82426605233623,Osaka
2019-07-06,0.0,Osaka
2019-07-07,0.0,Osaka
2019-07-08,7.686088945885185,Osaka
2019-07-09,14.757290776099556,Osaka
2019-07-10,29.822025110034517,Osaka
2019-07-11,0.0,Osaka
2019-07-12,15.064734333934963,Osaka
2019-07-13,30.74435578354074,Osaka
2019-07-14,9.744581228956232,Osaka
2019-07-15,19.489162457912464,Osaka
2019-07-16,9.35479797979798,Osaka
2019-07-17,9.744581228956232,Osaka
2019-07-18,19.489162457912464,Osaka
2019-07-19,38.97832491582493,Osaka
2019-07-20,10.13436447811448,Osaka
2019-07-21,56.40553854608259,Osaka
2019-07-22,36.15739650389909,Osaka
2019-07-23,36.88054443397708,Osaka
2019-07-24,55.682390616004604,Osaka
2019-07-25,37.60369236405506,Osaka
2019-07-26,37.60369236405506,Osaka
2019-07-27,18.80184618202753,Osaka
2019-07-28,23.26832226762002,Osaka
2019-07-29,44.81306510800893,Osaka
2019-07-30,20.682953126773356,Osaka
2019-07-31,0.0,Osaka
2019-08-01,40.50411653993115,Osaka
2019-08-02,60.32527995308894,Osaka
2019-08-03,40.50411653993115,Osaka
2019-08-04,36.59735654416506,Osaka
2019-08-05,0.0,Osaka
2019-08-06,35.07246668815818,Osaka
2019-08-07,0.0,Osaka
2019-08-08,0.0,Osaka
2019-08-09,35.07246668815818,Osaka
