date,prefecture,raw_daily,raw_weekly,sleepingdrug1_harmonized_daily
2017.09.28,Miyagi,0,22,0
2017.09.29,Miyagi,0,22,0
2017.09.30,Miyagi,0,22,0
2017.10.01,Miyagi,64,29,19.863012
2017.10.02,Miyagi,0,29,0
2017.10.03,Miyagi,0,29,0
2017.10.04,Miyagi,0,29,0
2017.10.05,Miyagi,0,29,0
2017.10.06,Miyagi,33,29,10.241866
2017.10.07,Miyagi,31,29,9.6211462
2017.10.08,Miyagi,32,21,9.5890408
2017.10.09,Miyagi,31,21,9.2893839
2017.10.10,Miyagi,0,21,0
2017.10.11,Miyagi,0,21,0
2017.10.12,Miyagi,0,21,0
2017.10.13,Miyagi,33,21,9.8886986
2017.10.14,Miyagi,0,21,0
2017.10.15,Miyagi,0,65,0
2017.10.16,Miyagi,64,65,21.917809
2017.10.17,Miyagi,100,65,34.246574
2017.10.18,Miyagi,33,65,11.30137
2017.10.19,Miyagi,32,65,10.958904
2017.10.20,Miyagi,0,65,0
2017.10.21,Miyagi,31,65,10.616438
2017.10.22,Miyagi,27,28,11.017196
2017.10.23,Miyagi,0,28,0
2017.10.24,Miyagi,0,28,0
2017.10.25,Miyagi,0,28,0
2017.10.26,Miyagi,33,28,13.465462
2017.10.27,Miyagi,34,28,13.873506
2017.10.28,Miyagi,0,28,0
2017.10.29,Miyagi,0,28,0
2017.10.30,Miyagi,0,28,0
2017.10.31,Miyagi,34,28,10.268579
2017.11.01,Miyagi,0,28,0
2017.11.02,Miyagi,0,28,0
2017.11.03,Miyagi,32,28,9.664546
2017.11.04,Miyagi,61,28,18.42304
2017.11.05,Miyagi,0,28,0
2017.11.06,Miyagi,0,28,0
2017.11.07,Miyagi,0,28,0
2017.11.08,Miyagi,31,28,9.5123281
2017.11.09,Miyagi,0,28,0
2017.11.10,Miyagi,63,28,19.331507
2017.11.11,Miyagi,31,28,9.5123281
2017.11.12,Miyagi,31,42,11.433086
2017.11.13,Miyagi,0,42,0
2017.11.14,Miyagi,32,42,11.801896
2017.11.15,Miyagi,31,42,11.433086
2017.11.16,Miyagi,31,42,11.433086
2017.11.17,Miyagi,31,42,11.433086
2017.11.18,Miyagi,0,42,0
2017.11.19,Miyagi,0,28,0
2017.11.20,Miyagi,31,28,12.92436
2017.11.21,Miyagi,0,28,0
2017.11.22,Miyagi,0,28,0
2017.11.23,Miyagi,61,28,25.431803
2017.11.24,Miyagi,0,28,0
2017.11.25,Miyagi,0,28,0
2017.11.26,Miyagi,0,21,0
2017.11.27,Miyagi,0,21,0
2017.11.28,Miyagi,32,21,9.4901848
2017.11.29,Miyagi,33,21,9.7867537
2017.11.30,Miyagi,0,21,0
2017.12.01,Miyagi,0,21,0
2017.12.02,Miyagi,32,21,9.4901848
2017.12.03,Miyagi,0,35,0
2017.12.04,Miyagi,62,35,31.963472
2017.12.05,Miyagi,0,35,0
2017.12.06,Miyagi,31,35,15.981736
2017.12.07,Miyagi,0,35,0
2017.12.08,Miyagi,0,35,0
2017.12.09,Miyagi,0,35,0
2017.12.10,Miyagi,31,21,9.5890408
2017.12.11,Miyagi,0,21,0
2017.12.12,Miyagi,62,21,19.178082
2017.12.13,Miyagi,0,21,0
2017.12.14,Miyagi,0,21,0
2017.12.15,Miyagi,0,21,0
2017.12.16,Miyagi,0,21,0
2017.12.17,Miyagi,31,36,16.438356
2017.12.18,Miyagi,0,36,0
2017.12.19,Miyagi,0,36,0
2017.12.20,Miyagi,0,36,0
2017.12.21,Miyagi,0,36,0
2017.12.22,Miyagi,0,36,0
2017.12.23,Miyagi,62,36,32.876713
2017.12.24,Miyagi,0,7,0
2017.12.25,Miyagi,0,7,0
2017.12.26,Miyagi,0,7,0
2017.12.27,Miyagi,31,7,9.5890408
2017.12.28,Miyagi,0,7,0
2017.12.29,Miyagi,0,7,0
2017.12.30,Miyagi,0,7,0
2017.12.31,Miyagi,0,26,0
2018.01.01,Miyagi,0,26,0
2018.01.02,Miyagi,0,26,0
2018.01.03,Miyagi,31,26,11.872147
2018.01.04,Miyagi,0,26,0
2018.01.05,Miyagi,31,26,11.872147
2018.01.06,Miyagi,31,26,11.872147
2018.01.07,Miyagi,0,32,0
2018.01.08,Miyagi,30,32,8.4299259
2018.01.09,Miyagi,62,32,17.421846
2018.01.10,Miyagi,32,32,8.9919205
2018.01.11,Miyagi,0,32,0
2018.01.12,Miyagi,0,32,0
2018.01.13,Miyagi,32,32,8.9919205
2018.01.14,Miyagi,63,39,17.529966
2018.01.15,Miyagi,32,39,8.90411
2018.01.16,Miyagi,0,39,0
2018.01.17,Miyagi,0,39,0
2018.01.18,Miyagi,32,39,8.90411
2018.01.19,Miyagi,33,39,9.1823626
2018.01.20,Miyagi,32,39,8.90411
2018.01.21,Miyagi,31,20,8.755826
2018.01.22,Miyagi,0,20,0
2018.01.23,Miyagi,0,20,0
2018.01.24,Miyagi,0,20,0
2018.01.25,Miyagi,33,20,9.3207178
2018.01.26,Miyagi,33,20,9.3207178
2018.01.27,Miyagi,0,20,0
2018.01.28,Miyagi,0,39,0
2018.01.29,Miyagi,32,39,8.8579741
2018.01.30,Miyagi,0,39,0
2018.01.31,Miyagi,32,39,8.8579741
2018.02.01,Miyagi,64,39,17.715948
2018.02.02,Miyagi,65,39,17.99276
2018.02.03,Miyagi,0,39,0
2018.02.04,Miyagi,0,40,0
2018.02.05,Miyagi,0,40,0
2018.02.06,Miyagi,0,40,0
2018.02.07,Miyagi,33,40,9.2256079
2018.02.08,Miyagi,66,40,18.451216
2018.02.09,Miyagi,33,40,9.2256079
2018.02.10,Miyagi,64,40,17.892088
2018.02.11,Miyagi,31,47,10.131423
2018.02.12,Miyagi,0,47,0
2018.02.13,Miyagi,33,47,10.785064
2018.02.14,Miyagi,0,47,0
2018.02.15,Miyagi,34,47,11.111884
2018.02.16,Miyagi,34,47,11.111884
2018.02.17,Miyagi,65,47,21.243307
2018.02.18,Miyagi,32,13,8.7671232
2018.02.19,Miyagi,0,13,0
2018.02.20,Miyagi,0,13,0
2018.02.21,Miyagi,0,13,0
2018.02.22,Miyagi,33,13,9.0410957
2018.02.23,Miyagi,0,13,0
2018.02.24,Miyagi,0,13,0
2018.02.25,Miyagi,31,13,8.4931507
2018.02.26,Miyagi,0,13,0
2018.02.27,Miyagi,34,13,9.3150682
2018.02.28,Miyagi,0,13,0
2018.03.01,Miyagi,0,13,0
2018.03.02,Miyagi,0,13,0
2018.03.03,Miyagi,0,13,0
2018.03.04,Miyagi,0,13,0
2018.03.05,Miyagi,31,13,8.7627745
2018.03.06,Miyagi,0,13,0
2018.03.07,Miyagi,0,13,0
2018.03.08,Miyagi,32,13,9.0454445
2018.03.09,Miyagi,0,13,0
2018.03.10,Miyagi,0,13,0
2018.03.11,Miyagi,0,40,0
2018.03.12,Miyagi,32,40,8.9006329
2018.03.13,Miyagi,65,40,18.079411
2018.03.14,Miyagi,0,40,0
2018.03.15,Miyagi,67,40,18.6357
2018.03.16,Miyagi,0,40,0
2018.03.17,Miyagi,33,40,9.1787777
2018.03.18,Miyagi,0,33,0
2018.03.19,Miyagi,32,33,8.8205814
2018.03.20,Miyagi,0,33,0
2018.03.21,Miyagi,0,33,0
2018.03.22,Miyagi,32,33,8.8205814
2018.03.23,Miyagi,100,33,27.564316
2018.03.24,Miyagi,0,33,0
2018.03.25,Miyagi,0,20,0
2018.03.26,Miyagi,0,20,0
2018.03.27,Miyagi,0,20,0
2018.03.28,Miyagi,33,20,9.0410957
2018.03.29,Miyagi,34,20,9.3150682
2018.03.30,Miyagi,33,20,9.0410957
2018.03.31,Miyagi,0,20,0
2018.04.01,Miyagi,0,20,0
2018.04.02,Miyagi,36,20,13.891569
2018.04.03,Miyagi,0,20,0
2018.04.04,Miyagi,0,20,0
2018.04.05,Miyagi,0,20,0
2018.04.06,Miyagi,35,20,13.505692
2018.04.07,Miyagi,0,20,0
2018.04.08,Miyagi,0,41,0
2018.04.09,Miyagi,36,41,18.549706
2018.04.10,Miyagi,0,41,0
2018.04.11,Miyagi,36,41,18.549706
2018.04.12,Miyagi,37,41,19.064974
2018.04.13,Miyagi,0,41,0
2018.04.14,Miyagi,0,41,0
2018.04.15,Miyagi,34,61,15.783866
2018.04.16,Miyagi,0,61,0
2018.04.17,Miyagi,36,61,16.71233
2018.04.18,Miyagi,0,61,0
2018.04.19,Miyagi,0,61,0
2018.04.20,Miyagi,74,61,34.353123
2018.04.21,Miyagi,36,61,16.71233
2018.04.22,Miyagi,0,40,0
2018.04.23,Miyagi,0,40,0
2018.04.24,Miyagi,34,40,27.397261
2018.04.25,Miyagi,34,40,27.397261
2018.04.26,Miyagi,0,40,0
2018.04.27,Miyagi,0,40,0
2018.04.28,Miyagi,0,40,0
2018.04.29,Miyagi,0,20,0
2018.04.30,Miyagi,69,20,27.397261
2018.05.01,Miyagi,0,20,0
2018.05.02,Miyagi,0,20,0
2018.05.03,Miyagi,0,20,0
2018.05.04,Miyagi,0,20,0
2018.05.05,Miyagi,0,20,0
2018.05.06,Miyagi,0,33,0
2018.05.07,Miyagi,35,33,45.205479
2018.05.08,Miyagi,0,33,0
2018.05.09,Miyagi,0,33,0
2018.05.10,Miyagi,0,33,0
2018.05.11,Miyagi,0,33,0
2018.05.12,Miyagi,0,33,0
2018.05.13,Miyagi,0,52,0
2018.05.14,Miyagi,35,52,35.114796
2018.05.15,Miyagi,0,52,0
2018.05.16,Miyagi,36,52,36.11808
2018.05.17,Miyagi,0,52,0
2018.05.18,Miyagi,0,52,0
2018.05.19,Miyagi,0,52,0
2018.05.20,Miyagi,36,34,15.382683
2018.05.21,Miyagi,0,34,0
2018.05.22,Miyagi,0,34,0
2018.05.23,Miyagi,0,34,0
2018.05.24,Miyagi,0,34,0
2018.05.25,Miyagi,73,34,31.192661
2018.05.26,Miyagi,0,34,0
2018.05.27,Miyagi,0,27,0
2018.05.28,Miyagi,35,27,36.986301
2018.05.29,Miyagi,0,27,0
2018.05.30,Miyagi,0,27,0
2018.05.31,Miyagi,0,27,0
2018.06.01,Miyagi,0,27,0
2018.06.02,Miyagi,0,27,0
2018.06.03,Miyagi,0,47,0
2018.06.04,Miyagi,0,47,0
2018.06.05,Miyagi,0,47,0
2018.06.06,Miyagi,0,47,0
2018.06.07,Miyagi,0,47,0
2018.06.08,Miyagi,0,47,0
2018.06.09,Miyagi,0,47,0
2018.06.10,Miyagi,0,31,0
2018.06.11,Miyagi,0,31,0
2018.06.12,Miyagi,31,31,19.946035
2018.06.13,Miyagi,0,31,0
2018.06.14,Miyagi,0,31,0
2018.06.15,Miyagi,35,31,22.519718
2018.06.16,Miyagi,0,31,0
2018.06.17,Miyagi,0,26,0
2018.06.18,Miyagi,0,26,0
2018.06.19,Miyagi,0,26,0
2018.06.20,Miyagi,0,26,0
2018.06.21,Miyagi,0,26,0
2018.06.22,Miyagi,0,26,0
2018.06.23,Miyagi,35,26,35.61644
2018.06.24,Miyagi,0,33,0
2018.06.25,Miyagi,36,33,22.602741
2018.06.26,Miyagi,36,33,22.602741
2018.06.27,Miyagi,0,33,0
2018.06.28,Miyagi,0,33,0
2018.06.29,Miyagi,0,33,0
2018.06.30,Miyagi,0,33,0
2018.07.01,Miyagi,0,52,0
2018.07.02,Miyagi,0,52,0
2018.07.03,Miyagi,51,52,25.228312
2018.07.04,Miyagi,0,52,0
2018.07.05,Miyagi,0,52,0
2018.07.06,Miyagi,47,52,23.24962
2018.07.07,Miyagi,46,52,22.754948
2018.07.08,Miyagi,0,52,0
2018.07.09,Miyagi,47,52,17.081352
2018.07.10,Miyagi,49,52,17.80822
2018.07.11,Miyagi,0,52,0
2018.07.12,Miyagi,0,52,0
2018.07.13,Miyagi,50,52,18.171652
2018.07.14,Miyagi,50,52,18.171652
2018.07.15,Miyagi,0,7,0
2018.07.16,Miyagi,0,7,0
2018.07.17,Miyagi,0,7,0
2018.07.18,Miyagi,0,7,0
2018.07.19,Miyagi,0,7,0
2018.07.20,Miyagi,0,7,0
2018.07.21,Miyagi,0,7,0
2018.07.22,Miyagi,48,39,26.436945
2018.07.23,Miyagi,0,39,0
2018.07.24,Miyagi,0,39,0
2018.07.25,Miyagi,0,39,0
2018.07.26,Miyagi,0,39,0
2018.07.27,Miyagi,49,39,26.987715
2018.07.28,Miyagi,0,39,0
2018.07.29,Miyagi,48,25,11.415525
2018.07.30,Miyagi,0,25,0
2018.07.31,Miyagi,0,25,0
2018.08.01,Miyagi,96,25,22.831051
2018.08.02,Miyagi,0,25,0
2018.08.03,Miyagi,0,25,0
2018.08.04,Miyagi,0,25,0
2018.08.05,Miyagi,45,55,14.613841
2018.08.06,Miyagi,45,55,14.613841
2018.08.07,Miyagi,46,55,14.938593
2018.08.08,Miyagi,0,55,0
2018.08.09,Miyagi,0,55,0
2018.08.10,Miyagi,47,55,15.263346
2018.08.11,Miyagi,49,55,15.912849
2018.08.12,Miyagi,0,31,0
2018.08.13,Miyagi,0,31,0
2018.08.14,Miyagi,0,31,0
2018.08.15,Miyagi,0,31,0
2018.08.16,Miyagi,90,31,42.465752
2018.08.17,Miyagi,0,31,0
2018.08.18,Miyagi,0,31,0
2018.08.19,Miyagi,48,32,21.691853
2018.08.20,Miyagi,0,32,0
2018.08.21,Miyagi,0,32,0
2018.08.22,Miyagi,49,32,22.143766
2018.08.23,Miyagi,0,32,0
2018.08.24,Miyagi,0,32,0
2018.08.25,Miyagi,0,32,0
2018.08.26,Miyagi,0,46,0
2018.08.27,Miyagi,0,46,0
2018.08.28,Miyagi,50,46,16.240644
2018.08.29,Miyagi,49,46,15.915831
2018.08.30,Miyagi,0,46,0
2018.08.31,Miyagi,0,46,0
2018.09.01,Miyagi,95,46,30.857225
2018.09.02,Miyagi,0,38,0
2018.09.03,Miyagi,0,38,0
2018.09.04,Miyagi,0,38,0
2018.09.05,Miyagi,96,38,52.054794
2018.09.06,Miyagi,0,38,0
2018.09.07,Miyagi,0,38,0
2018.09.08,Miyagi,0,38,0
2018.09.09,Miyagi,0,20,0
2018.09.10,Miyagi,0,20,0
2018.09.11,Miyagi,0,20,0
2018.09.12,Miyagi,50,20,13.69863
2018.09.13,Miyagi,0,20,0
2018.09.14,Miyagi,50,20,13.69863
2018.09.15,Miyagi,0,20,0
2018.09.16,Miyagi,0,39,0
2018.09.17,Miyagi,47,39,53.424652
2018.09.18,Miyagi,0,39,0
2018.09.19,Miyagi,0,39,0
2018.09.20,Miyagi,0,39,0
2018.09.21,Miyagi,0,39,0
2018.09.22,Miyagi,0,39,0
2018.09.23,Miyagi,0,27,0
2018.09.24,Miyagi,0,27,0
2018.09.25,Miyagi,0,27,0
2018.09.26,Miyagi,0,27,0
2018.09.27,Miyagi,0,27,0
2018.09.28,Miyagi,0,27,0
2018.09.29,Miyagi,0,27,0
2018.09.30,Miyagi,42,65,15.779435
2018.10.01,Miyagi,47,65,17.657938
2018.10.02,Miyagi,49,65,18.40934
2018.10.03,Miyagi,50,65,18.78504
2018.10.04,Miyagi,0,65,0
2018.10.05,Miyagi,49,65,18.40934
2018.10.06,Miyagi,0,65,0
2018.10.07,Miyagi,0,34,0
2018.10.08,Miyagi,0,34,0
2018.10.09,Miyagi,47,34,22.567434
2018.10.10,Miyagi,0,34,0
2018.10.11,Miyagi,0,34,0
2018.10.12,Miyagi,0,34,0
2018.10.13,Miyagi,50,34,24.007908
2018.10.14,Miyagi,0,0,0
2018.10.15,Miyagi,0,0,0
2018.10.16,Miyagi,0,0,0
2018.10.17,Miyagi,0,0,0
2018.10.18,Miyagi,0,0,0
2018.10.19,Miyagi,0,0,0
2018.10.20,Miyagi,0,0,0
2018.10.21,Miyagi,0,48,0
2018.10.22,Miyagi,0,48,0
2018.10.23,Miyagi,50,48,11.106998
2018.10.24,Miyagi,0,48,0
2018.10.25,Miyagi,98,48,21.769716
2018.10.26,Miyagi,51,48,11.329138
2018.10.27,Miyagi,97,48,21.547575
2018.10.28,Miyagi,0,21,0
2018.10.29,Miyagi,0,21,0
2018.10.30,Miyagi,0,21,0
2018.10.31,Miyagi,0,21,0
2018.11.01,Miyagi,0,21,0
2018.11.02,Miyagi,0,21,0
2018.11.03,Miyagi,0,21,0
2018.11.04,Miyagi,48,20,13.69863
2018.11.05,Miyagi,0,20,0
2018.11.06,Miyagi,0,20,0
2018.11.07,Miyagi,48,20,13.69863
2018.11.08,Miyagi,0,20,0
2018.11.09,Miyagi,0,20,0
2018.11.10,Miyagi,0,20,0
2018.11.11,Miyagi,0,34,0
2018.11.12,Miyagi,0,34,0
2018.11.13,Miyagi,50,34,23.057098
2018.11.14,Miyagi,0,34,0
2018.11.15,Miyagi,0,34,0
2018.11.16,Miyagi,51,34,23.518242
2018.11.17,Miyagi,0,34,0
2018.11.18,Miyagi,0,55,0
2018.11.19,Miyagi,49,55,18.645357
2018.11.20,Miyagi,100,55,38.05175
2018.11.21,Miyagi,0,55,0
2018.11.22,Miyagi,0,55,0
2018.11.23,Miyagi,49,55,18.645357
2018.11.24,Miyagi,0,55,0
2018.11.25,Miyagi,0,14,0
2018.11.26,Miyagi,0,14,0
2018.11.27,Miyagi,0,14,0
2018.11.28,Miyagi,0,14,0
2018.11.29,Miyagi,0,14,0
2018.11.30,Miyagi,52,14,19.178082
2018.12.01,Miyagi,0,14,0
2018.12.02,Miyagi,0,27,0
2018.12.03,Miyagi,0,27,0
2018.12.04,Miyagi,49,27,18.493151
2018.12.05,Miyagi,49,27,18.493151
2018.12.06,Miyagi,0,27,0
2018.12.07,Miyagi,0,27,0
2018.12.08,Miyagi,0,27,0
2018.12.09,Miyagi,0,35,0
2018.12.10,Miyagi,0,35,0
2018.12.11,Miyagi,51,35,24.699045
2018.12.12,Miyagi,0,35,0
2018.12.13,Miyagi,0,35,0
2018.12.14,Miyagi,48,35,23.246159
2018.12.15,Miyagi,0,35,0
2018.12.16,Miyagi,0,28,0
2018.12.17,Miyagi,45,28,17.794098
2018.12.18,Miyagi,0,28,0
2018.12.19,Miyagi,0,28,0
2018.12.20,Miyagi,0,28,0
2018.12.21,Miyagi,0,28,0
2018.12.22,Miyagi,52,28,20.562069
2018.12.23,Miyagi,0,22,0
2018.12.24,Miyagi,0,22,0
2018.12.25,Miyagi,51,22,30.136986
2018.12.26,Miyagi,0,22,0
2018.12.27,Miyagi,0,22,0
2018.12.28,Miyagi,0,22,0
2018.12.29,Miyagi,0,22,0
2018.12.30,Miyagi,27,20,9.4836664
2018.12.31,Miyagi,0,20,0
2019.01.01,Miyagi,0,20,0
2019.01.02,Miyagi,0,20,0
2019.01.03,Miyagi,26,20,9.1324196
2019.01.04,Miyagi,25,20,8.7811728
2019.01.05,Miyagi,0,20,0
2019.01.06,Miyagi,25,27,12.008539
2019.01.07,Miyagi,26,27,12.488881
2019.01.08,Miyagi,0,27,0
2019.01.09,Miyagi,0,27,0
2019.01.10,Miyagi,0,27,0
2019.01.11,Miyagi,26,27,12.488881
2019.01.12,Miyagi,0,27,0
2019.01.13,Miyagi,0,34,0
2019.01.14,Miyagi,0,34,0
2019.01.15,Miyagi,26,34,11.643836
2019.01.16,Miyagi,26,34,11.643836
2019.01.17,Miyagi,0,34,0
2019.01.18,Miyagi,26,34,11.643836
2019.01.19,Miyagi,26,34,11.643836
2019.01.20,Miyagi,24,33,10.533316
2019.01.21,Miyagi,0,33,0
2019.01.22,Miyagi,26,33,11.411092
2019.01.23,Miyagi,0,33,0
2019.01.24,Miyagi,0,33,0
2019.01.25,Miyagi,53,33,23.261072
2019.01.26,Miyagi,0,33,0
2019.01.27,Miyagi,25,40,10.702055
2019.01.28,Miyagi,0,40,0
2019.01.29,Miyagi,26,40,11.130137
2019.01.30,Miyagi,26,40,11.130137
2019.01.31,Miyagi,26,40,11.130137
2019.02.01,Miyagi,25,40,10.702055
2019.02.02,Miyagi,0,40,0
2019.02.03,Miyagi,24,46,8.4962292
2019.02.04,Miyagi,0,46,0
2019.02.05,Miyagi,77,46,27.258734
2019.02.06,Miyagi,26,46,9.2042475
2019.02.07,Miyagi,26,46,9.2042475
2019.02.08,Miyagi,0,46,0
2019.02.09,Miyagi,25,46,8.8502378
2019.02.10,Miyagi,0,20,0
2019.02.11,Miyagi,0,20,0
2019.02.12,Miyagi,0,20,0
2019.02.13,Miyagi,26,20,8.90411
2019.02.14,Miyagi,27,20,9.2465754
2019.02.15,Miyagi,27,20,9.2465754
2019.02.16,Miyagi,0,20,0
2019.02.17,Miyagi,0,26,0
2019.02.18,Miyagi,0,26,0
2019.02.19,Miyagi,51,26,23.590107
2019.02.20,Miyagi,0,26,0
2019.02.21,Miyagi,0,26,0
2019.02.22,Miyagi,26,26,12.02633
2019.02.23,Miyagi,0,26,0
2019.02.24,Miyagi,50,27,24.657534
2019.02.25,Miyagi,25,27,12.328767
2019.02.26,Miyagi,0,27,0
2019.02.27,Miyagi,0,27,0
2019.02.28,Miyagi,0,27,0
2019.03.01,Miyagi,0,27,0
2019.03.02,Miyagi,0,27,0
2019.03.03,Miyagi,0,0,0
2019.03.04,Miyagi,0,0,0
2019.03.05,Miyagi,0,0,0
2019.03.06,Miyagi,0,0,0
2019.03.07,Miyagi,0,0,0
2019.03.08,Miyagi,0,0,0
2019.03.09,Miyagi,0,0,0
2019.03.10,Miyagi,0,27,0
2019.03.11,Miyagi,25,27,8.9772577
2019.03.12,Miyagi,0,27,0
2019.03.13,Miyagi,0,27,0
2019.03.14,Miyagi,0,27,0
2019.03.15,Miyagi,26,27,9.3363476
2019.03.16,Miyagi,52,27,18.672695
2019.03.17,Miyagi,26,40,11.130137
2019.03.18,Miyagi,26,40,11.130137
2019.03.19,Miyagi,50,40,21.40411
2019.03.20,Miyagi,0,40,0
2019.03.21,Miyagi,0,40,0
2019.03.22,Miyagi,0,40,0
2019.03.23,Miyagi,26,40,11.130137
2019.03.24,Miyagi,0,13,0
2019.03.25,Miyagi,26,13,8.90411
2019.03.26,Miyagi,0,13,0
2019.03.27,Miyagi,26,13,8.90411
2019.03.28,Miyagi,0,13,0
2019.03.29,Miyagi,0,13,0
2019.03.30,Miyagi,0,13,0
2019.03.31,Miyagi,25,20,6.7814999
2019.04.01,Miyagi,0,20,0
2019.04.02,Miyagi,51,20,13.83426
2019.04.03,Miyagi,0,20,0
2019.04.04,Miyagi,0,20,0
2019.04.05,Miyagi,25,20,6.7814999
2019.04.06,Miyagi,0,20,0
2019.04.07,Miyagi,25,34,8.9567976
2019.04.08,Miyagi,0,34,0
2019.04.09,Miyagi,26,34,9.3150692
2019.04.10,Miyagi,26,34,9.3150692
2019.04.11,Miyagi,0,34,0
2019.04.12,Miyagi,27,34,9.6733408
2019.04.13,Miyagi,26,34,9.3150692
2019.04.14,Miyagi,25,47,12.477434
2019.04.15,Miyagi,0,47,0
2019.04.16,Miyagi,0,47,0
2019.04.17,Miyagi,26,47,12.976533
2019.04.18,Miyagi,52,47,25.953066
2019.04.19,Miyagi,0,47,0
2019.04.20,Miyagi,26,47,12.976533
2019.04.21,Miyagi,50,33,14.870224
2019.04.22,Miyagi,0,33,0
2019.04.23,Miyagi,27,33,8.0299206
2019.04.24,Miyagi,25,33,7.435112
2019.04.25,Miyagi,25,33,7.435112
2019.04.26,Miyagi,0,33,0
2019.04.27,Miyagi,25,33,7.435112
2019.04.28,Miyagi,0,32,0
2019.04.29,Miyagi,24,32,6.2251768
2019.04.30,Miyagi,47,32,12.19097
2019.05.01,Miyagi,0,32,0
2019.05.02,Miyagi,73,32,18.934912
2019.05.03,Miyagi,0,32,0
2019.05.04,Miyagi,25,32,6.4845591
2019.05.05,Miyagi,0,33,0
2019.05.06,Miyagi,0,33,0
2019.05.07,Miyagi,0,33,0
2019.05.08,Miyagi,26,33,15.068493
2019.05.09,Miyagi,26,33,15.068493
2019.05.10,Miyagi,26,33,15.068493
2019.05.11,Miyagi,0,33,0
2019.05.12,Miyagi,0,46,0
2019.05.13,Miyagi,0,46,0
2019.05.14,Miyagi,100,46,35.60096
2019.05.15,Miyagi,26,46,9.2562494
2019.05.16,Miyagi,26,46,9.2562494
2019.05.17,Miyagi,0,46,0
2019.05.18,Miyagi,25,46,8.9002399
2019.05.19,Miyagi,24,19,8.4413185
2019.05.20,Miyagi,0,19,0
2019.05.21,Miyagi,0,19,0
2019.05.22,Miyagi,25,19,8.7930403
2019.05.23,Miyagi,25,19,8.7930403
2019.05.24,Miyagi,0,19,0
2019.05.25,Miyagi,0,19,0
2019.05.26,Miyagi,0,13,0
2019.05.27,Miyagi,0,13,0
2019.05.28,Miyagi,0,13,0
2019.05.29,Miyagi,25,13,17.80822
2019.05.30,Miyagi,0,13,0
2019.05.31,Miyagi,0,13,0
2019.06.01,Miyagi,0,13,0
2019.06.02,Miyagi,0,44,0
2019.06.03,Miyagi,24,44,8.6105671
2019.06.04,Miyagi,24,44,8.6105671
2019.06.05,Miyagi,24,44,8.6105671
2019.06.06,Miyagi,49,44,17.579908
2019.06.07,Miyagi,0,44,0
2019.06.08,Miyagi,47,44,16.862362
2019.06.09,Miyagi,0,50,0
2019.06.10,Miyagi,24,50,8.5172825
2019.06.11,Miyagi,24,50,8.5172825
2019.06.12,Miyagi,25,50,8.8721695
2019.06.13,Miyagi,49,50,17.389454
2019.06.14,Miyagi,48,50,17.034565
2019.06.15,Miyagi,23,50,8.1623964
2019.06.16,Miyagi,0,37,0
2019.06.17,Miyagi,0,37,0
2019.06.18,Miyagi,0,37,0
2019.06.19,Miyagi,24,37,10.136986
2019.06.20,Miyagi,0,37,0
2019.06.21,Miyagi,49,37,20.696346
2019.06.22,Miyagi,47,37,19.851599
2019.06.23,Miyagi,0,31,0
2019.06.24,Miyagi,0,31,0
2019.06.25,Miyagi,25,31,8.6312504
2019.06.26,Miyagi,50,31,17.262501
2019.06.27,Miyagi,0,31,0
2019.06.28,Miyagi,24,31,8.2860003
2019.06.29,Miyagi,24,31,8.2860003
2019.06.30,Miyagi,23,37,9.7962475
2019.07.01,Miyagi,0,37,0
2019.07.02,Miyagi,0,37,0
2019.07.03,Miyagi,25,37,10.648094
2019.07.04,Miyagi,0,37,0
2019.07.05,Miyagi,25,37,10.648094
2019.07.06,Miyagi,46,37,19.592495
2019.07.07,Miyagi,31,44,8.3788929
2019.07.08,Miyagi,32,44,8.6491795
2019.07.09,Miyagi,65,44,17.568645
2019.07.10,Miyagi,64,44,17.298359
2019.07.11,Miyagi,0,44,0
2019.07.12,Miyagi,0,44,0
2019.07.13,Miyagi,31,44,8.3788929
2019.07.14,Miyagi,0,13,0
2019.07.15,Miyagi,0,13,0
2019.07.16,Miyagi,0,13,0
2019.07.17,Miyagi,0,13,0
2019.07.18,Miyagi,0,13,0
2019.07.19,Miyagi,33,13,9.1823626
2019.07.20,Miyagi,31,13,8.6258554
2019.07.21,Miyagi,30,25,10.929758
2019.07.22,Miyagi,0,25,0
2019.07.23,Miyagi,32,25,11.658408
2019.07.24,Miyagi,0,25,0
2019.07.25,Miyagi,0,25,0
2019.07.26,Miyagi,0,25,0
2019.07.27,Miyagi,32,25,11.658408
2019.07.28,Miyagi,0,6,0
2019.07.29,Miyagi,0,6,0
2019.07.30,Miyagi,33,6,8.2191782
2019.07.31,Miyagi,0,6,0
2019.08.01,Miyagi,0,6,0
2019.08.02,Miyagi,0,6,0
2019.08.03,Miyagi,0,6,0
2019.08.04,Miyagi,31,19,8.5835037
2019.08.05,Miyagi,0,19,0
2019.08.06,Miyagi,0,19,0
2019.08.07,Miyagi,0,19,0
2019.08.08,Miyagi,31,19,8.5835037
2019.08.09,Miyagi,32,19,8.8603907
2019.08.10,Miyagi,0,19,0
2019.08.11,Miyagi,95,47,22.322767
2019.08.12,Miyagi,0,47,0
2019.08.13,Miyagi,0,47,0
2019.08.14,Miyagi,30,47,7.0492954
2019.08.15,Miyagi,61,47,14.333568
2019.08.16,Miyagi,88,47,20.677933
