date,花粉_花粉症_スギ花粉_trend,prefecture
2020-03-09,22.0,Shiga
2020-03-10,21.0,Shiga
2020-03-11,22.0,Shiga
2020-03-12,29.0,Shiga
2020-03-13,8.0,Shiga
2020-03-14,14.0,Shiga
2020-03-15,27.0,Shiga
2020-03-16,21.0,Shiga
2020-03-17,7.0,Shiga
2020-03-18,0.0,Shiga
2020-03-19,22.0,Shiga
2020-03-20,21.0,Shiga
2020-03-21,7.0,Shiga
2020-03-22,20.0,Shiga
2020-03-23,36.0,Shiga
2020-03-24,7.0,Shiga
2020-03-25,0.0,Shiga
2020-03-26,16.0,Shiga
2020-03-27,7.0,Shiga
2020-03-28,0.0,Shiga
2020-03-29,7.0,Shiga
2020-03-30,0.0,Shiga
2020-03-31,14.0,Shiga
2020-04-01,7.0,Shiga
2020-04-02,35.0,Shiga
2020-04-03,27.0,Shiga
2020-04-04,0.0,Shiga
2020-04-05,20.0,Shiga
2020-04-06,20.0,Shiga
2020-04-07,13.0,Shiga
2020-04-08,22.0,Shiga
2020-04-09,22.0,Shiga
2020-04-10,10.0,Shiga
2020-04-11,15.0,Shiga
2020-04-12,0.0,Shiga
2020-04-13,3.0,Shiga
2020-04-14,9.0,Shiga
2020-04-15,3.0,Shiga
2020-04-16,15.0,Shiga
2020-04-17,3.0,Shiga
2020-04-18,3.0,Shiga
2020-04-19,5.0,Shiga
2020-04-20,17.0,Shiga
2020-04-21,3.0,Shiga
2020-04-22,3.0,Shiga
2020-04-23,9.0,Shiga
2020-04-24,18.0,Shiga
2020-04-25,6.0,Shiga
2020-04-26,3.0,Shiga
2020-04-27,21.0,Shiga
2020-04-28,12.0,Shiga
2020-04-29,9.0,Shiga
2020-04-30,0.0,Shiga
2020-05-01,9.0,Shiga
2020-05-02,9.0,Shiga
2020-05-03,0.0,Shiga
2020-05-04,3.0,Shiga
2020-05-05,11.0,Shiga
2020-05-06,0.0,Shiga
2020-05-07,12.0,Shiga
2020-05-08,6.0,Shiga
2020-05-09,3.0,Shiga
2020-05-10,0.0,Shiga
2020-05-11,3.0,Shiga
2020-05-12,3.0,Shiga
2020-05-13,6.0,Shiga
2020-05-14,12.0,Shiga
2020-05-15,17.0,Shiga
2020-05-16,0.0,Shiga
2020-05-17,6.0,Shiga
2020-05-18,3.0,Shiga
2020-05-19,3.0,Shiga
2020-05-20,9.0,Shiga
2020-05-21,10.0,Shiga
2020-05-22,3.0,Shiga
2020-05-23,9.0,Shiga
2020-05-24,0.0,Shiga
2020-05-25,10.0,Shiga
2020-05-26,13.0,Shiga
2020-05-27,15.0,Shiga
2020-05-28,3.0,Shiga
2020-05-29,7.0,Shiga
2020-05-30,6.0,Shiga
2020-05-31,6.0,Shiga
2020-06-01,6.0,Shiga
2020-06-02,6.0,Shiga
2020-06-03,6.0,Shiga
2020-06-04,0.0,Shiga
2020-06-05,10.0,Shiga
2020-06-06,12.0,Shiga
2020-06-07,0.0,Shiga
2020-06-08,0.0,Shiga
2020-06-09,6.0,Shiga
2020-06-10,0.0,Shiga
2020-06-11,4.0,Shiga
2020-06-12,7.0,Shiga
2020-06-13,3.0,Shiga
2020-06-14,3.0,Shiga
2020-06-15,7.0,Shiga
2020-06-16,0.0,Shiga
2020-06-17,0.0,Shiga
2020-06-18,0.0,Shiga
2020-06-19,0.0,Shiga
2020-06-20,0.0,Shiga
2020-06-21,0.0,Shiga
2020-06-22,0.0,Shiga
2020-06-23,7.0,Shiga
2020-06-24,0.0,Shiga
2020-06-25,0.0,Shiga
2020-06-26,0.0,Shiga
2020-06-27,0.0,Shiga
2020-06-28,0.0,Shiga
2020-06-29,0.0,Shiga
2020-06-30,0.0,Shiga
2020-07-01,0.0,Shiga
2020-07-02,0.0,Shiga
2020-07-03,0.0,Shiga
2020-07-04,0.0,Shiga
2020-07-05,6.0,Shiga
2020-07-06,0.0,Shiga
2020-07-07,0.0,Shiga
2020-07-08,0.0,Shiga
2020-07-09,0.0,Shiga
2020-07-10,0.0,Shiga
2020-07-11,0.0,Shiga
2020-07-12,0.0,Shiga
2020-07-13,4.0,Shiga
2020-07-14,0.0,Shiga
2020-07-15,7.0,Shiga
2020-07-16,0.0,Shiga
2020-07-17,0.0,Shiga
2020-07-18,0.0,Shiga
2020-07-19,0.0,Shiga
2020-07-20,0.0,Shiga
2020-07-21,0.0,Shiga
2020-07-22,0.0,Shiga
2020-07-23,0.0,Shiga
2020-07-24,0.0,Shiga
2020-07-25,0.0,Shiga
2020-07-26,0.0,Shiga
2020-07-27,7.0,Shiga
2020-07-28,0.0,Shiga
2020-07-29,0.0,Shiga
2020-07-30,0.0,Shiga
2020-07-31,0.0,Shiga
2020-08-01,13.0,Shiga
2020-08-02,25.0,Shiga
2020-08-03,7.0,Shiga
2020-08-04,0.0,Shiga
2020-08-05,7.0,Shiga
2020-08-06,0.0,Shiga
2020-08-07,0.0,Shiga
2020-08-08,0.0,Shiga
2020-08-09,0.0,Shiga
2020-08-10,6.0,Shiga
2020-08-11,0.0,Shiga
2020-08-12,12.0,Shiga
2020-08-13,0.0,Shiga
2020-08-14,0.0,Shiga
2020-08-15,0.0,Shiga
2020-08-16,0.0,Shiga
2020-08-17,0.0,Shiga
2020-08-18,0.0,Shiga
2020-08-19,0.0,Shiga
2020-08-20,0.0,Shiga
2020-08-21,0.0,Shiga
2020-08-22,0.0,Shiga
2020-08-23,6.0,Shiga
2020-08-24,0.0,Shiga
2020-08-25,0.0,Shiga
2020-08-26,0.0,Shiga
2020-08-27,0.0,Shiga
2020-08-28,7.0,Shiga
2020-08-29,0.0,Shiga
2020-08-30,6.0,Shiga
2020-08-31,0.0,Shiga
2020-09-01,0.0,Shiga
2020-09-02,0.0,Shiga
2020-09-03,0.0,Shiga
2020-09-04,0.0,Shiga
2020-09-05,0.0,Shiga
2020-09-06,0.0,Shiga
2020-09-07,0.0,Shiga
2020-09-08,0.0,Shiga
2020-09-09,7.0,Shiga
2020-09-10,0.0,Shiga
2020-09-11,0.0,Shiga
2020-09-12,0.0,Shiga
2020-09-13,0.0,Shiga
2020-09-14,14.0,Shiga
2020-09-15,0.0,Shiga
2020-09-16,7.0,Shiga
2020-09-17,0.0,Shiga
2020-09-18,7.0,Shiga
2020-09-19,7.0,Shiga
2020-09-20,0.0,Shiga
2020-09-21,0.0,Shiga
2020-09-22,0.0,Shiga
2020-09-23,0.0,Shiga
2020-09-24,7.0,Shiga
2020-09-25,0.0,Shiga
2020-09-26,13.0,Shiga
2020-09-27,0.0,Shiga
2020-09-28,0.0,Shiga
2020-09-29,0.0,Shiga
2020-09-30,0.0,Shiga
2020-10-01,7.0,Shiga
2020-10-02,7.0,Shiga
2020-10-03,0.0,Shiga
2020-10-04,0.0,Shiga
2020-10-05,7.0,Shiga
2020-10-06,0.0,Shiga
2020-10-07,14.0,Shiga
2020-10-08,0.0,Shiga
2020-10-09,0.0,Shiga
2020-10-10,0.0,Shiga
2020-10-11,7.0,Shiga
2020-10-12,0.0,Shiga
2020-10-13,0.0,Shiga
2020-10-14,15.0,Shiga
2020-10-15,0.0,Shiga
2020-10-16,0.0,Shiga
2020-10-17,0.0,Shiga
2020-10-18,0.0,Shiga
2020-10-19,0.0,Shiga
2020-10-20,0.0,Shiga
2020-10-21,0.0,Shiga
2020-10-22,7.0,Shiga
2020-10-23,0.0,Shiga
2020-10-24,0.0,Shiga
2020-10-25,0.0,Shiga
2020-10-26,0.0,Shiga
2020-10-27,0.0,Shiga
2020-10-28,0.0,Shiga
2020-10-29,0.0,Shiga
2020-10-30,0.0,Shiga
2020-10-31,7.0,Shiga
2020-11-01,0.0,Shiga
2020-11-02,0.0,Shiga
2020-11-03,7.0,Shiga
2020-11-04,0.0,Shiga
2020-11-05,0.0,Shiga
2020-11-06,0.0,Shiga
2020-11-07,0.0,Shiga
2020-11-08,7.0,Shiga
2020-11-09,0.0,Shiga
2020-11-10,0.0,Shiga
2020-11-11,0.0,Shiga
2020-11-12,8.0,Shiga
2020-11-13,0.0,Shiga
2020-11-14,0.0,Shiga
2020-11-15,0.0,Shiga
2020-11-16,0.0,Shiga
2020-11-17,0.0,Shiga
2020-11-18,7.0,Shiga
2020-11-19,0.0,Shiga
2020-11-20,0.0,Shiga
2020-11-21,7.0,Shiga
2020-11-22,0.0,Shiga
2020-11-23,7.0,Shiga
2020-11-24,0.0,Shiga
2020-11-25,0.0,Shiga
2020-11-26,0.0,Shiga
2020-11-27,22.0,Shiga
2020-11-28,7.0,Shiga
2020-11-29,7.0,Shiga
2020-11-30,7.0,Shiga
2020-12-01,0.0,Shiga
2020-12-02,0.0,Shiga
2020-12-03,0.0,Shiga
2020-12-04,8.0,Shiga
2020-12-05,0.0,Shiga
2020-12-06,0.0,Shiga
2020-12-07,0.0,Shiga
2020-12-08,15.0,Shiga
2020-12-09,8.0,Shiga
2020-12-10,0.0,Shiga
2020-12-11,0.0,Shiga
2020-12-12,7.0,Shiga
2020-12-13,0.0,Shiga
2020-12-14,0.0,Shiga
2020-12-15,0.0,Shiga
2020-12-16,8.0,Shiga
2020-12-17,15.0,Shiga
2020-12-18,7.0,Shiga
2020-12-19,0.0,Shiga
2020-12-20,0.0,Shiga
2020-12-21,0.0,Shiga
2020-12-22,0.0,Shiga
2020-12-23,0.0,Shiga
2020-12-24,0.0,Shiga
2020-12-25,0.0,Shiga
2020-12-26,0.0,Shiga
2020-12-27,6.0,Shiga
2020-12-28,0.0,Shiga
2020-12-29,7.0,Shiga
2020-12-30,0.0,Shiga
2020-12-31,0.0,Shiga
2021-01-01,7.0,Shiga
2021-01-02,0.0,Shiga
2018-12-30,0.0,Kyoto
2018-12-31,0.0,Kyoto
2019-01-01,0.0,Kyoto
2019-01-02,2.0,Kyoto
2019-01-03,0.0,Kyoto
2019-01-04,0.0,Kyoto
2019-01-05,2.0,Kyoto
2019-01-06,0.0,Kyoto
2019-01-07,4.0,Kyoto
2019-01-08,0.0,Kyoto
2019-01-09,0.0,Kyoto
2019-01-10,0.0,Kyoto
2019-01-11,0.0,Kyoto
2019-01-12,0.0,Kyoto
2019-01-13,0.0,Kyoto
2019-01-14,0.0,Kyoto
2019-01-15,4.0,Kyoto
2019-01-16,4.0,Kyoto
2019-01-17,5.0,Kyoto
2019-01-18,4.0,Kyoto
2019-01-19,5.0,Kyoto
2019-01-20,0.0,Kyoto
2019-01-21,0.0,Kyoto
2019-01-22,4.0,Kyoto
2019-01-23,5.0,Kyoto
2019-01-24,9.0,Kyoto
2019-01-25,2.0,Kyoto
2019-01-26,0.0,Kyoto
2019-01-27,2.0,Kyoto
2019-01-28,0.0,Kyoto
2019-01-29,4.0,Kyoto
2019-01-30,2.0,Kyoto
2019-01-31,0.0,Kyoto
2019-02-01,2.0,Kyoto
2019-02-02,9.0,Kyoto
2019-02-03,2.0,Kyoto
2019-02-04,10.0,Kyoto
2019-02-05,5.0,Kyoto
2019-02-06,7.0,Kyoto
2019-02-07,16.0,Kyoto
2019-02-08,2.0,Kyoto
2019-02-09,6.0,Kyoto
2019-02-10,0.0,Kyoto
2019-02-11,0.0,Kyoto
2019-02-12,10.0,Kyoto
2019-02-13,9.0,Kyoto
2019-02-14,12.0,Kyoto
2019-02-15,9.0,Kyoto
2019-02-16,3.0,Kyoto
2019-02-17,6.0,Kyoto
2019-02-18,9.0,Kyoto
2019-02-19,11.0,Kyoto
2019-02-20,6.0,Kyoto
2019-02-21,10.0,Kyoto
2019-02-22,26.0,Kyoto
2019-02-23,36.0,Kyoto
2019-02-24,17.0,Kyoto
2019-02-25,44.0,Kyoto
2019-02-26,61.0,Kyoto
2019-02-27,45.0,Kyoto
2019-02-28,61.0,Kyoto
2019-03-01,37.0,Kyoto
2019-03-02,45.0,Kyoto
2019-03-03,23.0,Kyoto
2019-03-04,48.0,Kyoto
2019-03-05,100.0,Kyoto
2019-03-06,99.0,Kyoto
2019-03-07,64.0,Kyoto
2019-03-08,37.0,Kyoto
2019-03-09,93.0,Kyoto
2019-03-10,56.0,Kyoto
2019-03-11,40.0,Kyoto
2019-03-12,56.0,Kyoto
2019-03-13,94.0,Kyoto
2019-03-14,72.0,Kyoto
2019-03-15,41.0,Kyoto
2019-03-16,25.0,Kyoto
2019-03-17,33.0,Kyoto
2019-03-18,24.0,Kyoto
2019-03-19,23.0,Kyoto
2019-03-20,44.0,Kyoto
2019-03-21,31.0,Kyoto
2019-03-22,36.0,Kyoto
2019-03-23,28.0,Kyoto
2019-03-24,28.0,Kyoto
2019-03-25,29.0,Kyoto
2019-03-26,23.0,Kyoto
2019-03-27,16.0,Kyoto
2019-03-28,19.0,Kyoto
2019-03-29,16.0,Kyoto
2019-03-30,24.0,Kyoto
2019-03-31,16.0,Kyoto
2019-04-01,15.0,Kyoto
2019-04-02,15.0,Kyoto
2019-04-03,16.0,Kyoto
2019-04-04,15.0,Kyoto
2019-04-05,0.0,Kyoto
2019-04-06,32.0,Kyoto
2019-04-07,34.0,Kyoto
2019-04-08,35.0,Kyoto
2019-04-09,44.0,Kyoto
2019-04-10,16.0,Kyoto
2019-04-11,23.0,Kyoto
2019-04-12,12.0,Kyoto
2019-04-13,12.0,Kyoto
2019-04-14,11.0,Kyoto
2019-04-15,16.0,Kyoto
2019-04-16,16.0,Kyoto
2019-04-17,36.0,Kyoto
2019-04-18,16.0,Kyoto
2019-04-19,20.0,Kyoto
2019-04-20,8.0,Kyoto
2019-04-21,8.0,Kyoto
2019-04-22,28.0,Kyoto
2019-04-23,12.0,Kyoto
2019-04-24,4.0,Kyoto
2019-04-25,8.0,Kyoto
2019-04-26,20.0,Kyoto
2019-04-27,16.0,Kyoto
2019-04-28,24.0,Kyoto
2019-04-29,4.0,Kyoto
2019-04-30,0.0,Kyoto
2019-05-01,0.0,Kyoto
2019-05-02,19.0,Kyoto
2019-05-03,8.0,Kyoto
2019-05-04,12.0,Kyoto
2019-05-05,24.0,Kyoto
2019-05-06,11.0,Kyoto
2019-05-07,0.0,Kyoto
2019-05-08,2.0,Kyoto
2019-05-09,2.0,Kyoto
2019-05-10,8.0,Kyoto
2019-05-11,10.0,Kyoto
2019-05-12,12.0,Kyoto
2019-05-13,8.0,Kyoto
2019-05-14,6.0,Kyoto
2019-05-15,10.0,Kyoto
2019-05-16,7.0,Kyoto
2019-05-17,14.0,Kyoto
2019-05-18,8.0,Kyoto
2019-05-19,2.0,Kyoto
2019-05-20,2.0,Kyoto
2019-05-21,8.0,Kyoto
2019-05-22,2.0,Kyoto
2019-05-23,4.0,Kyoto
2019-05-24,12.0,Kyoto
2019-05-25,8.0,Kyoto
2019-05-26,6.0,Kyoto
2019-05-27,12.0,Kyoto
2019-05-28,0.0,Kyoto
2019-05-29,7.0,Kyoto
2019-05-30,4.0,Kyoto
2019-05-31,2.0,Kyoto
2019-06-01,0.0,Kyoto
2019-06-02,2.0,Kyoto
2019-06-03,6.0,Kyoto
2019-06-04,4.0,Kyoto
2019-06-05,5.0,Kyoto
2019-06-06,6.0,Kyoto
2019-06-07,0.0,Kyoto
2019-06-08,0.0,Kyoto
2019-06-09,2.0,Kyoto
2019-06-10,0.0,Kyoto
2019-06-11,2.0,Kyoto
2019-06-12,0.0,Kyoto
2019-06-13,4.0,Kyoto
2019-06-14,2.0,Kyoto
2019-06-15,4.0,Kyoto
2019-06-16,0.0,Kyoto
2019-06-17,4.0,Kyoto
2019-06-18,2.0,Kyoto
2019-06-19,0.0,Kyoto
2019-06-20,4.0,Kyoto
2019-06-21,2.0,Kyoto
2019-06-22,0.0,Kyoto
2019-06-23,0.0,Kyoto
2019-06-24,2.0,Kyoto
2019-06-25,0.0,Kyoto
2019-06-26,0.0,Kyoto
2019-06-27,0.0,Kyoto
2019-06-28,2.0,Kyoto
2019-06-29,0.0,Kyoto
2019-06-30,0.0,Kyoto
2019-07-01,4.0,Kyoto
2019-07-02,8.0,Kyoto
2019-07-03,0.0,Kyoto
2019-07-04,0.0,Kyoto
2019-07-05,0.0,Kyoto
2019-07-06,0.0,Kyoto
2019-07-07,0.0,Kyoto
2019-07-08,0.0,Kyoto
2019-07-09,4.0,Kyoto
2019-07-10,0.0,Kyoto
2019-07-11,0.0,Kyoto
2019-07-12,0.0,Kyoto
2019-07-13,4.0,Kyoto
2019-07-14,2.0,Kyoto
2019-07-15,0.0,Kyoto
2019-07-16,0.0,Kyoto
2019-07-17,4.0,Kyoto
2019-07-18,0.0,Kyoto
2019-07-19,0.0,Kyoto
2019-07-20,0.0,Kyoto
2019-07-21,2.0,Kyoto
2019-07-22,0.0,Kyoto
2019-07-23,0.0,Kyoto
2019-07-24,2.0,Kyoto
2019-07-25,0.0,Kyoto
2019-07-26,4.0,Kyoto
2019-07-27,0.0,Kyoto
2019-07-28,4.0,Kyoto
2019-07-29,4.0,Kyoto
2019-07-30,2.0,Kyoto
2019-07-31,0.0,Kyoto
2019-08-01,0.0,Kyoto
2019-08-02,0.0,Kyoto
2019-08-03,0.0,Kyoto
2019-08-04,0.0,Kyoto
2019-08-05,2.0,Kyoto
2019-08-06,4.0,Kyoto
2019-08-07,0.0,Kyoto
2019-08-08,2.0,Kyoto
2019-08-09,0.0,Kyoto
2019-08-10,0.0,Kyoto
2019-08-11,0.0,Kyoto
2019-08-12,0.0,Kyoto
2019-08-13,0.0,Kyoto
2019-08-14,2.0,Kyoto
2019-08-15,0.0,Kyoto
2019-08-16,0.0,Kyoto
2019-08-17,12.0,Kyoto
2019-08-18,8.0,Kyoto
2019-08-19,0.0,Kyoto
2019-08-20,0.0,Kyoto
2019-08-21,0.0,Kyoto
2019-08-22,4.0,Kyoto
2019-08-23,4.0,Kyoto
2019-08-24,12.0,Kyoto
2019-08-25,4.0,Kyoto
2019-08-26,0.0,Kyoto
2019-08-27,0.0,Kyoto
2019-08-28,0.0,Kyoto
2019-08-29,0.0,Kyoto
2019-08-30,4.0,Kyoto
2019-08-31,4.0,Kyoto
2019-09-01,0.0,Kyoto
2019-09-02,0.0,Kyoto
2019-09-03,4.0,Kyoto
2019-09-04,0.0,Kyoto
2019-09-05,0.0,Kyoto
2019-09-06,0.0,Kyoto
2019-09-07,4.0,Kyoto
2019-09-08,8.0,Kyoto
2019-09-09,0.0,Kyoto
2019-09-10,0.0,Kyoto
2019-09-11,12.0,Kyoto
2019-09-12,4.0,Kyoto
2019-09-13,4.0,Kyoto
2019-09-14,4.0,Kyoto
2019-09-15,12.0,Kyoto
2019-09-16,8.0,Kyoto
2019-09-17,4.0,Kyoto
2019-09-18,0.0,Kyoto
2019-09-19,4.0,Kyoto
2019-09-20,0.0,Kyoto
2019-09-21,0.0,Kyoto
2019-09-22,0.0,Kyoto
2019-09-23,0.0,Kyoto
2019-09-24,0.0,Kyoto
2019-09-25,12.0,Kyoto
2019-09-26,0.0,Kyoto
2019-09-27,4.0,Kyoto
2019-09-28,4.0,Kyoto
2019-09-29,0.0,Kyoto
2019-09-30,0.0,Kyoto
2019-10-01,4.0,Kyoto
2019-10-02,0.0,Kyoto
2019-10-03,0.0,Kyoto
2019-10-04,0.0,Kyoto
2019-10-05,0.0,Kyoto
2019-10-06,4.0,Kyoto
2019-10-07,0.0,Kyoto
2019-10-08,0.0,Kyoto
2019-10-09,4.0,Kyoto
2019-10-10,7.0,Kyoto
2019-10-11,3.0,Kyoto
2019-10-12,3.0,Kyoto
2019-10-13,0.0,Kyoto
2019-10-14,0.0,Kyoto
2019-10-15,4.0,Kyoto
2019-10-16,0.0,Kyoto
2019-10-17,4.0,Kyoto
2019-10-18,0.0,Kyoto
2019-10-19,0.0,Kyoto
2019-10-20,0.0,Kyoto
2019-10-21,4.0,Kyoto
2019-10-22,0.0,Kyoto
2019-10-23,2.0,Kyoto
2019-10-24,0.0,Kyoto
2019-10-25,2.0,Kyoto
2019-10-26,0.0,Kyoto
2019-10-27,2.0,Kyoto
2019-10-28,4.0,Kyoto
2019-10-29,6.0,Kyoto
2019-10-30,2.0,Kyoto
2019-10-31,4.0,Kyoto
2019-11-01,2.0,Kyoto
2019-11-02,4.0,Kyoto
2019-11-03,4.0,Kyoto
2019-11-04,0.0,Kyoto
2019-11-05,4.0,Kyoto
2019-11-06,4.0,Kyoto
2019-11-07,8.0,Kyoto
2019-11-08,0.0,Kyoto
2019-11-09,2.0,Kyoto
2019-11-10,2.0,Kyoto
2019-11-11,2.0,Kyoto
2019-11-12,2.0,Kyoto
2019-11-13,0.0,Kyoto
2019-11-14,8.0,Kyoto
2019-11-15,2.0,Kyoto
2019-11-16,2.0,Kyoto
2019-11-17,0.0,Kyoto
2019-11-18,2.0,Kyoto
2019-11-19,4.0,Kyoto
2019-11-20,6.0,Kyoto
2019-11-21,0.0,Kyoto
2019-11-22,0.0,Kyoto
2019-11-23,7.0,Kyoto
2019-11-24,0.0,Kyoto
2019-11-25,0.0,Kyoto
2019-11-26,2.0,Kyoto
2019-11-27,4.0,Kyoto
2019-11-28,2.0,Kyoto
2019-11-29,0.0,Kyoto
2019-11-30,0.0,Kyoto
2019-12-01,0.0,Kyoto
2019-12-02,0.0,Kyoto
2019-12-03,0.0,Kyoto
2019-12-04,0.0,Kyoto
2019-12-05,2.0,Kyoto
2019-12-06,0.0,Kyoto
2019-12-07,0.0,Kyoto
2019-12-08,0.0,Kyoto
2019-12-09,0.0,Kyoto
2019-12-10,0.0,Kyoto
2019-12-11,0.0,Kyoto
2019-12-12,4.0,Kyoto
2019-12-13,0.0,Kyoto
2019-12-14,4.0,Kyoto
2019-12-15,6.0,Kyoto
2019-12-16,2.0,Kyoto
2019-12-17,4.0,Kyoto
2019-12-18,2.0,Kyoto
2019-12-19,4.0,Kyoto
2019-12-20,0.0,Kyoto
2019-12-21,0.0,Kyoto
2019-12-22,0.0,Kyoto
2019-12-23,0.0,Kyoto
2019-12-24,0.0,Kyoto
2019-12-25,0.0,Kyoto
2019-12-26,0.0,Kyoto
2019-12-27,0.0,Kyoto
2019-12-28,0.0,Kyoto
2019-12-29,0.0,Kyoto
2019-12-30,0.0,Kyoto
2019-12-31,2.0,Kyoto
2020-01-01,0.0,Kyoto
2020-01-02,0.0,Kyoto
2020-01-03,0.0,Kyoto
2020-01-04,0.0,Kyoto
2020-01-05,4.0,Kyoto
2020-01-06,4.0,Kyoto
2020-01-07,7.0,Kyoto
2020-01-08,7.0,Kyoto
2020-01-09,0.0,Kyoto
2020-01-10,2.0,Kyoto
2020-01-11,4.0,Kyoto
2020-01-12,0.0,Kyoto
2020-01-13,2.0,Kyoto
2020-01-14,2.0,Kyoto
2020-01-15,0.0,Kyoto
2020-01-16,2.0,Kyoto
2020-01-17,0.0,Kyoto
2020-01-18,6.0,Kyoto
2020-01-19,0.0,Kyoto
2020-01-20,4.0,Kyoto
2020-01-21,4.0,Kyoto
2020-01-22,2.0,Kyoto
2020-01-23,6.0,Kyoto
2020-01-24,2.0,Kyoto
2020-01-25,4.0,Kyoto
2020-01-26,0.0,Kyoto
2020-01-27,4.0,Kyoto
2020-01-28,8.0,Kyoto
2020-01-29,6.0,Kyoto
2020-01-30,11.0,Kyoto
2020-01-31,0.0,Kyoto
2020-02-01,12.0,Kyoto
2020-02-02,18.0,Kyoto
2020-02-03,14.0,Kyoto
2020-02-04,4.0,Kyoto
2020-02-05,8.0,Kyoto
2020-02-06,0.0,Kyoto
2020-02-07,8.0,Kyoto
2020-02-08,8.0,Kyoto
2020-02-09,7.0,Kyoto
2020-02-10,18.0,Kyoto
2020-02-11,4.0,Kyoto
2020-02-12,15.0,Kyoto
2020-02-13,15.0,Kyoto
2020-02-14,8.0,Kyoto
2020-02-15,18.0,Kyoto
2020-02-16,18.0,Kyoto
2020-02-17,7.0,Kyoto
2020-02-18,15.0,Kyoto
2020-02-19,29.0,Kyoto
2020-02-20,37.0,Kyoto
2020-02-21,27.0,Kyoto
2020-02-22,11.0,Kyoto
2020-02-23,46.0,Kyoto
2020-02-24,65.0,Kyoto
2020-02-25,25.0,Kyoto
2020-02-26,32.0,Kyoto
2020-02-27,14.0,Kyoto
2020-02-28,21.0,Kyoto
2020-02-29,21.0,Kyoto
2020-03-01,18.0,Kyoto
2020-03-02,42.0,Kyoto
2020-03-03,35.0,Kyoto
2020-03-04,24.0,Kyoto
2020-03-05,14.0,Kyoto
2020-03-06,14.0,Kyoto
2020-03-07,39.0,Kyoto
2020-03-08,31.0,Kyoto
2020-03-09,10.0,Kyoto
2020-03-10,16.0,Kyoto
2020-03-11,0.0,Kyoto
2020-03-12,24.0,Kyoto
2020-03-13,35.0,Kyoto
2020-03-14,10.0,Kyoto
2020-03-15,17.0,Kyoto
2020-03-16,20.0,Kyoto
2020-03-17,10.0,Kyoto
2020-03-18,21.0,Kyoto
2020-03-19,18.0,Kyoto
2020-03-20,6.0,Kyoto
2020-03-21,7.0,Kyoto
2020-03-22,14.0,Kyoto
2020-03-23,30.0,Kyoto
2020-03-24,10.0,Kyoto
2020-03-25,7.0,Kyoto
2020-03-26,3.0,Kyoto
2020-03-27,17.0,Kyoto
2020-03-28,14.0,Kyoto
2020-03-29,7.0,Kyoto
2020-03-30,16.0,Kyoto
2020-03-31,10.0,Kyoto
2020-04-01,3.0,Kyoto
2020-04-02,20.0,Kyoto
2020-04-03,17.0,Kyoto
2020-04-04,27.0,Kyoto
2020-04-05,3.0,Kyoto
2020-04-06,10.0,Kyoto
2020-04-07,19.0,Kyoto
2020-04-08,19.0,Kyoto
2020-04-09,15.0,Kyoto
2020-04-10,5.0,Kyoto
2020-04-11,7.0,Kyoto
2020-04-12,13.0,Kyoto
2020-04-13,7.0,Kyoto
2020-04-14,10.0,Kyoto
2020-04-15,12.0,Kyoto
2020-04-16,7.0,Kyoto
2020-04-17,6.0,Kyoto
2020-04-18,12.0,Kyoto
2020-04-19,14.0,Kyoto
2020-04-20,12.0,Kyoto
2020-04-21,4.0,Kyoto
2020-04-22,7.0,Kyoto
2020-04-23,11.0,Kyoto
2020-04-24,2.0,Kyoto
2020-04-25,19.0,Kyoto
2020-04-26,13.0,Kyoto
2020-04-27,11.0,Kyoto
2020-04-28,3.0,Kyoto
2020-04-29,10.0,Kyoto
2020-04-30,4.0,Kyoto
2020-05-01,13.0,Kyoto
2020-05-02,10.0,Kyoto
2020-05-03,8.0,Kyoto
2020-05-04,6.0,Kyoto
2020-05-05,3.0,Kyoto
2020-05-06,7.0,Kyoto
2020-05-07,19.0,Kyoto
2020-05-08,8.0,Kyoto
2020-05-09,5.0,Kyoto
2020-05-10,3.0,Kyoto
2020-05-11,0.0,Kyoto
2020-05-12,2.0,Kyoto
2020-05-13,0.0,Kyoto
2020-05-14,5.0,Kyoto
2020-05-15,5.0,Kyoto
2020-05-16,3.0,Kyoto
2020-05-17,7.0,Kyoto
2020-05-18,4.0,Kyoto
2020-05-19,2.0,Kyoto
2020-05-20,9.0,Kyoto
2020-05-21,8.0,Kyoto
2020-05-22,6.0,Kyoto
2020-05-23,12.0,Kyoto
2020-05-24,0.0,Kyoto
2020-05-25,3.0,Kyoto
2020-05-26,2.0,Kyoto
2020-05-27,2.0,Kyoto
2020-05-28,3.0,Kyoto
2020-05-29,3.0,Kyoto
2020-05-30,0.0,Kyoto
2020-05-31,10.0,Kyoto
2020-06-01,0.0,Kyoto
2020-06-02,2.0,Kyoto
2020-06-03,0.0,Kyoto
2020-06-04,2.0,Kyoto
2020-06-05,3.0,Kyoto
2020-06-06,0.0,Kyoto
2020-06-07,0.0,Kyoto
2020-06-08,8.0,Kyoto
2020-06-09,0.0,Kyoto
2020-06-10,2.0,Kyoto
2020-06-11,2.0,Kyoto
2020-06-12,0.0,Kyoto
2020-06-13,0.0,Kyoto
2020-06-14,0.0,Kyoto
2020-06-15,2.0,Kyoto
2020-06-16,2.0,Kyoto
2020-06-17,5.0,Kyoto
2020-06-18,0.0,Kyoto
2020-06-19,2.0,Kyoto
2020-06-20,4.0,Kyoto
