date,鼻水_鼻づまり_くしゃみ_目のかゆみ_trend,prefecture
2019-05-30,13.0,Kyoto
2019-05-31,0.0,Kyoto
2019-06-01,19.0,Kyoto
2019-06-02,7.0,Kyoto
2019-06-03,5.0,Kyoto
2019-06-04,0.0,Kyoto
2019-06-05,7.0,Kyoto
2019-06-06,19.0,Kyoto
2019-06-07,14.0,Kyoto
2019-06-08,0.0,Kyoto
2019-06-09,0.0,Kyoto
2019-06-10,31.0,Kyoto
2019-06-11,5.0,Kyoto
2019-06-12,7.0,Kyoto
2019-06-13,6.0,Kyoto
2019-06-14,18.0,Kyoto
2019-06-15,32.0,Kyoto
2019-06-16,26.0,Kyoto
2019-06-17,6.0,Kyoto
2019-06-18,7.0,Kyoto
2019-06-19,26.0,Kyoto
2019-06-20,13.0,Kyoto
2019-06-21,6.0,Kyoto
2019-06-22,14.0,Kyoto
2019-06-23,5.0,Kyoto
2019-06-24,24.0,Kyoto
2019-06-25,24.0,Kyoto
2019-06-26,12.0,Kyoto
2019-06-27,0.0,Kyoto
2019-06-28,0.0,Kyoto
2019-06-29,0.0,Kyoto
2019-06-30,12.0,Kyoto
2019-07-01,31.0,Kyoto
2019-07-02,18.0,Kyoto
2019-07-03,12.0,Kyoto
2019-07-04,0.0,Kyoto
2019-07-05,0.0,Kyoto
2019-07-06,20.0,Kyoto
2019-07-07,13.0,Kyoto
2019-07-08,13.0,Kyoto
2019-07-09,7.0,Kyoto
2019-07-10,24.0,Kyoto
2019-07-11,12.0,Kyoto
2019-07-12,33.0,Kyoto
2019-07-13,7.0,Kyoto
2019-07-14,13.0,Kyoto
2019-07-15,5.0,Kyoto
2019-07-16,0.0,Kyoto
2019-07-17,18.0,Kyoto
2019-07-18,5.0,Kyoto
2019-07-19,6.0,Kyoto
2019-07-20,0.0,Kyoto
2019-07-21,13.0,Kyoto
2019-07-22,0.0,Kyoto
2019-07-23,5.0,Kyoto
2019-07-24,20.0,Kyoto
2019-07-25,34.0,Kyoto
2019-07-26,19.0,Kyoto
2019-07-27,13.0,Kyoto
2019-07-28,0.0,Kyoto
2019-07-29,0.0,Kyoto
2019-07-30,6.0,Kyoto
2019-07-31,21.0,Kyoto
2019-08-01,14.0,Kyoto
2019-08-02,0.0,Kyoto
2019-08-03,18.0,Kyoto
2019-08-04,0.0,Kyoto
2019-08-05,19.0,Kyoto
2019-08-06,13.0,Kyoto
2019-08-07,8.0,Kyoto
2019-08-08,13.0,Kyoto
2019-08-09,0.0,Kyoto
2019-08-10,6.0,Kyoto
2019-08-11,19.0,Kyoto
2019-08-12,7.0,Kyoto
2019-08-13,12.0,Kyoto
2019-08-14,11.0,Kyoto
2019-08-15,13.0,Kyoto
2019-08-16,0.0,Kyoto
2019-08-17,14.0,Kyoto
2019-08-18,14.0,Kyoto
2019-08-19,14.0,Kyoto
2019-08-20,0.0,Kyoto
2019-08-21,0.0,Kyoto
2019-08-22,14.0,Kyoto
2019-08-23,0.0,Kyoto
2019-08-24,0.0,Kyoto
2019-08-25,15.0,Kyoto
2019-08-26,60.0,Kyoto
2019-08-27,14.0,Kyoto
2019-08-28,0.0,Kyoto
2019-08-29,14.0,Kyoto
2019-08-30,0.0,Kyoto
2019-08-31,14.0,Kyoto
2019-09-01,0.0,Kyoto
2019-09-02,30.0,Kyoto
2019-09-03,0.0,Kyoto
2019-09-04,30.0,Kyoto
2019-09-05,14.0,Kyoto
2019-09-06,0.0,Kyoto
2019-09-07,15.0,Kyoto
2019-09-08,0.0,Kyoto
2019-09-09,0.0,Kyoto
2019-09-10,44.0,Kyoto
2019-09-11,29.0,Kyoto
2019-09-12,14.0,Kyoto
2019-09-13,0.0,Kyoto
2019-09-14,0.0,Kyoto
2019-09-15,0.0,Kyoto
2019-09-16,0.0,Kyoto
2019-09-17,0.0,Kyoto
2019-09-18,29.0,Kyoto
2019-09-19,0.0,Kyoto
2019-09-20,0.0,Kyoto
2019-09-21,28.0,Kyoto
2019-09-22,0.0,Kyoto
2019-09-23,0.0,Kyoto
2019-09-24,0.0,Kyoto
2019-09-25,0.0,Kyoto
2019-09-26,0.0,Kyoto
2019-09-27,0.0,Kyoto
2019-09-28,14.0,Kyoto
2019-09-29,14.0,Kyoto
2019-09-30,0.0,Kyoto
2019-10-01,14.0,Kyoto
2019-10-02,0.0,Kyoto
2019-10-03,29.0,Kyoto
2019-10-04,14.0,Kyoto
2019-10-05,14.0,Kyoto
2019-10-06,14.0,Kyoto
2019-10-07,27.0,Kyoto
2019-10-08,28.0,Kyoto
2019-10-09,29.0,Kyoto
2019-10-10,14.0,Kyoto
2019-10-11,13.0,Kyoto
2019-10-12,12.0,Kyoto
2019-10-13,14.0,Kyoto
2019-10-14,0.0,Kyoto
2019-10-15,56.0,Kyoto
2019-10-16,15.0,Kyoto
2019-10-17,29.0,Kyoto
2019-10-18,43.0,Kyoto
2019-10-19,0.0,Kyoto
2019-10-20,14.0,Kyoto
2019-10-21,14.0,Kyoto
2019-10-22,29.0,Kyoto
2019-10-23,7.0,Kyoto
2019-10-24,32.0,Kyoto
2019-10-25,31.0,Kyoto
2019-10-26,16.0,Kyoto
2019-10-27,16.0,Kyoto
2019-10-28,0.0,Kyoto
2019-10-29,8.0,Kyoto
2019-10-30,18.0,Kyoto
2019-10-31,34.0,Kyoto
2019-11-01,15.0,Kyoto
2019-11-02,0.0,Kyoto
2019-11-03,7.0,Kyoto
2019-11-04,37.0,Kyoto
2019-11-05,25.0,Kyoto
2019-11-06,32.0,Kyoto
2019-11-07,18.0,Kyoto
2019-11-08,41.0,Kyoto
2019-11-09,24.0,Kyoto
2019-11-10,25.0,Kyoto
2019-11-11,47.0,Kyoto
2019-11-12,40.0,Kyoto
2019-11-13,8.0,Kyoto
2019-11-14,37.0,Kyoto
2019-11-15,8.0,Kyoto
2019-11-16,7.0,Kyoto
2019-11-17,76.0,Kyoto
2019-11-18,14.0,Kyoto
2019-11-19,16.0,Kyoto
2019-11-20,8.0,Kyoto
2019-11-21,8.0,Kyoto
2019-11-22,0.0,Kyoto
2019-11-23,8.0,Kyoto
2019-11-24,30.0,Kyoto
2019-11-25,46.0,Kyoto
2019-11-26,24.0,Kyoto
2019-11-27,14.0,Kyoto
2019-11-28,0.0,Kyoto
2019-11-29,0.0,Kyoto
2019-11-30,16.0,Kyoto
2019-12-01,64.0,Kyoto
2019-12-02,23.0,Kyoto
2019-12-03,54.0,Kyoto
2019-12-04,16.0,Kyoto
2019-12-05,7.0,Kyoto
2019-12-06,17.0,Kyoto
2019-12-07,8.0,Kyoto
2019-12-08,26.0,Kyoto
2019-12-09,31.0,Kyoto
2019-12-10,15.0,Kyoto
2019-12-11,23.0,Kyoto
2019-12-12,40.0,Kyoto
2019-12-13,7.0,Kyoto
2019-12-14,16.0,Kyoto
2019-12-15,16.0,Kyoto
2019-12-16,31.0,Kyoto
2019-12-17,0.0,Kyoto
2019-12-18,0.0,Kyoto
2019-12-19,0.0,Kyoto
2019-12-20,16.0,Kyoto
2019-12-21,7.0,Kyoto
2019-12-22,23.0,Kyoto
2019-12-23,30.0,Kyoto
2019-12-24,15.0,Kyoto
2019-12-25,40.0,Kyoto
2019-12-26,30.0,Kyoto
2019-12-27,9.0,Kyoto
2019-12-28,16.0,Kyoto
2019-12-29,9.0,Kyoto
2019-12-30,39.0,Kyoto
2019-12-31,31.0,Kyoto
2020-01-01,26.0,Kyoto
2020-01-02,17.0,Kyoto
2020-01-03,53.0,Kyoto
2020-01-04,32.0,Kyoto
2020-01-05,30.0,Kyoto
2020-01-06,15.0,Kyoto
2020-01-07,30.0,Kyoto
2020-01-08,7.0,Kyoto
2020-01-09,7.0,Kyoto
2020-01-10,14.0,Kyoto
2020-01-11,16.0,Kyoto
2020-01-12,15.0,Kyoto
2020-01-13,29.0,Kyoto
2020-01-14,0.0,Kyoto
2020-01-15,14.0,Kyoto
2020-01-16,37.0,Kyoto
2020-01-17,7.0,Kyoto
2020-01-18,8.0,Kyoto
2020-01-19,8.0,Kyoto
2020-01-20,15.0,Kyoto
2020-01-21,47.0,Kyoto
2020-01-22,15.0,Kyoto
2020-01-23,36.0,Kyoto
2020-01-24,15.0,Kyoto
2020-01-25,0.0,Kyoto
2020-01-26,28.0,Kyoto
2020-01-27,16.0,Kyoto
2020-01-28,14.0,Kyoto
2020-01-29,39.0,Kyoto
2020-01-30,23.0,Kyoto
2020-01-31,17.0,Kyoto
2020-02-01,34.0,Kyoto
2020-02-02,48.0,Kyoto
2020-02-03,0.0,Kyoto
2020-02-04,17.0,Kyoto
2020-02-05,52.0,Kyoto
2020-02-06,34.0,Kyoto
2020-02-07,17.0,Kyoto
2020-02-08,0.0,Kyoto
2020-02-09,63.0,Kyoto
2020-02-10,0.0,Kyoto
2020-02-11,16.0,Kyoto
2020-02-12,32.0,Kyoto
2020-02-13,16.0,Kyoto
2020-02-14,0.0,Kyoto
2020-02-15,32.0,Kyoto
2020-02-16,32.0,Kyoto
2020-02-17,32.0,Kyoto
2020-02-18,0.0,Kyoto
2020-02-19,16.0,Kyoto
2020-02-20,0.0,Kyoto
2020-02-21,100.0,Kyoto
2020-02-22,16.0,Kyoto
2020-02-23,0.0,Kyoto
2020-02-24,16.0,Kyoto
2020-02-25,32.0,Kyoto
2020-02-26,16.0,Kyoto
2020-02-27,0.0,Kyoto
2020-02-28,31.0,Kyoto
2020-02-29,46.0,Kyoto
2020-03-01,16.0,Kyoto
2020-03-02,31.0,Kyoto
2020-03-03,31.0,Kyoto
2020-03-04,46.0,Kyoto
2020-03-05,0.0,Kyoto
2020-03-06,31.0,Kyoto
2020-03-07,47.0,Kyoto
2020-03-08,76.0,Kyoto
2020-03-09,44.0,Kyoto
2020-03-10,15.0,Kyoto
2020-03-11,0.0,Kyoto
2020-03-12,0.0,Kyoto
2020-03-13,31.0,Kyoto
2020-03-14,0.0,Kyoto
2020-03-15,0.0,Kyoto
2020-03-16,15.0,Kyoto
2020-03-17,0.0,Kyoto
2020-03-18,15.0,Kyoto
2020-03-19,0.0,Kyoto
2020-03-20,30.0,Kyoto
2020-03-21,0.0,Kyoto
2020-03-22,0.0,Kyoto
2020-03-23,15.0,Kyoto
2020-03-24,0.0,Kyoto
2020-03-25,16.0,Kyoto
2020-03-26,31.0,Kyoto
2020-03-27,30.0,Kyoto
2020-03-28,0.0,Kyoto
2020-03-29,0.0,Kyoto
2020-03-30,14.0,Kyoto
2020-03-31,14.0,Kyoto
2020-04-01,15.0,Kyoto
2020-04-02,15.0,Kyoto
2020-04-03,30.0,Kyoto
2020-04-04,30.0,Kyoto
2020-04-05,15.0,Kyoto
2020-04-06,57.0,Kyoto
2020-04-07,14.0,Kyoto
2020-04-08,20.0,Kyoto
2020-04-09,14.0,Kyoto
2020-04-10,33.0,Kyoto
2020-04-11,21.0,Kyoto
2020-04-12,47.0,Kyoto
2020-04-13,32.0,Kyoto
2020-04-14,0.0,Kyoto
2020-04-15,54.0,Kyoto
2020-04-16,12.0,Kyoto
2020-04-17,13.0,Kyoto
2020-04-18,14.0,Kyoto
2020-04-19,32.0,Kyoto
2020-04-20,0.0,Kyoto
2020-04-21,25.0,Kyoto
2020-04-22,13.0,Kyoto
2020-04-23,12.0,Kyoto
2020-04-24,31.0,Kyoto
2020-04-25,7.0,Kyoto
2020-04-26,7.0,Kyoto
2020-04-27,13.0,Kyoto
2020-04-28,14.0,Kyoto
2020-04-29,25.0,Kyoto
2020-04-30,0.0,Kyoto
2020-05-01,19.0,Kyoto
2020-05-02,56.0,Kyoto
2020-05-03,7.0,Kyoto
2020-05-04,42.0,Kyoto
2020-05-05,19.0,Kyoto
2020-05-06,29.0,Kyoto
2020-05-07,25.0,Kyoto
2020-05-08,26.0,Kyoto
2020-05-09,52.0,Kyoto
2020-05-10,13.0,Kyoto
2020-05-11,19.0,Kyoto
2020-05-12,6.0,Kyoto
2020-05-13,25.0,Kyoto
2020-05-14,24.0,Kyoto
2020-05-15,25.0,Kyoto
2020-05-16,12.0,Kyoto
2020-05-17,20.0,Kyoto
2020-05-18,18.0,Kyoto
2020-05-19,18.0,Kyoto
2020-05-20,0.0,Kyoto
2020-05-21,7.0,Kyoto
2020-05-22,0.0,Kyoto
2020-05-23,13.0,Kyoto
2020-05-24,20.0,Kyoto
2020-05-25,0.0,Kyoto
2020-05-26,18.0,Kyoto
2020-05-27,0.0,Kyoto
2020-05-28,20.0,Kyoto
2020-05-29,26.0,Kyoto
2020-05-30,6.0,Kyoto
2020-05-31,13.0,Kyoto
2020-06-01,26.0,Kyoto
2020-06-02,19.0,Kyoto
2020-06-03,19.0,Kyoto
2020-06-04,20.0,Kyoto
2020-06-05,20.0,Kyoto
2020-06-06,0.0,Kyoto
2020-06-07,21.0,Kyoto
2020-06-08,20.0,Kyoto
2020-06-09,32.0,Kyoto
2020-06-10,26.0,Kyoto
2020-06-11,13.0,Kyoto
2020-06-12,0.0,Kyoto
2020-06-13,6.0,Kyoto
2020-06-14,0.0,Kyoto
2020-06-15,14.0,Kyoto
2020-06-16,6.0,Kyoto
2020-06-17,56.0,Kyoto
2020-06-18,33.0,Kyoto
2020-06-19,0.0,Kyoto
2020-06-20,13.0,Kyoto
2020-06-21,6.0,Kyoto
2020-06-22,0.0,Kyoto
2020-06-23,15.0,Kyoto
2020-06-24,21.0,Kyoto
2020-06-25,6.0,Kyoto
2020-06-26,0.0,Kyoto
2020-06-27,20.0,Kyoto
2020-06-28,0.0,Kyoto
2020-06-29,48.0,Kyoto
2020-06-30,8.0,Kyoto
2020-07-01,19.0,Kyoto
2020-07-02,0.0,Kyoto
2020-07-03,0.0,Kyoto
2020-07-04,14.0,Kyoto
2020-07-05,26.0,Kyoto
2020-07-06,0.0,Kyoto
2020-07-07,7.0,Kyoto
2020-07-08,8.0,Kyoto
2020-07-09,28.0,Kyoto
2020-07-10,8.0,Kyoto
2020-07-11,52.0,Kyoto
2020-07-12,61.0,Kyoto
2020-07-13,8.0,Kyoto
2020-07-14,0.0,Kyoto
2020-07-15,6.0,Kyoto
2020-07-16,14.0,Kyoto
2020-07-17,43.0,Kyoto
2020-07-18,25.0,Kyoto
2020-07-19,40.0,Kyoto
2020-07-20,40.0,Kyoto
2020-07-21,27.0,Kyoto
2020-07-22,14.0,Kyoto
2020-07-23,26.0,Kyoto
2020-07-24,26.0,Kyoto
2020-07-25,0.0,Kyoto
2020-07-26,13.0,Kyoto
2020-07-27,27.0,Kyoto
2020-07-28,13.0,Kyoto
2020-07-29,0.0,Kyoto
2020-07-30,13.0,Kyoto
2020-07-31,0.0,Kyoto
2020-08-01,14.0,Kyoto
2020-08-02,13.0,Kyoto
2020-08-03,0.0,Kyoto
2020-08-04,40.0,Kyoto
2020-08-05,14.0,Kyoto
2020-08-06,0.0,Kyoto
2020-08-07,14.0,Kyoto
2020-08-08,14.0,Kyoto
2020-08-09,14.0,Kyoto
2020-08-10,0.0,Kyoto
2020-08-11,13.0,Kyoto
2020-08-12,0.0,Kyoto
2020-08-13,13.0,Kyoto
2020-08-14,40.0,Kyoto
2020-08-15,0.0,Kyoto
2020-08-16,0.0,Kyoto
2020-08-17,13.0,Kyoto
2020-08-18,28.0,Kyoto
2020-08-19,0.0,Kyoto
2020-08-20,0.0,Kyoto
2020-08-21,0.0,Kyoto
2020-08-22,0.0,Kyoto
2020-08-23,14.0,Kyoto
2020-08-24,14.0,Kyoto
2020-08-25,56.0,Kyoto
2020-08-26,14.0,Kyoto
2020-08-27,14.0,Kyoto
2020-08-28,0.0,Kyoto
2020-08-29,28.0,Kyoto
2020-08-30,27.0,Kyoto
2020-08-31,0.0,Kyoto
2020-09-01,0.0,Kyoto
2020-09-02,14.0,Kyoto
2020-09-03,14.0,Kyoto
2020-09-04,0.0,Kyoto
2020-09-05,0.0,Kyoto
2020-09-06,0.0,Kyoto
2020-09-07,0.0,Kyoto
2020-09-08,14.0,Kyoto
2020-09-09,40.0,Kyoto
2020-09-10,0.0,Kyoto
2020-09-11,0.0,Kyoto
2020-09-12,14.0,Kyoto
2020-09-13,14.0,Kyoto
2020-09-14,14.0,Kyoto
2020-09-15,13.0,Kyoto
2020-09-16,0.0,Kyoto
2020-09-17,0.0,Kyoto
2020-09-18,0.0,Kyoto
2020-09-19,0.0,Kyoto
2020-09-20,27.0,Kyoto
2020-09-21,0.0,Kyoto
2020-09-22,26.0,Kyoto
2020-09-23,14.0,Kyoto
2020-09-24,13.0,Kyoto
2020-09-25,14.0,Kyoto
2020-09-26,56.0,Kyoto
2020-09-27,14.0,Kyoto
2020-09-28,0.0,Kyoto
2020-09-29,14.0,Kyoto
2020-09-30,28.0,Kyoto
2020-10-01,41.0,Kyoto
2020-10-02,70.0,Kyoto
2020-10-03,0.0,Kyoto
2020-10-04,40.0,Kyoto
2020-10-05,0.0,Kyoto
2020-10-06,41.0,Kyoto
2020-10-07,0.0,Kyoto
2020-10-08,40.0,Kyoto
2020-10-09,0.0,Kyoto
2020-10-10,0.0,Kyoto
2020-10-11,57.0,Kyoto
2020-10-12,0.0,Kyoto
2020-10-13,0.0,Kyoto
2020-10-14,29.0,Kyoto
2020-10-15,29.0,Kyoto
2020-10-16,0.0,Kyoto
2020-10-17,29.0,Kyoto
2020-10-18,15.0,Kyoto
2020-10-19,44.0,Kyoto
2020-10-20,30.0,Kyoto
2020-10-21,0.0,Kyoto
2020-10-22,15.0,Kyoto
2020-10-23,15.0,Kyoto
2020-10-24,29.0,Kyoto
2020-10-25,15.0,Kyoto
2020-10-26,0.0,Kyoto
2020-10-27,0.0,Kyoto
2020-10-28,0.0,Kyoto
2020-10-29,0.0,Kyoto
2020-10-30,0.0,Kyoto
2020-10-31,15.0,Kyoto
2020-11-01,29.0,Kyoto
2020-11-02,28.0,Kyoto
2020-11-03,28.0,Kyoto
2020-11-04,58.0,Kyoto
2020-11-05,15.0,Kyoto
2020-11-06,0.0,Kyoto
2020-11-07,0.0,Kyoto
2020-11-08,0.0,Kyoto
2020-11-09,15.0,Kyoto
2020-11-10,0.0,Kyoto
2020-11-11,45.0,Kyoto
2020-11-12,0.0,Kyoto
2020-11-13,44.0,Kyoto
2020-11-14,0.0,Kyoto
2020-11-15,14.0,Kyoto
2020-11-16,15.0,Kyoto
2020-11-17,0.0,Kyoto
2020-11-18,0.0,Kyoto
2020-11-19,29.0,Kyoto
2020-11-20,15.0,Kyoto
2020-11-21,28.0,Kyoto
2020-11-22,14.0,Kyoto
2020-11-23,55.0,Kyoto
2020-11-24,0.0,Kyoto
2020-11-25,29.0,Kyoto
2020-11-26,15.0,Kyoto
2020-11-27,0.0,Kyoto
2020-11-28,14.0,Kyoto
2020-11-29,0.0,Kyoto
2020-11-30,15.0,Kyoto
2020-12-01,15.0,Kyoto
2020-12-02,0.0,Kyoto
2020-12-03,15.0,Kyoto
2020-12-04,29.0,Kyoto
2020-12-05,0.0,Kyoto
2020-12-06,15.0,Kyoto
2020-12-07,0.0,Kyoto
2020-12-08,58.0,Kyoto
2020-12-09,58.0,Kyoto
2020-12-10,14.0,Kyoto
2020-12-11,15.0,Kyoto
2020-12-12,0.0,Kyoto
2020-12-13,0.0,Kyoto
2020-12-14,14.0,Kyoto
2020-12-15,15.0,Kyoto
2020-12-16,88.0,Kyoto
2020-12-17,15.0,Kyoto
2020-12-18,15.0,Kyoto
2020-12-19,0.0,Kyoto
2020-12-20,0.0,Kyoto
2020-12-21,43.0,Kyoto
2020-12-22,15.0,Kyoto
2020-12-23,29.0,Kyoto
2020-12-24,44.0,Kyoto
2020-12-25,0.0,Kyoto
2020-12-26,30.0,Kyoto
2020-12-27,0.0,Kyoto
2020-12-28,16.0,Kyoto
2020-12-29,15.0,Kyoto
2020-12-30,15.0,Kyoto
2020-12-31,0.0,Kyoto
2021-01-01,0.0,Kyoto
2021-01-02,15.0,Kyoto
2018-12-30,48.0,Osaka
2018-12-31,46.0,Osaka
2019-01-01,33.0,Osaka
2019-01-02,45.0,Osaka
2019-01-03,24.0,Osaka
2019-01-04,32.0,Osaka
2019-01-05,50.0,Osaka
2019-01-06,41.0,Osaka
2019-01-07,41.0,Osaka
2019-01-08,45.0,Osaka
2019-01-09,23.0,Osaka
2019-01-10,77.0,Osaka
2019-01-11,36.0,Osaka
2019-01-12,31.0,Osaka
2019-01-13,34.0,Osaka
2019-01-14,40.0,Osaka
2019-01-15,32.0,Osaka
2019-01-16,32.0,Osaka
2019-01-17,33.0,Osaka
2019-01-18,38.0,Osaka
2019-01-19,21.0,Osaka
2019-01-20,28.0,Osaka
2019-01-21,41.0,Osaka
2019-01-22,40.0,Osaka
2019-01-23,36.0,Osaka
2019-01-24,39.0,Osaka
2019-01-25,7.0,Osaka
2019-01-26,22.0,Osaka
2019-01-27,35.0,Osaka
2019-01-28,36.0,Osaka
2019-01-29,25.0,Osaka
2019-01-30,31.0,Osaka
2019-01-31,34.0,Osaka
2019-02-01,13.0,Osaka
2019-02-02,41.0,Osaka
2019-02-03,21.0,Osaka
2019-02-04,24.0,Osaka
2019-02-05,25.0,Osaka
2019-02-06,37.0,Osaka
2019-02-07,34.0,Osaka
2019-02-08,33.0,Osaka
2019-02-09,22.0,Osaka
2019-02-10,25.0,Osaka
2019-02-11,30.0,Osaka
2019-02-12,45.0,Osaka
2019-02-13,31.0,Osaka
2019-02-14,34.0,Osaka
2019-02-15,41.0,Osaka
2019-02-16,18.0,Osaka
2019-02-17,43.0,Osaka
2019-02-18,24.0,Osaka
2019-02-19,33.0,Osaka
2019-02-20,18.0,Osaka
2019-02-21,32.0,Osaka
2019-02-22,25.0,Osaka
2019-02-23,57.0,Osaka
2019-02-24,33.0,Osaka
2019-02-25,27.0,Osaka
2019-02-26,70.0,Osaka
2019-02-27,63.0,Osaka
2019-02-28,31.0,Osaka
2019-03-01,60.0,Osaka
2019-03-02,73.0,Osaka
2019-03-03,43.0,Osaka
2019-03-04,42.0,Osaka
2019-03-05,65.0,Osaka
2019-03-06,58.0,Osaka
2019-03-07,54.0,Osaka
2019-03-08,88.0,Osaka
2019-03-09,90.0,Osaka
2019-03-10,48.0,Osaka
2019-03-11,48.0,Osaka
2019-03-12,37.0,Osaka
2019-03-13,73.0,Osaka
2019-03-14,53.0,Osaka
2019-03-15,48.0,Osaka
2019-03-16,44.0,Osaka
2019-03-17,76.0,Osaka
2019-03-18,42.0,Osaka
2019-03-19,39.0,Osaka
2019-03-20,38.0,Osaka
2019-03-21,37.0,Osaka
2019-03-22,40.0,Osaka
2019-03-23,46.0,Osaka
2019-03-24,51.0,Osaka
2019-03-25,24.0,Osaka
2019-03-26,43.0,Osaka
2019-03-27,32.0,Osaka
2019-03-28,41.0,Osaka
2019-03-29,33.0,Osaka
2019-03-30,55.0,Osaka
2019-03-31,40.0,Osaka
2019-04-01,26.0,Osaka
2019-04-02,16.0,Osaka
2019-04-03,32.0,Osaka
2019-04-04,31.0,Osaka
2019-04-05,48.0,Osaka
2019-04-06,71.0,Osaka
2019-04-07,65.0,Osaka
2019-04-08,16.0,Osaka
2019-04-09,60.0,Osaka
2019-04-10,32.0,Osaka
2019-04-11,33.0,Osaka
2019-04-12,44.0,Osaka
2019-04-13,28.0,Osaka
2019-04-14,22.0,Osaka
2019-04-15,71.0,Osaka
2019-04-16,69.0,Osaka
2019-04-17,53.0,Osaka
2019-04-18,31.0,Osaka
2019-04-19,38.0,Osaka
2019-04-20,32.0,Osaka
2019-04-21,26.0,Osaka
2019-04-22,37.0,Osaka
2019-04-23,68.0,Osaka
2019-04-24,36.0,Osaka
2019-04-25,47.0,Osaka
2019-04-26,38.0,Osaka
2019-04-27,5.0,Osaka
2019-04-28,59.0,Osaka
2019-04-29,48.0,Osaka
2019-04-30,36.0,Osaka
2019-05-01,31.0,Osaka
2019-05-02,48.0,Osaka
2019-05-03,32.0,Osaka
2019-05-04,38.0,Osaka
2019-05-05,38.0,Osaka
2019-05-06,41.0,Osaka
2019-05-07,29.0,Osaka
2019-05-08,35.0,Osaka
2019-05-09,41.0,Osaka
2019-05-10,29.0,Osaka
2019-05-11,88.0,Osaka
2019-05-12,31.0,Osaka
2019-05-13,44.0,Osaka
2019-05-14,34.0,Osaka
2019-05-15,38.0,Osaka
2019-05-16,48.0,Osaka
2019-05-17,29.0,Osaka
2019-05-18,18.0,Osaka
2019-05-19,56.0,Osaka
2019-05-20,34.0,Osaka
2019-05-21,27.0,Osaka
2019-05-22,35.0,Osaka
2019-05-23,31.0,Osaka
2019-05-24,42.0,Osaka
2019-05-25,61.0,Osaka
2019-05-26,38.0,Osaka
2019-05-27,33.0,Osaka
2019-05-28,32.0,Osaka
2019-05-29,20.0,Osaka
2019-05-30,23.0,Osaka
2019-05-31,40.0,Osaka
2019-06-01,46.0,Osaka
2019-06-02,8.0,Osaka
2019-06-03,26.0,Osaka
2019-06-04,43.0,Osaka
2019-06-05,31.0,Osaka
2019-06-06,24.0,Osaka
2019-06-07,18.0,Osaka
2019-06-08,14.0,Osaka
2019-06-09,53.0,Osaka
2019-06-10,30.0,Osaka
2019-06-11,32.0,Osaka
2019-06-12,45.0,Osaka
2019-06-13,22.0,Osaka
2019-06-14,27.0,Osaka
2019-06-15,23.0,Osaka
2019-06-16,26.0,Osaka
2019-06-17,22.0,Osaka
2019-06-18,47.0,Osaka
2019-06-19,19.0,Osaka
2019-06-20,38.0,Osaka
2019-06-21,19.0,Osaka
2019-06-22,27.0,Osaka
2019-06-23,37.0,Osaka
2019-06-24,30.0,Osaka
2019-06-25,47.0,Osaka
2019-06-26,11.0,Osaka
2019-06-27,18.0,Osaka
2019-06-28,24.0,Osaka
2019-06-29,30.0,Osaka
2019-06-30,21.0,Osaka
2019-07-01,19.0,Osaka
2019-07-02,17.0,Osaka
2019-07-03,23.0,Osaka
2019-07-04,13.0,Osaka
2019-07-05,34.0,Osaka
2019-07-06,23.0,Osaka
2019-07-07,26.0,Osaka
2019-07-08,35.0,Osaka
2019-07-09,24.0,Osaka
2019-07-10,38.0,Osaka
2019-07-11,16.0,Osaka
2019-07-12,28.0,Osaka
2019-07-13,26.0,Osaka
2019-07-14,24.0,Osaka
2019-07-15,14.0,Osaka
2019-07-16,17.0,Osaka
2019-07-17,17.0,Osaka
2019-07-18,47.0,Osaka
2019-07-19,35.0,Osaka
2019-07-20,12.0,Osaka
2019-07-21,17.0,Osaka
2019-07-22,19.0,Osaka
2019-07-23,35.0,Osaka
2019-07-24,26.0,Osaka
2019-07-25,14.0,Osaka
2019-07-26,33.0,Osaka
2019-07-27,22.0,Osaka
2019-07-28,40.0,Osaka
2019-07-29,23.0,Osaka
2019-07-30,32.0,Osaka
2019-07-31,14.0,Osaka
2019-08-01,42.0,Osaka
2019-08-02,40.0,Osaka
2019-08-03,27.0,Osaka
2019-08-04,21.0,Osaka
2019-08-05,35.0,Osaka
2019-08-06,29.0,Osaka
2019-08-07,26.0,Osaka
2019-08-08,26.0,Osaka
2019-08-09,22.0,Osaka
2019-08-10,37.0,Osaka
2019-08-11,30.0,Osaka
2019-08-12,24.0,Osaka
2019-08-13,58.0,Osaka
2019-08-14,20.0,Osaka
2019-08-15,31.0,Osaka
2019-08-16,27.0,Osaka
2019-08-17,23.0,Osaka
2019-08-18,23.0,Osaka
2019-08-19,33.0,Osaka
2019-08-20,22.0,Osaka
2019-08-21,17.0,Osaka
2019-08-22,23.0,Osaka
2019-08-23,27.0,Osaka
2019-08-24,29.0,Osaka
2019-08-25,36.0,Osaka
2019-08-26,34.0,Osaka
2019-08-27,11.0,Osaka
2019-08-28,40.0,Osaka
2019-08-29,28.0,Osaka
2019-08-30,22.0,Osaka
2019-08-31,12.0,Osaka
2019-09-01,40.0,Osaka
2019-09-02,35.0,Osaka
2019-09-03,23.0,Osaka
2019-09-04,17.0,Osaka
2019-09-05,17.0,Osaka
2019-09-06,11.0,Osaka
2019-09-07,35.0,Osaka
