date,鼻水_鼻づまり_くしゃみ_目のかゆみ_trend,prefecture
2019-04-11,30.0,Nara
2019-04-12,0.0,Nara
2019-04-13,0.0,Nara
2019-04-14,25.0,Nara
2019-04-15,0.0,Nara
2019-04-16,59.0,Nara
2019-04-17,29.0,Nara
2019-04-18,0.0,Nara
2019-04-19,0.0,Nara
2019-04-20,0.0,Nara
2019-04-21,26.0,Nara
2019-04-22,58.0,Nara
2019-04-23,29.0,Nara
2019-04-24,0.0,Nara
2019-04-25,0.0,Nara
2019-04-26,0.0,Nara
2019-04-27,0.0,Nara
2019-04-28,0.0,Nara
2019-04-29,0.0,Nara
2019-04-30,0.0,Nara
2019-05-01,0.0,Nara
2019-05-02,0.0,Nara
2019-05-03,47.0,Nara
2019-05-04,25.0,Nara
2019-05-05,0.0,Nara
2019-05-06,65.0,Nara
2019-05-07,55.0,Nara
2019-05-08,25.0,Nara
2019-05-09,24.0,Nara
2019-05-10,25.0,Nara
2019-05-11,36.0,Nara
2019-05-12,13.0,Nara
2019-05-13,24.0,Nara
2019-05-14,24.0,Nara
2019-05-15,29.0,Nara
2019-05-16,25.0,Nara
2019-05-17,15.0,Nara
2019-05-18,0.0,Nara
2019-05-19,20.0,Nara
2019-05-20,50.0,Nara
2019-05-21,0.0,Nara
2019-05-22,37.0,Nara
2019-05-23,23.0,Nara
2019-05-24,24.0,Nara
2019-05-25,0.0,Nara
2019-05-26,22.0,Nara
2019-05-27,14.0,Nara
2019-05-28,0.0,Nara
2019-05-29,14.0,Nara
2019-05-30,36.0,Nara
2019-05-31,0.0,Nara
2019-06-01,13.0,Nara
2019-06-02,67.0,Nara
2019-06-03,0.0,Nara
2019-06-04,0.0,Nara
2019-06-05,24.0,Nara
2019-06-06,24.0,Nara
2019-06-07,23.0,Nara
2019-06-08,0.0,Nara
2019-06-09,0.0,Nara
2019-06-10,24.0,Nara
2019-06-11,14.0,Nara
2019-06-12,47.0,Nara
2019-06-13,0.0,Nara
2019-06-14,13.0,Nara
2019-06-15,20.0,Nara
2019-06-16,21.0,Nara
2019-06-17,37.0,Nara
2019-06-18,14.0,Nara
2019-06-19,0.0,Nara
2019-06-20,14.0,Nara
2019-06-21,14.0,Nara
2019-06-22,21.0,Nara
2019-06-23,23.0,Nara
2019-06-24,26.0,Nara
2019-06-25,0.0,Nara
2019-06-26,0.0,Nara
2019-06-27,20.0,Nara
2019-06-28,0.0,Nara
2019-06-29,20.0,Nara
2019-06-30,0.0,Nara
2019-07-01,0.0,Nara
2019-07-02,0.0,Nara
2019-07-03,25.0,Nara
2019-07-04,27.0,Nara
2019-07-05,23.0,Nara
2019-07-06,12.0,Nara
2019-07-07,12.0,Nara
2019-07-08,27.0,Nara
2019-07-09,21.0,Nara
2019-07-10,13.0,Nara
2019-07-11,0.0,Nara
2019-07-12,23.0,Nara
2019-07-13,33.0,Nara
2019-07-14,0.0,Nara
2019-07-15,0.0,Nara
2019-07-16,0.0,Nara
2019-07-17,23.0,Nara
2019-07-18,0.0,Nara
2019-07-19,26.0,Nara
2019-07-20,21.0,Nara
2019-07-21,0.0,Nara
2019-07-22,0.0,Nara
2019-07-23,37.0,Nara
2019-07-24,0.0,Nara
2019-07-25,0.0,Nara
2019-07-26,0.0,Nara
2019-07-27,20.0,Nara
2019-07-28,22.0,Nara
2019-07-29,0.0,Nara
2019-07-30,0.0,Nara
2019-07-31,23.0,Nara
2019-08-01,0.0,Nara
2019-08-02,0.0,Nara
2019-08-03,22.0,Nara
2019-08-04,13.0,Nara
2019-08-05,0.0,Nara
2019-08-06,23.0,Nara
2019-08-07,27.0,Nara
2019-08-08,0.0,Nara
2019-08-09,0.0,Nara
2019-08-10,0.0,Nara
2019-08-11,0.0,Nara
2019-08-12,32.0,Nara
2019-08-13,12.0,Nara
2019-08-14,11.0,Nara
2019-08-15,0.0,Nara
2019-08-16,0.0,Nara
2019-08-17,0.0,Nara
2019-08-18,41.0,Nara
2019-08-19,41.0,Nara
2019-08-20,0.0,Nara
2019-08-21,0.0,Nara
2019-08-22,0.0,Nara
2019-08-23,0.0,Nara
2019-08-24,0.0,Nara
2019-08-25,0.0,Nara
2019-08-26,0.0,Nara
2019-08-27,0.0,Nara
2019-08-28,44.0,Nara
2019-08-29,0.0,Nara
2019-08-30,40.0,Nara
2019-08-31,0.0,Nara
2019-09-01,39.0,Nara
2019-09-02,0.0,Nara
2019-09-03,0.0,Nara
2019-09-04,0.0,Nara
2019-09-05,0.0,Nara
2019-09-06,90.0,Nara
2019-09-07,0.0,Nara
2019-09-08,0.0,Nara
2019-09-09,45.0,Nara
2019-09-10,45.0,Nara
2019-09-11,0.0,Nara
2019-09-12,0.0,Nara
2019-09-13,0.0,Nara
2019-09-14,0.0,Nara
2019-09-15,0.0,Nara
2019-09-16,0.0,Nara
2019-09-17,90.0,Nara
2019-09-18,46.0,Nara
2019-09-19,92.0,Nara
2019-09-20,47.0,Nara
2019-09-21,39.0,Nara
2019-09-22,38.0,Nara
2019-09-23,77.0,Nara
2019-09-24,0.0,Nara
2019-09-25,46.0,Nara
2019-09-26,46.0,Nara
2019-09-27,0.0,Nara
2019-09-28,0.0,Nara
2019-09-29,39.0,Nara
2019-09-30,43.0,Nara
2019-10-01,0.0,Nara
2019-10-02,94.0,Nara
2019-10-03,0.0,Nara
2019-10-04,46.0,Nara
2019-10-05,0.0,Nara
2019-10-06,0.0,Nara
2019-10-07,0.0,Nara
2019-10-08,0.0,Nara
2019-10-09,47.0,Nara
2019-10-10,0.0,Nara
2019-10-11,0.0,Nara
2019-10-12,33.0,Nara
2019-10-13,39.0,Nara
2019-10-14,39.0,Nara
2019-10-15,47.0,Nara
2019-10-16,0.0,Nara
2019-10-17,0.0,Nara
2019-10-18,0.0,Nara
2019-10-19,0.0,Nara
2019-10-20,40.0,Nara
2019-10-21,41.0,Nara
2019-10-22,59.0,Nara
2019-10-23,0.0,Nara
2019-10-24,0.0,Nara
2019-10-25,22.0,Nara
2019-10-26,0.0,Nara
2019-10-27,59.0,Nara
2019-10-28,0.0,Nara
2019-10-29,66.0,Nara
2019-10-30,69.0,Nara
2019-10-31,71.0,Nara
2019-11-01,23.0,Nara
2019-11-02,21.0,Nara
2019-11-03,20.0,Nara
2019-11-04,41.0,Nara
2019-11-05,22.0,Nara
2019-11-06,23.0,Nara
2019-11-07,46.0,Nara
2019-11-08,0.0,Nara
2019-11-09,0.0,Nara
2019-11-10,60.0,Nara
2019-11-11,0.0,Nara
2019-11-12,23.0,Nara
2019-11-13,21.0,Nara
2019-11-14,69.0,Nara
2019-11-15,0.0,Nara
2019-11-16,21.0,Nara
2019-11-17,20.0,Nara
2019-11-18,43.0,Nara
2019-11-19,0.0,Nara
2019-11-20,0.0,Nara
2019-11-21,22.0,Nara
2019-11-22,24.0,Nara
2019-11-23,40.0,Nara
2019-11-24,0.0,Nara
2019-11-25,41.0,Nara
2019-11-26,45.0,Nara
2019-11-27,21.0,Nara
2019-11-28,0.0,Nara
2019-11-29,70.0,Nara
2019-11-30,0.0,Nara
2019-12-01,0.0,Nara
2019-12-02,21.0,Nara
2019-12-03,24.0,Nara
2019-12-04,69.0,Nara
2019-12-05,22.0,Nara
2019-12-06,45.0,Nara
2019-12-07,22.0,Nara
2019-12-08,20.0,Nara
2019-12-09,22.0,Nara
2019-12-10,24.0,Nara
2019-12-11,22.0,Nara
2019-12-12,0.0,Nara
2019-12-13,47.0,Nara
2019-12-14,0.0,Nara
2019-12-15,0.0,Nara
2019-12-16,22.0,Nara
2019-12-17,41.0,Nara
2019-12-18,83.0,Nara
2019-12-19,42.0,Nara
2019-12-20,0.0,Nara
2019-12-21,20.0,Nara
2019-12-22,76.0,Nara
2019-12-23,20.0,Nara
2019-12-24,21.0,Nara
2019-12-25,44.0,Nara
2019-12-26,0.0,Nara
2019-12-27,0.0,Nara
2019-12-28,0.0,Nara
2019-12-29,19.0,Nara
2019-12-30,18.0,Nara
2019-12-31,0.0,Nara
2020-01-01,19.0,Nara
2020-01-02,18.0,Nara
2020-01-03,0.0,Nara
2020-01-04,0.0,Nara
2020-01-05,19.0,Nara
2020-01-06,0.0,Nara
2020-01-07,77.0,Nara
2020-01-08,0.0,Nara
2020-01-09,22.0,Nara
2020-01-10,22.0,Nara
2020-01-11,38.0,Nara
2020-01-12,35.0,Nara
2020-01-13,0.0,Nara
2020-01-14,17.0,Nara
2020-01-15,0.0,Nara
2020-01-16,85.0,Nara
2020-01-17,62.0,Nara
2020-01-18,57.0,Nara
2020-01-19,54.0,Nara
2020-01-20,20.0,Nara
2020-01-21,39.0,Nara
2020-01-22,20.0,Nara
2020-01-23,0.0,Nara
2020-01-24,20.0,Nara
2020-01-25,0.0,Nara
2020-01-26,0.0,Nara
2020-01-27,0.0,Nara
2020-01-28,0.0,Nara
2020-01-29,0.0,Nara
2020-01-30,0.0,Nara
2020-01-31,0.0,Nara
2020-02-01,37.0,Nara
2020-02-02,37.0,Nara
2020-02-03,75.0,Nara
2020-02-04,42.0,Nara
2020-02-05,0.0,Nara
2020-02-06,40.0,Nara
2020-02-07,0.0,Nara
2020-02-08,0.0,Nara
2020-02-09,0.0,Nara
2020-02-10,39.0,Nara
2020-02-11,0.0,Nara
2020-02-12,0.0,Nara
2020-02-13,0.0,Nara
2020-02-14,40.0,Nara
2020-02-15,36.0,Nara
2020-02-16,32.0,Nara
2020-02-17,0.0,Nara
2020-02-18,0.0,Nara
2020-02-19,41.0,Nara
2020-02-20,39.0,Nara
2020-02-21,78.0,Nara
2020-02-22,0.0,Nara
2020-02-23,0.0,Nara
2020-02-24,0.0,Nara
2020-02-25,78.0,Nara
2020-02-26,73.0,Nara
2020-02-27,75.0,Nara
2020-02-28,0.0,Nara
2020-02-29,69.0,Nara
2020-03-01,70.0,Nara
2020-03-02,73.0,Nara
2020-03-03,0.0,Nara
2020-03-04,0.0,Nara
2020-03-05,74.0,Nara
2020-03-06,0.0,Nara
2020-03-07,0.0,Nara
2020-03-08,0.0,Nara
2020-03-09,36.0,Nara
2020-03-10,33.0,Nara
2020-03-11,0.0,Nara
2020-03-12,0.0,Nara
2020-03-13,37.0,Nara
2020-03-14,34.0,Nara
2020-03-15,34.0,Nara
2020-03-16,36.0,Nara
2020-03-17,0.0,Nara
2020-03-18,0.0,Nara
2020-03-19,0.0,Nara
2020-03-20,0.0,Nara
2020-03-21,0.0,Nara
2020-03-22,32.0,Nara
2020-03-23,0.0,Nara
2020-03-24,35.0,Nara
2020-03-25,37.0,Nara
2020-03-26,35.0,Nara
2020-03-27,35.0,Nara
2020-03-28,0.0,Nara
2020-03-29,0.0,Nara
2020-03-30,0.0,Nara
2020-03-31,70.0,Nara
2020-04-01,33.0,Nara
2020-04-02,0.0,Nara
2020-04-03,0.0,Nara
2020-04-04,0.0,Nara
2020-04-05,65.0,Nara
2020-04-06,100.0,Nara
2020-04-07,67.0,Nara
2020-04-08,0.0,Nara
2020-04-09,29.0,Nara
2020-04-10,16.0,Nara
2020-04-11,59.0,Nara
2020-04-12,30.0,Nara
2020-04-13,45.0,Nara
2020-04-14,12.0,Nara
2020-04-15,78.0,Nara
2020-04-16,65.0,Nara
2020-04-17,38.0,Nara
2020-04-18,14.0,Nara
2020-04-19,30.0,Nara
2020-04-20,14.0,Nara
2020-04-21,0.0,Nara
2020-04-22,14.0,Nara
2020-04-23,35.0,Nara
2020-04-24,27.0,Nara
2020-04-25,25.0,Nara
2020-04-26,14.0,Nara
2020-04-27,14.0,Nara
2020-04-28,0.0,Nara
2020-04-29,0.0,Nara
2020-04-30,0.0,Nara
2020-05-01,11.0,Nara
2020-05-02,0.0,Nara
2020-05-03,24.0,Nara
2020-05-04,37.0,Nara
2020-05-05,14.0,Nara
2020-05-06,23.0,Nara
2020-05-07,15.0,Nara
2020-05-08,56.0,Nara
2020-05-09,25.0,Nara
2020-05-10,0.0,Nara
2020-05-11,11.0,Nara
2020-05-12,26.0,Nara
2020-05-13,0.0,Nara
2020-05-14,0.0,Nara
2020-05-15,11.0,Nara
2020-05-16,14.0,Nara
2020-05-17,11.0,Nara
2020-05-18,15.0,Nara
2020-05-19,30.0,Nara
2020-05-20,30.0,Nara
2020-05-21,0.0,Nara
2020-05-22,0.0,Nara
2020-05-23,45.0,Nara
2020-05-24,0.0,Nara
2020-05-25,0.0,Nara
2020-05-26,11.0,Nara
2020-05-27,12.0,Nara
2020-05-28,27.0,Nara
2020-05-29,16.0,Nara
2020-05-30,16.0,Nara
2020-05-31,26.0,Nara
2020-06-01,0.0,Nara
2020-06-02,16.0,Nara
2020-06-03,32.0,Nara
2020-06-04,0.0,Nara
2020-06-05,0.0,Nara
2020-06-06,12.0,Nara
2020-06-07,0.0,Nara
2020-06-08,12.0,Nara
2020-06-09,39.0,Nara
2020-06-10,12.0,Nara
2020-06-11,16.0,Nara
2020-06-12,12.0,Nara
2020-06-13,0.0,Nara
2020-06-14,0.0,Nara
2020-06-15,13.0,Nara
2020-06-16,18.0,Nara
2020-06-17,18.0,Nara
2020-06-18,16.0,Nara
2020-06-19,0.0,Nara
2020-06-20,12.0,Nara
2020-06-21,16.0,Nara
2020-06-22,0.0,Nara
2020-06-23,0.0,Nara
2020-06-24,18.0,Nara
2020-06-25,0.0,Nara
2020-06-26,0.0,Nara
2020-06-27,0.0,Nara
2020-06-28,16.0,Nara
2020-06-29,0.0,Nara
2020-06-30,26.0,Nara
2020-07-01,0.0,Nara
2020-07-02,0.0,Nara
2020-07-03,30.0,Nara
2020-07-04,12.0,Nara
2020-07-05,24.0,Nara
2020-07-06,0.0,Nara
2020-07-07,0.0,Nara
2020-07-08,39.0,Nara
2020-07-09,12.0,Nara
2020-07-10,13.0,Nara
2020-07-11,16.0,Nara
2020-07-12,12.0,Nara
2020-07-13,0.0,Nara
2020-07-14,0.0,Nara
2020-07-15,14.0,Nara
2020-07-16,48.0,Nara
2020-07-17,18.0,Nara
2020-07-18,22.0,Nara
2020-07-19,0.0,Nara
2020-07-20,26.0,Nara
2020-07-21,26.0,Nara
2020-07-22,52.0,Nara
2020-07-23,24.0,Nara
2020-07-24,0.0,Nara
2020-07-25,0.0,Nara
2020-07-26,0.0,Nara
2020-07-27,0.0,Nara
2020-07-28,0.0,Nara
2020-07-29,27.0,Nara
2020-07-30,0.0,Nara
2020-07-31,0.0,Nara
2020-08-01,24.0,Nara
2020-08-02,73.0,Nara
2020-08-03,27.0,Nara
2020-08-04,0.0,Nara
2020-08-05,0.0,Nara
2020-08-06,0.0,Nara
2020-08-07,0.0,Nara
2020-08-08,49.0,Nara
2020-08-09,74.0,Nara
2020-08-10,0.0,Nara
2020-08-11,24.0,Nara
2020-08-12,78.0,Nara
2020-08-13,24.0,Nara
2020-08-14,0.0,Nara
2020-08-15,0.0,Nara
2020-08-16,0.0,Nara
2020-08-17,0.0,Nara
2020-08-18,0.0,Nara
2020-08-19,26.0,Nara
2020-08-20,25.0,Nara
2020-08-21,27.0,Nara
2020-08-22,0.0,Nara
2020-08-23,0.0,Nara
2020-08-24,0.0,Nara
2020-08-25,0.0,Nara
2020-08-26,54.0,Nara
2020-08-27,27.0,Nara
2020-08-28,0.0,Nara
2020-08-29,0.0,Nara
2020-08-30,0.0,Nara
2020-08-31,53.0,Nara
2020-09-01,0.0,Nara
2020-09-02,0.0,Nara
2020-09-03,0.0,Nara
2020-09-04,27.0,Nara
2020-09-05,0.0,Nara
2020-09-06,0.0,Nara
2020-09-07,26.0,Nara
2020-09-08,0.0,Nara
2020-09-09,0.0,Nara
2020-09-10,0.0,Nara
2020-09-11,0.0,Nara
2020-09-12,72.0,Nara
2020-09-13,24.0,Nara
2020-09-14,0.0,Nara
2020-09-15,0.0,Nara
2020-09-16,0.0,Nara
2020-09-17,0.0,Nara
2020-09-18,0.0,Nara
2020-09-19,0.0,Nara
2020-09-20,25.0,Nara
2020-09-21,25.0,Nara
2020-09-22,0.0,Nara
2020-09-23,0.0,Nara
2020-09-24,0.0,Nara
2020-09-25,0.0,Nara
2020-09-26,0.0,Nara
2020-09-27,25.0,Nara
2020-09-28,28.0,Nara
2020-09-29,0.0,Nara
2020-09-30,28.0,Nara
2020-10-01,27.0,Nara
2020-10-02,83.0,Nara
2020-10-03,25.0,Nara
2020-10-04,25.0,Nara
2020-10-05,0.0,Nara
2020-10-06,0.0,Nara
2020-10-07,0.0,Nara
2020-10-08,0.0,Nara
2020-10-09,28.0,Nara
2020-10-10,0.0,Nara
2020-10-11,0.0,Nara
2020-10-12,28.0,Nara
2020-10-13,28.0,Nara
2020-10-14,0.0,Nara
2020-10-15,0.0,Nara
2020-10-16,29.0,Nara
2020-10-17,27.0,Nara
2020-10-18,0.0,Nara
2020-10-19,30.0,Nara
2020-10-20,31.0,Nara
2020-10-21,0.0,Nara
2020-10-22,0.0,Nara
2020-10-23,28.0,Nara
2020-10-24,0.0,Nara
2020-10-25,26.0,Nara
2020-10-26,0.0,Nara
2020-10-27,30.0,Nara
2020-10-28,0.0,Nara
2020-10-29,0.0,Nara
2020-10-30,0.0,Nara
2020-10-31,0.0,Nara
2020-11-01,26.0,Nara
2020-11-02,0.0,Nara
2020-11-03,77.0,Nara
2020-11-04,30.0,Nara
2020-11-05,30.0,Nara
2020-11-06,0.0,Nara
2020-11-07,25.0,Nara
2020-11-08,0.0,Nara
2020-11-09,90.0,Nara
2020-11-10,29.0,Nara
2020-11-11,0.0,Nara
2020-11-12,57.0,Nara
2020-11-13,0.0,Nara
2020-11-14,55.0,Nara
2020-11-15,26.0,Nara
2020-11-16,0.0,Nara
2020-11-17,29.0,Nara
2020-11-18,0.0,Nara
2020-11-19,28.0,Nara
2020-11-20,0.0,Nara
2020-11-21,0.0,Nara
2020-11-22,26.0,Nara
2020-11-23,26.0,Nara
2020-11-24,0.0,Nara
2020-11-25,0.0,Nara
2020-11-26,29.0,Nara
2020-11-27,0.0,Nara
2020-11-28,27.0,Nara
2020-11-29,27.0,Nara
2020-11-30,0.0,Nara
2020-12-01,0.0,Nara
2020-12-02,0.0,Nara
2020-12-03,0.0,Nara
2020-12-04,0.0,Nara
2020-12-05,27.0,Nara
2020-12-06,28.0,Nara
2020-12-07,30.0,Nara
2020-12-08,0.0,Nara
2020-12-09,27.0,Nara
2020-12-10,0.0,Nara
2020-12-11,0.0,Nara
2020-12-12,26.0,Nara
2020-12-13,26.0,Nara
2020-12-14,27.0,Nara
2020-12-15,0.0,Nara
2020-12-16,0.0,Nara
2020-12-17,29.0,Nara
2020-12-18,0.0,Nara
2020-12-19,0.0,Nara
2020-12-20,0.0,Nara
2020-12-21,0.0,Nara
2020-12-22,29.0,Nara
2020-12-23,0.0,Nara
2020-12-24,56.0,Nara
2020-12-25,0.0,Nara
2020-12-26,28.0,Nara
2020-12-27,52.0,Nara
2020-12-28,0.0,Nara
2020-12-29,0.0,Nara
2020-12-30,0.0,Nara
2020-12-31,0.0,Nara
2021-01-01,0.0,Nara
2021-01-02,0.0,Nara
2018-12-30,15.0,Wakayama
2018-12-31,0.0,Wakayama
2019-01-01,14.0,Wakayama
2019-01-02,26.0,Wakayama
2019-01-03,0.0,Wakayama
2019-01-04,0.0,Wakayama
2019-01-05,14.0,Wakayama
2019-01-06,14.0,Wakayama
2019-01-07,0.0,Wakayama
2019-01-08,30.0,Wakayama
2019-01-09,31.0,Wakayama
2019-01-10,16.0,Wakayama
2019-01-11,30.0,Wakayama
2019-01-12,0.0,Wakayama
2019-01-13,0.0,Wakayama
2019-01-14,0.0,Wakayama
2019-01-15,15.0,Wakayama
2019-01-16,16.0,Wakayama
2019-01-17,0.0,Wakayama
2019-01-18,0.0,Wakayama
2019-01-19,0.0,Wakayama
2019-01-20,0.0,Wakayama
2019-01-21,15.0,Wakayama
2019-01-22,15.0,Wakayama
2019-01-23,0.0,Wakayama
2019-01-24,15.0,Wakayama
2019-01-25,16.0,Wakayama
2019-01-26,0.0,Wakayama
2019-01-27,0.0,Wakayama
2019-01-28,0.0,Wakayama
2019-01-29,15.0,Wakayama
2019-01-30,0.0,Wakayama
2019-01-31,0.0,Wakayama
2019-02-01,15.0,Wakayama
2019-02-02,0.0,Wakayama
2019-02-03,0.0,Wakayama
2019-02-04,14.0,Wakayama
2019-02-05,0.0,Wakayama
2019-02-06,0.0,Wakayama
2019-02-07,0.0,Wakayama
2019-02-08,0.0,Wakayama
2019-02-09,27.0,Wakayama
2019-02-10,39.0,Wakayama
2019-02-11,0.0,Wakayama
2019-02-12,0.0,Wakayama
2019-02-13,15.0,Wakayama
2019-02-14,32.0,Wakayama
2019-02-15,0.0,Wakayama
2019-02-16,14.0,Wakayama
2019-02-17,0.0,Wakayama
2019-02-18,0.0,Wakayama
2019-02-19,14.0,Wakayama
2019-02-20,15.0,Wakayama
2019-02-21,0.0,Wakayama
2019-02-22,0.0,Wakayama
2019-02-23,14.0,Wakayama
2019-02-24,28.0,Wakayama
2019-02-25,15.0,Wakayama
2019-02-26,87.0,Wakayama
2019-02-27,0.0,Wakayama
2019-02-28,0.0,Wakayama
2019-03-01,0.0,Wakayama
2019-03-02,28.0,Wakayama
2019-03-03,26.0,Wakayama
2019-03-04,55.0,Wakayama
2019-03-05,0.0,Wakayama
2019-03-06,28.0,Wakayama
2019-03-07,0.0,Wakayama
2019-03-08,0.0,Wakayama
2019-03-09,56.0,Wakayama
2019-03-10,0.0,Wakayama
2019-03-11,58.0,Wakayama
2019-03-12,0.0,Wakayama
2019-03-13,29.0,Wakayama
2019-03-14,0.0,Wakayama
2019-03-15,29.0,Wakayama
2019-03-16,0.0,Wakayama
2019-03-17,0.0,Wakayama
2019-03-18,0.0,Wakayama
2019-03-19,0.0,Wakayama
2019-03-20,30.0,Wakayama
2019-03-21,0.0,Wakayama
2019-03-22,0.0,Wakayama
2019-03-23,28.0,Wakayama
2019-03-24,48.0,Wakayama
2019-03-25,0.0,Wakayama
2019-03-26,29.0,Wakayama
2019-03-27,0.0,Wakayama
2019-03-28,29.0,Wakayama
2019-03-29,0.0,Wakayama
2019-03-30,0.0,Wakayama
2019-03-31,0.0,Wakayama
2019-04-01,0.0,Wakayama
2019-04-02,0.0,Wakayama
2019-04-03,0.0,Wakayama
2019-04-04,0.0,Wakayama
2019-04-05,0.0,Wakayama
2019-04-06,0.0,Wakayama
2019-04-07,29.0,Wakayama
2019-04-08,0.0,Wakayama
2019-04-09,0.0,Wakayama
2019-04-10,0.0,Wakayama
2019-04-11,33.0,Wakayama
2019-04-12,30.0,Wakayama
2019-04-13,30.0,Wakayama
2019-04-14,28.0,Wakayama
2019-04-15,0.0,Wakayama
2019-04-16,31.0,Wakayama
2019-04-17,0.0,Wakayama
2019-04-18,0.0,Wakayama
2019-04-19,32.0,Wakayama
2019-04-20,0.0,Wakayama
2019-04-21,0.0,Wakayama
2019-04-22,0.0,Wakayama
2019-04-23,31.0,Wakayama
2019-04-24,0.0,Wakayama
2019-04-25,0.0,Wakayama
2019-04-26,0.0,Wakayama
2019-04-27,0.0,Wakayama
2019-04-28,28.0,Wakayama
2019-04-29,0.0,Wakayama
2019-04-30,0.0,Wakayama
2019-05-01,0.0,Wakayama
2019-05-02,26.0,Wakayama
2019-05-03,25.0,Wakayama
2019-05-04,25.0,Wakayama
2019-05-05,0.0,Wakayama
2019-05-06,0.0,Wakayama
2019-05-07,30.0,Wakayama
2019-05-08,15.0,Wakayama
2019-05-09,28.0,Wakayama
2019-05-10,0.0,Wakayama
2019-05-11,0.0,Wakayama
2019-05-12,14.0,Wakayama
2019-05-13,0.0,Wakayama
2019-05-14,29.0,Wakayama
2019-05-15,0.0,Wakayama
2019-05-16,0.0,Wakayama
2019-05-17,0.0,Wakayama
2019-05-18,0.0,Wakayama
2019-05-19,0.0,Wakayama
2019-05-20,0.0,Wakayama
2019-05-21,0.0,Wakayama
2019-05-22,43.0,Wakayama
2019-05-23,30.0,Wakayama
2019-05-24,0.0,Wakayama
2019-05-25,0.0,Wakayama
2019-05-26,14.0,Wakayama
2019-05-27,15.0,Wakayama
2019-05-28,0.0,Wakayama
2019-05-29,0.0,Wakayama
2019-05-30,0.0,Wakayama
2019-05-31,0.0,Wakayama
2019-06-01,15.0,Wakayama
2019-06-02,0.0,Wakayama
2019-06-03,14.0,Wakayama
2019-06-04,29.0,Wakayama
2019-06-05,42.0,Wakayama
2019-06-06,15.0,Wakayama
2019-06-07,0.0,Wakayama
2019-06-08,0.0,Wakayama
2019-06-09,0.0,Wakayama
2019-06-10,0.0,Wakayama
2019-06-11,14.0,Wakayama
2019-06-12,14.0,Wakayama
2019-06-13,0.0,Wakayama
2019-06-14,0.0,Wakayama
2019-06-15,0.0,Wakayama
2019-06-16,0.0,Wakayama
2019-06-17,0.0,Wakayama
2019-06-18,0.0,Wakayama
2019-06-19,14.0,Wakayama
2019-06-20,0.0,Wakayama
2019-06-21,15.0,Wakayama
2019-06-22,13.0,Wakayama
2019-06-23,0.0,Wakayama
2019-06-24,0.0,Wakayama
2019-06-25,0.0,Wakayama
2019-06-26,13.0,Wakayama
2019-06-27,0.0,Wakayama
2019-06-28,0.0,Wakayama
2019-06-29,0.0,Wakayama
2019-06-30,0.0,Wakayama
2019-07-01,0.0,Wakayama
2019-07-02,0.0,Wakayama
2019-07-03,0.0,Wakayama
2019-07-04,44.0,Wakayama
2019-07-05,14.0,Wakayama
2019-07-06,0.0,Wakayama
2019-07-07,0.0,Wakayama
2019-07-08,0.0,Wakayama
2019-07-09,28.0,Wakayama
2019-07-10,0.0,Wakayama
2019-07-11,0.0,Wakayama
2019-07-12,0.0,Wakayama
2019-07-13,13.0,Wakayama
2019-07-14,13.0,Wakayama
2019-07-15,14.0,Wakayama
2019-07-16,0.0,Wakayama
2019-07-17,0.0,Wakayama
2019-07-18,0.0,Wakayama
2019-07-19,0.0,Wakayama
2019-07-20,13.0,Wakayama
2019-07-21,0.0,Wakayama
2019-07-22,0.0,Wakayama
2019-07-23,0.0,Wakayama
2019-07-24,0.0,Wakayama
2019-07-25,0.0,Wakayama
2019-07-26,0.0,Wakayama
2019-07-27,0.0,Wakayama
2019-07-28,14.0,Wakayama
2019-07-29,0.0,Wakayama
2019-07-30,0.0,Wakayama
2019-07-31,0.0,Wakayama
2019-08-01,0.0,Wakayama
2019-08-02,0.0,Wakayama
2019-08-03,0.0,Wakayama
2019-08-04,0.0,Wakayama
2019-08-05,0.0,Wakayama
2019-08-06,14.0,Wakayama
2019-08-07,0.0,Wakayama
2019-08-08,0.0,Wakayama
2019-08-09,13.0,Wakayama
2019-08-10,0.0,Wakayama
2019-08-11,0.0,Wakayama
2019-08-12,35.0,Wakayama
2019-08-13,23.0,Wakayama
2019-08-14,0.0,Wakayama
2019-08-15,20.0,Wakayama
2019-08-16,0.0,Wakayama
2019-08-17,0.0,Wakayama
2019-08-18,24.0,Wakayama
2019-08-19,0.0,Wakayama
2019-08-20,27.0,Wakayama
2019-08-21,0.0,Wakayama
2019-08-22,0.0,Wakayama
2019-08-23,0.0,Wakayama
2019-08-24,27.0,Wakayama
2019-08-25,0.0,Wakayama
2019-08-26,0.0,Wakayama
2019-08-27,0.0,Wakayama
2019-08-28,0.0,Wakayama
2019-08-29,0.0,Wakayama
2019-08-30,0.0,Wakayama
2019-08-31,27.0,Wakayama
2019-09-01,0.0,Wakayama
2019-09-02,0.0,Wakayama
2019-09-03,0.0,Wakayama
2019-09-04,0.0,Wakayama
2019-09-05,0.0,Wakayama
2019-09-06,0.0,Wakayama
2019-09-07,0.0,Wakayama
2019-09-08,26.0,Wakayama
2019-09-09,0.0,Wakayama
2019-09-10,29.0,Wakayama
2019-09-11,29.0,Wakayama
2019-09-12,0.0,Wakayama
2019-09-13,0.0,Wakayama
2019-09-14,0.0,Wakayama
2019-09-15,0.0,Wakayama
2019-09-16,0.0,Wakayama
2019-09-17,53.0,Wakayama
