date,花粉症_trend,prefecture
2020-02-22,12.0,Osaka
2020-02-23,11.0,Osaka
2020-02-24,16.0,Osaka
2020-02-25,21.0,Osaka
2020-02-26,18.0,Osaka
2020-02-27,10.0,Osaka
2020-02-28,13.0,Osaka
2020-02-29,10.0,Osaka
2020-03-01,10.0,Osaka
2020-03-02,15.0,Osaka
2020-03-03,15.0,Osaka
2020-03-04,14.0,Osaka
2020-03-05,3.0,Osaka
2020-03-06,9.0,Osaka
2020-03-07,10.0,Osaka
2020-03-08,11.0,Osaka
2020-03-09,9.0,Osaka
2020-03-10,9.0,Osaka
2020-03-11,10.0,Osaka
2020-03-12,8.0,Osaka
2020-03-13,8.0,Osaka
2020-03-14,6.0,Osaka
2020-03-15,9.0,Osaka
2020-03-16,3.0,Osaka
2020-03-17,8.0,Osaka
2020-03-18,4.0,Osaka
2020-03-19,5.0,Osaka
2020-03-20,1.0,Osaka
2020-03-21,6.0,Osaka
2020-03-22,8.0,Osaka
2020-03-23,6.0,Osaka
2020-03-24,7.0,Osaka
2020-03-25,6.0,Osaka
2020-03-26,7.0,Osaka
2020-03-27,3.0,Osaka
2020-03-28,4.0,Osaka
2020-03-29,3.0,Osaka
2020-03-30,4.0,Osaka
2020-03-31,6.0,Osaka
2020-04-01,4.0,Osaka
2020-04-02,6.0,Osaka
2020-04-03,3.0,Osaka
2020-04-04,3.0,Osaka
2020-04-05,7.0,Osaka
2020-04-06,4.0,Osaka
2020-04-07,3.0,Osaka
2020-04-08,7.0,Osaka
2020-04-09,7.0,Osaka
2020-04-10,6.0,Osaka
2020-04-11,5.0,Osaka
2020-04-12,4.0,Osaka
2020-04-13,3.0,Osaka
2020-04-14,2.0,Osaka
2020-04-15,4.0,Osaka
2020-04-16,5.0,Osaka
2020-04-17,1.0,Osaka
2020-04-18,2.0,Osaka
2020-04-19,3.0,Osaka
2020-04-20,2.0,Osaka
2020-04-21,2.0,Osaka
2020-04-22,2.0,Osaka
2020-04-23,4.0,Osaka
2020-04-24,1.0,Osaka
2020-04-25,5.0,Osaka
2020-04-26,3.0,Osaka
2020-04-27,5.0,Osaka
2020-04-28,1.0,Osaka
2020-04-29,4.0,Osaka
2020-04-30,2.0,Osaka
2020-05-01,2.0,Osaka
2020-05-02,2.0,Osaka
2020-05-03,2.0,Osaka
2020-05-04,1.0,Osaka
2020-05-05,1.0,Osaka
2020-05-06,1.0,Osaka
2020-05-07,1.0,Osaka
2020-05-08,4.0,Osaka
2020-05-09,2.0,Osaka
2020-05-10,2.0,Osaka
2020-05-11,2.0,Osaka
2020-05-12,5.0,Osaka
2020-05-13,3.0,Osaka
2020-05-14,2.0,Osaka
2020-05-15,0.0,Osaka
2020-05-16,3.0,Osaka
2020-05-17,1.0,Osaka
2020-05-18,1.0,Osaka
2020-05-19,1.0,Osaka
2020-05-20,2.0,Osaka
2020-05-21,2.0,Osaka
2020-05-22,1.0,Osaka
2020-05-23,1.0,Osaka
2020-05-24,2.0,Osaka
2020-05-25,3.0,Osaka
2020-05-26,0.0,Osaka
2020-05-27,2.0,Osaka
2020-05-28,1.0,Osaka
2020-05-29,2.0,Osaka
2020-05-30,2.0,Osaka
2020-05-31,1.0,Osaka
2020-06-01,1.0,Osaka
2020-06-02,1.0,Osaka
2020-06-03,0.0,Osaka
2020-06-04,2.0,Osaka
2020-06-05,1.0,Osaka
2020-06-06,1.0,Osaka
2020-06-07,1.0,Osaka
2020-06-08,1.0,Osaka
2020-06-09,0.0,Osaka
2020-06-10,0.0,Osaka
2020-06-11,0.0,Osaka
2020-06-12,1.0,Osaka
2020-06-13,2.0,Osaka
2020-06-14,0.0,Osaka
2020-06-15,0.0,Osaka
2020-06-16,0.0,Osaka
2020-06-17,1.0,Osaka
2020-06-18,0.0,Osaka
2020-06-19,0.0,Osaka
2020-06-20,0.0,Osaka
2020-06-21,2.0,Osaka
2020-06-22,0.0,Osaka
2020-06-23,0.0,Osaka
2020-06-24,0.0,Osaka
2020-06-25,0.0,Osaka
2020-06-26,1.0,Osaka
2020-06-27,1.0,Osaka
2020-06-28,1.0,Osaka
2020-06-29,1.0,Osaka
2020-06-30,0.0,Osaka
2020-07-01,0.0,Osaka
2020-07-02,1.0,Osaka
2020-07-03,0.0,Osaka
2020-07-04,0.0,Osaka
2020-07-05,2.0,Osaka
2020-07-06,0.0,Osaka
2020-07-07,0.0,Osaka
2020-07-08,0.0,Osaka
2020-07-09,1.0,Osaka
2020-07-10,0.0,Osaka
2020-07-11,1.0,Osaka
2020-07-12,0.0,Osaka
2020-07-13,0.0,Osaka
2020-07-14,0.0,Osaka
2020-07-15,2.0,Osaka
2020-07-16,0.0,Osaka
2020-07-17,0.0,Osaka
2020-07-18,0.0,Osaka
2020-07-19,0.0,Osaka
2020-07-20,0.0,Osaka
2020-07-21,0.0,Osaka
2020-07-22,0.0,Osaka
2020-07-23,0.0,Osaka
2020-07-24,1.0,Osaka
2020-07-25,1.0,Osaka
2020-07-26,1.0,Osaka
2020-07-27,0.0,Osaka
2020-07-28,2.0,Osaka
2020-07-29,0.0,Osaka
2020-07-30,1.0,Osaka
2020-07-31,2.0,Osaka
2020-08-01,0.0,Osaka
2020-08-02,0.0,Osaka
2020-08-03,0.0,Osaka
2020-08-04,2.0,Osaka
2020-08-05,1.0,Osaka
2020-08-06,4.0,Osaka
2020-08-07,0.0,Osaka
2020-08-08,0.0,Osaka
2020-08-09,3.0,Osaka
2020-08-10,0.0,Osaka
2020-08-11,0.0,Osaka
2020-08-12,0.0,Osaka
2020-08-13,1.0,Osaka
2020-08-14,1.0,Osaka
2020-08-15,0.0,Osaka
2020-08-16,0.0,Osaka
2020-08-17,0.0,Osaka
2020-08-18,1.0,Osaka
2020-08-19,0.0,Osaka
2020-08-20,0.0,Osaka
2020-08-21,4.0,Osaka
2020-08-22,0.0,Osaka
2020-08-23,0.0,Osaka
2020-08-24,1.0,Osaka
2020-08-25,2.0,Osaka
2020-08-26,0.0,Osaka
2020-08-27,0.0,Osaka
2020-08-28,0.0,Osaka
2020-08-29,1.0,Osaka
2020-08-30,1.0,Osaka
2020-08-31,0.0,Osaka
2020-09-01,1.0,Osaka
2020-09-02,0.0,Osaka
2020-09-03,0.0,Osaka
2020-09-04,1.0,Osaka
2020-09-05,1.0,Osaka
2020-09-06,0.0,Osaka
2020-09-07,0.0,Osaka
2020-09-08,0.0,Osaka
2020-09-09,0.0,Osaka
2020-09-10,2.0,Osaka
2020-09-11,1.0,Osaka
2020-09-12,1.0,Osaka
2020-09-13,1.0,Osaka
2020-09-14,1.0,Osaka
2020-09-15,0.0,Osaka
2020-09-16,1.0,Osaka
2020-09-17,0.0,Osaka
2020-09-18,1.0,Osaka
2020-09-19,0.0,Osaka
2020-09-20,1.0,Osaka
2020-09-21,0.0,Osaka
2020-09-22,1.0,Osaka
2020-09-23,2.0,Osaka
2020-09-24,2.0,Osaka
2020-09-25,0.0,Osaka
2020-09-26,1.0,Osaka
2020-09-27,3.0,Osaka
2020-09-28,2.0,Osaka
2020-09-29,4.0,Osaka
2020-09-30,3.0,Osaka
2020-10-01,1.0,Osaka
2020-10-02,2.0,Osaka
2020-10-03,0.0,Osaka
2020-10-04,2.0,Osaka
2020-10-05,0.0,Osaka
2020-10-06,2.0,Osaka
2020-10-07,2.0,Osaka
2020-10-08,0.0,Osaka
2020-10-09,0.0,Osaka
2020-10-10,1.0,Osaka
2020-10-11,0.0,Osaka
2020-10-12,1.0,Osaka
2020-10-13,1.0,Osaka
2020-10-14,2.0,Osaka
2020-10-15,1.0,Osaka
2020-10-16,1.0,Osaka
2020-10-17,1.0,Osaka
2020-10-18,1.0,Osaka
2020-10-19,1.0,Osaka
2020-10-20,2.0,Osaka
2020-10-21,0.0,Osaka
2020-10-22,0.0,Osaka
2020-10-23,0.0,Osaka
2020-10-24,3.0,Osaka
2020-10-25,3.0,Osaka
2020-10-26,1.0,Osaka
2020-10-27,2.0,Osaka
2020-10-28,0.0,Osaka
2020-10-29,2.0,Osaka
2020-10-30,2.0,Osaka
2020-10-31,1.0,Osaka
2020-11-01,0.0,Osaka
2020-11-02,1.0,Osaka
2020-11-03,2.0,Osaka
2020-11-04,0.0,Osaka
2020-11-05,0.0,Osaka
2020-11-06,1.0,Osaka
2020-11-07,0.0,Osaka
2020-11-08,1.0,Osaka
2020-11-09,0.0,Osaka
2020-11-10,0.0,Osaka
2020-11-11,2.0,Osaka
2020-11-12,1.0,Osaka
2020-11-13,0.0,Osaka
2020-11-14,1.0,Osaka
2020-11-15,0.0,Osaka
2020-11-16,2.0,Osaka
2020-11-17,0.0,Osaka
2020-11-18,2.0,Osaka
2020-11-19,0.0,Osaka
2020-11-20,0.0,Osaka
2020-11-21,0.0,Osaka
2020-11-22,1.0,Osaka
2020-11-23,0.0,Osaka
2020-11-24,1.0,Osaka
2020-11-25,0.0,Osaka
2020-11-26,2.0,Osaka
2020-11-27,2.0,Osaka
2020-11-28,0.0,Osaka
2020-11-29,3.0,Osaka
2020-11-30,1.0,Osaka
2020-12-01,0.0,Osaka
2020-12-02,1.0,Osaka
2020-12-03,1.0,Osaka
2020-12-04,0.0,Osaka
2020-12-05,0.0,Osaka
2020-12-06,0.0,Osaka
2020-12-07,0.0,Osaka
2020-12-08,0.0,Osaka
2020-12-09,0.0,Osaka
2020-12-10,0.0,Osaka
2020-12-11,0.0,Osaka
2020-12-12,3.0,Osaka
2020-12-13,1.0,Osaka
2020-12-14,0.0,Osaka
2020-12-15,1.0,Osaka
2020-12-16,1.0,Osaka
2020-12-17,1.0,Osaka
2020-12-18,0.0,Osaka
2020-12-19,0.0,Osaka
2020-12-20,0.0,Osaka
2020-12-21,1.0,Osaka
2020-12-22,0.0,Osaka
2020-12-23,2.0,Osaka
2020-12-24,2.0,Osaka
2020-12-25,0.0,Osaka
2020-12-26,1.0,Osaka
2020-12-27,0.0,Osaka
2020-12-28,0.0,Osaka
2020-12-29,1.0,Osaka
2020-12-30,0.0,Osaka
2020-12-31,0.0,Osaka
2021-01-01,1.0,Osaka
2021-01-02,0.0,Osaka
2021-01-03,0.0,Osaka
2021-01-04,0.0,Osaka
2021-01-05,1.0,Osaka
2021-01-06,0.0,Osaka
2021-01-07,0.0,Osaka
2021-01-08,0.0,Osaka
2021-01-09,0.0,Osaka
2021-01-10,1.0,Osaka
2021-01-11,1.0,Osaka
2021-01-12,0.0,Osaka
2021-01-13,1.0,Osaka
2021-01-14,2.0,Osaka
2021-01-15,0.0,Osaka
2021-01-16,0.0,Osaka
2021-01-17,0.0,Osaka
2021-01-18,5.0,Osaka
2021-01-19,2.0,Osaka
2021-01-20,1.0,Osaka
2021-01-21,6.0,Osaka
2021-01-22,5.0,Osaka
2021-01-23,2.0,Osaka
2021-01-24,1.0,Osaka
2021-01-25,2.0,Osaka
2021-01-26,6.0,Osaka
2021-01-27,1.0,Osaka
2021-01-28,7.0,Osaka
2021-01-29,4.0,Osaka
2021-01-30,1.0,Osaka
2021-01-31,6.0,Osaka
2021-02-01,6.0,Osaka
2021-02-02,5.0,Osaka
2021-02-03,10.0,Osaka
2021-02-04,2.0,Osaka
2021-02-05,5.0,Osaka
2021-02-06,6.0,Osaka
2021-02-07,4.0,Osaka
2021-02-08,5.0,Osaka
2021-02-09,4.0,Osaka
2021-02-10,4.0,Osaka
2021-02-11,4.0,Osaka
2021-02-12,5.0,Osaka
2021-02-13,12.0,Osaka
2021-02-14,14.0,Osaka
2021-02-15,20.0,Osaka
2021-02-16,19.0,Osaka
2021-02-17,32.0,Osaka
2021-02-18,10.0,Osaka
2021-02-19,16.0,Osaka
2021-02-20,15.0,Osaka
2021-02-21,42.0,Osaka
2021-02-22,100.0,Osaka
2021-02-23,93.0,Osaka
2021-02-24,63.0,Osaka
2021-02-25,40.0,Osaka
2021-02-26,21.0,Osaka
2021-02-27,23.0,Osaka
2021-02-28,32.0,Osaka
2021-03-01,48.0,Osaka
2021-03-02,42.0,Osaka
2021-03-03,33.0,Osaka
2021-03-04,32.0,Osaka
2021-03-05,25.0,Osaka
2021-03-06,26.0,Osaka
2021-03-07,21.0,Osaka
2021-03-08,15.0,Osaka
2021-03-09,20.0,Osaka
2021-03-10,25.0,Osaka
2021-03-11,31.0,Osaka
2021-03-12,14.0,Osaka
2021-03-13,16.0,Osaka
2021-03-14,14.0,Osaka
2021-03-15,13.0,Osaka
2021-03-16,19.0,Osaka
2021-03-17,7.0,Osaka
2021-03-18,14.0,Osaka
2021-03-19,18.0,Osaka
2021-03-20,19.0,Osaka
2021-03-21,10.0,Osaka
2021-03-22,9.0,Osaka
2021-03-23,11.0,Osaka
2021-03-24,8.0,Osaka
2021-03-25,5.0,Osaka
2021-03-26,6.0,Osaka
2021-03-27,13.0,Osaka
2021-03-28,5.0,Osaka
2021-03-29,11.0,Osaka
2021-03-30,7.0,Osaka
2021-03-31,7.0,Osaka
2021-04-01,11.0,Osaka
2021-04-02,15.0,Osaka
2021-04-03,12.0,Osaka
2021-04-04,6.0,Osaka
2021-04-05,1.0,Osaka
2021-04-06,5.0,Osaka
2021-04-07,7.0,Osaka
2021-04-08,4.0,Osaka
2021-04-09,7.0,Osaka
2021-04-10,4.0,Osaka
2021-04-11,7.0,Osaka
2021-04-12,4.0,Osaka
2021-04-13,10.0,Osaka
2021-04-14,5.0,Osaka
2021-04-15,7.0,Osaka
2021-04-16,1.0,Osaka
2021-04-17,5.0,Osaka
2021-04-18,4.0,Osaka
2021-04-19,2.0,Osaka
2021-04-20,1.0,Osaka
2021-04-21,4.0,Osaka
2021-04-22,6.0,Osaka
2021-04-23,2.0,Osaka
2021-04-24,6.0,Osaka
2021-04-25,8.0,Osaka
2021-04-26,4.0,Osaka
2021-04-27,2.0,Osaka
2021-04-28,6.0,Osaka
2021-04-29,2.0,Osaka
2021-04-30,0.0,Osaka
2021-05-01,3.0,Osaka
2021-05-02,2.0,Osaka
2021-05-03,2.0,Osaka
2021-05-04,5.0,Osaka
2021-05-05,3.0,Osaka
2021-05-06,1.0,Osaka
2021-05-07,0.0,Osaka
2021-05-08,3.0,Osaka
2021-05-09,0.0,Osaka
2021-05-10,8.0,Osaka
2021-05-11,0.0,Osaka
2021-05-12,3.0,Osaka
2021-05-13,1.0,Osaka
2021-05-14,0.0,Osaka
2021-05-15,1.0,Osaka
2021-05-16,1.0,Osaka
2021-05-17,1.0,Osaka
2021-05-18,1.0,Osaka
2021-05-19,0.0,Osaka
2021-05-20,0.0,Osaka
2021-05-21,0.0,Osaka
2021-05-22,1.0,Osaka
2021-05-23,4.0,Osaka
2021-05-24,1.0,Osaka
2021-05-25,2.0,Osaka
2021-05-26,0.0,Osaka
2021-05-27,0.0,Osaka
2021-05-28,3.0,Osaka
2021-05-29,1.0,Osaka
2021-05-30,2.0,Osaka
2021-05-31,2.0,Osaka
2021-06-01,1.0,Osaka
2021-06-02,0.0,Osaka
2021-06-03,1.0,Osaka
2021-06-04,2.0,Osaka
2021-06-05,1.0,Osaka
2021-06-06,0.0,Osaka
2021-06-07,1.0,Osaka
2021-06-08,2.0,Osaka
2021-06-09,0.0,Osaka
2021-06-10,0.0,Osaka
2021-06-11,1.0,Osaka
2021-06-12,0.0,Osaka
2021-06-13,1.0,Osaka
2021-06-14,0.0,Osaka
2021-06-15,1.0,Osaka
2021-06-16,0.0,Osaka
2021-06-17,1.0,Osaka
2021-06-18,0.0,Osaka
2021-06-19,0.0,Osaka
2021-06-20,0.0,Osaka
2021-06-21,2.0,Osaka
2021-06-22,1.0,Osaka
2021-06-23,0.0,Osaka
2021-06-24,1.0,Osaka
2021-06-25,1.0,Osaka
2021-06-26,0.0,Osaka
2021-06-27,1.0,Osaka
2021-06-28,2.0,Osaka
2021-06-29,0.0,Osaka
2021-06-30,0.0,Osaka
2021-07-01,1.0,Osaka
2021-07-02,0.0,Osaka
2021-07-03,0.0,Osaka
2018-12-30,0.0,Hyogo
2018-12-31,0.0,Hyogo
2019-01-01,0.0,Hyogo
2019-01-02,0.0,Hyogo
2019-01-03,0.0,Hyogo
2019-01-04,2.0,Hyogo
2019-01-05,0.0,Hyogo
2019-01-06,0.0,Hyogo
2019-01-07,0.0,Hyogo
2019-01-08,0.0,Hyogo
2019-01-09,0.0,Hyogo
2019-01-10,3.0,Hyogo
2019-01-11,0.0,Hyogo
2019-01-12,3.0,Hyogo
2019-01-13,2.0,Hyogo
2019-01-14,3.0,Hyogo
2019-01-15,7.0,Hyogo
2019-01-16,3.0,Hyogo
2019-01-17,2.0,Hyogo
2019-01-18,2.0,Hyogo
2019-01-19,2.0,Hyogo
2019-01-20,3.0,Hyogo
2019-01-21,5.0,Hyogo
2019-01-22,0.0,Hyogo
2019-01-23,0.0,Hyogo
2019-01-24,2.0,Hyogo
2019-01-25,2.0,Hyogo
2019-01-26,0.0,Hyogo
2019-01-27,2.0,Hyogo
2019-01-28,0.0,Hyogo
2019-01-29,0.0,Hyogo
2019-01-30,2.0,Hyogo
2019-01-31,0.0,Hyogo
2019-02-01,0.0,Hyogo
2019-02-02,7.0,Hyogo
2019-02-03,6.0,Hyogo
2019-02-04,7.0,Hyogo
2019-02-05,8.0,Hyogo
2019-02-06,7.0,Hyogo
2019-02-07,0.0,Hyogo
2019-02-08,0.0,Hyogo
2019-02-09,2.0,Hyogo
2019-02-10,4.0,Hyogo
2019-02-11,3.0,Hyogo
2019-02-12,3.0,Hyogo
2019-02-13,7.0,Hyogo
2019-02-14,7.0,Hyogo
2019-02-15,8.0,Hyogo
2019-02-16,7.0,Hyogo
2019-02-17,8.0,Hyogo
2019-02-18,10.0,Hyogo
2019-02-19,14.0,Hyogo
2019-02-20,10.0,Hyogo
2019-02-21,18.0,Hyogo
2019-02-22,16.0,Hyogo
2019-02-23,24.0,Hyogo
2019-02-24,28.0,Hyogo
2019-02-25,37.0,Hyogo
2019-02-26,72.0,Hyogo
2019-02-27,55.0,Hyogo
2019-02-28,24.0,Hyogo
2019-03-01,35.0,Hyogo
2019-03-02,48.0,Hyogo
2019-03-03,74.0,Hyogo
2019-03-04,43.0,Hyogo
2019-03-05,72.0,Hyogo
2019-03-06,58.0,Hyogo
2019-03-07,58.0,Hyogo
2019-03-08,100.0,Hyogo
2019-03-09,91.0,Hyogo
2019-03-10,54.0,Hyogo
2019-03-11,32.0,Hyogo
2019-03-12,40.0,Hyogo
2019-03-13,34.0,Hyogo
2019-03-14,45.0,Hyogo
2019-03-15,21.0,Hyogo
2019-03-16,23.0,Hyogo
2019-03-17,23.0,Hyogo
2019-03-18,34.0,Hyogo
2019-03-19,32.0,Hyogo
2019-03-20,28.0,Hyogo
2019-03-21,12.0,Hyogo
2019-03-22,21.0,Hyogo
2019-03-23,3.0,Hyogo
2019-03-24,14.0,Hyogo
2019-03-25,17.0,Hyogo
2019-03-26,30.0,Hyogo
2019-03-27,14.0,Hyogo
2019-03-28,26.0,Hyogo
2019-03-29,0.0,Hyogo
2019-03-30,13.0,Hyogo
2019-03-31,13.0,Hyogo
2019-04-01,3.0,Hyogo
2019-04-02,7.0,Hyogo
2019-04-03,7.0,Hyogo
2019-04-04,7.0,Hyogo
2019-04-05,24.0,Hyogo
2019-04-06,16.0,Hyogo
2019-04-07,22.0,Hyogo
2019-04-08,28.0,Hyogo
2019-04-09,28.0,Hyogo
2019-04-10,10.0,Hyogo
2019-04-11,4.0,Hyogo
2019-04-12,7.0,Hyogo
2019-04-13,10.0,Hyogo
2019-04-14,0.0,Hyogo
2019-04-15,18.0,Hyogo
2019-04-16,14.0,Hyogo
2019-04-17,14.0,Hyogo
2019-04-18,4.0,Hyogo
2019-04-19,22.0,Hyogo
2019-04-20,7.0,Hyogo
2019-04-21,9.0,Hyogo
2019-04-22,10.0,Hyogo
2019-04-23,3.0,Hyogo
2019-04-24,7.0,Hyogo
2019-04-25,7.0,Hyogo
2019-04-26,0.0,Hyogo
2019-04-27,3.0,Hyogo
2019-04-28,6.0,Hyogo
2019-04-29,6.0,Hyogo
2019-04-30,6.0,Hyogo
2019-05-01,3.0,Hyogo
2019-05-02,6.0,Hyogo
2019-05-03,0.0,Hyogo
2019-05-04,12.0,Hyogo
2019-05-05,6.0,Hyogo
2019-05-06,3.0,Hyogo
2019-05-07,0.0,Hyogo
2019-05-08,7.0,Hyogo
2019-05-09,4.0,Hyogo
2019-05-10,7.0,Hyogo
2019-05-11,10.0,Hyogo
2019-05-12,3.0,Hyogo
2019-05-13,10.0,Hyogo
2019-05-14,0.0,Hyogo
2019-05-15,7.0,Hyogo
2019-05-16,3.0,Hyogo
2019-05-17,0.0,Hyogo
2019-05-18,6.0,Hyogo
2019-05-19,0.0,Hyogo
2019-05-20,1.0,Hyogo
2019-05-21,7.0,Hyogo
2019-05-22,4.0,Hyogo
2019-05-23,6.0,Hyogo
2019-05-24,3.0,Hyogo
2019-05-25,2.0,Hyogo
2019-05-26,2.0,Hyogo
2019-05-27,3.0,Hyogo
2019-05-28,1.0,Hyogo
2019-05-29,2.0,Hyogo
2019-05-30,0.0,Hyogo
2019-05-31,2.0,Hyogo
2019-06-01,1.0,Hyogo
2019-06-02,2.0,Hyogo
2019-06-03,2.0,Hyogo
2019-06-04,2.0,Hyogo
2019-06-05,1.0,Hyogo
2019-06-06,0.0,Hyogo
2019-06-07,0.0,Hyogo
2019-06-08,1.0,Hyogo
2019-06-09,1.0,Hyogo
2019-06-10,0.0,Hyogo
2019-06-11,4.0,Hyogo
2019-06-12,1.0,Hyogo
2019-06-13,1.0,Hyogo
2019-06-14,2.0,Hyogo
2019-06-15,2.0,Hyogo
2019-06-16,2.0,Hyogo
2019-06-17,0.0,Hyogo
2019-06-18,0.0,Hyogo
2019-06-19,0.0,Hyogo
2019-06-20,0.0,Hyogo
2019-06-21,0.0,Hyogo
2019-06-22,0.0,Hyogo
2019-06-23,2.0,Hyogo
2019-06-24,2.0,Hyogo
2019-06-25,0.0,Hyogo
2019-06-26,0.0,Hyogo
2019-06-27,0.0,Hyogo
2019-06-28,1.0,Hyogo
2019-06-29,0.0,Hyogo
2019-06-30,1.0,Hyogo
2019-07-01,0.0,Hyogo
2019-07-02,0.0,Hyogo
2019-07-03,0.0,Hyogo
2019-07-04,0.0,Hyogo
2019-07-05,3.0,Hyogo
2019-07-06,1.0,Hyogo
2019-07-07,1.0,Hyogo
2019-07-08,1.0,Hyogo
2019-07-09,1.0,Hyogo
2019-07-10,1.0,Hyogo
2019-07-11,0.0,Hyogo
2019-07-12,1.0,Hyogo
2019-07-13,2.0,Hyogo
2019-07-14,0.0,Hyogo
2019-07-15,0.0,Hyogo
2019-07-16,1.0,Hyogo
2019-07-17,0.0,Hyogo
2019-07-18,0.0,Hyogo
2019-07-19,0.0,Hyogo
2019-07-20,0.0,Hyogo
2019-07-21,0.0,Hyogo
2019-07-22,0.0,Hyogo
2019-07-23,0.0,Hyogo
2019-07-24,0.0,Hyogo
2019-07-25,0.0,Hyogo
2019-07-26,0.0,Hyogo
2019-07-27,0.0,Hyogo
2019-07-28,0.0,Hyogo
2019-07-29,0.0,Hyogo
2019-07-30,0.0,Hyogo
2019-07-31,2.0,Hyogo
2019-08-01,0.0,Hyogo
2019-08-02,1.0,Hyogo
2019-08-03,2.0,Hyogo
2019-08-04,0.0,Hyogo
2019-08-05,0.0,Hyogo
2019-08-06,0.0,Hyogo
2019-08-07,0.0,Hyogo
2019-08-08,0.0,Hyogo
2019-08-09,1.0,Hyogo
2019-08-10,1.0,Hyogo
2019-08-11,0.0,Hyogo
2019-08-12,2.0,Hyogo
2019-08-13,0.0,Hyogo
2019-08-14,2.0,Hyogo
2019-08-15,0.0,Hyogo
2019-08-16,0.0,Hyogo
2019-08-17,0.0,Hyogo
2019-08-18,0.0,Hyogo
2019-08-19,1.0,Hyogo
2019-08-20,0.0,Hyogo
2019-08-21,1.0,Hyogo
2019-08-22,0.0,Hyogo
2019-08-23,5.0,Hyogo
2019-08-24,0.0,Hyogo
2019-08-25,0.0,Hyogo
2019-08-26,0.0,Hyogo
2019-08-27,0.0,Hyogo
2019-08-28,1.0,Hyogo
2019-08-29,0.0,Hyogo
2019-08-30,0.0,Hyogo
2019-08-31,0.0,Hyogo
2019-09-01,0.0,Hyogo
2019-09-02,1.0,Hyogo
2019-09-03,0.0,Hyogo
2019-09-04,0.0,Hyogo
2019-09-05,1.0,Hyogo
2019-09-06,1.0,Hyogo
2019-09-07,0.0,Hyogo
2019-09-08,0.0,Hyogo
2019-09-09,1.0,Hyogo
2019-09-10,3.0,Hyogo
2019-09-11,1.0,Hyogo
2019-09-12,1.0,Hyogo
2019-09-13,0.0,Hyogo
2019-09-14,0.0,Hyogo
2019-09-15,1.0,Hyogo
2019-09-16,1.0,Hyogo
2019-09-17,0.0,Hyogo
2019-09-18,0.0,Hyogo
2019-09-19,0.0,Hyogo
2019-09-20,0.0,Hyogo
2019-09-21,0.0,Hyogo
2019-09-22,0.0,Hyogo
2019-09-23,1.0,Hyogo
2019-09-24,1.0,Hyogo
2019-09-25,0.0,Hyogo
2019-09-26,1.0,Hyogo
2019-09-27,1.0,Hyogo
2019-09-28,1.0,Hyogo
2019-09-29,1.0,Hyogo
2019-09-30,0.0,Hyogo
2019-10-01,0.0,Hyogo
2019-10-02,0.0,Hyogo
2019-10-03,0.0,Hyogo
2019-10-04,3.0,Hyogo
2019-10-05,0.0,Hyogo
2019-10-06,0.0,Hyogo
2019-10-07,1.0,Hyogo
2019-10-08,0.0,Hyogo
2019-10-09,1.0,Hyogo
2019-10-10,0.0,Hyogo
2019-10-11,0.0,Hyogo
2019-10-12,0.0,Hyogo
2019-10-13,1.0,Hyogo
2019-10-14,0.0,Hyogo
2019-10-15,0.0,Hyogo
2019-10-16,0.0,Hyogo
2019-10-17,0.0,Hyogo
2019-10-18,3.0,Hyogo
2019-10-19,0.0,Hyogo
2019-10-20,0.0,Hyogo
2019-10-21,0.0,Hyogo
2019-10-22,0.0,Hyogo
2019-10-23,0.0,Hyogo
2019-10-24,4.0,Hyogo
2019-10-25,0.0,Hyogo
2019-10-26,0.0,Hyogo
2019-10-27,0.0,Hyogo
2019-10-28,0.0,Hyogo
2019-10-29,0.0,Hyogo
2019-10-30,0.0,Hyogo
2019-10-31,1.0,Hyogo
2019-11-01,3.0,Hyogo
2019-11-02,0.0,Hyogo
2019-11-03,0.0,Hyogo
2019-11-04,1.0,Hyogo
2019-11-05,0.0,Hyogo
2019-11-06,0.0,Hyogo
2019-11-07,1.0,Hyogo
2019-11-08,1.0,Hyogo
2019-11-09,0.0,Hyogo
2019-11-10,0.0,Hyogo
2019-11-11,0.0,Hyogo
2019-11-12,1.0,Hyogo
2019-11-13,3.0,Hyogo
2019-11-14,1.0,Hyogo
2019-11-15,0.0,Hyogo
2019-11-16,0.0,Hyogo
2019-11-17,1.0,Hyogo
2019-11-18,1.0,Hyogo
2019-11-19,1.0,Hyogo
2019-11-20,0.0,Hyogo
2019-11-21,1.0,Hyogo
2019-11-22,0.0,Hyogo
2019-11-23,1.0,Hyogo
2019-11-24,0.0,Hyogo
2019-11-25,2.0,Hyogo
2019-11-26,2.0,Hyogo
2019-11-27,0.0,Hyogo
2019-11-28,1.0,Hyogo
2019-11-29,0.0,Hyogo
2019-11-30,1.0,Hyogo
2019-12-01,1.0,Hyogo
2019-12-02,1.0,Hyogo
2019-12-03,1.0,Hyogo
2019-12-04,2.0,Hyogo
2019-12-05,0.0,Hyogo
2019-12-06,0.0,Hyogo
2019-12-07,0.0,Hyogo
2019-12-08,0.0,Hyogo
2019-12-09,0.0,Hyogo
2019-12-10,0.0,Hyogo
2019-12-11,0.0,Hyogo
2019-12-12,0.0,Hyogo
2019-12-13,0.0,Hyogo
2019-12-14,1.0,Hyogo
2019-12-15,0.0,Hyogo
2019-12-16,0.0,Hyogo
2019-12-17,0.0,Hyogo
