date,prefecture,raw_daily,raw_weekly,medications1_harmonized_daily
2016.09.04,Kyoto,0,0,0
2016.09.05,Kyoto,0,0,0
2016.09.06,Kyoto,0,0,0
2016.09.07,Kyoto,0,0,0
2016.09.08,Kyoto,0,0,0
2016.09.09,Kyoto,0,0,0
2016.09.10,Kyoto,0,0,0
2016.09.11,Kyoto,0,0,0
2016.09.12,Kyoto,0,0,0
2016.09.13,Kyoto,0,0,0
2016.09.14,Kyoto,0,0,0
2016.09.15,Kyoto,0,0,0
2016.09.16,Kyoto,0,0,0
2016.09.17,Kyoto,0,0,0
2016.09.18,Kyoto,0,0,0
2016.09.19,Kyoto,0,0,0
2016.09.20,Kyoto,0,0,0
2016.09.21,Kyoto,0,0,0
2016.09.22,Kyoto,0,0,0
2016.09.23,Kyoto,0,0,0
2016.09.24,Kyoto,0,0,0
2016.09.25,Kyoto,0,0,0
2016.09.26,Kyoto,0,0,0
2016.09.27,Kyoto,0,0,0
2016.09.28,Kyoto,0,0,0
2016.09.29,Kyoto,0,0,0
2016.09.30,Kyoto,0,0,0
2016.10.01,Kyoto,0,0,0
2016.10.02,Kyoto,0,4,0
2016.10.03,Kyoto,0,4,0
2016.10.04,Kyoto,97,4,14.541668
2016.10.05,Kyoto,0,4,0
2016.10.06,Kyoto,0,4,0
2016.10.07,Kyoto,0,4,0
2016.10.08,Kyoto,0,4,0
2016.10.09,Kyoto,0,4,0
2016.10.10,Kyoto,0,4,0
2016.10.11,Kyoto,0,4,0
2016.10.12,Kyoto,100,4,14.541667
2016.10.13,Kyoto,0,4,0
2016.10.14,Kyoto,0,4,0
2016.10.15,Kyoto,0,4,0
2016.10.16,Kyoto,0,4,0
2016.10.17,Kyoto,0,4,0
2016.10.18,Kyoto,0,4,0
2016.10.19,Kyoto,0,4,0
2016.10.20,Kyoto,0,4,0
2016.10.21,Kyoto,98,4,14.541668
2016.10.22,Kyoto,0,4,0
2016.10.23,Kyoto,0,0,0
2016.10.24,Kyoto,0,0,0
2016.10.25,Kyoto,0,0,0
2016.10.26,Kyoto,0,0,0
2016.10.27,Kyoto,0,0,0
2016.10.28,Kyoto,0,0,0
2016.10.29,Kyoto,0,0,0
2016.10.30,Kyoto,0,0,0
2016.10.31,Kyoto,0,0,0
2016.11.01,Kyoto,0,0,0
2016.11.02,Kyoto,0,0,0
2016.11.03,Kyoto,0,0,0
2016.11.04,Kyoto,0,0,0
2016.11.05,Kyoto,0,0,0
2016.11.06,Kyoto,0,0,0
2016.11.07,Kyoto,0,0,0
2016.11.08,Kyoto,0,0,0
2016.11.09,Kyoto,0,0,0
2016.11.10,Kyoto,0,0,0
2016.11.11,Kyoto,0,0,0
2016.11.12,Kyoto,0,0,0
2016.11.13,Kyoto,0,0,0
2016.11.14,Kyoto,0,0,0
2016.11.15,Kyoto,0,0,0
2016.11.16,Kyoto,0,0,0
2016.11.17,Kyoto,0,0,0
2016.11.18,Kyoto,0,0,0
2016.11.19,Kyoto,0,0,0
2016.11.20,Kyoto,0,3,0
2016.11.21,Kyoto,0,3,0
2016.11.22,Kyoto,0,3,0
2016.11.23,Kyoto,0,3,0
2016.11.24,Kyoto,0,3,0
2016.11.25,Kyoto,0,3,0
2016.11.26,Kyoto,98,3,10.90625
2016.11.27,Kyoto,0,3,0
2016.11.28,Kyoto,0,3,0
2016.11.29,Kyoto,0,3,0
2016.11.30,Kyoto,93,3,10.90625
2016.12.01,Kyoto,0,3,0
2016.12.02,Kyoto,0,3,0
2016.12.03,Kyoto,0,3,0
2016.12.04,Kyoto,0,3,0
2016.12.05,Kyoto,75,3,10.90625
2016.12.06,Kyoto,0,3,0
2016.12.07,Kyoto,0,3,0
2016.12.08,Kyoto,0,3,0
2016.12.09,Kyoto,0,3,0
2016.12.10,Kyoto,0,3,0
2016.12.11,Kyoto,0,0,0
2016.12.12,Kyoto,0,0,0
2016.12.13,Kyoto,0,0,0
2016.12.14,Kyoto,0,0,0
2016.12.15,Kyoto,0,0,0
2016.12.16,Kyoto,0,0,0
2016.12.17,Kyoto,0,0,0
2016.12.18,Kyoto,0,3,0
2016.12.19,Kyoto,0,3,0
2016.12.20,Kyoto,0,3,0
2016.12.21,Kyoto,0,3,0
2016.12.22,Kyoto,95,3,10.90625
2016.12.23,Kyoto,0,3,0
2016.12.24,Kyoto,0,3,0
2016.12.25,Kyoto,0,0,0
2016.12.26,Kyoto,0,0,0
2016.12.27,Kyoto,0,0,0
2016.12.28,Kyoto,0,0,0
2016.12.29,Kyoto,0,0,0
2016.12.30,Kyoto,0,0,0
2016.12.31,Kyoto,0,0,0
2017.01.01,Kyoto,0,4,0
2017.01.02,Kyoto,0,4,0
2017.01.03,Kyoto,21,4,14.541667
2017.01.04,Kyoto,0,4,0
2017.01.05,Kyoto,0,4,0
2017.01.06,Kyoto,0,4,0
2017.01.07,Kyoto,0,4,0
2017.01.08,Kyoto,0,0,0
2017.01.09,Kyoto,0,0,0
2017.01.10,Kyoto,0,0,0
2017.01.11,Kyoto,0,0,0
2017.01.12,Kyoto,0,0,0
2017.01.13,Kyoto,0,0,0
2017.01.14,Kyoto,0,0,0
2017.01.15,Kyoto,0,3,0
2017.01.16,Kyoto,0,3,0
2017.01.17,Kyoto,0,3,0
2017.01.18,Kyoto,0,3,0
2017.01.19,Kyoto,20,3,5.453125
2017.01.20,Kyoto,0,3,0
2017.01.21,Kyoto,20,3,5.453125
2017.01.22,Kyoto,0,3,0
2017.01.23,Kyoto,0,3,0
2017.01.24,Kyoto,0,3,0
2017.01.25,Kyoto,0,3,0
2017.01.26,Kyoto,20,3,10.90625
2017.01.27,Kyoto,0,3,0
2017.01.28,Kyoto,0,3,0
2017.01.29,Kyoto,0,7,0
2017.01.30,Kyoto,0,7,0
2017.01.31,Kyoto,0,7,0
2017.02.01,Kyoto,0,7,0
2017.02.02,Kyoto,40,7,25.447918
2017.02.03,Kyoto,0,7,0
2017.02.04,Kyoto,0,7,0
2017.02.05,Kyoto,19,7,12.397702
2017.02.06,Kyoto,0,7,0
2017.02.07,Kyoto,0,7,0
2017.02.08,Kyoto,0,7,0
2017.02.09,Kyoto,20,7,13.050214
2017.02.10,Kyoto,0,7,0
2017.02.11,Kyoto,0,7,0
2017.02.12,Kyoto,0,10,0
2017.02.13,Kyoto,41,10,36.354168
2017.02.14,Kyoto,0,10,0
2017.02.15,Kyoto,0,10,0
2017.02.16,Kyoto,0,10,0
2017.02.17,Kyoto,0,10,0
2017.02.18,Kyoto,0,10,0
2017.02.19,Kyoto,42,14,17.101
2017.02.20,Kyoto,0,14,0
2017.02.21,Kyoto,21,14,8.5504999
2017.02.22,Kyoto,0,14,0
2017.02.23,Kyoto,20,14,8.1433334
2017.02.24,Kyoto,21,14,8.5504999
2017.02.25,Kyoto,21,14,8.5504999
2017.02.26,Kyoto,0,27,0
2017.02.27,Kyoto,0,27,0
2017.02.28,Kyoto,0,27,0
2017.03.01,Kyoto,40,27,21.934357
2017.03.02,Kyoto,39,27,21.385998
2017.03.03,Kyoto,100,27,54.835892
2017.03.04,Kyoto,0,27,0
2017.03.05,Kyoto,40,27,15.100962
2017.03.06,Kyoto,39,27,14.723438
2017.03.07,Kyoto,39,27,14.723438
2017.03.08,Kyoto,40,27,15.100962
2017.03.09,Kyoto,41,27,15.478487
2017.03.10,Kyoto,20,27,7.5504808
2017.03.11,Kyoto,41,27,15.478487
2017.03.12,Kyoto,41,27,20.325285
2017.03.13,Kyoto,35,27,17.350853
2017.03.14,Kyoto,60,27,29.74432
2017.03.15,Kyoto,20,27,9.914772
2017.03.16,Kyoto,0,27,0
2017.03.17,Kyoto,21,27,10.410511
2017.03.18,Kyoto,21,27,10.410511
2017.03.19,Kyoto,41,20,21.142139
2017.03.20,Kyoto,40,20,20.626478
2017.03.21,Kyoto,39,20,20.110815
2017.03.22,Kyoto,0,20,0
2017.03.23,Kyoto,0,20,0
2017.03.24,Kyoto,0,20,0
2017.03.25,Kyoto,21,20,10.828901
2017.03.26,Kyoto,40,13,16.157408
2017.03.27,Kyoto,19,13,7.6747684
2017.03.28,Kyoto,58,13,23.428242
2017.03.29,Kyoto,0,13,0
2017.03.30,Kyoto,0,13,0
2017.03.31,Kyoto,0,13,0
2017.04.01,Kyoto,0,13,0
2017.04.02,Kyoto,0,6,0
2017.04.03,Kyoto,20,6,11.185897
2017.04.04,Kyoto,0,6,0
2017.04.05,Kyoto,0,6,0
2017.04.06,Kyoto,0,6,0
2017.04.07,Kyoto,0,6,0
2017.04.08,Kyoto,19,6,10.626601
2017.04.09,Kyoto,0,13,0
2017.04.10,Kyoto,0,13,0
2017.04.11,Kyoto,38,13,23.024305
2017.04.12,Kyoto,0,13,0
2017.04.13,Kyoto,20,13,12.118055
2017.04.14,Kyoto,0,13,0
2017.04.15,Kyoto,20,13,12.118055
2017.04.16,Kyoto,20,26,9.6449833
2017.04.17,Kyoto,37,26,17.84322
2017.04.18,Kyoto,59,26,28.4527
2017.04.19,Kyoto,20,26,9.6449833
2017.04.20,Kyoto,20,26,9.6449833
2017.04.21,Kyoto,20,26,9.6449833
2017.04.22,Kyoto,20,26,9.6449833
2017.04.23,Kyoto,0,10,0
2017.04.24,Kyoto,20,10,12.118057
2017.04.25,Kyoto,0,10,0
2017.04.26,Kyoto,0,10,0
2017.04.27,Kyoto,20,10,12.118057
2017.04.28,Kyoto,0,10,0
2017.04.29,Kyoto,20,10,12.118057
2017.04.30,Kyoto,0,10,0
2017.05.01,Kyoto,20,10,18.643162
2017.05.02,Kyoto,0,10,0
2017.05.03,Kyoto,0,10,0
2017.05.04,Kyoto,0,10,0
2017.05.05,Kyoto,19,10,17.711004
2017.05.06,Kyoto,0,10,0
2017.05.07,Kyoto,19,7,8.4826384
2017.05.08,Kyoto,0,7,0
2017.05.09,Kyoto,0,7,0
2017.05.10,Kyoto,19,7,8.4826384
2017.05.11,Kyoto,0,7,0
2017.05.12,Kyoto,0,7,0
2017.05.13,Kyoto,19,7,8.4826384
2017.05.14,Kyoto,0,4,0
2017.05.15,Kyoto,0,4,0
2017.05.16,Kyoto,0,4,0
2017.05.17,Kyoto,21,4,7.2708335
2017.05.18,Kyoto,0,4,0
2017.05.19,Kyoto,0,4,0
2017.05.20,Kyoto,21,4,7.2708335
2017.05.21,Kyoto,0,0,0
2017.05.22,Kyoto,20,0,0
2017.05.23,Kyoto,0,0,0
2017.05.24,Kyoto,0,0,0
2017.05.25,Kyoto,0,0,0
2017.05.26,Kyoto,0,0,0
2017.05.27,Kyoto,0,0,0
2017.05.28,Kyoto,0,0,0
2017.05.29,Kyoto,0,0,0
2017.05.30,Kyoto,0,0,0
2017.05.31,Kyoto,0,0,0
2017.06.01,Kyoto,0,0,0
2017.06.02,Kyoto,0,0,0
2017.06.03,Kyoto,0,0,0
2017.06.04,Kyoto,0,0,0
2017.06.05,Kyoto,0,0,0
2017.06.06,Kyoto,0,0,0
2017.06.07,Kyoto,0,0,0
2017.06.08,Kyoto,0,0,0
2017.06.09,Kyoto,0,0,0
2017.06.10,Kyoto,0,0,0
2017.06.11,Kyoto,0,0,0
2017.06.12,Kyoto,0,0,0
2017.06.13,Kyoto,0,0,0
2017.06.14,Kyoto,0,0,0
2017.06.15,Kyoto,0,0,0
2017.06.16,Kyoto,0,0,0
2017.06.17,Kyoto,0,0,0
2017.06.18,Kyoto,0,3,0
2017.06.19,Kyoto,0,3,0
2017.06.20,Kyoto,0,3,0
2017.06.21,Kyoto,19,3,10.906251
2017.06.22,Kyoto,0,3,0
2017.06.23,Kyoto,0,3,0
2017.06.24,Kyoto,0,3,0
2017.06.25,Kyoto,0,0,0
2017.06.26,Kyoto,0,0,0
2017.06.27,Kyoto,0,0,0
2017.06.28,Kyoto,0,0,0
2017.06.29,Kyoto,0,0,0
2017.06.30,Kyoto,0,0,0
2017.07.01,Kyoto,0,0,0
2017.07.02,Kyoto,0,4,0
2017.07.03,Kyoto,0,4,0
2017.07.04,Kyoto,0,4,0
2017.07.05,Kyoto,0,4,0
2017.07.06,Kyoto,93,4,14.541668
2017.07.07,Kyoto,0,4,0
2017.07.08,Kyoto,0,4,0
2017.07.09,Kyoto,0,0,0
2017.07.10,Kyoto,0,0,0
2017.07.11,Kyoto,0,0,0
2017.07.12,Kyoto,0,0,0
2017.07.13,Kyoto,0,0,0
2017.07.14,Kyoto,0,0,0
2017.07.15,Kyoto,0,0,0
2017.07.16,Kyoto,0,0,0
2017.07.17,Kyoto,0,0,0
2017.07.18,Kyoto,0,0,0
2017.07.19,Kyoto,0,0,0
2017.07.20,Kyoto,0,0,0
2017.07.21,Kyoto,0,0,0
2017.07.22,Kyoto,0,0,0
2017.07.23,Kyoto,0,0,0
2017.07.24,Kyoto,0,0,0
2017.07.25,Kyoto,0,0,0
2017.07.26,Kyoto,0,0,0
2017.07.27,Kyoto,0,0,0
2017.07.28,Kyoto,0,0,0
2017.07.29,Kyoto,0,0,0
2017.07.30,Kyoto,0,0,0
2017.07.31,Kyoto,0,0,0
2017.08.01,Kyoto,0,0,0
2017.08.02,Kyoto,0,0,0
2017.08.03,Kyoto,0,0,0
2017.08.04,Kyoto,0,0,0
2017.08.05,Kyoto,0,0,0
2017.08.06,Kyoto,0,0,0
2017.08.07,Kyoto,0,0,0
2017.08.08,Kyoto,0,0,0
2017.08.09,Kyoto,0,0,0
2017.08.10,Kyoto,0,0,0
2017.08.11,Kyoto,0,0,0
2017.08.12,Kyoto,0,0,0
2017.08.13,Kyoto,100,4,14.541667
2017.08.14,Kyoto,0,4,0
2017.08.15,Kyoto,0,4,0
2017.08.16,Kyoto,0,4,0
2017.08.17,Kyoto,0,4,0
2017.08.18,Kyoto,0,4,0
2017.08.19,Kyoto,0,4,0
2017.08.20,Kyoto,0,0,0
2017.08.21,Kyoto,0,0,0
2017.08.22,Kyoto,0,0,0
2017.08.23,Kyoto,0,0,0
2017.08.24,Kyoto,0,0,0
2017.08.25,Kyoto,0,0,0
2017.08.26,Kyoto,0,0,0
2017.08.27,Kyoto,0,0,0
2017.08.28,Kyoto,0,0,0
2017.08.29,Kyoto,0,0,0
2017.08.30,Kyoto,0,0,0
2017.08.31,Kyoto,0,0,0
2017.09.01,Kyoto,0,0,0
2017.09.02,Kyoto,0,0,0
2017.09.03,Kyoto,0,0,0
2017.09.04,Kyoto,0,0,0
2017.09.05,Kyoto,0,0,0
2017.09.06,Kyoto,0,0,0
2017.09.07,Kyoto,0,0,0
2017.09.08,Kyoto,0,0,0
2017.09.09,Kyoto,0,0,0
2017.09.10,Kyoto,0,0,0
2017.09.11,Kyoto,0,0,0
2017.09.12,Kyoto,0,0,0
2017.09.13,Kyoto,0,0,0
2017.09.14,Kyoto,0,0,0
2017.09.15,Kyoto,0,0,0
2017.09.16,Kyoto,0,0,0
2017.09.17,Kyoto,0,3,0
2017.09.18,Kyoto,0,3,0
2017.09.19,Kyoto,94,3,10.906249
2017.09.20,Kyoto,0,3,0
2017.09.21,Kyoto,0,3,0
2017.09.22,Kyoto,0,3,0
2017.09.23,Kyoto,0,3,0
2017.09.24,Kyoto,0,0,0
2017.09.25,Kyoto,0,0,0
2017.09.26,Kyoto,0,0,0
2017.09.27,Kyoto,0,0,0
2017.09.28,Kyoto,0,0,0
2017.09.29,Kyoto,0,0,0
2017.09.30,Kyoto,0,0,0
2017.10.01,Kyoto,0,0,0
2017.10.02,Kyoto,0,0,0
2017.10.03,Kyoto,0,0,0
2017.10.04,Kyoto,0,0,0
2017.10.05,Kyoto,0,0,0
2017.10.06,Kyoto,91,0,0
2017.10.07,Kyoto,0,0,0
2017.10.08,Kyoto,0,0,0
2017.10.09,Kyoto,0,0,0
2017.10.10,Kyoto,0,0,0
2017.10.11,Kyoto,0,0,0
2017.10.12,Kyoto,0,0,0
2017.10.13,Kyoto,0,0,0
2017.10.14,Kyoto,0,0,0
2017.10.15,Kyoto,0,0,0
2017.10.16,Kyoto,0,0,0
2017.10.17,Kyoto,0,0,0
2017.10.18,Kyoto,0,0,0
2017.10.19,Kyoto,0,0,0
2017.10.20,Kyoto,0,0,0
2017.10.21,Kyoto,0,0,0
2017.10.22,Kyoto,0,0,0
2017.10.23,Kyoto,0,0,0
2017.10.24,Kyoto,0,0,0
2017.10.25,Kyoto,0,0,0
2017.10.26,Kyoto,0,0,0
2017.10.27,Kyoto,0,0,0
2017.10.28,Kyoto,0,0,0
2017.10.29,Kyoto,0,0,0
2017.10.30,Kyoto,0,0,0
2017.10.31,Kyoto,0,0,0
2017.11.01,Kyoto,0,0,0
2017.11.02,Kyoto,0,0,0
2017.11.03,Kyoto,0,0,0
2017.11.04,Kyoto,0,0,0
2017.11.05,Kyoto,0,4,0
2017.11.06,Kyoto,0,4,0
2017.11.07,Kyoto,0,4,0
2017.11.08,Kyoto,0,4,0
2017.11.09,Kyoto,0,4,0
2017.11.10,Kyoto,0,4,0
2017.11.11,Kyoto,94,4,14.541667
2017.11.12,Kyoto,0,0,0
2017.11.13,Kyoto,0,0,0
2017.11.14,Kyoto,0,0,0
2017.11.15,Kyoto,0,0,0
2017.11.16,Kyoto,0,0,0
2017.11.17,Kyoto,0,0,0
2017.11.18,Kyoto,0,0,0
2017.11.19,Kyoto,91,3,10.90625
2017.11.20,Kyoto,0,3,0
2017.11.21,Kyoto,0,3,0
2017.11.22,Kyoto,0,3,0
2017.11.23,Kyoto,0,3,0
2017.11.24,Kyoto,0,3,0
2017.11.25,Kyoto,0,3,0
2017.11.26,Kyoto,0,0,0
2017.11.27,Kyoto,0,0,0
2017.11.28,Kyoto,0,0,0
2017.11.29,Kyoto,0,0,0
2017.11.30,Kyoto,0,0,0
2017.12.01,Kyoto,0,0,0
2017.12.02,Kyoto,0,0,0
2017.12.03,Kyoto,0,0,0
2017.12.04,Kyoto,0,0,0
2017.12.05,Kyoto,0,0,0
2017.12.06,Kyoto,0,0,0
2017.12.07,Kyoto,0,0,0
2017.12.08,Kyoto,0,0,0
2017.12.09,Kyoto,0,0,0
2017.12.10,Kyoto,0,4,0
2017.12.11,Kyoto,0,4,0
2017.12.12,Kyoto,0,4,0
2017.12.13,Kyoto,0,4,0
2017.12.14,Kyoto,0,4,0
2017.12.15,Kyoto,0,4,0
2017.12.16,Kyoto,0,4,0
2017.12.17,Kyoto,0,0,0
2017.12.18,Kyoto,0,0,0
2017.12.19,Kyoto,0,0,0
2017.12.20,Kyoto,0,0,0
2017.12.21,Kyoto,0,0,0
2017.12.22,Kyoto,0,0,0
2017.12.23,Kyoto,0,0,0
2017.12.24,Kyoto,0,0,0
2017.12.25,Kyoto,0,0,0
2017.12.26,Kyoto,0,0,0
2017.12.27,Kyoto,0,0,0
2017.12.28,Kyoto,0,0,0
2017.12.29,Kyoto,0,0,0
2017.12.30,Kyoto,0,0,0
2017.12.31,Kyoto,0,0,0
2018.01.01,Kyoto,0,0,0
2018.01.02,Kyoto,0,0,0
2018.01.03,Kyoto,0,0,0
2018.01.04,Kyoto,0,0,0
2018.01.05,Kyoto,12,0,0
2018.01.06,Kyoto,0,0,0
2018.01.07,Kyoto,0,3,0
2018.01.08,Kyoto,12,3,10.90625
2018.01.09,Kyoto,0,3,0
2018.01.10,Kyoto,0,3,0
2018.01.11,Kyoto,0,3,0
2018.01.12,Kyoto,0,3,0
2018.01.13,Kyoto,0,3,0
2018.01.14,Kyoto,0,3,0
2018.01.15,Kyoto,12,3,10.90625
2018.01.16,Kyoto,0,3,0
2018.01.17,Kyoto,0,3,0
2018.01.18,Kyoto,0,3,0
2018.01.19,Kyoto,0,3,0
2018.01.20,Kyoto,0,3,0
2018.01.21,Kyoto,0,0,0
2018.01.22,Kyoto,0,0,0
2018.01.23,Kyoto,0,0,0
2018.01.24,Kyoto,0,0,0
2018.01.25,Kyoto,0,0,0
2018.01.26,Kyoto,0,0,0
2018.01.27,Kyoto,0,0,0
2018.01.28,Kyoto,0,3,0
2018.01.29,Kyoto,0,3,0
2018.01.30,Kyoto,0,3,0
2018.01.31,Kyoto,12,3,5.453125
2018.02.01,Kyoto,0,3,0
2018.02.02,Kyoto,12,3,5.453125
2018.02.03,Kyoto,0,3,0
2018.02.04,Kyoto,0,7,0
2018.02.05,Kyoto,0,7,0
2018.02.06,Kyoto,12,7,12.723959
2018.02.07,Kyoto,0,7,0
2018.02.08,Kyoto,12,7,12.723959
2018.02.09,Kyoto,0,7,0
2018.02.10,Kyoto,0,7,0
2018.02.11,Kyoto,12,18,10.332237
2018.02.12,Kyoto,0,18,0
2018.02.13,Kyoto,0,18,0
2018.02.14,Kyoto,0,18,0
2018.02.15,Kyoto,39,18,33.579773
2018.02.16,Kyoto,25,18,21.525496
2018.02.17,Kyoto,0,18,0
2018.02.18,Kyoto,0,11,0
2018.02.19,Kyoto,0,11,0
2018.02.20,Kyoto,0,11,0
2018.02.21,Kyoto,12,11,19.195
2018.02.22,Kyoto,0,11,0
2018.02.23,Kyoto,0,11,0
2018.02.24,Kyoto,13,11,20.794584
2018.02.25,Kyoto,12,46,12.542189
2018.02.26,Kyoto,13,46,13.58737
2018.02.27,Kyoto,0,46,0
2018.02.28,Kyoto,12,46,12.542189
2018.03.01,Kyoto,72,46,75.253128
2018.03.02,Kyoto,13,46,13.58737
2018.03.03,Kyoto,38,46,39.716927
2018.03.04,Kyoto,0,14,0
2018.03.05,Kyoto,0,14,0
2018.03.06,Kyoto,12,14,9.8508072
2018.03.07,Kyoto,25,14,20.522514
2018.03.08,Kyoto,0,14,0
2018.03.09,Kyoto,0,14,0
2018.03.10,Kyoto,25,14,20.522514
2018.03.11,Kyoto,25,85,21.946764
2018.03.12,Kyoto,88,85,77.252602
2018.03.13,Kyoto,100,85,87.787056
2018.03.14,Kyoto,38,85,33.359081
2018.03.15,Kyoto,38,85,33.359081
2018.03.16,Kyoto,25,85,21.946764
2018.03.17,Kyoto,38,85,33.359081
2018.03.18,Kyoto,25,25,20.469688
2018.03.19,Kyoto,61,25,49.946041
2018.03.20,Kyoto,12,25,9.8254509
2018.03.21,Kyoto,0,25,0
2018.03.22,Kyoto,0,25,0
2018.03.23,Kyoto,13,25,10.644238
2018.03.24,Kyoto,0,25,0
2018.03.25,Kyoto,12,38,9.1085167
2018.03.26,Kyoto,24,38,18.217033
2018.03.27,Kyoto,0,38,0
2018.03.28,Kyoto,48,38,36.434067
2018.03.29,Kyoto,60,38,45.542583
2018.03.30,Kyoto,38,38,28.843636
2018.03.31,Kyoto,0,38,0
2018.04.01,Kyoto,35,41,25.202044
2018.04.02,Kyoto,69,41,49.684029
2018.04.03,Kyoto,35,41,25.202044
2018.04.04,Kyoto,34,41,24.481983
2018.04.05,Kyoto,23,41,16.561342
2018.04.06,Kyoto,11,41,7.9206419
2018.04.07,Kyoto,0,41,0
2018.04.08,Kyoto,11,3,2.0684268
2018.04.09,Kyoto,0,3,0
2018.04.10,Kyoto,23,3,4.3248925
2018.04.11,Kyoto,0,3,0
2018.04.12,Kyoto,12,3,2.2564657
2018.04.13,Kyoto,12,3,2.2564657
2018.04.14,Kyoto,0,3,0
2018.04.15,Kyoto,0,7,0
2018.04.16,Kyoto,24,7,16.965279
2018.04.17,Kyoto,0,7,0
2018.04.18,Kyoto,0,7,0
2018.04.19,Kyoto,12,7,8.4826393
2018.04.20,Kyoto,0,7,0
2018.04.21,Kyoto,0,7,0
2018.04.22,Kyoto,0,0,0
2018.04.23,Kyoto,0,0,0
2018.04.24,Kyoto,11,0,0
2018.04.25,Kyoto,0,0,0
2018.04.26,Kyoto,0,0,0
2018.04.27,Kyoto,0,0,0
2018.04.28,Kyoto,0,0,0
2018.04.29,Kyoto,12,3,10.90625
2018.04.30,Kyoto,0,3,0
2018.05.01,Kyoto,0,3,0
2018.05.02,Kyoto,0,3,0
2018.05.03,Kyoto,0,3,0
2018.05.04,Kyoto,0,3,0
2018.05.05,Kyoto,0,3,0
2018.05.06,Kyoto,0,0,0
2018.05.07,Kyoto,0,0,0
2018.05.08,Kyoto,11,0,0
2018.05.09,Kyoto,0,0,0
2018.05.10,Kyoto,0,0,0
2018.05.11,Kyoto,0,0,0
2018.05.12,Kyoto,0,0,0
2018.05.13,Kyoto,0,3,0
2018.05.14,Kyoto,0,3,0
2018.05.15,Kyoto,22,3,5.453125
2018.05.16,Kyoto,11,3,2.7265625
2018.05.17,Kyoto,0,3,0
2018.05.18,Kyoto,11,3,2.7265625
2018.05.19,Kyoto,0,3,0
2018.05.20,Kyoto,0,0,0
2018.05.21,Kyoto,0,0,0
2018.05.22,Kyoto,0,0,0
2018.05.23,Kyoto,0,0,0
2018.05.24,Kyoto,0,0,0
2018.05.25,Kyoto,0,0,0
2018.05.26,Kyoto,0,0,0
2018.05.27,Kyoto,11,0,0
2018.05.28,Kyoto,0,0,0
2018.05.29,Kyoto,0,0,0
2018.05.30,Kyoto,0,0,0
2018.05.31,Kyoto,0,0,0
2018.06.01,Kyoto,0,0,0
2018.06.02,Kyoto,0,0,0
2018.06.03,Kyoto,0,0,0
2018.06.04,Kyoto,0,0,0
2018.06.05,Kyoto,0,0,0
2018.06.06,Kyoto,0,0,0
2018.06.07,Kyoto,0,0,0
2018.06.08,Kyoto,0,0,0
2018.06.09,Kyoto,0,0,0
2018.06.10,Kyoto,0,0,0
2018.06.11,Kyoto,0,0,0
2018.06.12,Kyoto,0,0,0
2018.06.13,Kyoto,0,0,0
2018.06.14,Kyoto,0,0,0
2018.06.15,Kyoto,12,0,0
2018.06.16,Kyoto,0,0,0
2018.06.17,Kyoto,0,0,0
2018.06.18,Kyoto,0,0,0
2018.06.19,Kyoto,0,0,0
2018.06.20,Kyoto,0,0,0
2018.06.21,Kyoto,0,0,0
2018.06.22,Kyoto,12,0,0
2018.06.23,Kyoto,0,0,0
2018.06.24,Kyoto,0,3,0
2018.06.25,Kyoto,0,3,0
2018.06.26,Kyoto,0,3,0
2018.06.27,Kyoto,0,3,0
2018.06.28,Kyoto,0,3,0
2018.06.29,Kyoto,0,3,0
2018.06.30,Kyoto,11,3,10.90625
2018.07.01,Kyoto,0,0,0
2018.07.02,Kyoto,0,0,0
2018.07.03,Kyoto,0,0,0
2018.07.04,Kyoto,0,0,0
2018.07.05,Kyoto,0,0,0
2018.07.06,Kyoto,0,0,0
2018.07.07,Kyoto,0,0,0
2018.07.08,Kyoto,0,3,0
2018.07.09,Kyoto,0,3,0
2018.07.10,Kyoto,0,3,0
2018.07.11,Kyoto,0,3,0
2018.07.12,Kyoto,0,3,0
2018.07.13,Kyoto,100,3,10.90625
2018.07.14,Kyoto,0,3,0
2018.07.15,Kyoto,0,0,0
2018.07.16,Kyoto,0,0,0
2018.07.17,Kyoto,0,0,0
2018.07.18,Kyoto,0,0,0
2018.07.19,Kyoto,0,0,0
2018.07.20,Kyoto,0,0,0
2018.07.21,Kyoto,0,0,0
2018.07.22,Kyoto,0,0,0
2018.07.23,Kyoto,0,0,0
2018.07.24,Kyoto,0,0,0
2018.07.25,Kyoto,0,0,0
2018.07.26,Kyoto,0,0,0
2018.07.27,Kyoto,0,0,0
2018.07.28,Kyoto,0,0,0
2018.07.29,Kyoto,0,0,0
2018.07.30,Kyoto,0,0,0
2018.07.31,Kyoto,0,0,0
2018.08.01,Kyoto,0,0,0
2018.08.02,Kyoto,0,0,0
2018.08.03,Kyoto,0,0,0
2018.08.04,Kyoto,0,0,0
2018.08.05,Kyoto,0,3,0
2018.08.06,Kyoto,0,3,0
2018.08.07,Kyoto,0,3,0
2018.08.08,Kyoto,0,3,0
2018.08.09,Kyoto,0,3,0
2018.08.10,Kyoto,0,3,0
2018.08.11,Kyoto,0,3,0
2018.08.12,Kyoto,0,0,0
2018.08.13,Kyoto,0,0,0
2018.08.14,Kyoto,0,0,0
2018.08.15,Kyoto,0,0,0
2018.08.16,Kyoto,0,0,0
2018.08.17,Kyoto,0,0,0
2018.08.18,Kyoto,0,0,0
