date,prefecture,raw_daily,raw_weekly,airpurifier_harmonized_daily
2019.10.29,Kyoto,15,33,49.253735
2019.10.30,Kyoto,0,33,0
2019.10.31,Kyoto,0,33,0
2019.11.01,Kyoto,0,33,0
2019.11.02,Kyoto,0,33,0
2019.11.03,Kyoto,12,48,9.8816261
2019.11.04,Kyoto,15,48,12.352033
2019.11.05,Kyoto,45,48,37.056099
2019.11.06,Kyoto,15,48,12.352033
2019.11.07,Kyoto,0,48,0
2019.11.08,Kyoto,0,48,0
2019.11.09,Kyoto,0,48,0
2019.11.10,Kyoto,0,74,0
2019.11.11,Kyoto,15,74,25.886194
2019.11.12,Kyoto,49,74,84.561569
2019.11.13,Kyoto,0,74,0
2019.11.14,Kyoto,0,74,0
2019.11.15,Kyoto,0,74,0
2019.11.16,Kyoto,0,74,0
2019.11.17,Kyoto,34,75,41.36924
2019.11.18,Kyoto,0,75,0
2019.11.19,Kyoto,0,75,0
2019.11.20,Kyoto,0,75,0
2019.11.21,Kyoto,0,75,0
2019.11.22,Kyoto,12,75,14.600907
2019.11.23,Kyoto,46,75,55.97015
2019.11.24,Kyoto,100,39,40.705563
2019.11.25,Kyoto,0,39,0
2019.11.26,Kyoto,11,39,4.477612
2019.11.27,Kyoto,11,39,4.477612
2019.11.28,Kyoto,0,39,0
2019.11.29,Kyoto,21,39,8.5481682
2019.11.30,Kyoto,0,39,0
2019.12.01,Kyoto,14,49,15.057067
2019.12.02,Kyoto,11,49,11.830552
2019.12.03,Kyoto,0,49,0
2019.12.04,Kyoto,23,49,24.73661
2019.12.05,Kyoto,0,49,0
2019.12.06,Kyoto,20,49,21.510096
2019.12.07,Kyoto,0,49,0
2019.12.08,Kyoto,16,78,18.261635
2019.12.09,Kyoto,10,78,11.413522
2019.12.10,Kyoto,20,78,22.827044
2019.12.11,Kyoto,0,78,0
2019.12.12,Kyoto,17,78,19.402987
2019.12.13,Kyoto,15,78,17.120281
2019.12.14,Kyoto,24,78,27.39245
2019.12.15,Kyoto,17,48,23.880596
2019.12.16,Kyoto,0,48,0
2019.12.17,Kyoto,21,48,29.499559
2019.12.18,Kyoto,0,48,0
2019.12.19,Kyoto,0,48,0
2019.12.20,Kyoto,13,48,18.261633
2019.12.21,Kyoto,0,48,0
2019.12.22,Kyoto,12,18,7.8631234
2019.12.23,Kyoto,14,18,9.1736441
2019.12.24,Kyoto,0,18,0
2019.12.25,Kyoto,0,18,0
2019.12.26,Kyoto,0,18,0
2019.12.27,Kyoto,0,18,0
2019.12.28,Kyoto,15,18,9.8289042
2019.12.29,Kyoto,0,40,0
2019.12.30,Kyoto,0,40,0
2019.12.31,Kyoto,0,40,0
2020.01.01,Kyoto,0,40,0
2020.01.02,Kyoto,0,40,0
2020.01.03,Kyoto,16,40,59.701492
2020.01.04,Kyoto,0,40,0
2015.12.27,Mie,0,21,0
2015.12.28,Mie,0,21,0
2015.12.29,Mie,0,21,0
2015.12.30,Mie,0,21,0
2015.12.31,Mie,0,21,0
2016.01.01,Mie,0,21,0
2016.01.02,Mie,0,21,0
2016.01.03,Mie,0,22,0
2016.01.04,Mie,36,22,13.721415
2016.01.05,Mie,0,22,0
2016.01.06,Mie,0,22,0
2016.01.07,Mie,0,22,0
2016.01.08,Mie,0,22,0
2016.01.09,Mie,38,22,14.483715
2016.01.10,Mie,0,0,0
2016.01.11,Mie,0,0,0
2016.01.12,Mie,0,0,0
2016.01.13,Mie,0,0,0
2016.01.14,Mie,0,0,0
2016.01.15,Mie,0,0,0
2016.01.16,Mie,0,0,0
2016.01.17,Mie,0,16,0
2016.01.18,Mie,62,16,4.3405967
2016.01.19,Mie,39,16,2.7303753
2016.01.20,Mie,0,16,0
2016.01.21,Mie,92,16,6.4408851
2016.01.22,Mie,100,16,7.0009623
2016.01.23,Mie,0,16,0
2016.01.24,Mie,0,54,0
2016.01.25,Mie,58,54,69.230766
2016.01.26,Mie,0,54,0
2016.01.27,Mie,0,54,0
2016.01.28,Mie,0,54,0
2016.01.29,Mie,0,54,0
2016.01.30,Mie,0,54,0
2016.01.31,Mie,0,22,0
2016.02.01,Mie,0,22,0
2016.02.02,Mie,0,22,0
2016.02.03,Mie,0,22,0
2016.02.04,Mie,0,22,0
2016.02.05,Mie,0,22,0
2016.02.06,Mie,0,22,0
2016.02.07,Mie,0,15,0
2016.02.08,Mie,0,15,0
2016.02.09,Mie,0,15,0
2016.02.10,Mie,46,15,19.230768
2016.02.11,Mie,0,15,0
2016.02.12,Mie,0,15,0
2016.02.13,Mie,0,15,0
2016.02.14,Mie,33,0,0
2016.02.15,Mie,0,0,0
2016.02.16,Mie,0,0,0
2016.02.17,Mie,0,0,0
2016.02.18,Mie,0,0,0
2016.02.19,Mie,67,0,0
2016.02.20,Mie,26,0,0
2016.02.21,Mie,27,33,18.726357
2016.02.22,Mie,0,33,0
2016.02.23,Mie,0,33,0
2016.02.24,Mie,0,33,0
2016.02.25,Mie,34,33,23.581337
2016.02.26,Mie,0,33,0
2016.02.27,Mie,0,33,0
2016.02.28,Mie,46,0,0
2016.02.29,Mie,86,0,0
2016.03.01,Mie,0,0,0
2016.03.02,Mie,0,0,0
2016.03.03,Mie,0,0,0
2016.03.04,Mie,32,0,0
2016.03.05,Mie,0,0,0
2016.03.06,Mie,0,28,0
2016.03.07,Mie,0,28,0
2016.03.08,Mie,0,28,0
2016.03.09,Mie,52,28,35.897434
2016.03.10,Mie,0,28,0
2016.03.11,Mie,0,28,0
2016.03.12,Mie,0,28,0
2016.03.13,Mie,0,19,0
2016.03.14,Mie,0,19,0
2016.03.15,Mie,0,19,0
2016.03.16,Mie,0,19,0
2016.03.17,Mie,0,19,0
2016.03.18,Mie,0,19,0
2016.03.19,Mie,0,19,0
2016.03.20,Mie,0,20,0
2016.03.21,Mie,36,20,25.641026
2016.03.22,Mie,0,20,0
2016.03.23,Mie,0,20,0
2016.03.24,Mie,0,20,0
2016.03.25,Mie,0,20,0
2016.03.26,Mie,0,20,0
2016.03.27,Mie,0,43,0
2016.03.28,Mie,0,43,0
2016.03.29,Mie,0,43,0
2016.03.30,Mie,0,43,0
2016.03.31,Mie,53,43,55.128204
2016.04.01,Mie,0,43,0
2016.04.02,Mie,0,43,0
2016.04.03,Mie,0,17,0
2016.04.04,Mie,0,17,0
2016.04.05,Mie,0,17,0
2016.04.06,Mie,0,17,0
2016.04.07,Mie,0,17,0
2016.04.08,Mie,48,17,21.794872
2016.04.09,Mie,0,17,0
2016.04.10,Mie,0,0,0
2016.04.11,Mie,0,0,0
2016.04.12,Mie,0,0,0
2016.04.13,Mie,0,0,0
2016.04.14,Mie,0,0,0
2016.04.15,Mie,28,0,0
2016.04.16,Mie,0,0,0
2016.04.17,Mie,0,0,0
2016.04.18,Mie,0,0,0
2016.04.19,Mie,0,0,0
2016.04.20,Mie,0,0,0
2016.04.21,Mie,68,0,0
2016.04.22,Mie,0,0,0
2016.04.23,Mie,0,0,0
2016.04.24,Mie,0,0,0
2016.04.25,Mie,0,0,0
2016.04.26,Mie,0,0,0
2016.04.27,Mie,0,0,0
2016.04.28,Mie,83,0,0
2016.04.29,Mie,0,0,0
2016.04.30,Mie,0,0,0
2016.05.01,Mie,25,0,0
2016.05.02,Mie,0,0,0
2016.05.03,Mie,0,0,0
2016.05.04,Mie,0,0,0
2016.05.05,Mie,0,0,0
2016.05.06,Mie,0,0,0
2016.05.07,Mie,0,0,0
2016.05.08,Mie,23,15,3.6858974
2016.05.09,Mie,0,15,0
2016.05.10,Mie,60,15,9.6153851
2016.05.11,Mie,37,15,5.9294872
2016.05.12,Mie,0,15,0
2016.05.13,Mie,0,15,0
2016.05.14,Mie,0,15,0
2016.05.15,Mie,0,0,0
2016.05.16,Mie,0,0,0
2016.05.17,Mie,0,0,0
2016.05.18,Mie,63,0,0
2016.05.19,Mie,0,0,0
2016.05.20,Mie,0,0,0
2016.05.21,Mie,0,0,0
2016.05.22,Mie,21,0,0
2016.05.23,Mie,0,0,0
2016.05.24,Mie,43,0,0
2016.05.25,Mie,0,0,0
2016.05.26,Mie,0,0,0
2016.05.27,Mie,0,0,0
2016.05.28,Mie,0,0,0
2016.05.29,Mie,0,21,0
2016.05.30,Mie,0,21,0
2016.05.31,Mie,0,21,0
2016.06.01,Mie,36,21,12.268744
2016.06.02,Mie,43,21,14.654333
2016.06.03,Mie,0,21,0
2016.06.04,Mie,0,21,0
2016.06.05,Mie,0,0,0
2016.06.06,Mie,0,0,0
2016.06.07,Mie,0,0,0
2016.06.08,Mie,0,0,0
2016.06.09,Mie,0,0,0
2016.06.10,Mie,0,0,0
2016.06.11,Mie,0,0,0
2016.06.12,Mie,0,0,0
2016.06.13,Mie,53,0,0
2016.06.14,Mie,0,0,0
2016.06.15,Mie,76,0,0
2016.06.16,Mie,0,0,0
2016.06.17,Mie,22,0,0
2016.06.18,Mie,0,0,0
2016.06.19,Mie,0,24,0
2016.06.20,Mie,0,24,0
2016.06.21,Mie,0,24,0
2016.06.22,Mie,0,24,0
2016.06.23,Mie,0,24,0
2016.06.24,Mie,42,24,30.76923
2016.06.25,Mie,0,24,0
2016.06.26,Mie,0,12,0
2016.06.27,Mie,75,12,15.384615
2016.06.28,Mie,0,12,0
2016.06.29,Mie,0,12,0
2016.06.30,Mie,0,12,0
2016.07.01,Mie,0,12,0
2016.07.02,Mie,0,12,0
2016.07.03,Mie,0,0,0
2016.07.04,Mie,0,0,0
2016.07.05,Mie,0,0,0
2016.07.06,Mie,0,0,0
2016.07.07,Mie,49,0,0
2016.07.08,Mie,61,0,0
2016.07.09,Mie,0,0,0
2016.07.10,Mie,0,21,0
2016.07.11,Mie,0,21,0
2016.07.12,Mie,0,21,0
2016.07.13,Mie,26,21,26.923077
2016.07.14,Mie,0,21,0
2016.07.15,Mie,0,21,0
2016.07.16,Mie,0,21,0
2016.07.17,Mie,0,0,0
2016.07.18,Mie,0,0,0
2016.07.19,Mie,0,0,0
2016.07.20,Mie,0,0,0
2016.07.21,Mie,0,0,0
2016.07.22,Mie,0,0,0
2016.07.23,Mie,0,0,0
2016.07.24,Mie,0,0,0
2016.07.25,Mie,66,0,0
2016.07.26,Mie,0,0,0
2016.07.27,Mie,0,0,0
2016.07.28,Mie,0,0,0
2016.07.29,Mie,0,0,0
2016.07.30,Mie,0,0,0
2016.07.31,Mie,0,0,0
2016.08.01,Mie,38,0,0
2016.08.02,Mie,0,0,0
2016.08.03,Mie,24,0,0
2016.08.04,Mie,0,0,0
2016.08.05,Mie,65,0,0
2016.08.06,Mie,89,0,0
2016.08.07,Mie,0,0,0
2016.08.08,Mie,0,0,0
2016.08.09,Mie,0,0,0
2016.08.10,Mie,0,0,0
2016.08.11,Mie,0,0,0
2016.08.12,Mie,0,0,0
2016.08.13,Mie,0,0,0
2016.08.14,Mie,0,29,0
2016.08.15,Mie,0,29,0
2016.08.16,Mie,0,29,0
2016.08.17,Mie,0,29,0
2016.08.18,Mie,0,29,0
2016.08.19,Mie,0,29,0
2016.08.20,Mie,0,29,0
2016.08.21,Mie,0,0,0
2016.08.22,Mie,0,0,0
2016.08.23,Mie,0,0,0
2016.08.24,Mie,0,0,0
2016.08.25,Mie,0,0,0
2016.08.26,Mie,0,0,0
2016.08.27,Mie,0,0,0
2016.08.28,Mie,0,14,0
2016.08.29,Mie,0,14,0
2016.08.30,Mie,0,14,0
2016.08.31,Mie,25,14,17.948717
2016.09.01,Mie,0,14,0
2016.09.02,Mie,0,14,0
2016.09.03,Mie,0,14,0
2016.09.04,Mie,29,0,0
2016.09.05,Mie,40,0,0
2016.09.06,Mie,37,0,0
2016.09.07,Mie,32,0,0
2016.09.08,Mie,0,0,0
2016.09.09,Mie,0,0,0
2016.09.10,Mie,0,0,0
2016.09.11,Mie,0,0,0
2016.09.12,Mie,0,0,0
2016.09.13,Mie,0,0,0
2016.09.14,Mie,0,0,0
2016.09.15,Mie,29,0,0
2016.09.16,Mie,0,0,0
2016.09.17,Mie,27,0,0
2016.09.18,Mie,0,0,0
2016.09.19,Mie,0,0,0
2016.09.20,Mie,0,0,0
2016.09.21,Mie,0,0,0
2016.09.22,Mie,42,0,0
2016.09.23,Mie,0,0,0
2016.09.24,Mie,0,0,0
2016.09.25,Mie,0,40,0
2016.09.26,Mie,0,40,0
2016.09.27,Mie,32,40,51.282051
2016.09.28,Mie,0,40,0
2016.09.29,Mie,0,40,0
2016.09.30,Mie,0,40,0
2016.10.01,Mie,0,40,0
2016.10.02,Mie,35,26,33.333332
2016.10.03,Mie,0,26,0
2016.10.04,Mie,0,26,0
2016.10.05,Mie,0,26,0
2016.10.06,Mie,0,26,0
2016.10.07,Mie,0,26,0
2016.10.08,Mie,0,26,0
2016.10.09,Mie,0,74,0
2016.10.10,Mie,0,74,0
2016.10.11,Mie,0,74,0
2016.10.12,Mie,0,74,0
2016.10.13,Mie,0,74,0
2016.10.14,Mie,0,74,0
2016.10.15,Mie,100,74,94.871796
2016.10.16,Mie,0,0,0
2016.10.17,Mie,0,0,0
2016.10.18,Mie,85,0,0
2016.10.19,Mie,0,0,0
2016.10.20,Mie,0,0,0
2016.10.21,Mie,43,0,0
2016.10.22,Mie,33,0,0
2016.10.23,Mie,0,18,0
2016.10.24,Mie,0,18,0
2016.10.25,Mie,0,18,0
2016.10.26,Mie,0,18,0
2016.10.27,Mie,0,18,0
2016.10.28,Mie,0,18,0
2016.10.29,Mie,0,18,0
2016.10.30,Mie,23,30,13.822114
2016.10.31,Mie,41,30,24.63942
2016.11.01,Mie,0,30,0
2016.11.02,Mie,0,30,0
2016.11.03,Mie,0,30,0
2016.11.04,Mie,0,30,0
2016.11.05,Mie,0,30,0
2016.11.06,Mie,0,78,0
2016.11.07,Mie,30,78,100
2016.11.08,Mie,0,78,0
2016.11.09,Mie,0,78,0
2016.11.10,Mie,0,78,0
2016.11.11,Mie,0,78,0
2016.11.12,Mie,0,78,0
2016.11.13,Mie,0,0,0
2016.11.14,Mie,0,0,0
2016.11.15,Mie,0,0,0
2016.11.16,Mie,0,0,0
2016.11.17,Mie,0,0,0
2016.11.18,Mie,0,0,0
2016.11.19,Mie,0,0,0
2016.11.20,Mie,0,100,0
2016.11.21,Mie,36,100,35.231945
2016.11.22,Mie,40,100,39.146606
2016.11.23,Mie,0,100,0
2016.11.24,Mie,0,100,0
2016.11.25,Mie,0,100,0
2016.11.26,Mie,55,100,53.82658
2016.11.27,Mie,0,25,0
2016.11.28,Mie,34,25,17.576511
2016.11.29,Mie,0,25,0
2016.11.30,Mie,0,25,0
2016.12.01,Mie,28,25,14.474773
2016.12.02,Mie,0,25,0
2016.12.03,Mie,0,25,0
2016.12.04,Mie,0,20,0
2016.12.05,Mie,0,20,0
2016.12.06,Mie,0,20,0
2016.12.07,Mie,32,20,14.918415
2016.12.08,Mie,0,20,0
2016.12.09,Mie,23,20,10.72261
2016.12.10,Mie,0,20,0
2016.12.11,Mie,0,53,0
2016.12.12,Mie,0,53,0
2016.12.13,Mie,30,53,67.948715
2016.12.14,Mie,0,53,0
2016.12.15,Mie,0,53,0
2016.12.16,Mie,0,53,0
2016.12.17,Mie,0,53,0
2016.12.18,Mie,0,11,0
2016.12.19,Mie,0,11,0
2016.12.20,Mie,44,11,14.102564
2016.12.21,Mie,0,11,0
2016.12.22,Mie,0,11,0
2016.12.23,Mie,0,11,0
2016.12.24,Mie,0,11,0
2016.12.25,Mie,0,23,0
2016.12.26,Mie,0,23,0
2016.12.27,Mie,0,23,0
2016.12.28,Mie,0,23,0
2016.12.29,Mie,0,23,0
2016.12.30,Mie,0,23,0
2016.12.31,Mie,0,23,0
2017.01.01,Mie,35,61,24.222828
2017.01.02,Mie,0,61,0
2017.01.03,Mie,0,61,0
2017.01.04,Mie,0,61,0
2017.01.05,Mie,29,61,20.070343
2017.01.06,Mie,49,61,33.911961
2017.01.07,Mie,0,61,0
2017.01.08,Mie,0,32,0
2017.01.09,Mie,0,32,0
2017.01.10,Mie,52,32,41.025642
2017.01.11,Mie,0,32,0
2017.01.12,Mie,0,32,0
2017.01.13,Mie,0,32,0
2017.01.14,Mie,0,32,0
2017.01.15,Mie,0,21,0
2017.01.16,Mie,0,21,0
2017.01.17,Mie,0,21,0
2017.01.18,Mie,0,21,0
2017.01.19,Mie,36,21,26.923077
2017.01.20,Mie,0,21,0
2017.01.21,Mie,0,21,0
2017.01.22,Mie,0,0,0
2017.01.23,Mie,0,0,0
2017.01.24,Mie,0,0,0
2017.01.25,Mie,0,0,0
2017.01.26,Mie,0,0,0
2017.01.27,Mie,30,0,0
2017.01.28,Mie,0,0,0
2017.01.29,Mie,0,26,0
2017.01.30,Mie,0,26,0
2017.01.31,Mie,0,26,0
2017.02.01,Mie,0,26,0
2017.02.02,Mie,0,26,0
2017.02.03,Mie,0,26,0
2017.02.04,Mie,0,26,0
2017.02.05,Mie,100,0,0
2017.02.06,Mie,0,0,0
2017.02.07,Mie,0,0,0
2017.02.08,Mie,0,0,0
2017.02.09,Mie,32,0,0
2017.02.10,Mie,38,0,0
2017.02.11,Mie,0,0,0
2017.02.12,Mie,24,40,29.304029
2017.02.13,Mie,18,40,21.978022
2017.02.14,Mie,0,40,0
2017.02.15,Mie,0,40,0
2017.02.16,Mie,0,40,0
2017.02.17,Mie,0,40,0
2017.02.18,Mie,0,40,0
2017.02.19,Mie,0,35,0
2017.02.20,Mie,0,35,0
2017.02.21,Mie,0,35,0
2017.02.22,Mie,0,35,0
2017.02.23,Mie,0,35,0
2017.02.24,Mie,0,35,0
2017.02.25,Mie,0,35,0
2017.02.26,Mie,21,29,15.615385
2017.02.27,Mie,0,29,0
2017.02.28,Mie,29,29,21.564102
2017.03.01,Mie,0,29,0
2017.03.02,Mie,0,29,0
2017.03.03,Mie,0,29,0
2017.03.04,Mie,0,29,0
2017.03.05,Mie,0,25,0
2017.03.06,Mie,0,25,0
2017.03.07,Mie,0,25,0
2017.03.08,Mie,0,25,0
2017.03.09,Mie,0,25,0
2017.03.10,Mie,0,25,0
2017.03.11,Mie,34,25,32.051281
2017.03.12,Mie,0,0,0
2017.03.13,Mie,0,0,0
2017.03.14,Mie,0,0,0
2017.03.15,Mie,0,0,0
2017.03.16,Mie,0,0,0
2017.03.17,Mie,0,0,0
2017.03.18,Mie,0,0,0
2017.03.19,Mie,0,20,0
2017.03.20,Mie,0,20,0
2017.03.21,Mie,0,20,0
2017.03.22,Mie,0,20,0
2017.03.23,Mie,0,20,0
2017.03.24,Mie,0,20,0
2017.03.25,Mie,0,20,0
2017.03.26,Mie,22,0,0
2017.03.27,Mie,0,0,0
2017.03.28,Mie,0,0,0
2017.03.29,Mie,38,0,0
2017.03.30,Mie,27,0,0
2017.03.31,Mie,0,0,0
2017.04.01,Mie,0,0,0
2017.04.02,Mie,0,13,0
2017.04.03,Mie,19,13,3.5984845
2017.04.04,Mie,0,13,0
2017.04.05,Mie,25,13,4.7348485
2017.04.06,Mie,0,13,0
2017.04.07,Mie,0,13,0
2017.04.08,Mie,44,13,8.333333
2017.04.09,Mie,0,0,0
2017.04.10,Mie,0,0,0
2017.04.11,Mie,0,0,0
2017.04.12,Mie,0,0,0
2017.04.13,Mie,0,0,0
2017.04.14,Mie,0,0,0
2017.04.15,Mie,0,0,0
2017.04.16,Mie,0,53,0
2017.04.17,Mie,0,53,0
2017.04.18,Mie,0,53,0
2017.04.19,Mie,0,53,0
2017.04.20,Mie,0,53,0
2017.04.21,Mie,0,53,0
2017.04.22,Mie,0,53,0
2017.04.23,Mie,0,22,0
2017.04.24,Mie,0,22,0
2017.04.25,Mie,0,22,0
2017.04.26,Mie,0,22,0
2017.04.27,Mie,27,22,28.205126
2017.04.28,Mie,0,22,0
2017.04.29,Mie,0,22,0
2017.04.30,Mie,0,0,0
2017.05.01,Mie,0,0,0
2017.05.02,Mie,0,0,0
2017.05.03,Mie,0,0,0
2017.05.04,Mie,0,0,0
2017.05.05,Mie,0,0,0
2017.05.06,Mie,0,0,0
2017.05.07,Mie,0,11,0
2017.05.08,Mie,42,11,10.039113
2017.05.09,Mie,0,11,0
2017.05.10,Mie,17,11,4.0634503
2017.05.11,Mie,0,11,0
2017.05.12,Mie,0,11,0
2017.05.13,Mie,0,11,0
2017.05.14,Mie,0,11,0
2017.05.15,Mie,0,11,0
2017.05.16,Mie,0,11,0
2017.05.17,Mie,0,11,0
2017.05.18,Mie,0,11,0
2017.05.19,Mie,0,11,0
2017.05.20,Mie,0,11,0
2017.05.21,Mie,0,42,0
2017.05.22,Mie,0,42,0
2017.05.23,Mie,0,42,0
2017.05.24,Mie,23,42,26.350246
2017.05.25,Mie,0,42,0
2017.05.26,Mie,0,42,0
2017.05.27,Mie,24,42,27.495907
2017.05.28,Mie,0,51,0
2017.05.29,Mie,0,51,0
2017.05.30,Mie,0,51,0
2017.05.31,Mie,0,51,0
2017.06.01,Mie,0,51,0
2017.06.02,Mie,40,51,65.384613
2017.06.03,Mie,0,51,0
2017.06.04,Mie,31,11,4.3285098
2017.06.05,Mie,17,11,2.3736989
2017.06.06,Mie,0,11,0
2017.06.07,Mie,53,11,7.4003553
2017.06.08,Mie,0,11,0
2017.06.09,Mie,0,11,0
2017.06.10,Mie,0,11,0
2017.06.11,Mie,17,30,6.1683598
2017.06.12,Mie,0,30,0
2017.06.13,Mie,22,30,7.982583
2017.06.14,Mie,67,30,24.310593
2017.06.15,Mie,0,30,0
2017.06.16,Mie,0,30,0
2017.06.17,Mie,0,30,0
2017.06.18,Mie,24,35,9.7902098
2017.06.19,Mie,69,35,28.146854
2017.06.20,Mie,0,35,0
2017.06.21,Mie,0,35,0
2017.06.22,Mie,0,35,0
2017.06.23,Mie,17,35,6.934732
2017.06.24,Mie,0,35,0
2017.06.25,Mie,23,30,8.3454275
2017.06.26,Mie,17,30,6.1683598
2017.06.27,Mie,26,30,9.4339619
2017.06.28,Mie,0,30,0
2017.06.29,Mie,20,30,7.2568941
2017.06.30,Mie,20,30,7.2568941
2017.07.01,Mie,0,30,0
2017.07.02,Mie,0,0,0
2017.07.03,Mie,0,0,0
2017.07.04,Mie,0,0,0
2017.07.05,Mie,0,0,0
2017.07.06,Mie,0,0,0
2017.07.07,Mie,19,0,0
2017.07.08,Mie,0,0,0
2017.07.09,Mie,0,0,0
2017.07.10,Mie,36,0,0
2017.07.11,Mie,68,0,0
2017.07.12,Mie,0,0,0
2017.07.13,Mie,0,0,0
2017.07.14,Mie,0,0,0
2017.07.15,Mie,0,0,0
2017.07.16,Mie,0,0,0
2017.07.17,Mie,52,0,0
2017.07.18,Mie,17,0,0
2017.07.19,Mie,0,0,0
2017.07.20,Mie,23,0,0
2017.07.21,Mie,0,0,0
2017.07.22,Mie,0,0,0
2017.07.23,Mie,0,35,0
2017.07.24,Mie,0,35,0
2017.07.25,Mie,0,35,0
2017.07.26,Mie,0,35,0
2017.07.27,Mie,19,35,25.075413
2017.07.28,Mie,0,35,0
2017.07.29,Mie,15,35,19.796379
2017.07.30,Mie,0,0,0
2017.07.31,Mie,0,0,0
2017.08.01,Mie,0,0,0
2017.08.02,Mie,0,0,0
2017.08.03,Mie,0,0,0
2017.08.04,Mie,44,0,0
2017.08.05,Mie,35,0,0
2017.08.06,Mie,0,14,0
2017.08.07,Mie,0,14,0
2017.08.08,Mie,0,14,0
2017.08.09,Mie,0,14,0
2017.08.10,Mie,0,14,0
2017.08.11,Mie,16,14,17.948717
2017.08.12,Mie,0,14,0
2017.08.13,Mie,0,10,0
2017.08.14,Mie,0,10,0
2017.08.15,Mie,0,10,0
2017.08.16,Mie,0,10,0
2017.08.17,Mie,0,10,0
2017.08.18,Mie,14,10,12.820513
2017.08.19,Mie,0,10,0
2017.08.20,Mie,0,0,0
2017.08.21,Mie,0,0,0
2017.08.22,Mie,26,0,0
2017.08.23,Mie,0,0,0
2017.08.24,Mie,0,0,0
2017.08.25,Mie,0,0,0
2017.08.26,Mie,0,0,0
2017.08.27,Mie,0,17,0
2017.08.28,Mie,0,17,0
2017.08.29,Mie,0,17,0
2017.08.30,Mie,40,17,21.794872
2017.08.31,Mie,0,17,0
2017.09.01,Mie,0,17,0
2017.09.02,Mie,0,17,0
2017.09.03,Mie,27,18,23.076921
2017.09.04,Mie,0,18,0
2017.09.05,Mie,0,18,0
2017.09.06,Mie,0,18,0
2017.09.07,Mie,0,18,0
2017.09.08,Mie,0,18,0
2017.09.09,Mie,0,18,0
2017.09.10,Mie,0,0,0
2017.09.11,Mie,0,0,0
2017.09.12,Mie,0,0,0
2017.09.13,Mie,28,0,0
2017.09.14,Mie,0,0,0
2017.09.15,Mie,16,0,0
2017.09.16,Mie,0,0,0
2017.09.17,Mie,0,0,0
2017.09.18,Mie,0,0,0
2017.09.19,Mie,0,0,0
2017.09.20,Mie,0,0,0
2017.09.21,Mie,0,0,0
2017.09.22,Mie,0,0,0
2017.09.23,Mie,0,0,0
2017.09.24,Mie,20,19,9.3688364
2017.09.25,Mie,0,19,0
2017.09.26,Mie,0,19,0
2017.09.27,Mie,32,19,14.990138
2017.09.28,Mie,0,19,0
2017.09.29,Mie,0,19,0
2017.09.30,Mie,0,19,0
2017.10.01,Mie,0,36,0
2017.10.02,Mie,0,36,0
2017.10.03,Mie,21,36,15.632756
2017.10.04,Mie,41,36,30.521093
2017.10.05,Mie,0,36,0
2017.10.06,Mie,0,36,0
2017.10.07,Mie,0,36,0
2017.10.08,Mie,0,13,0
2017.10.09,Mie,16,13,4.519774
2017.10.10,Mie,0,13,0
2017.10.11,Mie,0,13,0
2017.10.12,Mie,0,13,0
2017.10.13,Mie,43,13,12.146892
2017.10.14,Mie,0,13,0
2017.10.15,Mie,0,22,0
2017.10.16,Mie,0,22,0
2017.10.17,Mie,19,22,4.8279052
2017.10.18,Mie,92,22,23.377224
2017.10.19,Mie,0,22,0
2017.10.20,Mie,0,22,0
2017.10.21,Mie,0,22,0
2017.10.22,Mie,0,9,0
2017.10.23,Mie,0,9,0
2017.10.24,Mie,26,9,11.538463
2017.10.25,Mie,0,9,0
2017.10.26,Mie,0,9,0
2017.10.27,Mie,0,9,0
2017.10.28,Mie,0,9,0
2017.10.29,Mie,23,30,14.501892
2017.10.30,Mie,0,30,0
2017.10.31,Mie,20,30,12.61034
2017.11.01,Mie,0,30,0
2017.11.02,Mie,0,30,0
2017.11.03,Mie,0,30,0
2017.11.04,Mie,18,30,11.349306
2017.11.05,Mie,0,34,0
2017.11.06,Mie,39,34,8.500001
2017.11.07,Mie,0,34,0
2017.11.08,Mie,0,34,0
2017.11.09,Mie,0,34,0
2017.11.10,Mie,100,34,21.794872
2017.11.11,Mie,61,34,13.294872
2017.11.12,Mie,15,19,24.358974
2017.11.13,Mie,0,19,0
2017.11.14,Mie,0,19,0
2017.11.15,Mie,0,19,0
2017.11.16,Mie,0,19,0
2017.11.17,Mie,0,19,0
2017.11.18,Mie,0,19,0
2017.11.19,Mie,0,0,0
2017.11.20,Mie,0,0,0
2017.11.21,Mie,21,0,0
2017.11.22,Mie,22,0,0
2017.11.23,Mie,0,0,0
2017.11.24,Mie,58,0,0
2017.11.25,Mie,0,0,0
2017.11.26,Mie,0,30,0
2017.11.27,Mie,0,30,0
2017.11.28,Mie,0,30,0
2017.11.29,Mie,31,30,21.678322
2017.11.30,Mie,0,30,0
2017.12.01,Mie,24,30,16.783216
2017.12.02,Mie,0,30,0
2017.12.03,Mie,0,37,0
2017.12.04,Mie,0,37,0
2017.12.05,Mie,0,37,0
2017.12.06,Mie,0,37,0
2017.12.07,Mie,0,37,0
2017.12.08,Mie,0,37,0
2017.12.09,Mie,0,37,0
2017.12.10,Mie,0,55,0
2017.12.11,Mie,0,55,0
2017.12.12,Mie,66,55,28.905876
2017.12.13,Mie,35,55,15.328874
2017.12.14,Mie,60,55,26.278069
2017.12.15,Mie,0,55,0
2017.12.16,Mie,0,55,0
