date,prefecture,raw_daily,raw_weekly,depression1_harmonized_daily
2016.11.29,Nagano,0,52,0
2016.11.30,Nagano,49,52,14.050179
2016.12.01,Nagano,49,52,14.050179
2016.12.02,Nagano,0,52,0
2016.12.03,Nagano,45,52,12.903226
2016.12.04,Nagano,0,16,0
2016.12.05,Nagano,41,16,11.468531
2016.12.06,Nagano,0,16,0
2016.12.07,Nagano,0,16,0
2016.12.08,Nagano,47,16,13.146852
2016.12.09,Nagano,0,16,0
2016.12.10,Nagano,0,16,0
2016.12.11,Nagano,0,50,0
2016.12.12,Nagano,0,50,0
2016.12.13,Nagano,45,50,14.920424
2016.12.14,Nagano,91,50,30.172415
2016.12.15,Nagano,47,50,15.583555
2016.12.16,Nagano,49,50,16.246685
2016.12.17,Nagano,0,50,0
2016.12.18,Nagano,47,17,13.361203
2016.12.19,Nagano,0,17,0
2016.12.20,Nagano,0,17,0
2016.12.21,Nagano,0,17,0
2016.12.22,Nagano,45,17,12.792642
2016.12.23,Nagano,0,17,0
2016.12.24,Nagano,0,17,0
2016.12.25,Nagano,0,15,0
2016.12.26,Nagano,45,15,11.8007
2016.12.27,Nagano,0,15,0
2016.12.28,Nagano,43,15,11.276224
2016.12.29,Nagano,0,15,0
2016.12.30,Nagano,0,15,0
2016.12.31,Nagano,0,15,0
2017.01.01,Nagano,0,36,0
2017.01.02,Nagano,0,36,0
2017.01.03,Nagano,31,36,13.207101
2017.01.04,Nagano,0,36,0
2017.01.05,Nagano,33,36,14.059172
2017.01.06,Nagano,33,36,14.059172
2017.01.07,Nagano,33,36,14.059172
2017.01.08,Nagano,32,53,10.963155
2017.01.09,Nagano,0,53,0
2017.01.10,Nagano,35,53,11.990951
2017.01.11,Nagano,71,53,24.324501
2017.01.12,Nagano,0,53,0
2017.01.13,Nagano,0,53,0
2017.01.14,Nagano,100,53,34.259857
2017.01.15,Nagano,0,39,0
2017.01.16,Nagano,35,39,12
2017.01.17,Nagano,35,39,12
2017.01.18,Nagano,70,39,24
2017.01.19,Nagano,35,39,12
2017.01.20,Nagano,0,39,0
2017.01.21,Nagano,0,39,0
2017.01.22,Nagano,33,23,11.336819
2017.01.23,Nagano,0,23,0
2017.01.24,Nagano,35,23,12.023898
2017.01.25,Nagano,0,23,0
2017.01.26,Nagano,35,23,12.023898
2017.01.27,Nagano,0,23,0
2017.01.28,Nagano,0,23,0
2017.01.29,Nagano,63,45,22.027969
2017.01.30,Nagano,67,45,23.426573
2017.01.31,Nagano,0,45,0
2017.02.01,Nagano,0,45,0
2017.02.02,Nagano,34,45,11.888111
2017.02.03,Nagano,34,45,11.888111
2017.02.04,Nagano,0,45,0
2017.02.05,Nagano,0,22,0
2017.02.06,Nagano,0,22,0
2017.02.07,Nagano,0,22,0
2017.02.08,Nagano,65,22,22.448978
2017.02.09,Nagano,33,22,11.397175
2017.02.10,Nagano,0,22,0
2017.02.11,Nagano,0,22,0
2017.02.12,Nagano,0,37,0
2017.02.13,Nagano,0,37,0
2017.02.14,Nagano,33,37,11.595442
2017.02.15,Nagano,34,37,11.946819
2017.02.16,Nagano,33,37,11.595442
2017.02.17,Nagano,62,37,21.785376
2017.02.18,Nagano,0,37,0
2017.02.19,Nagano,31,37,10.82586
2017.02.20,Nagano,32,37,11.175082
2017.02.21,Nagano,67,37,23.397827
2017.02.22,Nagano,0,37,0
2017.02.23,Nagano,0,37,0
2017.02.24,Nagano,0,37,0
2017.02.25,Nagano,33,37,11.524303
2017.02.26,Nagano,0,37,0
2017.02.27,Nagano,33,37,11.524303
2017.02.28,Nagano,0,37,0
2017.03.01,Nagano,33,37,11.524303
2017.03.02,Nagano,63,37,22.000942
2017.03.03,Nagano,34,37,11.873525
2017.03.04,Nagano,0,37,0
2017.03.05,Nagano,31,22,16.654457
2017.03.06,Nagano,0,22,0
2017.03.07,Nagano,32,22,17.191696
2017.03.08,Nagano,0,22,0
2017.03.09,Nagano,0,22,0
2017.03.10,Nagano,0,22,0
2017.03.11,Nagano,0,22,0
2017.03.12,Nagano,64,43,25.974516
2017.03.13,Nagano,0,43,0
2017.03.14,Nagano,33,43,13.393109
2017.03.15,Nagano,33,43,13.393109
2017.03.16,Nagano,33,43,13.393109
2017.03.17,Nagano,0,43,0
2017.03.18,Nagano,0,43,0
2017.03.19,Nagano,63,36,21.944849
2017.03.20,Nagano,31,36,10.798259
2017.03.21,Nagano,0,36,0
2017.03.22,Nagano,32,36,11.14659
2017.03.23,Nagano,0,36,0
2017.03.24,Nagano,33,36,11.494921
2017.03.25,Nagano,0,36,0
2017.03.26,Nagano,61,50,18.546671
2017.03.27,Nagano,63,50,19.154758
2017.03.28,Nagano,66,50,20.066891
2017.03.29,Nagano,0,50,0
2017.03.30,Nagano,32,50,9.7294016
2017.03.31,Nagano,31,50,9.4253578
2017.04.01,Nagano,0,50,0
2017.04.02,Nagano,36,53,27.179487
2017.04.03,Nagano,0,53,0
2017.04.04,Nagano,72,53,54.358974
2017.04.05,Nagano,0,53,0
2017.04.06,Nagano,0,53,0
2017.04.07,Nagano,0,53,0
2017.04.08,Nagano,0,53,0
2017.04.09,Nagano,0,31,0
2017.04.10,Nagano,0,31,0
2017.04.11,Nagano,0,31,0
2017.04.12,Nagano,0,31,0
2017.04.13,Nagano,0,31,0
2017.04.14,Nagano,38,31,47.692307
2017.04.15,Nagano,0,31,0
2017.04.16,Nagano,36,39,30
2017.04.17,Nagano,36,39,30
2017.04.18,Nagano,0,39,0
2017.04.19,Nagano,0,39,0
2017.04.20,Nagano,0,39,0
2017.04.21,Nagano,0,39,0
2017.04.22,Nagano,0,39,0
2017.04.23,Nagano,0,23,0
2017.04.24,Nagano,0,23,0
2017.04.25,Nagano,0,23,0
2017.04.26,Nagano,0,23,0
2017.04.27,Nagano,0,23,0
2017.04.28,Nagano,0,23,0
2017.04.29,Nagano,0,23,0
2017.04.30,Nagano,0,20,0
2017.05.01,Nagano,0,20,0
2017.05.02,Nagano,0,20,0
2017.05.03,Nagano,0,20,0
2017.05.04,Nagano,0,20,0
2017.05.05,Nagano,0,20,0
2017.05.06,Nagano,31,20,30.76923
2017.05.07,Nagano,0,97,0
2017.05.08,Nagano,37,97,51.603165
2017.05.09,Nagano,0,97,0
2017.05.10,Nagano,0,97,0
2017.05.11,Nagano,36,97,50.208485
2017.05.12,Nagano,0,97,0
2017.05.13,Nagano,34,97,47.419125
2017.05.14,Nagano,0,31,0
2017.05.15,Nagano,0,31,0
2017.05.16,Nagano,0,31,0
2017.05.17,Nagano,38,31,47.692307
2017.05.18,Nagano,0,31,0
2017.05.19,Nagano,0,31,0
2017.05.20,Nagano,0,31,0
2017.05.21,Nagano,0,31,0
2017.05.22,Nagano,38,31,47.692307
2017.05.23,Nagano,0,31,0
2017.05.24,Nagano,0,31,0
2017.05.25,Nagano,0,31,0
2017.05.26,Nagano,0,31,0
2017.05.27,Nagano,0,31,0
2017.05.28,Nagano,38,23,35.384617
2017.05.29,Nagano,0,23,0
2017.05.30,Nagano,0,23,0
2017.05.31,Nagano,0,23,0
2017.06.01,Nagano,0,23,0
2017.06.02,Nagano,0,23,0
2017.06.03,Nagano,0,23,0
2017.06.04,Nagano,0,61,0
2017.06.05,Nagano,0,61,0
2017.06.06,Nagano,37,61,93.846153
2017.06.07,Nagano,0,61,0
2017.06.08,Nagano,0,61,0
2017.06.09,Nagano,0,61,0
2017.06.10,Nagano,0,61,0
2017.06.11,Nagano,0,23,0
2017.06.12,Nagano,0,23,0
2017.06.13,Nagano,0,23,0
2017.06.14,Nagano,0,23,0
2017.06.15,Nagano,0,23,0
2017.06.16,Nagano,0,23,0
2017.06.17,Nagano,0,23,0
2017.06.18,Nagano,0,57,0
2017.06.19,Nagano,35,57,30.0905
2017.06.20,Nagano,34,57,29.23077
2017.06.21,Nagano,33,57,28.371042
2017.06.22,Nagano,0,57,0
2017.06.23,Nagano,0,57,0
2017.06.24,Nagano,0,57,0
2017.06.25,Nagano,0,52,0
2017.06.26,Nagano,36,52,40.000004
2017.06.27,Nagano,36,52,40.000004
2017.06.28,Nagano,0,52,0
2017.06.29,Nagano,0,52,0
2017.06.30,Nagano,0,52,0
2017.07.01,Nagano,0,52,0
2017.07.02,Nagano,100,100,49.788403
2017.07.03,Nagano,35,100,17.425941
2017.07.04,Nagano,32,100,15.932288
2017.07.05,Nagano,0,100,0
2017.07.06,Nagano,71,100,35.349766
2017.07.07,Nagano,71,100,35.349766
2017.07.08,Nagano,0,100,0
2017.07.09,Nagano,34,45,17.307692
2017.07.10,Nagano,34,45,17.307692
2017.07.11,Nagano,34,45,17.307692
2017.07.12,Nagano,34,45,17.307692
2017.07.13,Nagano,0,45,0
2017.07.14,Nagano,0,45,0
2017.07.15,Nagano,0,45,0
2017.07.16,Nagano,0,45,0
2017.07.17,Nagano,32,45,33.566433
2017.07.18,Nagano,0,45,0
2017.07.19,Nagano,34,45,35.664333
2017.07.20,Nagano,0,45,0
2017.07.21,Nagano,0,45,0
2017.07.22,Nagano,0,45,0
2017.07.23,Nagano,0,29,0
2017.07.24,Nagano,0,29,0
2017.07.25,Nagano,0,29,0
2017.07.26,Nagano,0,29,0
2017.07.27,Nagano,0,29,0
2017.07.28,Nagano,0,29,0
2017.07.29,Nagano,0,29,0
2017.07.30,Nagano,0,28,0
2017.07.31,Nagano,0,28,0
2017.08.01,Nagano,0,28,0
2017.08.02,Nagano,0,28,0
2017.08.03,Nagano,0,28,0
2017.08.04,Nagano,31,28,43.076923
2017.08.05,Nagano,0,28,0
2017.08.06,Nagano,0,52,0
2017.08.07,Nagano,28,52,26.046511
2017.08.08,Nagano,0,52,0
2017.08.09,Nagano,0,52,0
2017.08.10,Nagano,30,52,27.906977
2017.08.11,Nagano,0,52,0
2017.08.12,Nagano,28,52,26.046511
2017.08.13,Nagano,0,43,0
2017.08.14,Nagano,0,43,0
2017.08.15,Nagano,0,43,0
2017.08.16,Nagano,0,43,0
2017.08.17,Nagano,0,43,0
2017.08.18,Nagano,28,43,32.496628
2017.08.19,Nagano,29,43,33.657219
2017.08.20,Nagano,0,20,0
2017.08.21,Nagano,0,20,0
2017.08.22,Nagano,0,20,0
2017.08.23,Nagano,0,20,0
2017.08.24,Nagano,0,20,0
2017.08.25,Nagano,0,20,0
2017.08.26,Nagano,0,20,0
2017.08.27,Nagano,32,29,14.871795
2017.08.28,Nagano,31,29,14.40705
2017.08.29,Nagano,0,29,0
2017.08.30,Nagano,33,29,15.336538
2017.08.31,Nagano,0,29,0
2017.09.01,Nagano,0,29,0
2017.09.02,Nagano,0,29,0
2017.09.03,Nagano,0,73,0
2017.09.04,Nagano,0,73,0
2017.09.05,Nagano,0,73,0
2017.09.06,Nagano,0,73,0
2017.09.07,Nagano,0,73,0
2017.09.08,Nagano,33,73,57.01775
2017.09.09,Nagano,32,73,55.28994
2017.09.10,Nagano,0,21,0
2017.09.11,Nagano,0,21,0
2017.09.12,Nagano,0,21,0
2017.09.13,Nagano,0,21,0
2017.09.14,Nagano,0,21,0
2017.09.15,Nagano,0,21,0
2017.09.16,Nagano,0,21,0
2017.09.17,Nagano,29,43,14.987981
2017.09.18,Nagano,0,43,0
2017.09.19,Nagano,66,43,34.110577
2017.09.20,Nagano,33,43,17.055288
2017.09.21,Nagano,0,43,0
2017.09.22,Nagano,0,43,0
2017.09.23,Nagano,0,43,0
2017.09.24,Nagano,0,29,0
2017.09.25,Nagano,0,29,0
2017.09.26,Nagano,0,29,0
2017.09.27,Nagano,33,29,21.974743
2017.09.28,Nagano,0,29,0
2017.09.29,Nagano,0,29,0
2017.09.30,Nagano,34,29,22.640642
2017.10.01,Nagano,0,74,0
2017.10.02,Nagano,34,74,55.296703
2017.10.03,Nagano,0,74,0
2017.10.04,Nagano,0,74,0
2017.10.05,Nagano,36,74,58.54945
2017.10.06,Nagano,0,74,0
2017.10.07,Nagano,0,74,0
2017.10.08,Nagano,0,22,0
2017.10.09,Nagano,33,22,16.923077
2017.10.10,Nagano,0,22,0
2017.10.11,Nagano,0,22,0
2017.10.12,Nagano,33,22,16.923077
2017.10.13,Nagano,0,22,0
2017.10.14,Nagano,0,22,0
2017.10.15,Nagano,0,15,0
2017.10.16,Nagano,0,15,0
2017.10.17,Nagano,0,15,0
2017.10.18,Nagano,0,15,0
2017.10.19,Nagano,0,15,0
2017.10.20,Nagano,0,15,0
2017.10.21,Nagano,0,15,0
2017.10.22,Nagano,0,71,0
2017.10.23,Nagano,0,71,0
2017.10.24,Nagano,35,71,53.846149
2017.10.25,Nagano,0,71,0
2017.10.26,Nagano,36,71,55.384613
2017.10.27,Nagano,0,71,0
2017.10.28,Nagano,0,71,0
2017.10.29,Nagano,0,29,0
2017.10.30,Nagano,0,29,0
2017.10.31,Nagano,0,29,0
2017.11.01,Nagano,0,29,0
2017.11.02,Nagano,0,29,0
2017.11.03,Nagano,0,29,0
2017.11.04,Nagano,0,29,0
2017.11.05,Nagano,0,44,0
2017.11.06,Nagano,0,44,0
2017.11.07,Nagano,0,44,0
2017.11.08,Nagano,0,44,0
2017.11.09,Nagano,35,44,67.692307
2017.11.10,Nagano,0,44,0
2017.11.11,Nagano,0,44,0
2017.11.12,Nagano,0,21,0
2017.11.13,Nagano,0,21,0
2017.11.14,Nagano,0,21,0
2017.11.15,Nagano,0,21,0
2017.11.16,Nagano,0,21,0
2017.11.17,Nagano,0,21,0
2017.11.18,Nagano,0,21,0
2017.11.19,Nagano,0,43,0
2017.11.20,Nagano,0,43,0
2017.11.21,Nagano,0,43,0
2017.11.22,Nagano,0,43,0
2017.11.23,Nagano,0,43,0
2017.11.24,Nagano,0,43,0
2017.11.25,Nagano,0,43,0
2017.11.26,Nagano,0,65,0
2017.11.27,Nagano,34,65,100
2017.11.28,Nagano,0,65,0
2017.11.29,Nagano,0,65,0
2017.11.30,Nagano,0,65,0
2017.12.01,Nagano,0,65,0
2017.12.02,Nagano,0,65,0
2017.12.03,Nagano,0,28,0
2017.12.04,Nagano,33,28,21.538462
2017.12.05,Nagano,0,28,0
2017.12.06,Nagano,0,28,0
2017.12.07,Nagano,33,28,21.538462
2017.12.08,Nagano,0,28,0
2017.12.09,Nagano,0,28,0
2017.12.10,Nagano,0,35,0
2017.12.11,Nagano,0,35,0
2017.12.12,Nagano,0,35,0
2017.12.13,Nagano,0,35,0
2017.12.14,Nagano,34,35,27.738926
2017.12.15,Nagano,0,35,0
2017.12.16,Nagano,32,35,26.107225
2017.12.17,Nagano,0,49,0
2017.12.18,Nagano,0,49,0
2017.12.19,Nagano,0,49,0
2017.12.20,Nagano,0,49,0
2017.12.21,Nagano,0,49,0
2017.12.22,Nagano,0,49,0
2017.12.23,Nagano,0,49,0
2017.12.24,Nagano,0,40,0
2017.12.25,Nagano,0,40,0
2017.12.26,Nagano,0,40,0
2017.12.27,Nagano,0,40,0
2017.12.28,Nagano,0,40,0
2017.12.29,Nagano,0,40,0
2017.12.30,Nagano,29,40,61.53846
2017.12.31,Nagano,18,29,8.4534416
2018.01.01,Nagano,0,29,0
2018.01.02,Nagano,0,29,0
2018.01.03,Nagano,0,29,0
2018.01.04,Nagano,38,29,17.846155
2018.01.05,Nagano,39,29,18.31579
2018.01.06,Nagano,0,29,0
2018.01.07,Nagano,0,51,0
2018.01.08,Nagano,58,51,31.823559
2018.01.09,Nagano,22,51,12.071005
2018.01.10,Nagano,42,51,23.044647
2018.01.11,Nagano,0,51,0
2018.01.12,Nagano,21,51,11.522324
2018.01.13,Nagano,0,51,0
2018.01.14,Nagano,0,32,0
2018.01.15,Nagano,43,32,25.201466
2018.01.16,Nagano,21,32,12.307693
2018.01.17,Nagano,20,32,11.721612
2018.01.18,Nagano,0,32,0
2018.01.19,Nagano,0,32,0
2018.01.20,Nagano,0,32,0
2018.01.21,Nagano,0,58,0
2018.01.22,Nagano,21,58,9.8623486
2018.01.23,Nagano,41,58,19.255062
2018.01.24,Nagano,22,58,10.331985
2018.01.25,Nagano,44,58,20.663969
2018.01.26,Nagano,0,58,0
2018.01.27,Nagano,62,58,29.117411
2018.01.28,Nagano,20,26,9.5238104
2018.01.29,Nagano,0,26,0
2018.01.30,Nagano,22,26,10.476191
2018.01.31,Nagano,21,26,10
2018.02.01,Nagano,21,26,10
2018.02.02,Nagano,0,26,0
2018.02.03,Nagano,0,26,0
2018.02.04,Nagano,100,52,49.079754
2018.02.05,Nagano,21,52,10.306748
2018.02.06,Nagano,0,52,0
2018.02.07,Nagano,21,52,10.306748
2018.02.08,Nagano,0,52,0
2018.02.09,Nagano,0,52,0
2018.02.10,Nagano,21,52,10.306748
2018.02.11,Nagano,38,64,20.115799
2018.02.12,Nagano,20,64,10.587262
2018.02.13,Nagano,43,64,22.762613
2018.02.14,Nagano,22,64,11.645989
2018.02.15,Nagano,0,64,0
2018.02.16,Nagano,43,64,22.762613
2018.02.17,Nagano,20,64,10.587262
2018.02.18,Nagano,21,40,9.9408283
2018.02.19,Nagano,22,40,10.414202
2018.02.20,Nagano,44,40,20.828403
2018.02.21,Nagano,0,40,0
2018.02.22,Nagano,0,40,0
2018.02.23,Nagano,22,40,10.414202
2018.02.24,Nagano,21,40,9.9408283
2018.02.25,Nagano,20,39,9.5238104
2018.02.26,Nagano,0,39,0
2018.02.27,Nagano,0,39,0
2018.02.28,Nagano,21,39,10
2018.03.01,Nagano,21,39,10
2018.03.02,Nagano,22,39,10.476191
2018.03.03,Nagano,42,39,20
2018.03.04,Nagano,21,58,9.9145298
2018.03.05,Nagano,21,58,9.9145298
2018.03.06,Nagano,42,58,19.82906
2018.03.07,Nagano,22,58,10.38665
2018.03.08,Nagano,42,58,19.82906
2018.03.09,Nagano,0,58,0
2018.03.10,Nagano,41,58,19.356939
2018.03.11,Nagano,0,45,0
2018.03.12,Nagano,21,45,9.9578495
2018.03.13,Nagano,21,45,9.9578495
2018.03.14,Nagano,22,45,10.432034
2018.03.15,Nagano,0,45,0
2018.03.16,Nagano,61,45,28.925184
2018.03.17,Nagano,21,45,9.9578495
2018.03.18,Nagano,21,26,10.120482
2018.03.19,Nagano,0,26,0
2018.03.20,Nagano,20,26,9.6385546
2018.03.21,Nagano,20,26,9.6385546
2018.03.22,Nagano,0,26,0
2018.03.23,Nagano,22,26,10.60241
2018.03.24,Nagano,0,26,0
2018.03.25,Nagano,21,53,11.415385
2018.03.26,Nagano,0,53,0
2018.03.27,Nagano,22,53,11.958975
2018.03.28,Nagano,43,53,23.374359
2018.03.29,Nagano,21,53,11.415385
2018.03.30,Nagano,0,53,0
2018.03.31,Nagano,43,53,23.374359
2018.04.01,Nagano,22,27,13.438914
2018.04.02,Nagano,23,27,14.049774
2018.04.03,Nagano,0,27,0
2018.04.04,Nagano,0,27,0
2018.04.05,Nagano,0,27,0
2018.04.06,Nagano,23,27,14.049774
2018.04.07,Nagano,0,27,0
2018.04.08,Nagano,0,34,0
2018.04.09,Nagano,48,34,21.832777
2018.04.10,Nagano,23,34,10.461539
2018.04.11,Nagano,0,34,0
2018.04.12,Nagano,0,34,0
2018.04.13,Nagano,23,34,10.461539
2018.04.14,Nagano,21,34,9.5518398
2018.04.15,Nagano,21,73,11.792308
2018.04.16,Nagano,91,73,51.100002
2018.04.17,Nagano,0,73,0
2018.04.18,Nagano,67,73,37.623077
2018.04.19,Nagano,0,73,0
2018.04.20,Nagano,0,73,0
2018.04.21,Nagano,21,73,11.792308
2018.04.22,Nagano,21,20,15.026834
2018.04.23,Nagano,22,20,15.742397
2018.04.24,Nagano,0,20,0
2018.04.25,Nagano,0,20,0
2018.04.26,Nagano,0,20,0
2018.04.27,Nagano,0,20,0
2018.04.28,Nagano,0,20,0
2018.04.29,Nagano,20,41,13.005551
2018.04.30,Nagano,0,41,0
2018.05.01,Nagano,21,41,13.655829
2018.05.02,Nagano,0,41,0
2018.05.03,Nagano,37,41,24.06027
2018.05.04,Nagano,19,41,12.355274
2018.05.05,Nagano,0,41,0
2018.05.06,Nagano,20,32,11.58371
2018.05.07,Nagano,0,32,0
2018.05.08,Nagano,22,32,12.742081
2018.05.09,Nagano,0,32,0
2018.05.10,Nagano,0,32,0
2018.05.11,Nagano,22,32,12.742081
2018.05.12,Nagano,21,32,12.162895
2018.05.13,Nagano,20,33,11.806798
2018.05.14,Nagano,0,33,0
2018.05.15,Nagano,0,33,0
2018.05.16,Nagano,23,33,13.577818
2018.05.17,Nagano,22,33,12.987478
2018.05.18,Nagano,0,33,0
2018.05.19,Nagano,21,33,12.397139
2018.05.20,Nagano,0,46,0
2018.05.21,Nagano,22,46,14.153847
2018.05.22,Nagano,22,46,14.153847
2018.05.23,Nagano,22,46,14.153847
2018.05.24,Nagano,0,46,0
2018.05.25,Nagano,0,46,0
2018.05.26,Nagano,44,46,28.307693
2018.05.27,Nagano,0,45,0
2018.05.28,Nagano,22,45,23.431952
2018.05.29,Nagano,0,45,0
2018.05.30,Nagano,0,45,0
2018.05.31,Nagano,43,45,45.798817
2018.06.01,Nagano,0,45,0
2018.06.02,Nagano,0,45,0
2018.06.03,Nagano,21,85,25.427351
2018.06.04,Nagano,0,85,0
2018.06.05,Nagano,43,85,52.065525
2018.06.06,Nagano,21,85,25.427351
2018.06.07,Nagano,23,85,27.849003
2018.06.08,Nagano,0,85,0
2018.06.09,Nagano,0,85,0
2018.06.10,Nagano,0,25,0
2018.06.11,Nagano,21,25,9.849906
2018.06.12,Nagano,0,25,0
2018.06.13,Nagano,40,25,18.761724
2018.06.14,Nagano,21,25,9.849906
2018.06.15,Nagano,0,25,0
2018.06.16,Nagano,0,25,0
2018.06.17,Nagano,21,38,14.615385
2018.06.18,Nagano,21,38,14.615385
2018.06.19,Nagano,21,38,14.615385
2018.06.20,Nagano,0,38,0
2018.06.21,Nagano,0,38,0
2018.06.22,Nagano,0,38,0
2018.06.23,Nagano,21,38,14.615385
2018.06.24,Nagano,21,72,13.06828
2018.06.25,Nagano,22,72,13.690579
2018.06.26,Nagano,22,72,13.690579
2018.06.27,Nagano,0,72,0
2018.06.28,Nagano,22,72,13.690579
2018.06.29,Nagano,69,72,42.938633
2018.06.30,Nagano,22,72,13.690579
2018.07.01,Nagano,0,32,0
2018.07.02,Nagano,0,32,0
2018.07.03,Nagano,0,32,0
2018.07.04,Nagano,0,32,0
2018.07.05,Nagano,0,32,0
2018.07.06,Nagano,0,32,0
2018.07.07,Nagano,30,32,49.23077
2018.07.08,Nagano,0,25,0
2018.07.09,Nagano,96,25,28.622538
2018.07.10,Nagano,0,25,0
2018.07.11,Nagano,0,25,0
2018.07.12,Nagano,33,25,9.8389978
2018.07.13,Nagano,0,25,0
2018.07.14,Nagano,0,25,0
2018.07.15,Nagano,0,13,0
2018.07.16,Nagano,32,13,19.999998
2018.07.17,Nagano,0,13,0
2018.07.18,Nagano,0,13,0
2018.07.19,Nagano,0,13,0
2018.07.20,Nagano,0,13,0
2018.07.21,Nagano,0,13,0
2018.07.22,Nagano,33,44,14.319527
2018.07.23,Nagano,0,44,0
2018.07.24,Nagano,0,44,0
2018.07.25,Nagano,0,44,0
2018.07.26,Nagano,32,44,13.885601
2018.07.27,Nagano,62,44,26.903353
2018.07.28,Nagano,29,44,12.583826
2018.07.29,Nagano,31,43,22.535925
2018.07.30,Nagano,0,43,0
2018.07.31,Nagano,31,43,22.535925
2018.08.01,Nagano,0,43,0
2018.08.02,Nagano,29,43,21.081993
2018.08.03,Nagano,0,43,0
2018.08.04,Nagano,0,43,0
2018.08.05,Nagano,92,58,30.861769
2018.08.06,Nagano,58,58,19.456333
2018.08.07,Nagano,29,58,9.7281666
2018.08.08,Nagano,29,58,9.7281666
2018.08.09,Nagano,29,58,9.7281666
2018.08.10,Nagano,29,58,9.7281666
2018.08.11,Nagano,0,58,0
2018.08.12,Nagano,27,32,8.3076925
2018.08.13,Nagano,26,32,7.9999995
2018.08.14,Nagano,26,32,7.9999995
2018.08.15,Nagano,0,32,0
2018.08.16,Nagano,54,32,16.615385
2018.08.17,Nagano,27,32,8.3076925
2018.08.18,Nagano,0,32,0
2018.08.19,Nagano,30,25,19.23077
2018.08.20,Nagano,0,25,0
2018.08.21,Nagano,30,25,19.23077
2018.08.22,Nagano,0,25,0
2018.08.23,Nagano,0,25,0
2018.08.24,Nagano,0,25,0
2018.08.25,Nagano,0,25,0
2018.08.26,Nagano,62,70,23.427799
2018.08.27,Nagano,32,70,12.091768
2018.08.28,Nagano,65,70,24.561403
2018.08.29,Nagano,33,70,12.469636
2018.08.30,Nagano,32,70,12.091768
2018.08.31,Nagano,0,70,0
2018.09.01,Nagano,61,70,23.049932
2018.09.02,Nagano,0,19,0
2018.09.03,Nagano,0,19,0
2018.09.04,Nagano,30,19,9.328969
2018.09.05,Nagano,32,19,9.9509001
2018.09.06,Nagano,32,19,9.9509001
2018.09.07,Nagano,0,19,0
2018.09.08,Nagano,0,19,0
2018.09.09,Nagano,0,19,0
2018.09.10,Nagano,31,19,29.23077
2018.09.11,Nagano,0,19,0
2018.09.12,Nagano,0,19,0
2018.09.13,Nagano,0,19,0
2018.09.14,Nagano,0,19,0
2018.09.15,Nagano,0,19,0
2018.09.16,Nagano,0,32,0
2018.09.17,Nagano,30,32,11.538461
2018.09.18,Nagano,66,32,25.384613
2018.09.19,Nagano,0,32,0
2018.09.20,Nagano,0,32,0
2018.09.21,Nagano,0,32,0
2018.09.22,Nagano,32,32,12.307692
2018.09.23,Nagano,31,51,9.4275494
2018.09.24,Nagano,31,51,9.4275494
2018.09.25,Nagano,32,51,9.7316637
2018.09.26,Nagano,33,51,10.035778
2018.09.27,Nagano,66,51,20.071556
2018.09.28,Nagano,34,51,10.339892
2018.09.29,Nagano,31,51,9.4275494
2018.09.30,Nagano,28,19,8.800663
2018.10.01,Nagano,0,19,0
2018.10.02,Nagano,0,19,0
2018.10.03,Nagano,0,19,0
2018.10.04,Nagano,0,19,0
2018.10.05,Nagano,65,19,20.430109
2018.10.06,Nagano,0,19,0
2018.10.07,Nagano,0,46,0
2018.10.08,Nagano,0,46,0
2018.10.09,Nagano,64,46,19.95256
2018.10.10,Nagano,65,46,20.264318
2018.10.11,Nagano,65,46,20.264318
2018.10.12,Nagano,0,46,0
2018.10.13,Nagano,33,46,10.288039
2018.10.14,Nagano,0,61,0
2018.10.15,Nagano,67,61,23.637939
2018.10.16,Nagano,34,61,11.995373
2018.10.17,Nagano,34,61,11.995373
2018.10.18,Nagano,0,61,0
2018.10.19,Nagano,33,61,11.642568
2018.10.20,Nagano,98,61,34.574898
2018.10.21,Nagano,33,55,11.932939
2018.10.22,Nagano,34,55,12.294544
2018.10.23,Nagano,99,55,35.798817
2018.10.24,Nagano,34,55,12.294544
2018.10.25,Nagano,34,55,12.294544
2018.10.26,Nagano,0,55,0
2018.10.27,Nagano,0,55,0
2018.10.28,Nagano,0,14,0
2018.10.29,Nagano,0,14,0
2018.10.30,Nagano,33,14,10.452489
2018.10.31,Nagano,0,14,0
2018.11.01,Nagano,35,14,11.085972
2018.11.02,Nagano,0,14,0
2018.11.03,Nagano,0,14,0
2018.11.04,Nagano,63,26,19.534883
2018.11.05,Nagano,0,26,0
2018.11.06,Nagano,33,26,10.232558
2018.11.07,Nagano,0,26,0
2018.11.08,Nagano,0,26,0
2018.11.09,Nagano,0,26,0
2018.11.10,Nagano,33,26,10.232558
2018.11.11,Nagano,32,41,10.092308
2018.11.12,Nagano,67,41,21.13077
2018.11.13,Nagano,34,41,10.723077
2018.11.14,Nagano,67,41,21.13077
2018.11.15,Nagano,0,41,0
2018.11.16,Nagano,0,41,0
2018.11.17,Nagano,0,41,0
2018.11.18,Nagano,32,20,9.94561
2018.11.19,Nagano,0,20,0
2018.11.20,Nagano,0,20,0
2018.11.21,Nagano,34,20,10.56721
2018.11.22,Nagano,33,20,10.256411
2018.11.23,Nagano,0,20,0
2018.11.24,Nagano,0,20,0
