date,prefecture,raw_daily,raw_weekly,anxietydrug1_harmonized_daily
2017.06.21,Kyoto,0,0,0
2017.06.22,Kyoto,0,0,0
2017.06.23,Kyoto,0,0,0
2017.06.24,Kyoto,0,0,0
2017.06.25,Kyoto,0,31,0
2017.06.26,Kyoto,0,31,0
2017.06.27,Kyoto,99,31,47.739998
2017.06.28,Kyoto,0,31,0
2017.06.29,Kyoto,0,31,0
2017.06.30,Kyoto,0,31,0
2017.07.01,Kyoto,0,31,0
2017.07.02,Kyoto,0,61,0
2017.07.03,Kyoto,0,61,0
2017.07.04,Kyoto,0,61,0
2017.07.05,Kyoto,0,61,0
2017.07.06,Kyoto,0,61,0
2017.07.07,Kyoto,0,61,0
2017.07.08,Kyoto,99,61,93.940002
2017.07.09,Kyoto,0,0,0
2017.07.10,Kyoto,0,0,0
2017.07.11,Kyoto,0,0,0
2017.07.12,Kyoto,0,0,0
2017.07.13,Kyoto,0,0,0
2017.07.14,Kyoto,0,0,0
2017.07.15,Kyoto,0,0,0
2017.07.16,Kyoto,0,61,0
2017.07.17,Kyoto,0,61,0
2017.07.18,Kyoto,0,61,0
2017.07.19,Kyoto,96,61,93.940002
2017.07.20,Kyoto,0,61,0
2017.07.21,Kyoto,0,61,0
2017.07.22,Kyoto,0,61,0
2017.07.23,Kyoto,0,0,0
2017.07.24,Kyoto,0,0,0
2017.07.25,Kyoto,0,0,0
2017.07.26,Kyoto,0,0,0
2017.07.27,Kyoto,0,0,0
2017.07.28,Kyoto,0,0,0
2017.07.29,Kyoto,0,0,0
2017.07.30,Kyoto,0,0,0
2017.07.31,Kyoto,0,0,0
2017.08.01,Kyoto,0,0,0
2017.08.02,Kyoto,0,0,0
2017.08.03,Kyoto,0,0,0
2017.08.04,Kyoto,0,0,0
2017.08.05,Kyoto,0,0,0
2017.08.06,Kyoto,0,0,0
2017.08.07,Kyoto,0,0,0
2017.08.08,Kyoto,0,0,0
2017.08.09,Kyoto,0,0,0
2017.08.10,Kyoto,0,0,0
2017.08.11,Kyoto,0,0,0
2017.08.12,Kyoto,0,0,0
2017.08.13,Kyoto,0,0,0
2017.08.14,Kyoto,0,0,0
2017.08.15,Kyoto,0,0,0
2017.08.16,Kyoto,0,0,0
2017.08.17,Kyoto,0,0,0
2017.08.18,Kyoto,0,0,0
2017.08.19,Kyoto,0,0,0
2017.08.20,Kyoto,0,0,0
2017.08.21,Kyoto,0,0,0
2017.08.22,Kyoto,0,0,0
2017.08.23,Kyoto,0,0,0
2017.08.24,Kyoto,0,0,0
2017.08.25,Kyoto,0,0,0
2017.08.26,Kyoto,0,0,0
2017.08.27,Kyoto,0,0,0
2017.08.28,Kyoto,0,0,0
2017.08.29,Kyoto,0,0,0
2017.08.30,Kyoto,0,0,0
2017.08.31,Kyoto,0,0,0
2017.09.01,Kyoto,0,0,0
2017.09.02,Kyoto,0,0,0
2017.09.03,Kyoto,0,0,0
2017.09.04,Kyoto,0,0,0
2017.09.05,Kyoto,0,0,0
2017.09.06,Kyoto,0,0,0
2017.09.07,Kyoto,0,0,0
2017.09.08,Kyoto,0,0,0
2017.09.09,Kyoto,0,0,0
2017.09.10,Kyoto,0,0,0
2017.09.11,Kyoto,0,0,0
2017.09.12,Kyoto,0,0,0
2017.09.13,Kyoto,0,0,0
2017.09.14,Kyoto,0,0,0
2017.09.15,Kyoto,0,0,0
2017.09.16,Kyoto,0,0,0
2017.09.17,Kyoto,0,30,0
2017.09.18,Kyoto,0,30,0
2017.09.19,Kyoto,0,30,0
2017.09.20,Kyoto,0,30,0
2017.09.21,Kyoto,0,30,0
2017.09.22,Kyoto,0,30,0
2017.09.23,Kyoto,0,30,0
2017.09.24,Kyoto,0,31,0
2017.09.25,Kyoto,0,31,0
2017.09.26,Kyoto,0,31,0
2017.09.27,Kyoto,0,31,0
2017.09.28,Kyoto,0,31,0
2017.09.29,Kyoto,99,31,47.739998
2017.09.30,Kyoto,0,31,0
2017.10.01,Kyoto,0,0,0
2017.10.02,Kyoto,0,0,0
2017.10.03,Kyoto,0,0,0
2017.10.04,Kyoto,0,0,0
2017.10.05,Kyoto,0,0,0
2017.10.06,Kyoto,0,0,0
2017.10.07,Kyoto,0,0,0
2017.10.08,Kyoto,0,0,0
2017.10.09,Kyoto,0,0,0
2017.10.10,Kyoto,0,0,0
2017.10.11,Kyoto,0,0,0
2017.10.12,Kyoto,0,0,0
2017.10.13,Kyoto,0,0,0
2017.10.14,Kyoto,0,0,0
2017.10.15,Kyoto,0,0,0
2017.10.16,Kyoto,0,0,0
2017.10.17,Kyoto,0,0,0
2017.10.18,Kyoto,0,0,0
2017.10.19,Kyoto,0,0,0
2017.10.20,Kyoto,0,0,0
2017.10.21,Kyoto,0,0,0
2017.10.22,Kyoto,0,0,0
2017.10.23,Kyoto,0,0,0
2017.10.24,Kyoto,0,0,0
2017.10.25,Kyoto,0,0,0
2017.10.26,Kyoto,0,0,0
2017.10.27,Kyoto,0,0,0
2017.10.28,Kyoto,0,0,0
2017.10.29,Kyoto,0,61,0
2017.10.30,Kyoto,0,61,0
2017.10.31,Kyoto,0,61,0
2017.11.01,Kyoto,0,61,0
2017.11.02,Kyoto,100,61,93.940002
2017.11.03,Kyoto,0,61,0
2017.11.04,Kyoto,0,61,0
2017.11.05,Kyoto,0,31,0
2017.11.06,Kyoto,0,31,0
2017.11.07,Kyoto,0,31,0
2017.11.08,Kyoto,0,31,0
2017.11.09,Kyoto,0,31,0
2017.11.10,Kyoto,0,31,0
2017.11.11,Kyoto,0,31,0
2017.11.12,Kyoto,0,0,0
2017.11.13,Kyoto,0,0,0
2017.11.14,Kyoto,0,0,0
2017.11.15,Kyoto,0,0,0
2017.11.16,Kyoto,0,0,0
2017.11.17,Kyoto,0,0,0
2017.11.18,Kyoto,0,0,0
2017.11.19,Kyoto,0,0,0
2017.11.20,Kyoto,0,0,0
2017.11.21,Kyoto,0,0,0
2017.11.22,Kyoto,0,0,0
2017.11.23,Kyoto,0,0,0
2017.11.24,Kyoto,0,0,0
2017.11.25,Kyoto,0,0,0
2017.11.26,Kyoto,0,0,0
2017.11.27,Kyoto,0,0,0
2017.11.28,Kyoto,0,0,0
2017.11.29,Kyoto,0,0,0
2017.11.30,Kyoto,0,0,0
2017.12.01,Kyoto,0,0,0
2017.12.02,Kyoto,0,0,0
2017.12.03,Kyoto,0,0,0
2017.12.04,Kyoto,0,0,0
2017.12.05,Kyoto,0,0,0
2017.12.06,Kyoto,0,0,0
2017.12.07,Kyoto,0,0,0
2017.12.08,Kyoto,0,0,0
2017.12.09,Kyoto,0,0,0
2017.12.10,Kyoto,0,31,0
2017.12.11,Kyoto,0,31,0
2017.12.12,Kyoto,0,31,0
2017.12.13,Kyoto,0,31,0
2017.12.14,Kyoto,0,31,0
2017.12.15,Kyoto,0,31,0
2017.12.16,Kyoto,0,31,0
2017.12.17,Kyoto,0,0,0
2017.12.18,Kyoto,0,0,0
2017.12.19,Kyoto,0,0,0
2017.12.20,Kyoto,0,0,0
2017.12.21,Kyoto,0,0,0
2017.12.22,Kyoto,0,0,0
2017.12.23,Kyoto,0,0,0
2017.12.24,Kyoto,0,0,0
2017.12.25,Kyoto,0,0,0
2017.12.26,Kyoto,0,0,0
2017.12.27,Kyoto,0,0,0
2017.12.28,Kyoto,0,0,0
2017.12.29,Kyoto,0,0,0
2017.12.30,Kyoto,0,0,0
2017.12.31,Kyoto,0,31,0
2018.01.01,Kyoto,0,31,0
2018.01.02,Kyoto,0,31,0
2018.01.03,Kyoto,100,31,47.740002
2018.01.04,Kyoto,0,31,0
2018.01.05,Kyoto,0,31,0
2018.01.06,Kyoto,0,31,0
2018.01.07,Kyoto,0,30,0
2018.01.08,Kyoto,0,30,0
2018.01.09,Kyoto,0,30,0
2018.01.10,Kyoto,0,30,0
2018.01.11,Kyoto,48,30,46.200001
2018.01.12,Kyoto,0,30,0
2018.01.13,Kyoto,0,30,0
2018.01.14,Kyoto,0,0,0
2018.01.15,Kyoto,0,0,0
2018.01.16,Kyoto,0,0,0
2018.01.17,Kyoto,0,0,0
2018.01.18,Kyoto,0,0,0
2018.01.19,Kyoto,0,0,0
2018.01.20,Kyoto,0,0,0
2018.01.21,Kyoto,0,0,0
2018.01.22,Kyoto,0,0,0
2018.01.23,Kyoto,0,0,0
2018.01.24,Kyoto,0,0,0
2018.01.25,Kyoto,0,0,0
2018.01.26,Kyoto,0,0,0
2018.01.27,Kyoto,0,0,0
2018.01.28,Kyoto,0,0,0
2018.01.29,Kyoto,0,0,0
2018.01.30,Kyoto,0,0,0
2018.01.31,Kyoto,0,0,0
2018.02.01,Kyoto,0,0,0
2018.02.02,Kyoto,0,0,0
2018.02.03,Kyoto,0,0,0
2018.02.04,Kyoto,47,60,45.713688
2018.02.05,Kyoto,48,60,46.686321
2018.02.06,Kyoto,0,60,0
2018.02.07,Kyoto,0,60,0
2018.02.08,Kyoto,0,60,0
2018.02.09,Kyoto,0,60,0
2018.02.10,Kyoto,0,60,0
2018.02.11,Kyoto,0,0,0
2018.02.12,Kyoto,0,0,0
2018.02.13,Kyoto,0,0,0
2018.02.14,Kyoto,0,0,0
2018.02.15,Kyoto,0,0,0
2018.02.16,Kyoto,0,0,0
2018.02.17,Kyoto,0,0,0
2018.02.18,Kyoto,0,0,0
2018.02.19,Kyoto,0,0,0
2018.02.20,Kyoto,0,0,0
2018.02.21,Kyoto,0,0,0
2018.02.22,Kyoto,0,0,0
2018.02.23,Kyoto,0,0,0
2018.02.24,Kyoto,0,0,0
2018.02.25,Kyoto,0,0,0
2018.02.26,Kyoto,0,0,0
2018.02.27,Kyoto,0,0,0
2018.02.28,Kyoto,0,0,0
2018.03.01,Kyoto,0,0,0
2018.03.02,Kyoto,0,0,0
2018.03.03,Kyoto,0,0,0
2018.03.04,Kyoto,0,0,0
2018.03.05,Kyoto,0,0,0
2018.03.06,Kyoto,0,0,0
2018.03.07,Kyoto,0,0,0
2018.03.08,Kyoto,0,0,0
2018.03.09,Kyoto,0,0,0
2018.03.10,Kyoto,0,0,0
2018.03.11,Kyoto,0,0,0
2018.03.12,Kyoto,0,0,0
2018.03.13,Kyoto,0,0,0
2018.03.14,Kyoto,0,0,0
2018.03.15,Kyoto,0,0,0
2018.03.16,Kyoto,0,0,0
2018.03.17,Kyoto,0,0,0
2018.03.18,Kyoto,0,31,0
2018.03.19,Kyoto,0,31,0
2018.03.20,Kyoto,0,31,0
2018.03.21,Kyoto,0,31,0
2018.03.22,Kyoto,0,31,0
2018.03.23,Kyoto,50,31,47.740002
2018.03.24,Kyoto,0,31,0
2018.03.25,Kyoto,0,0,0
2018.03.26,Kyoto,0,0,0
2018.03.27,Kyoto,0,0,0
2018.03.28,Kyoto,0,0,0
2018.03.29,Kyoto,0,0,0
2018.03.30,Kyoto,0,0,0
2018.03.31,Kyoto,0,0,0
2018.04.01,Kyoto,0,0,0
2018.04.02,Kyoto,0,0,0
2018.04.03,Kyoto,0,0,0
2018.04.04,Kyoto,0,0,0
2018.04.05,Kyoto,0,0,0
2018.04.06,Kyoto,0,0,0
2018.04.07,Kyoto,0,0,0
2018.04.08,Kyoto,0,30,0
2018.04.09,Kyoto,0,30,0
2018.04.10,Kyoto,48,30,46.200001
2018.04.11,Kyoto,0,30,0
2018.04.12,Kyoto,0,30,0
2018.04.13,Kyoto,0,30,0
2018.04.14,Kyoto,0,30,0
2018.04.15,Kyoto,0,0,0
2018.04.16,Kyoto,0,0,0
2018.04.17,Kyoto,0,0,0
2018.04.18,Kyoto,0,0,0
2018.04.19,Kyoto,0,0,0
2018.04.20,Kyoto,0,0,0
2018.04.21,Kyoto,0,0,0
2018.04.22,Kyoto,47,31,47.739998
2018.04.23,Kyoto,0,31,0
2018.04.24,Kyoto,0,31,0
2018.04.25,Kyoto,0,31,0
2018.04.26,Kyoto,0,31,0
2018.04.27,Kyoto,0,31,0
2018.04.28,Kyoto,0,31,0
2018.04.29,Kyoto,0,0,0
2018.04.30,Kyoto,0,0,0
2018.05.01,Kyoto,0,0,0
2018.05.02,Kyoto,0,0,0
2018.05.03,Kyoto,0,0,0
2018.05.04,Kyoto,0,0,0
2018.05.05,Kyoto,0,0,0
2018.05.06,Kyoto,0,30,0
2018.05.07,Kyoto,0,30,0
2018.05.08,Kyoto,47,30,46.199997
2018.05.09,Kyoto,0,30,0
2018.05.10,Kyoto,0,30,0
2018.05.11,Kyoto,0,30,0
2018.05.12,Kyoto,0,30,0
2018.05.13,Kyoto,44,29,44.66
2018.05.14,Kyoto,0,29,0
2018.05.15,Kyoto,0,29,0
2018.05.16,Kyoto,0,29,0
2018.05.17,Kyoto,0,29,0
2018.05.18,Kyoto,0,29,0
2018.05.19,Kyoto,0,29,0
2018.05.20,Kyoto,0,0,0
2018.05.21,Kyoto,0,0,0
2018.05.22,Kyoto,0,0,0
2018.05.23,Kyoto,0,0,0
2018.05.24,Kyoto,0,0,0
2018.05.25,Kyoto,0,0,0
2018.05.26,Kyoto,0,0,0
2018.05.27,Kyoto,0,30,0
2018.05.28,Kyoto,0,30,0
2018.05.29,Kyoto,0,30,0
2018.05.30,Kyoto,0,30,0
2018.05.31,Kyoto,48,30,46.200001
2018.06.01,Kyoto,0,30,0
2018.06.02,Kyoto,0,30,0
2018.06.03,Kyoto,0,30,0
2018.06.04,Kyoto,0,30,0
2018.06.05,Kyoto,48,30,46.200001
2018.06.06,Kyoto,0,30,0
2018.06.07,Kyoto,0,30,0
2018.06.08,Kyoto,0,30,0
2018.06.09,Kyoto,0,30,0
2018.06.10,Kyoto,0,0,0
2018.06.11,Kyoto,0,0,0
2018.06.12,Kyoto,0,0,0
2018.06.13,Kyoto,0,0,0
2018.06.14,Kyoto,0,0,0
2018.06.15,Kyoto,0,0,0
2018.06.16,Kyoto,0,0,0
2018.06.17,Kyoto,0,0,0
2018.06.18,Kyoto,0,0,0
2018.06.19,Kyoto,0,0,0
2018.06.20,Kyoto,0,0,0
2018.06.21,Kyoto,0,0,0
2018.06.22,Kyoto,0,0,0
2018.06.23,Kyoto,0,0,0
2018.06.24,Kyoto,0,0,0
2018.06.25,Kyoto,0,0,0
2018.06.26,Kyoto,0,0,0
2018.06.27,Kyoto,0,0,0
2018.06.28,Kyoto,0,0,0
2018.06.29,Kyoto,0,0,0
2018.06.30,Kyoto,0,0,0
2018.07.01,Kyoto,0,0,0
2018.07.02,Kyoto,0,0,0
2018.07.03,Kyoto,0,0,0
2018.07.04,Kyoto,0,0,0
2018.07.05,Kyoto,0,0,0
2018.07.06,Kyoto,0,0,0
2018.07.07,Kyoto,0,0,0
2018.07.08,Kyoto,0,0,0
2018.07.09,Kyoto,0,0,0
2018.07.10,Kyoto,0,0,0
2018.07.11,Kyoto,0,0,0
2018.07.12,Kyoto,0,0,0
2018.07.13,Kyoto,0,0,0
2018.07.14,Kyoto,0,0,0
2018.07.15,Kyoto,0,0,0
2018.07.16,Kyoto,0,0,0
2018.07.17,Kyoto,0,0,0
2018.07.18,Kyoto,0,0,0
2018.07.19,Kyoto,0,0,0
2018.07.20,Kyoto,0,0,0
2018.07.21,Kyoto,0,0,0
2018.07.22,Kyoto,0,0,0
2018.07.23,Kyoto,0,0,0
2018.07.24,Kyoto,0,0,0
2018.07.25,Kyoto,0,0,0
2018.07.26,Kyoto,0,0,0
2018.07.27,Kyoto,0,0,0
2018.07.28,Kyoto,0,0,0
2018.07.29,Kyoto,0,30,0
2018.07.30,Kyoto,0,30,0
2018.07.31,Kyoto,0,30,0
2018.08.01,Kyoto,0,30,0
2018.08.02,Kyoto,0,30,0
2018.08.03,Kyoto,0,30,0
2018.08.04,Kyoto,90,30,46.200005
2018.08.05,Kyoto,85,60,46.75
2018.08.06,Kyoto,0,60,0
2018.08.07,Kyoto,0,60,0
2018.08.08,Kyoto,83,60,45.650002
2018.08.09,Kyoto,0,60,0
2018.08.10,Kyoto,0,60,0
2018.08.11,Kyoto,0,60,0
2018.08.12,Kyoto,0,0,0
2018.08.13,Kyoto,0,0,0
2018.08.14,Kyoto,0,0,0
2018.08.15,Kyoto,0,0,0
2018.08.16,Kyoto,0,0,0
2018.08.17,Kyoto,0,0,0
2018.08.18,Kyoto,0,0,0
2018.08.19,Kyoto,0,0,0
2018.08.20,Kyoto,0,0,0
2018.08.21,Kyoto,0,0,0
2018.08.22,Kyoto,0,0,0
2018.08.23,Kyoto,0,0,0
2018.08.24,Kyoto,0,0,0
2018.08.25,Kyoto,0,0,0
2018.08.26,Kyoto,0,31,0
2018.08.27,Kyoto,0,31,0
2018.08.28,Kyoto,0,31,0
2018.08.29,Kyoto,0,31,0
2018.08.30,Kyoto,0,31,0
2018.08.31,Kyoto,0,31,0
2018.09.01,Kyoto,86,31,47.740002
2018.09.02,Kyoto,0,0,0
2018.09.03,Kyoto,0,0,0
2018.09.04,Kyoto,0,0,0
2018.09.05,Kyoto,0,0,0
2018.09.06,Kyoto,0,0,0
2018.09.07,Kyoto,0,0,0
2018.09.08,Kyoto,0,0,0
2018.09.09,Kyoto,0,0,0
2018.09.10,Kyoto,0,0,0
2018.09.11,Kyoto,0,0,0
2018.09.12,Kyoto,0,0,0
2018.09.13,Kyoto,0,0,0
2018.09.14,Kyoto,0,0,0
2018.09.15,Kyoto,0,0,0
2018.09.16,Kyoto,0,0,0
2018.09.17,Kyoto,0,0,0
2018.09.18,Kyoto,0,0,0
2018.09.19,Kyoto,0,0,0
2018.09.20,Kyoto,0,0,0
2018.09.21,Kyoto,0,0,0
2018.09.22,Kyoto,0,0,0
2018.09.23,Kyoto,0,0,0
2018.09.24,Kyoto,0,0,0
2018.09.25,Kyoto,0,0,0
2018.09.26,Kyoto,0,0,0
2018.09.27,Kyoto,0,0,0
2018.09.28,Kyoto,0,0,0
2018.09.29,Kyoto,0,0,0
2018.09.30,Kyoto,0,0,0
2018.10.01,Kyoto,0,0,0
2018.10.02,Kyoto,0,0,0
2018.10.03,Kyoto,0,0,0
2018.10.04,Kyoto,0,0,0
2018.10.05,Kyoto,0,0,0
2018.10.06,Kyoto,0,0,0
2018.10.07,Kyoto,94,30,46.199997
2018.10.08,Kyoto,0,30,0
2018.10.09,Kyoto,0,30,0
2018.10.10,Kyoto,0,30,0
2018.10.11,Kyoto,0,30,0
2018.10.12,Kyoto,0,30,0
2018.10.13,Kyoto,0,30,0
2018.10.14,Kyoto,0,0,0
2018.10.15,Kyoto,0,0,0
2018.10.16,Kyoto,0,0,0
2018.10.17,Kyoto,0,0,0
2018.10.18,Kyoto,0,0,0
2018.10.19,Kyoto,0,0,0
2018.10.20,Kyoto,0,0,0
2018.10.21,Kyoto,0,0,0
2018.10.22,Kyoto,0,0,0
2018.10.23,Kyoto,0,0,0
2018.10.24,Kyoto,0,0,0
2018.10.25,Kyoto,0,0,0
2018.10.26,Kyoto,0,0,0
2018.10.27,Kyoto,0,0,0
2018.10.28,Kyoto,0,0,0
2018.10.29,Kyoto,0,0,0
2018.10.30,Kyoto,0,0,0
2018.10.31,Kyoto,0,0,0
2018.11.01,Kyoto,0,0,0
2018.11.02,Kyoto,0,0,0
2018.11.03,Kyoto,0,0,0
2018.11.04,Kyoto,0,0,0
2018.11.05,Kyoto,0,0,0
2018.11.06,Kyoto,0,0,0
2018.11.07,Kyoto,0,0,0
2018.11.08,Kyoto,0,0,0
2018.11.09,Kyoto,0,0,0
2018.11.10,Kyoto,0,0,0
2018.11.11,Kyoto,0,62,0
2018.11.12,Kyoto,0,62,0
2018.11.13,Kyoto,0,62,0
2018.11.14,Kyoto,0,62,0
2018.11.15,Kyoto,0,62,0
2018.11.16,Kyoto,0,62,0
2018.11.17,Kyoto,100,62,95.480003
2018.11.18,Kyoto,0,0,0
2018.11.19,Kyoto,0,0,0
2018.11.20,Kyoto,0,0,0
2018.11.21,Kyoto,0,0,0
2018.11.22,Kyoto,0,0,0
2018.11.23,Kyoto,0,0,0
2018.11.24,Kyoto,0,0,0
2018.11.25,Kyoto,0,31,0
2018.11.26,Kyoto,0,31,0
2018.11.27,Kyoto,0,31,0
2018.11.28,Kyoto,94,31,47.739998
2018.11.29,Kyoto,0,31,0
2018.11.30,Kyoto,0,31,0
2018.12.01,Kyoto,0,31,0
2018.12.02,Kyoto,0,31,0
2018.12.03,Kyoto,0,31,0
2018.12.04,Kyoto,0,31,0
2018.12.05,Kyoto,0,31,0
2018.12.06,Kyoto,0,31,0
2018.12.07,Kyoto,100,31,47.740002
2018.12.08,Kyoto,0,31,0
2018.12.09,Kyoto,0,32,0
2018.12.10,Kyoto,0,32,0
2018.12.11,Kyoto,0,32,0
2018.12.12,Kyoto,0,32,0
2018.12.13,Kyoto,0,32,0
2018.12.14,Kyoto,0,32,0
2018.12.15,Kyoto,0,32,0
2018.12.16,Kyoto,0,62,0
2018.12.17,Kyoto,88,62,44.931767
2018.12.18,Kyoto,0,62,0
2018.12.19,Kyoto,0,62,0
2018.12.20,Kyoto,0,62,0
2018.12.21,Kyoto,99,62,50.548237
2018.12.22,Kyoto,0,62,0
2018.12.23,Kyoto,0,0,0
2018.12.24,Kyoto,0,0,0
2018.12.25,Kyoto,0,0,0
2018.12.26,Kyoto,0,0,0
2018.12.27,Kyoto,0,0,0
2018.12.28,Kyoto,0,0,0
2018.12.29,Kyoto,0,0,0
2018.12.30,Kyoto,0,32,0
2018.12.31,Kyoto,0,32,0
2019.01.01,Kyoto,0,32,0
2019.01.02,Kyoto,99,32,49.279999
2019.01.03,Kyoto,0,32,0
2019.01.04,Kyoto,0,32,0
2019.01.05,Kyoto,0,32,0
2019.01.06,Kyoto,0,0,0
2019.01.07,Kyoto,0,0,0
2019.01.08,Kyoto,0,0,0
2019.01.09,Kyoto,0,0,0
2019.01.10,Kyoto,0,0,0
2019.01.11,Kyoto,0,0,0
2019.01.12,Kyoto,0,0,0
2019.01.13,Kyoto,0,30,0
2019.01.14,Kyoto,0,30,0
2019.01.15,Kyoto,0,30,0
2019.01.16,Kyoto,0,30,0
2019.01.17,Kyoto,0,30,0
2019.01.18,Kyoto,94,30,46.199997
2019.01.19,Kyoto,0,30,0
2019.01.20,Kyoto,0,0,0
2019.01.21,Kyoto,0,0,0
2019.01.22,Kyoto,0,0,0
2019.01.23,Kyoto,0,0,0
2019.01.24,Kyoto,0,0,0
2019.01.25,Kyoto,0,0,0
2019.01.26,Kyoto,0,0,0
2019.01.27,Kyoto,0,0,0
2019.01.28,Kyoto,0,0,0
2019.01.29,Kyoto,0,0,0
2019.01.30,Kyoto,0,0,0
2019.01.31,Kyoto,0,0,0
2019.02.01,Kyoto,0,0,0
2019.02.02,Kyoto,0,0,0
2019.02.03,Kyoto,0,0,0
2019.02.04,Kyoto,0,0,0
2019.02.05,Kyoto,0,0,0
2019.02.06,Kyoto,0,0,0
2019.02.07,Kyoto,0,0,0
2019.02.08,Kyoto,0,0,0
2019.02.09,Kyoto,0,0,0
2019.02.10,Kyoto,0,0,0
2019.02.11,Kyoto,0,0,0
2019.02.12,Kyoto,0,0,0
2019.02.13,Kyoto,0,0,0
2019.02.14,Kyoto,0,0,0
2019.02.15,Kyoto,0,0,0
2019.02.16,Kyoto,0,0,0
2019.02.17,Kyoto,93,31,47.740002
2019.02.18,Kyoto,0,31,0
2019.02.19,Kyoto,0,31,0
2019.02.20,Kyoto,0,31,0
2019.02.21,Kyoto,0,31,0
2019.02.22,Kyoto,0,31,0
2019.02.23,Kyoto,0,31,0
2019.02.24,Kyoto,0,0,0
2019.02.25,Kyoto,0,0,0
2019.02.26,Kyoto,0,0,0
2019.02.27,Kyoto,0,0,0
2019.02.28,Kyoto,0,0,0
2019.03.01,Kyoto,0,0,0
2019.03.02,Kyoto,0,0,0
2019.03.03,Kyoto,0,0,0
2019.03.04,Kyoto,0,0,0
2019.03.05,Kyoto,0,0,0
2019.03.06,Kyoto,0,0,0
2019.03.07,Kyoto,0,0,0
2019.03.08,Kyoto,0,0,0
2019.03.09,Kyoto,0,0,0
2019.03.10,Kyoto,0,31,0
2019.03.11,Kyoto,0,31,0
2019.03.12,Kyoto,92,31,47.739998
2019.03.13,Kyoto,0,31,0
2019.03.14,Kyoto,0,31,0
2019.03.15,Kyoto,0,31,0
2019.03.16,Kyoto,0,31,0
2019.03.17,Kyoto,0,0,0
2019.03.18,Kyoto,0,0,0
2019.03.19,Kyoto,0,0,0
2019.03.20,Kyoto,0,0,0
2019.03.21,Kyoto,0,0,0
2019.03.22,Kyoto,0,0,0
2019.03.23,Kyoto,0,0,0
2019.03.24,Kyoto,0,0,0
2019.03.25,Kyoto,0,0,0
2019.03.26,Kyoto,0,0,0
2019.03.27,Kyoto,0,0,0
2019.03.28,Kyoto,0,0,0
2019.03.29,Kyoto,0,0,0
2019.03.30,Kyoto,0,0,0
2019.03.31,Kyoto,0,0,0
2019.04.01,Kyoto,0,0,0
2019.04.02,Kyoto,0,0,0
2019.04.03,Kyoto,0,0,0
2019.04.04,Kyoto,0,0,0
2019.04.05,Kyoto,0,0,0
2019.04.06,Kyoto,0,0,0
2019.04.07,Kyoto,0,0,0
2019.04.08,Kyoto,0,0,0
2019.04.09,Kyoto,0,0,0
2019.04.10,Kyoto,0,0,0
2019.04.11,Kyoto,0,0,0
2019.04.12,Kyoto,0,0,0
2019.04.13,Kyoto,0,0,0
2019.04.14,Kyoto,0,0,0
2019.04.15,Kyoto,0,0,0
2019.04.16,Kyoto,0,0,0
2019.04.17,Kyoto,0,0,0
2019.04.18,Kyoto,0,0,0
2019.04.19,Kyoto,0,0,0
2019.04.20,Kyoto,0,0,0
2019.04.21,Kyoto,0,30,0
2019.04.22,Kyoto,0,30,0
2019.04.23,Kyoto,0,30,0
2019.04.24,Kyoto,0,30,0
2019.04.25,Kyoto,0,30,0
2019.04.26,Kyoto,0,30,0
2019.04.27,Kyoto,100,30,46.199997
2019.04.28,Kyoto,0,0,0
2019.04.29,Kyoto,0,0,0
2019.04.30,Kyoto,0,0,0
2019.05.01,Kyoto,0,0,0
2019.05.02,Kyoto,0,0,0
2019.05.03,Kyoto,0,0,0
2019.05.04,Kyoto,0,0,0
2019.05.05,Kyoto,0,30,0
2019.05.06,Kyoto,0,30,0
2019.05.07,Kyoto,0,30,0
2019.05.08,Kyoto,0,30,0
2019.05.09,Kyoto,0,30,0
2019.05.10,Kyoto,99,30,46.199997
2019.05.11,Kyoto,0,30,0
2019.05.12,Kyoto,0,58,0
2019.05.13,Kyoto,0,58,0
2019.05.14,Kyoto,0,58,0
2019.05.15,Kyoto,0,58,0
2019.05.16,Kyoto,0,58,0
2019.05.17,Kyoto,0,58,0
2019.05.18,Kyoto,0,58,0
2019.05.19,Kyoto,0,0,0
2019.05.20,Kyoto,0,0,0
2019.05.21,Kyoto,0,0,0
2019.05.22,Kyoto,0,0,0
2019.05.23,Kyoto,0,0,0
2019.05.24,Kyoto,0,0,0
2019.05.25,Kyoto,0,0,0
2019.05.26,Kyoto,0,0,0
2019.05.27,Kyoto,0,0,0
2019.05.28,Kyoto,0,0,0
2019.05.29,Kyoto,0,0,0
2019.05.30,Kyoto,0,0,0
2019.05.31,Kyoto,0,0,0
2019.06.01,Kyoto,0,0,0
2019.06.02,Kyoto,0,0,0
2019.06.03,Kyoto,0,0,0
2019.06.04,Kyoto,0,0,0
2019.06.05,Kyoto,0,0,0
2019.06.06,Kyoto,0,0,0
2019.06.07,Kyoto,0,0,0
2019.06.08,Kyoto,0,0,0
2019.06.09,Kyoto,0,0,0
2019.06.10,Kyoto,0,0,0
2019.06.11,Kyoto,0,0,0
2019.06.12,Kyoto,0,0,0
2019.06.13,Kyoto,0,0,0
2019.06.14,Kyoto,0,0,0
2019.06.15,Kyoto,0,0,0
2019.06.16,Kyoto,0,0,0
2019.06.17,Kyoto,0,0,0
2019.06.18,Kyoto,0,0,0
2019.06.19,Kyoto,0,0,0
2019.06.20,Kyoto,0,0,0
