date,raw_daily,raw_weekly,prefecture
2019-05-28,9.0,8.0,Niigata
2019-05-29,0.0,8.0,Niigata
2019-05-30,10.0,8.0,Niigata
2019-05-31,9.0,8.0,Niigata
2019-06-01,0.0,8.0,Niigata
2019-06-02,9.0,3.0,Niigata
2019-06-03,0.0,3.0,Niigata
2019-06-04,0.0,3.0,Niigata
2019-06-05,0.0,3.0,Niigata
2019-06-06,0.0,3.0,Niigata
2019-06-07,0.0,3.0,Niigata
2019-06-08,0.0,3.0,Niigata
2019-06-09,0.0,0.0,Niigata
2019-06-10,0.0,0.0,Niigata
2019-06-11,0.0,0.0,Niigata
2019-06-12,0.0,0.0,Niigata
2019-06-13,0.0,0.0,Niigata
2019-06-14,0.0,0.0,Niigata
2019-06-15,0.0,0.0,Niigata
2019-06-16,0.0,0.0,Niigata
2019-06-17,0.0,0.0,Niigata
2019-06-18,0.0,0.0,Niigata
2019-06-19,0.0,0.0,Niigata
2019-06-20,0.0,0.0,Niigata
2019-06-21,0.0,0.0,Niigata
2019-06-22,0.0,0.0,Niigata
2019-06-23,8.0,3.0,Niigata
2019-06-24,0.0,3.0,Niigata
2019-06-25,0.0,3.0,Niigata
2019-06-26,0.0,3.0,Niigata
2019-06-27,0.0,3.0,Niigata
2019-06-28,0.0,3.0,Niigata
2019-06-29,0.0,3.0,Niigata
2019-06-30,0.0,0.0,Niigata
2019-07-01,0.0,0.0,Niigata
2019-07-02,0.0,0.0,Niigata
2019-07-03,0.0,0.0,Niigata
2019-07-04,0.0,0.0,Niigata
2019-07-05,0.0,0.0,Niigata
2019-07-06,0.0,0.0,Niigata
2019-07-07,0.0,3.0,Niigata
2019-07-08,0.0,3.0,Niigata
2019-07-09,51.0,3.0,Niigata
2019-07-10,0.0,3.0,Niigata
2019-07-11,0.0,3.0,Niigata
2019-07-12,0.0,3.0,Niigata
2019-07-13,0.0,3.0,Niigata
2019-07-14,0.0,8.0,Niigata
2019-07-15,0.0,8.0,Niigata
2019-07-16,51.0,8.0,Niigata
2019-07-17,51.0,8.0,Niigata
2019-07-18,0.0,8.0,Niigata
2019-07-19,0.0,8.0,Niigata
2019-07-20,48.0,8.0,Niigata
2019-07-21,0.0,3.0,Niigata
2019-07-22,51.0,3.0,Niigata
2019-07-23,0.0,3.0,Niigata
2019-07-24,0.0,3.0,Niigata
2019-07-25,0.0,3.0,Niigata
2019-07-26,0.0,3.0,Niigata
2019-07-27,0.0,3.0,Niigata
2019-07-28,0.0,3.0,Niigata
2019-07-29,0.0,3.0,Niigata
2019-07-30,0.0,3.0,Niigata
2019-07-31,0.0,3.0,Niigata
2019-08-01,0.0,3.0,Niigata
2019-08-02,51.0,3.0,Niigata
2019-08-03,0.0,3.0,Niigata
2019-08-04,48.0,3.0,Niigata
2019-08-05,0.0,3.0,Niigata
2019-08-06,0.0,3.0,Niigata
2019-08-07,0.0,3.0,Niigata
2019-08-08,0.0,3.0,Niigata
2019-08-09,0.0,3.0,Niigata
2019-08-10,0.0,3.0,Niigata
2019-08-11,0.0,2.0,Niigata
2019-08-12,0.0,2.0,Niigata
2019-08-13,0.0,2.0,Niigata
2019-08-14,0.0,2.0,Niigata
2019-08-15,0.0,2.0,Niigata
2019-08-16,44.0,2.0,Niigata
2019-08-17,0.0,2.0,Niigata
2019-08-18,47.0,5.0,Niigata
2019-08-19,0.0,5.0,Niigata
2019-08-20,0.0,5.0,Niigata
2019-08-21,0.0,5.0,Niigata
2019-08-22,0.0,5.0,Niigata
2019-08-23,49.0,5.0,Niigata
2019-08-24,0.0,5.0,Niigata
2019-08-25,48.0,5.0,Niigata
2019-08-26,51.0,5.0,Niigata
2019-08-27,0.0,5.0,Niigata
2019-08-28,0.0,5.0,Niigata
2019-08-29,0.0,5.0,Niigata
2019-08-30,0.0,5.0,Niigata
2019-08-31,0.0,5.0,Niigata
2019-09-01,47.0,3.0,Niigata
2019-09-02,0.0,3.0,Niigata
2019-09-03,0.0,3.0,Niigata
2019-09-04,0.0,3.0,Niigata
2019-09-05,0.0,3.0,Niigata
2019-09-06,0.0,3.0,Niigata
2019-09-07,0.0,3.0,Niigata
2019-09-08,0.0,5.0,Niigata
2019-09-09,0.0,5.0,Niigata
2019-09-10,0.0,5.0,Niigata
2019-09-11,0.0,5.0,Niigata
2019-09-12,52.0,5.0,Niigata
2019-09-13,0.0,5.0,Niigata
2019-09-14,49.0,5.0,Niigata
2019-09-15,47.0,3.0,Niigata
2019-09-16,0.0,3.0,Niigata
2019-09-17,0.0,3.0,Niigata
2019-09-18,0.0,3.0,Niigata
2019-09-19,0.0,3.0,Niigata
2019-09-20,0.0,3.0,Niigata
2019-09-21,0.0,3.0,Niigata
2019-09-22,0.0,0.0,Niigata
2019-09-23,0.0,0.0,Niigata
2019-09-24,0.0,0.0,Niigata
2019-09-25,0.0,0.0,Niigata
2019-09-26,0.0,0.0,Niigata
2019-09-27,0.0,0.0,Niigata
2019-09-28,0.0,0.0,Niigata
2019-09-29,0.0,10.0,Niigata
2019-09-30,0.0,10.0,Niigata
2019-10-01,51.0,10.0,Niigata
2019-10-02,0.0,10.0,Niigata
2019-10-03,100.0,10.0,Niigata
2019-10-04,47.0,10.0,Niigata
2019-10-05,0.0,10.0,Niigata
2019-10-06,0.0,3.0,Niigata
2019-10-07,0.0,3.0,Niigata
2019-10-08,0.0,3.0,Niigata
2019-10-09,0.0,3.0,Niigata
2019-10-10,50.0,3.0,Niigata
2019-10-11,0.0,3.0,Niigata
2019-10-12,0.0,3.0,Niigata
2019-10-13,0.0,0.0,Niigata
2019-10-14,0.0,0.0,Niigata
2019-10-15,0.0,0.0,Niigata
2019-10-16,0.0,0.0,Niigata
2019-10-17,0.0,0.0,Niigata
2019-10-18,0.0,0.0,Niigata
2019-10-19,0.0,0.0,Niigata
2019-10-20,0.0,3.0,Niigata
2019-10-21,0.0,3.0,Niigata
2019-10-22,0.0,3.0,Niigata
2019-10-23,0.0,3.0,Niigata
2019-10-24,0.0,3.0,Niigata
2019-10-25,50.0,3.0,Niigata
2019-10-26,0.0,3.0,Niigata
2019-10-27,0.0,0.0,Niigata
2019-10-28,0.0,0.0,Niigata
2019-10-29,0.0,0.0,Niigata
2019-10-30,0.0,0.0,Niigata
2019-10-31,0.0,0.0,Niigata
2019-11-01,0.0,0.0,Niigata
2019-11-02,0.0,0.0,Niigata
2019-11-03,0.0,3.0,Niigata
2019-11-04,0.0,3.0,Niigata
2019-11-05,0.0,3.0,Niigata
2019-11-06,52.0,3.0,Niigata
2019-11-07,0.0,3.0,Niigata
2019-11-08,0.0,3.0,Niigata
2019-11-09,0.0,3.0,Niigata
2019-11-10,0.0,5.0,Niigata
2019-11-11,0.0,5.0,Niigata
2019-11-12,50.0,5.0,Niigata
2019-11-13,50.0,5.0,Niigata
2019-11-14,0.0,5.0,Niigata
2019-11-15,0.0,5.0,Niigata
2019-11-16,0.0,5.0,Niigata
2019-11-17,0.0,6.0,Niigata
2019-11-18,49.0,6.0,Niigata
2019-11-19,0.0,6.0,Niigata
2019-11-20,0.0,6.0,Niigata
2019-11-21,0.0,6.0,Niigata
2019-11-22,0.0,6.0,Niigata
2019-11-23,48.0,6.0,Niigata
2019-11-24,46.0,8.0,Niigata
2019-11-25,50.0,8.0,Niigata
2019-11-26,0.0,8.0,Niigata
2019-11-27,0.0,8.0,Niigata
2019-11-28,50.0,8.0,Niigata
2019-11-29,0.0,8.0,Niigata
2019-11-30,0.0,8.0,Niigata
2019-12-01,48.0,8.0,Niigata
2019-12-02,0.0,8.0,Niigata
2019-12-03,0.0,8.0,Niigata
2019-12-04,0.0,8.0,Niigata
2019-12-05,52.0,8.0,Niigata
2019-12-06,52.0,8.0,Niigata
2019-12-07,0.0,8.0,Niigata
2019-12-08,48.0,8.0,Niigata
2019-12-09,50.0,8.0,Niigata
2019-12-10,52.0,8.0,Niigata
2019-12-11,0.0,8.0,Niigata
2019-12-12,0.0,8.0,Niigata
2019-12-13,0.0,8.0,Niigata
2019-12-14,0.0,8.0,Niigata
2019-12-15,0.0,3.0,Niigata
2019-12-16,0.0,3.0,Niigata
2019-12-17,0.0,3.0,Niigata
2019-12-18,50.0,3.0,Niigata
2019-12-19,0.0,3.0,Niigata
2019-12-20,0.0,3.0,Niigata
2019-12-21,0.0,3.0,Niigata
2019-12-22,45.0,3.0,Niigata
2019-12-23,0.0,3.0,Niigata
2019-12-24,0.0,3.0,Niigata
2019-12-25,0.0,3.0,Niigata
2019-12-26,0.0,3.0,Niigata
2019-12-27,0.0,3.0,Niigata
2019-12-28,0.0,3.0,Niigata
2019-12-29,0.0,0.0,Niigata
2019-12-30,0.0,0.0,Niigata
2019-12-31,0.0,0.0,Niigata
2020-01-01,0.0,0.0,Niigata
2020-01-02,0.0,0.0,Niigata
2020-01-03,0.0,0.0,Niigata
2020-01-04,0.0,0.0,Niigata
2020-01-05,0.0,5.0,Niigata
2020-01-06,0.0,5.0,Niigata
2020-01-07,0.0,5.0,Niigata
2020-01-08,19.0,5.0,Niigata
2020-01-09,0.0,5.0,Niigata
2020-01-10,0.0,5.0,Niigata
2020-01-11,18.0,5.0,Niigata
2020-01-12,0.0,7.0,Niigata
2020-01-13,0.0,7.0,Niigata
2020-01-14,17.0,7.0,Niigata
2020-01-15,0.0,7.0,Niigata
2020-01-16,0.0,7.0,Niigata
2020-01-17,19.0,7.0,Niigata
2020-01-18,0.0,7.0,Niigata
2020-01-19,0.0,5.0,Niigata
2020-01-20,19.0,5.0,Niigata
2020-01-21,0.0,5.0,Niigata
2020-01-22,0.0,5.0,Niigata
2020-01-23,0.0,5.0,Niigata
2020-01-24,19.0,5.0,Niigata
2020-01-25,0.0,5.0,Niigata
2020-01-26,0.0,0.0,Niigata
2020-01-27,0.0,0.0,Niigata
2020-01-28,0.0,0.0,Niigata
2020-01-29,0.0,0.0,Niigata
2020-01-30,0.0,0.0,Niigata
2020-01-31,0.0,0.0,Niigata
2020-02-01,0.0,0.0,Niigata
2020-02-02,0.0,5.0,Niigata
2020-02-03,0.0,5.0,Niigata
2020-02-04,0.0,5.0,Niigata
2020-02-05,19.0,5.0,Niigata
2020-02-06,0.0,5.0,Niigata
2020-02-07,0.0,5.0,Niigata
2020-02-08,18.0,5.0,Niigata
2020-02-09,36.0,17.0,Niigata
2020-02-10,0.0,17.0,Niigata
2020-02-11,35.0,17.0,Niigata
2020-02-12,38.0,17.0,Niigata
2020-02-13,19.0,17.0,Niigata
2020-02-14,0.0,17.0,Niigata
2020-02-15,0.0,17.0,Niigata
2020-02-16,34.0,26.0,Niigata
2020-02-17,56.0,26.0,Niigata
2020-02-18,19.0,26.0,Niigata
2020-02-19,0.0,26.0,Niigata
2020-02-20,0.0,26.0,Niigata
2020-02-21,19.0,26.0,Niigata
2020-02-22,34.0,26.0,Niigata
2020-02-23,100.0,37.0,Niigata
2020-02-24,51.0,37.0,Niigata
2020-02-25,0.0,37.0,Niigata
2020-02-26,36.0,37.0,Niigata
2020-02-27,0.0,37.0,Niigata
2020-02-28,37.0,37.0,Niigata
2020-02-29,17.0,37.0,Niigata
2020-03-01,17.0,40.0,Niigata
2020-03-02,51.0,40.0,Niigata
2020-03-03,69.0,40.0,Niigata
2020-03-04,35.0,40.0,Niigata
2020-03-05,17.0,40.0,Niigata
2020-03-06,52.0,40.0,Niigata
2020-03-07,52.0,40.0,Niigata
2020-03-08,33.0,18.0,Niigata
2020-03-09,34.0,18.0,Niigata
2020-03-10,50.0,18.0,Niigata
2020-03-11,17.0,18.0,Niigata
2020-03-12,0.0,18.0,Niigata
2020-03-13,0.0,18.0,Niigata
2020-03-14,0.0,18.0,Niigata
2020-03-15,0.0,25.0,Niigata
2020-03-16,17.0,25.0,Niigata
2020-03-17,69.0,25.0,Niigata
2020-03-18,35.0,25.0,Niigata
2020-03-19,0.0,25.0,Niigata
2020-03-20,16.0,25.0,Niigata
2020-03-21,17.0,25.0,Niigata
2020-03-22,0.0,7.0,Niigata
2020-03-23,0.0,7.0,Niigata
2020-03-24,0.0,7.0,Niigata
2020-03-25,18.0,7.0,Niigata
2020-03-26,0.0,7.0,Niigata
2020-03-27,34.0,7.0,Niigata
2020-03-28,0.0,7.0,Niigata
2020-03-29,17.0,18.0,Niigata
2020-03-30,17.0,18.0,Niigata
2020-03-31,0.0,18.0,Niigata
2020-04-01,18.0,18.0,Niigata
2020-04-02,0.0,18.0,Niigata
2020-04-03,35.0,18.0,Niigata
2020-04-04,52.0,18.0,Niigata
2020-04-05,17.0,7.0,Niigata
2020-04-06,17.0,7.0,Niigata
2020-04-07,18.0,7.0,Niigata
2020-04-08,0.0,7.0,Niigata
2020-04-09,0.0,7.0,Niigata
2020-04-10,0.0,7.0,Niigata
2020-04-11,0.0,7.0,Niigata
2020-04-12,17.0,7.0,Niigata
2020-04-13,0.0,7.0,Niigata
2020-04-14,0.0,7.0,Niigata
2020-04-15,0.0,7.0,Niigata
2020-04-16,0.0,7.0,Niigata
2020-04-17,33.0,7.0,Niigata
2020-04-18,0.0,7.0,Niigata
2020-04-19,0.0,6.0,Niigata
2020-04-20,0.0,6.0,Niigata
2020-04-21,0.0,6.0,Niigata
2020-04-22,0.0,6.0,Niigata
2020-04-23,0.0,6.0,Niigata
2020-04-24,16.0,6.0,Niigata
2020-04-25,32.0,6.0,Niigata
2020-04-26,0.0,14.0,Niigata
2020-04-27,32.0,14.0,Niigata
2020-04-28,16.0,14.0,Niigata
2020-04-29,0.0,14.0,Niigata
2020-04-30,15.0,14.0,Niigata
2020-05-01,16.0,14.0,Niigata
2020-05-02,32.0,14.0,Niigata
2020-05-03,16.0,4.0,Niigata
2020-05-04,0.0,4.0,Niigata
2020-05-05,0.0,4.0,Niigata
2020-05-06,0.0,4.0,Niigata
2020-05-07,0.0,4.0,Niigata
2020-05-08,0.0,4.0,Niigata
2020-05-09,0.0,4.0,Niigata
2020-05-10,15.0,10.0,Niigata
2020-05-11,0.0,10.0,Niigata
2020-05-12,0.0,10.0,Niigata
2020-05-13,32.0,10.0,Niigata
2020-05-14,17.0,10.0,Niigata
2020-05-15,16.0,10.0,Niigata
2020-05-16,0.0,10.0,Niigata
2020-05-17,0.0,6.0,Niigata
2020-05-18,0.0,6.0,Niigata
2020-05-19,16.0,6.0,Niigata
2020-05-20,0.0,6.0,Niigata
2020-05-21,17.0,6.0,Niigata
2020-05-22,0.0,6.0,Niigata
2020-05-23,16.0,6.0,Niigata
2020-05-24,16.0,7.0,Niigata
2020-05-25,0.0,7.0,Niigata
2020-05-26,17.0,7.0,Niigata
2020-05-27,17.0,7.0,Niigata
2020-05-28,0.0,7.0,Niigata
2020-05-29,0.0,7.0,Niigata
2020-05-30,0.0,7.0,Niigata
2020-05-31,0.0,4.0,Niigata
2020-06-01,0.0,4.0,Niigata
2020-06-02,0.0,4.0,Niigata
2020-06-03,0.0,4.0,Niigata
2020-06-04,16.0,4.0,Niigata
2020-06-05,0.0,4.0,Niigata
2020-06-06,16.0,4.0,Niigata
2020-06-07,0.0,11.0,Niigata
2020-06-08,17.0,11.0,Niigata
2020-06-09,16.0,11.0,Niigata
2020-06-10,17.0,11.0,Niigata
2020-06-11,0.0,11.0,Niigata
2020-06-12,0.0,11.0,Niigata
2020-06-13,16.0,11.0,Niigata
2020-06-14,0.0,2.0,Niigata
2020-06-15,18.0,2.0,Niigata
2020-06-16,0.0,2.0,Niigata
2020-06-17,0.0,2.0,Niigata
2020-06-18,0.0,2.0,Niigata
2020-06-19,0.0,2.0,Niigata
2020-06-20,0.0,2.0,Niigata
2020-06-21,0.0,5.0,Niigata
2020-06-22,0.0,5.0,Niigata
2020-06-23,18.0,5.0,Niigata
2020-06-24,0.0,5.0,Niigata
2020-06-25,18.0,5.0,Niigata
2020-06-26,0.0,5.0,Niigata
2020-06-27,0.0,5.0,Niigata
2020-06-28,0.0,0.0,Niigata
2020-06-29,0.0,0.0,Niigata
2020-06-30,0.0,0.0,Niigata
2020-07-01,0.0,0.0,Niigata
2020-07-02,0.0,0.0,Niigata
2020-07-03,0.0,0.0,Niigata
2020-07-04,0.0,0.0,Niigata
2020-07-05,0.0,2.0,Niigata
2020-07-06,0.0,2.0,Niigata
2020-07-07,0.0,2.0,Niigata
2020-07-08,34.0,2.0,Niigata
2020-07-09,0.0,2.0,Niigata
2020-07-10,0.0,2.0,Niigata
2020-07-11,0.0,2.0,Niigata
2020-07-12,0.0,0.0,Niigata
2020-07-13,0.0,0.0,Niigata
2020-07-14,0.0,0.0,Niigata
2020-07-15,0.0,0.0,Niigata
2020-07-16,0.0,0.0,Niigata
2020-07-17,0.0,0.0,Niigata
2020-07-18,0.0,0.0,Niigata
2020-07-19,0.0,2.0,Niigata
2020-07-20,0.0,2.0,Niigata
2020-07-21,0.0,2.0,Niigata
2020-07-22,0.0,2.0,Niigata
2020-07-23,0.0,2.0,Niigata
2020-07-24,32.0,2.0,Niigata
2020-07-25,0.0,2.0,Niigata
2020-07-26,0.0,5.0,Niigata
2020-07-27,0.0,5.0,Niigata
2020-07-28,0.0,5.0,Niigata
2020-07-29,0.0,5.0,Niigata
2020-07-30,68.0,5.0,Niigata
2020-07-31,0.0,5.0,Niigata
2020-08-01,0.0,5.0,Niigata
2020-08-02,33.0,2.0,Niigata
2020-08-03,0.0,2.0,Niigata
2020-08-04,0.0,2.0,Niigata
2020-08-05,0.0,2.0,Niigata
2020-08-06,0.0,2.0,Niigata
2020-08-07,0.0,2.0,Niigata
2020-08-08,0.0,2.0,Niigata
2020-08-09,0.0,9.0,Niigata
2020-08-10,66.0,9.0,Niigata
2020-08-11,0.0,9.0,Niigata
2020-08-12,0.0,9.0,Niigata
2020-08-13,34.0,9.0,Niigata
2020-08-14,0.0,9.0,Niigata
2020-08-15,32.0,9.0,Niigata
2020-08-16,0.0,9.0,Niigata
2020-08-17,0.0,9.0,Niigata
2020-08-18,0.0,9.0,Niigata
2020-08-19,68.0,9.0,Niigata
2020-08-20,0.0,9.0,Niigata
2020-08-21,34.0,9.0,Niigata
2020-08-22,34.0,9.0,Niigata
2020-08-23,0.0,0.0,Niigata
2020-08-24,0.0,0.0,Niigata
2020-08-25,0.0,0.0,Niigata
2020-08-26,0.0,0.0,Niigata
2020-08-27,0.0,0.0,Niigata
2020-08-28,0.0,0.0,Niigata
2020-08-29,0.0,0.0,Niigata
2020-08-30,0.0,2.0,Niigata
2020-08-31,36.0,2.0,Niigata
2020-09-01,0.0,2.0,Niigata
2020-09-02,0.0,2.0,Niigata
2020-09-03,0.0,2.0,Niigata
2020-09-04,0.0,2.0,Niigata
2020-09-05,0.0,2.0,Niigata
2020-09-06,33.0,5.0,Niigata
2020-09-07,35.0,5.0,Niigata
2020-09-08,0.0,5.0,Niigata
2020-09-09,35.0,5.0,Niigata
2020-09-10,0.0,5.0,Niigata
2020-09-11,0.0,5.0,Niigata
2020-09-12,0.0,5.0,Niigata
2020-09-13,0.0,2.0,Niigata
2020-09-14,0.0,2.0,Niigata
2020-09-15,0.0,2.0,Niigata
2020-09-16,0.0,2.0,Niigata
2020-09-17,35.0,2.0,Niigata
2020-09-18,35.0,2.0,Niigata
2020-09-19,0.0,2.0,Niigata
2020-09-20,33.0,17.0,Niigata
2020-09-21,100.0,17.0,Niigata
2020-09-22,67.0,17.0,Niigata
2020-09-23,0.0,17.0,Niigata
2020-09-24,0.0,17.0,Niigata
2020-09-25,36.0,17.0,Niigata
2020-09-26,0.0,17.0,Niigata
2020-09-27,32.0,2.0,Niigata
2020-09-28,0.0,2.0,Niigata
2020-09-29,0.0,2.0,Niigata
2020-09-30,0.0,2.0,Niigata
2020-10-01,0.0,2.0,Niigata
2020-10-02,0.0,2.0,Niigata
2020-10-03,0.0,2.0,Niigata
2020-10-04,0.0,2.0,Niigata
2020-10-05,0.0,2.0,Niigata
2020-10-06,0.0,2.0,Niigata
2020-10-07,0.0,2.0,Niigata
2020-10-08,37.0,2.0,Niigata
2020-10-09,0.0,2.0,Niigata
2020-10-10,0.0,2.0,Niigata
2020-10-11,0.0,8.0,Niigata
2020-10-12,0.0,8.0,Niigata
2020-10-13,37.0,8.0,Niigata
2020-10-14,37.0,8.0,Niigata
2020-10-15,39.0,8.0,Niigata
2020-10-16,0.0,8.0,Niigata
2020-10-17,0.0,8.0,Niigata
2020-10-18,0.0,5.0,Niigata
2020-10-19,0.0,5.0,Niigata
2020-10-20,0.0,5.0,Niigata
2020-10-21,0.0,5.0,Niigata
2020-10-22,0.0,5.0,Niigata
2020-10-23,0.0,5.0,Niigata
2020-10-24,71.0,5.0,Niigata
2020-10-25,0.0,5.0,Niigata
2020-10-26,0.0,5.0,Niigata
2020-10-27,39.0,5.0,Niigata
2020-10-28,0.0,5.0,Niigata
2020-10-29,0.0,5.0,Niigata
2020-10-30,38.0,5.0,Niigata
2020-10-31,0.0,5.0,Niigata
2020-11-01,0.0,3.0,Niigata
2020-11-02,0.0,3.0,Niigata
2020-11-03,0.0,3.0,Niigata
2020-11-04,0.0,3.0,Niigata
2020-11-05,0.0,3.0,Niigata
2020-11-06,0.0,3.0,Niigata
2020-11-07,35.0,3.0,Niigata
2020-11-08,0.0,5.0,Niigata
2020-11-09,37.0,5.0,Niigata
2020-11-10,0.0,5.0,Niigata
2020-11-11,0.0,5.0,Niigata
2020-11-12,0.0,5.0,Niigata
2020-11-13,0.0,5.0,Niigata
2020-11-14,35.0,5.0,Niigata
2020-11-15,0.0,3.0,Niigata
2020-11-16,37.0,3.0,Niigata
2020-11-17,0.0,3.0,Niigata
2020-11-18,0.0,3.0,Niigata
2020-11-19,0.0,3.0,Niigata
2020-11-20,0.0,3.0,Niigata
2020-11-21,0.0,3.0,Niigata
2020-11-22,0.0,3.0,Niigata
2020-11-23,0.0,3.0,Niigata
2020-11-24,0.0,3.0,Niigata
2020-11-25,38.0,3.0,Niigata
2020-11-26,0.0,3.0,Niigata
2020-11-27,0.0,3.0,Niigata
2020-11-28,0.0,3.0,Niigata
2020-11-29,0.0,5.0,Niigata
2020-11-30,0.0,5.0,Niigata
2020-12-01,0.0,5.0,Niigata
2020-12-02,0.0,5.0,Niigata
2020-12-03,0.0,5.0,Niigata
2020-12-04,0.0,5.0,Niigata
2020-12-05,71.0,5.0,Niigata
2020-12-06,0.0,0.0,Niigata
2020-12-07,0.0,0.0,Niigata
2020-12-08,0.0,0.0,Niigata
2020-12-09,0.0,0.0,Niigata
2020-12-10,0.0,0.0,Niigata
2020-12-11,0.0,0.0,Niigata
2020-12-12,0.0,0.0,Niigata
2020-12-13,0.0,3.0,Niigata
2020-12-14,0.0,3.0,Niigata
2020-12-15,0.0,3.0,Niigata
2020-12-16,0.0,3.0,Niigata
2020-12-17,0.0,3.0,Niigata
2020-12-18,38.0,3.0,Niigata
2020-12-19,0.0,3.0,Niigata
2020-12-20,36.0,8.0,Niigata
2020-12-21,0.0,8.0,Niigata
2020-12-22,0.0,8.0,Niigata
2020-12-23,0.0,8.0,Niigata
2020-12-24,38.0,8.0,Niigata
2020-12-25,37.0,8.0,Niigata
2020-12-26,0.0,8.0,Niigata
2020-12-27,0.0,0.0,Niigata
2020-12-28,0.0,0.0,Niigata
2020-12-29,0.0,0.0,Niigata
2020-12-30,0.0,0.0,Niigata
2020-12-31,0.0,0.0,Niigata
2021-01-01,0.0,0.0,Niigata
2021-01-02,0.0,0.0,Niigata
2021-01-03,0.0,2.0,Niigata
2021-01-04,0.0,2.0,Niigata
2021-01-05,0.0,2.0,Niigata
2021-01-06,0.0,2.0,Niigata
2021-01-07,0.0,2.0,Niigata
2021-01-08,0.0,2.0,Niigata
2021-01-09,20.0,2.0,Niigata
2021-01-10,0.0,15.0,Niigata
2021-01-11,19.0,15.0,Niigata
2021-01-12,20.0,15.0,Niigata
2021-01-13,39.0,15.0,Niigata
2021-01-14,0.0,15.0,Niigata
2021-01-15,42.0,15.0,Niigata
2021-01-16,0.0,15.0,Niigata
2021-01-17,0.0,3.0,Niigata
2021-01-18,0.0,3.0,Niigata
2021-01-19,0.0,3.0,Niigata
2021-01-20,0.0,3.0,Niigata
2021-01-21,0.0,3.0,Niigata
2021-01-22,20.0,3.0,Niigata
2021-01-23,0.0,3.0,Niigata
2021-01-24,19.0,7.0,Niigata
2021-01-25,0.0,7.0,Niigata
2021-01-26,0.0,7.0,Niigata
2021-01-27,0.0,7.0,Niigata
2021-01-28,0.0,7.0,Niigata
2021-01-29,19.0,7.0,Niigata
2021-01-30,18.0,7.0,Niigata
2021-01-31,0.0,10.0,Niigata
2021-02-01,0.0,10.0,Niigata
2021-02-02,20.0,10.0,Niigata
2021-02-03,20.0,10.0,Niigata
2021-02-04,20.0,10.0,Niigata
2021-02-05,0.0,10.0,Niigata
2021-02-06,18.0,10.0,Niigata
2021-02-07,0.0,5.0,Niigata
2021-02-08,0.0,5.0,Niigata
2021-02-09,0.0,5.0,Niigata
2021-02-10,0.0,5.0,Niigata
2021-02-11,0.0,5.0,Niigata
2021-02-12,20.0,5.0,Niigata
2021-02-13,18.0,5.0,Niigata
2021-02-14,38.0,14.0,Niigata
2021-02-15,19.0,14.0,Niigata
2021-02-16,0.0,14.0,Niigata
2021-02-17,0.0,14.0,Niigata
2021-02-18,39.0,14.0,Niigata
2021-02-19,40.0,14.0,Niigata
2021-02-20,0.0,14.0,Niigata
2021-02-21,19.0,20.0,Niigata
2021-02-22,39.0,20.0,Niigata
2021-02-23,37.0,20.0,Niigata
2021-02-24,20.0,20.0,Niigata
2021-02-25,0.0,20.0,Niigata
2021-02-26,20.0,20.0,Niigata
2021-02-27,38.0,20.0,Niigata
2021-02-28,56.0,48.0,Niigata
2021-03-01,20.0,48.0,Niigata
2021-03-02,77.0,48.0,Niigata
2021-03-03,40.0,48.0,Niigata
2021-03-04,58.0,48.0,Niigata
2021-03-05,96.0,48.0,Niigata
2021-03-06,36.0,48.0,Niigata
2021-03-07,76.0,39.0,Niigata
2021-03-08,57.0,39.0,Niigata
2021-03-09,77.0,39.0,Niigata
2021-03-10,19.0,39.0,Niigata
2021-03-11,100.0,39.0,Niigata
2021-03-12,38.0,39.0,Niigata
2021-03-13,19.0,39.0,Niigata
2021-03-14,54.0,44.0,Niigata
2021-03-15,85.0,44.0,Niigata
2021-03-16,100.0,44.0,Niigata
2021-03-17,20.0,44.0,Niigata
2021-03-18,59.0,44.0,Niigata
2021-03-19,40.0,44.0,Niigata
2021-03-20,19.0,44.0,Niigata
2021-03-21,0.0,19.0,Niigata
2021-03-22,0.0,19.0,Niigata
2021-03-23,19.0,19.0,Niigata
2021-03-24,76.0,19.0,Niigata
2021-03-25,38.0,19.0,Niigata
2021-03-26,0.0,19.0,Niigata
2021-03-27,19.0,19.0,Niigata
2021-03-28,19.0,17.0,Niigata
2021-03-29,19.0,17.0,Niigata
2021-03-30,19.0,17.0,Niigata
2021-03-31,20.0,17.0,Niigata
2021-04-01,40.0,17.0,Niigata
2021-04-02,0.0,17.0,Niigata
2021-04-03,19.0,17.0,Niigata
2021-04-04,0.0,2.0,Niigata
2021-04-05,19.0,2.0,Niigata
2021-04-06,0.0,2.0,Niigata
2021-04-07,0.0,2.0,Niigata
2021-04-08,0.0,2.0,Niigata
2021-04-09,0.0,2.0,Niigata
2021-04-10,0.0,2.0,Niigata
2021-04-11,0.0,2.0,Niigata
2021-04-12,0.0,2.0,Niigata
2021-04-13,20.0,2.0,Niigata
2021-04-14,0.0,2.0,Niigata
2021-04-15,0.0,2.0,Niigata
2021-04-16,0.0,2.0,Niigata
2021-04-17,0.0,2.0,Niigata
2021-04-18,18.0,8.0,Niigata
2021-04-19,20.0,8.0,Niigata
2021-04-20,0.0,8.0,Niigata
2021-04-21,0.0,8.0,Niigata
2021-04-22,41.0,8.0,Niigata
2021-04-23,0.0,8.0,Niigata
2021-04-24,0.0,8.0,Niigata
2021-04-25,0.0,7.0,Niigata
