date,raw_daily,raw_weekly,prefecture
2021-11-29,0.0,11.0,Fukui
2021-11-30,21.0,11.0,Fukui
2021-12-01,20.0,11.0,Fukui
2021-12-02,0.0,11.0,Fukui
2021-12-03,21.0,11.0,Fukui
2021-12-04,42.0,11.0,Fukui
2021-12-05,0.0,8.0,Fukui
2021-12-06,0.0,8.0,Fukui
2021-12-07,0.0,8.0,Fukui
2021-12-08,44.0,8.0,Fukui
2021-12-09,22.0,8.0,Fukui
2021-12-10,22.0,8.0,Fukui
2021-12-11,22.0,8.0,Fukui
2021-12-12,44.0,15.0,Fukui
2021-12-13,0.0,15.0,Fukui
2021-12-14,21.0,15.0,Fukui
2021-12-15,21.0,15.0,Fukui
2021-12-16,22.0,15.0,Fukui
2021-12-17,20.0,15.0,Fukui
2021-12-18,43.0,15.0,Fukui
2021-12-19,100.0,34.0,Fukui
2021-12-20,83.0,34.0,Fukui
2021-12-21,87.0,34.0,Fukui
2021-12-22,43.0,34.0,Fukui
2021-12-23,21.0,34.0,Fukui
2021-12-24,22.0,34.0,Fukui
2021-12-25,21.0,34.0,Fukui
2021-12-26,61.0,11.0,Fukui
2021-12-27,0.0,11.0,Fukui
2021-12-28,0.0,11.0,Fukui
2021-12-29,43.0,11.0,Fukui
2021-12-30,21.0,11.0,Fukui
2021-12-31,19.0,11.0,Fukui
2022-01-01,0.0,11.0,Fukui
2017-01-01,18.0,10.0,Yamanashi
2017-01-02,0.0,10.0,Yamanashi
2017-01-03,18.0,10.0,Yamanashi
2017-01-04,18.0,10.0,Yamanashi
2017-01-05,20.0,10.0,Yamanashi
2017-01-06,20.0,10.0,Yamanashi
2017-01-07,0.0,10.0,Yamanashi
2017-01-08,37.0,24.0,Yamanashi
2017-01-09,19.0,24.0,Yamanashi
2017-01-10,20.0,24.0,Yamanashi
2017-01-11,21.0,24.0,Yamanashi
2017-01-12,21.0,24.0,Yamanashi
2017-01-13,60.0,24.0,Yamanashi
2017-01-14,0.0,24.0,Yamanashi
2017-01-15,38.0,16.0,Yamanashi
2017-01-16,0.0,16.0,Yamanashi
2017-01-17,0.0,16.0,Yamanashi
2017-01-18,21.0,16.0,Yamanashi
2017-01-19,21.0,16.0,Yamanashi
2017-01-20,39.0,16.0,Yamanashi
2017-01-21,0.0,16.0,Yamanashi
2017-01-22,56.0,19.0,Yamanashi
2017-01-23,0.0,19.0,Yamanashi
2017-01-24,21.0,19.0,Yamanashi
2017-01-25,0.0,19.0,Yamanashi
2017-01-26,42.0,19.0,Yamanashi
2017-01-27,20.0,19.0,Yamanashi
2017-01-28,0.0,19.0,Yamanashi
2017-01-29,37.0,24.0,Yamanashi
2017-01-30,0.0,24.0,Yamanashi
2017-01-31,20.0,24.0,Yamanashi
2017-02-01,39.0,24.0,Yamanashi
2017-02-02,39.0,24.0,Yamanashi
2017-02-03,20.0,24.0,Yamanashi
2017-02-04,19.0,24.0,Yamanashi
2017-02-05,0.0,21.0,Yamanashi
2017-02-06,20.0,21.0,Yamanashi
2017-02-07,19.0,21.0,Yamanashi
2017-02-08,79.0,21.0,Yamanashi
2017-02-09,0.0,21.0,Yamanashi
2017-02-10,20.0,21.0,Yamanashi
2017-02-11,19.0,21.0,Yamanashi
2017-02-12,19.0,16.0,Yamanashi
2017-02-13,20.0,16.0,Yamanashi
2017-02-14,41.0,16.0,Yamanashi
2017-02-15,0.0,16.0,Yamanashi
2017-02-16,0.0,16.0,Yamanashi
2017-02-17,0.0,16.0,Yamanashi
2017-02-18,36.0,16.0,Yamanashi
2017-02-19,37.0,19.0,Yamanashi
2017-02-20,0.0,19.0,Yamanashi
2017-02-21,21.0,19.0,Yamanashi
2017-02-22,20.0,19.0,Yamanashi
2017-02-23,39.0,19.0,Yamanashi
2017-02-24,0.0,19.0,Yamanashi
2017-02-25,19.0,19.0,Yamanashi
2017-02-26,0.0,18.0,Yamanashi
2017-02-27,19.0,18.0,Yamanashi
2017-02-28,20.0,18.0,Yamanashi
2017-03-01,39.0,18.0,Yamanashi
2017-03-02,0.0,18.0,Yamanashi
2017-03-03,39.0,18.0,Yamanashi
2017-03-04,18.0,18.0,Yamanashi
2017-03-05,55.0,26.0,Yamanashi
2017-03-06,0.0,26.0,Yamanashi
2017-03-07,74.0,26.0,Yamanashi
2017-03-08,20.0,26.0,Yamanashi
2017-03-09,20.0,26.0,Yamanashi
2017-03-10,20.0,26.0,Yamanashi
2017-03-11,0.0,26.0,Yamanashi
2017-03-12,36.0,20.0,Yamanashi
2017-03-13,0.0,20.0,Yamanashi
2017-03-14,0.0,20.0,Yamanashi
2017-03-15,57.0,20.0,Yamanashi
2017-03-16,0.0,20.0,Yamanashi
2017-03-17,40.0,20.0,Yamanashi
2017-03-18,19.0,20.0,Yamanashi
2017-03-19,18.0,18.0,Yamanashi
2017-03-20,18.0,18.0,Yamanashi
2017-03-21,55.0,18.0,Yamanashi
2017-03-22,19.0,18.0,Yamanashi
2017-03-23,0.0,18.0,Yamanashi
2017-03-24,38.0,18.0,Yamanashi
2017-03-25,0.0,18.0,Yamanashi
2017-03-26,35.0,7.0,Yamanashi
2017-03-27,0.0,7.0,Yamanashi
2017-03-28,0.0,7.0,Yamanashi
2017-03-29,0.0,7.0,Yamanashi
2017-03-30,19.0,7.0,Yamanashi
2017-03-31,0.0,7.0,Yamanashi
2017-04-01,0.0,7.0,Yamanashi
2017-04-02,36.0,28.0,Yamanashi
2017-04-03,19.0,28.0,Yamanashi
2017-04-04,92.0,28.0,Yamanashi
2017-04-05,0.0,28.0,Yamanashi
2017-04-06,57.0,28.0,Yamanashi
2017-04-07,0.0,28.0,Yamanashi
2017-04-08,0.0,28.0,Yamanashi
2017-04-09,36.0,11.0,Yamanashi
2017-04-10,0.0,11.0,Yamanashi
2017-04-11,0.0,11.0,Yamanashi
2017-04-12,0.0,11.0,Yamanashi
2017-04-13,42.0,11.0,Yamanashi
2017-04-14,0.0,11.0,Yamanashi
2017-04-15,0.0,11.0,Yamanashi
2017-04-16,18.0,24.0,Yamanashi
2017-04-17,39.0,24.0,Yamanashi
2017-04-18,80.0,24.0,Yamanashi
2017-04-19,0.0,24.0,Yamanashi
2017-04-20,20.0,24.0,Yamanashi
2017-04-21,0.0,24.0,Yamanashi
2017-04-22,18.0,24.0,Yamanashi
2017-04-23,0.0,11.0,Yamanashi
2017-04-24,19.0,11.0,Yamanashi
2017-04-25,41.0,11.0,Yamanashi
2017-04-26,0.0,11.0,Yamanashi
2017-04-27,0.0,11.0,Yamanashi
2017-04-28,0.0,11.0,Yamanashi
2017-04-29,18.0,11.0,Yamanashi
2017-04-30,36.0,22.0,Yamanashi
2017-05-01,18.0,22.0,Yamanashi
2017-05-02,36.0,22.0,Yamanashi
2017-05-03,16.0,22.0,Yamanashi
2017-05-04,16.0,22.0,Yamanashi
2017-05-05,15.0,22.0,Yamanashi
2017-05-06,31.0,22.0,Yamanashi
2017-05-07,35.0,23.0,Yamanashi
2017-05-08,20.0,23.0,Yamanashi
2017-05-09,0.0,23.0,Yamanashi
2017-05-10,38.0,23.0,Yamanashi
2017-05-11,0.0,23.0,Yamanashi
2017-05-12,57.0,23.0,Yamanashi
2017-05-13,17.0,23.0,Yamanashi
2017-05-14,0.0,19.0,Yamanashi
2017-05-15,20.0,19.0,Yamanashi
2017-05-16,19.0,19.0,Yamanashi
2017-05-17,20.0,19.0,Yamanashi
2017-05-18,20.0,19.0,Yamanashi
2017-05-19,0.0,19.0,Yamanashi
2017-05-20,56.0,19.0,Yamanashi
2017-05-21,55.0,21.0,Yamanashi
2017-05-22,20.0,21.0,Yamanashi
2017-05-23,40.0,21.0,Yamanashi
2017-05-24,0.0,21.0,Yamanashi
2017-05-25,0.0,21.0,Yamanashi
2017-05-26,39.0,21.0,Yamanashi
2017-05-27,0.0,21.0,Yamanashi
2017-05-28,0.0,27.0,Yamanashi
2017-05-29,40.0,27.0,Yamanashi
2017-05-30,20.0,27.0,Yamanashi
2017-05-31,19.0,27.0,Yamanashi
2017-06-01,20.0,27.0,Yamanashi
2017-06-02,100.0,27.0,Yamanashi
2017-06-03,0.0,27.0,Yamanashi
2017-06-04,36.0,21.0,Yamanashi
2017-06-05,0.0,21.0,Yamanashi
2017-06-06,19.0,21.0,Yamanashi
2017-06-07,39.0,21.0,Yamanashi
2017-06-08,0.0,21.0,Yamanashi
2017-06-09,39.0,21.0,Yamanashi
2017-06-10,18.0,21.0,Yamanashi
2017-06-11,18.0,29.0,Yamanashi
2017-06-12,59.0,29.0,Yamanashi
2017-06-13,39.0,29.0,Yamanashi
2017-06-14,20.0,29.0,Yamanashi
2017-06-15,39.0,29.0,Yamanashi
2017-06-16,19.0,29.0,Yamanashi
2017-06-17,19.0,29.0,Yamanashi
2017-06-18,18.0,14.0,Yamanashi
2017-06-19,0.0,14.0,Yamanashi
2017-06-20,0.0,14.0,Yamanashi
2017-06-21,34.0,14.0,Yamanashi
2017-06-22,17.0,14.0,Yamanashi
2017-06-23,34.0,14.0,Yamanashi
2017-06-24,0.0,14.0,Yamanashi
2017-06-25,34.0,21.0,Yamanashi
2017-06-26,38.0,21.0,Yamanashi
2017-06-27,39.0,21.0,Yamanashi
2017-06-28,39.0,21.0,Yamanashi
2017-06-29,0.0,21.0,Yamanashi
2017-06-30,0.0,21.0,Yamanashi
2017-07-01,0.0,21.0,Yamanashi
2017-07-02,13.0,10.0,Yamanashi
2017-07-03,0.0,10.0,Yamanashi
2017-07-04,28.0,10.0,Yamanashi
2017-07-05,0.0,10.0,Yamanashi
2017-07-06,0.0,10.0,Yamanashi
2017-07-07,0.0,10.0,Yamanashi
2017-07-08,14.0,10.0,Yamanashi
2017-07-09,0.0,8.0,Yamanashi
2017-07-10,0.0,8.0,Yamanashi
2017-07-11,14.0,8.0,Yamanashi
2017-07-12,0.0,8.0,Yamanashi
2017-07-13,14.0,8.0,Yamanashi
2017-07-14,14.0,8.0,Yamanashi
2017-07-15,0.0,8.0,Yamanashi
2017-07-16,0.0,27.0,Yamanashi
2017-07-17,13.0,27.0,Yamanashi
2017-07-18,29.0,27.0,Yamanashi
2017-07-19,14.0,27.0,Yamanashi
2017-07-20,14.0,27.0,Yamanashi
2017-07-21,28.0,27.0,Yamanashi
2017-07-22,39.0,27.0,Yamanashi
2017-07-23,25.0,24.0,Yamanashi
2017-07-24,14.0,24.0,Yamanashi
2017-07-25,27.0,24.0,Yamanashi
2017-07-26,14.0,24.0,Yamanashi
2017-07-27,0.0,24.0,Yamanashi
2017-07-28,27.0,24.0,Yamanashi
2017-07-29,13.0,24.0,Yamanashi
2017-07-30,12.0,23.0,Yamanashi
2017-07-31,13.0,23.0,Yamanashi
2017-08-01,26.0,23.0,Yamanashi
2017-08-02,0.0,23.0,Yamanashi
2017-08-03,50.0,23.0,Yamanashi
2017-08-04,0.0,23.0,Yamanashi
2017-08-05,26.0,23.0,Yamanashi
2017-08-06,25.0,22.0,Yamanashi
2017-08-07,11.0,22.0,Yamanashi
2017-08-08,24.0,22.0,Yamanashi
2017-08-09,12.0,22.0,Yamanashi
2017-08-10,0.0,22.0,Yamanashi
2017-08-11,0.0,22.0,Yamanashi
2017-08-12,34.0,22.0,Yamanashi
2017-08-13,11.0,19.0,Yamanashi
2017-08-14,11.0,19.0,Yamanashi
2017-08-15,21.0,19.0,Yamanashi
2017-08-16,23.0,19.0,Yamanashi
2017-08-17,24.0,19.0,Yamanashi
2017-08-18,0.0,19.0,Yamanashi
2017-08-19,0.0,19.0,Yamanashi
2017-08-20,0.0,18.0,Yamanashi
2017-08-21,0.0,18.0,Yamanashi
2017-08-22,12.0,18.0,Yamanashi
2017-08-23,39.0,18.0,Yamanashi
2017-08-24,26.0,18.0,Yamanashi
2017-08-25,0.0,18.0,Yamanashi
2017-08-26,12.0,18.0,Yamanashi
2017-08-27,0.0,30.0,Yamanashi
2017-08-28,13.0,30.0,Yamanashi
2017-08-29,56.0,30.0,Yamanashi
2017-08-30,14.0,30.0,Yamanashi
2017-08-31,14.0,30.0,Yamanashi
2017-09-01,0.0,30.0,Yamanashi
2017-09-02,52.0,30.0,Yamanashi
2017-09-03,0.0,10.0,Yamanashi
2017-09-04,0.0,10.0,Yamanashi
2017-09-05,14.0,10.0,Yamanashi
2017-09-06,0.0,10.0,Yamanashi
2017-09-07,0.0,10.0,Yamanashi
2017-09-08,14.0,10.0,Yamanashi
2017-09-09,26.0,10.0,Yamanashi
2017-09-10,24.0,5.0,Yamanashi
2017-09-11,0.0,5.0,Yamanashi
2017-09-12,0.0,5.0,Yamanashi
2017-09-13,0.0,5.0,Yamanashi
2017-09-14,0.0,5.0,Yamanashi
2017-09-15,0.0,5.0,Yamanashi
2017-09-16,0.0,5.0,Yamanashi
2017-09-17,11.0,12.0,Yamanashi
2017-09-18,0.0,12.0,Yamanashi
2017-09-19,14.0,12.0,Yamanashi
2017-09-20,14.0,12.0,Yamanashi
2017-09-21,0.0,12.0,Yamanashi
2017-09-22,14.0,12.0,Yamanashi
2017-09-23,13.0,12.0,Yamanashi
2017-09-24,37.0,25.0,Yamanashi
2017-09-25,14.0,25.0,Yamanashi
2017-09-26,14.0,25.0,Yamanashi
2017-09-27,14.0,25.0,Yamanashi
2017-09-28,0.0,25.0,Yamanashi
2017-09-29,29.0,25.0,Yamanashi
2017-09-30,27.0,25.0,Yamanashi
2017-10-01,0.0,35.0,Yamanashi
2017-10-02,28.0,35.0,Yamanashi
2017-10-03,70.0,35.0,Yamanashi
2017-10-04,0.0,35.0,Yamanashi
2017-10-05,15.0,35.0,Yamanashi
2017-10-06,41.0,35.0,Yamanashi
2017-10-07,39.0,35.0,Yamanashi
2017-10-08,24.0,19.0,Yamanashi
2017-10-09,0.0,19.0,Yamanashi
2017-10-10,0.0,19.0,Yamanashi
2017-10-11,68.0,19.0,Yamanashi
2017-10-12,27.0,19.0,Yamanashi
2017-10-13,14.0,19.0,Yamanashi
2017-10-14,0.0,19.0,Yamanashi
2017-10-15,49.0,25.0,Yamanashi
2017-10-16,0.0,25.0,Yamanashi
2017-10-17,42.0,25.0,Yamanashi
2017-10-18,14.0,25.0,Yamanashi
2017-10-19,0.0,25.0,Yamanashi
2017-10-20,14.0,25.0,Yamanashi
2017-10-21,13.0,25.0,Yamanashi
2017-10-22,11.0,12.0,Yamanashi
2017-10-23,0.0,12.0,Yamanashi
2017-10-24,14.0,12.0,Yamanashi
2017-10-25,0.0,12.0,Yamanashi
2017-10-26,14.0,12.0,Yamanashi
2017-10-27,14.0,12.0,Yamanashi
2017-10-28,13.0,12.0,Yamanashi
2017-10-29,0.0,56.0,Yamanashi
2017-10-30,29.0,56.0,Yamanashi
2017-10-31,87.0,56.0,Yamanashi
2017-11-01,44.0,56.0,Yamanashi
2017-11-02,100.0,56.0,Yamanashi
2017-11-03,37.0,56.0,Yamanashi
2017-11-04,24.0,56.0,Yamanashi
2017-11-05,12.0,20.0,Yamanashi
2017-11-06,13.0,20.0,Yamanashi
2017-11-07,14.0,20.0,Yamanashi
2017-11-08,13.0,20.0,Yamanashi
2017-11-09,41.0,20.0,Yamanashi
2017-11-10,0.0,20.0,Yamanashi
2017-11-11,13.0,20.0,Yamanashi
2017-11-12,38.0,24.0,Yamanashi
2017-11-13,14.0,24.0,Yamanashi
2017-11-14,14.0,24.0,Yamanashi
2017-11-15,0.0,24.0,Yamanashi
2017-11-16,26.0,24.0,Yamanashi
2017-11-17,13.0,24.0,Yamanashi
2017-11-18,25.0,24.0,Yamanashi
2017-11-19,0.0,17.0,Yamanashi
2017-11-20,13.0,17.0,Yamanashi
2017-11-21,0.0,17.0,Yamanashi
2017-11-22,41.0,17.0,Yamanashi
2017-11-23,13.0,17.0,Yamanashi
2017-11-24,14.0,17.0,Yamanashi
2017-11-25,13.0,17.0,Yamanashi
2017-11-26,26.0,22.0,Yamanashi
2017-11-27,14.0,22.0,Yamanashi
2017-11-28,26.0,22.0,Yamanashi
2017-11-29,0.0,22.0,Yamanashi
2017-11-30,14.0,22.0,Yamanashi
2017-12-01,14.0,22.0,Yamanashi
2017-12-02,25.0,22.0,Yamanashi
2017-12-03,0.0,20.0,Yamanashi
2017-12-04,27.0,20.0,Yamanashi
2017-12-05,14.0,20.0,Yamanashi
2017-12-06,27.0,20.0,Yamanashi
2017-12-07,14.0,20.0,Yamanashi
2017-12-08,28.0,20.0,Yamanashi
2017-12-09,0.0,20.0,Yamanashi
2017-12-10,13.0,15.0,Yamanashi
2017-12-11,40.0,15.0,Yamanashi
2017-12-12,28.0,15.0,Yamanashi
2017-12-13,0.0,15.0,Yamanashi
2017-12-14,0.0,15.0,Yamanashi
2017-12-15,0.0,15.0,Yamanashi
2017-12-16,0.0,15.0,Yamanashi
2017-12-17,13.0,33.0,Yamanashi
2017-12-18,57.0,33.0,Yamanashi
2017-12-19,28.0,33.0,Yamanashi
2017-12-20,42.0,33.0,Yamanashi
2017-12-21,14.0,33.0,Yamanashi
2017-12-22,0.0,33.0,Yamanashi
2017-12-23,27.0,33.0,Yamanashi
2017-12-24,13.0,17.0,Yamanashi
2017-12-25,13.0,17.0,Yamanashi
2017-12-26,53.0,17.0,Yamanashi
2017-12-27,0.0,17.0,Yamanashi
2017-12-28,0.0,17.0,Yamanashi
2017-12-29,13.0,17.0,Yamanashi
2017-12-30,12.0,17.0,Yamanashi
2017-12-31,0.0,33.0,Yamanashi
2018-01-01,40.0,33.0,Yamanashi
2018-01-02,25.0,33.0,Yamanashi
2018-01-03,51.0,33.0,Yamanashi
2018-01-04,66.0,33.0,Yamanashi
2018-01-05,0.0,33.0,Yamanashi
2018-01-06,27.0,33.0,Yamanashi
2018-01-07,0.0,14.0,Yamanashi
2018-01-08,53.0,14.0,Yamanashi
2018-01-09,0.0,14.0,Yamanashi
2018-01-10,15.0,14.0,Yamanashi
2018-01-11,0.0,14.0,Yamanashi
2018-01-12,15.0,14.0,Yamanashi
2018-01-13,0.0,14.0,Yamanashi
2018-01-14,14.0,19.0,Yamanashi
2018-01-15,15.0,19.0,Yamanashi
2018-01-16,30.0,19.0,Yamanashi
2018-01-17,0.0,19.0,Yamanashi
2018-01-18,29.0,19.0,Yamanashi
2018-01-19,15.0,19.0,Yamanashi
2018-01-20,14.0,19.0,Yamanashi
2018-01-21,53.0,23.0,Yamanashi
2018-01-22,0.0,23.0,Yamanashi
2018-01-23,29.0,23.0,Yamanashi
2018-01-24,15.0,23.0,Yamanashi
2018-01-25,31.0,23.0,Yamanashi
2018-01-26,0.0,23.0,Yamanashi
2018-01-27,14.0,23.0,Yamanashi
2018-01-28,68.0,34.0,Yamanashi
2018-01-29,0.0,34.0,Yamanashi
2018-01-30,44.0,34.0,Yamanashi
2018-01-31,43.0,34.0,Yamanashi
2018-02-01,0.0,34.0,Yamanashi
2018-02-02,14.0,34.0,Yamanashi
2018-02-03,41.0,34.0,Yamanashi
2018-02-04,13.0,23.0,Yamanashi
2018-02-05,29.0,23.0,Yamanashi
2018-02-06,0.0,23.0,Yamanashi
2018-02-07,30.0,23.0,Yamanashi
2018-02-08,30.0,23.0,Yamanashi
2018-02-09,0.0,23.0,Yamanashi
2018-02-10,41.0,23.0,Yamanashi
2018-02-11,13.0,23.0,Yamanashi
2018-02-12,13.0,23.0,Yamanashi
2018-02-13,15.0,23.0,Yamanashi
2018-02-14,29.0,23.0,Yamanashi
2018-02-15,15.0,23.0,Yamanashi
2018-02-16,29.0,23.0,Yamanashi
2018-02-17,27.0,23.0,Yamanashi
2018-02-18,54.0,21.0,Yamanashi
2018-02-19,0.0,21.0,Yamanashi
2018-02-20,0.0,21.0,Yamanashi
2018-02-21,14.0,21.0,Yamanashi
2018-02-22,15.0,21.0,Yamanashi
2018-02-23,43.0,21.0,Yamanashi
2018-02-24,0.0,21.0,Yamanashi
2018-02-25,0.0,20.0,Yamanashi
2018-02-26,14.0,20.0,Yamanashi
2018-02-27,42.0,20.0,Yamanashi
2018-02-28,14.0,20.0,Yamanashi
2018-03-01,0.0,20.0,Yamanashi
2018-03-02,29.0,20.0,Yamanashi
2018-03-03,27.0,20.0,Yamanashi
2018-03-04,67.0,27.0,Yamanashi
2018-03-05,14.0,27.0,Yamanashi
2018-03-06,0.0,27.0,Yamanashi
2018-03-07,14.0,27.0,Yamanashi
2018-03-08,14.0,27.0,Yamanashi
2018-03-09,43.0,27.0,Yamanashi
2018-03-10,14.0,27.0,Yamanashi
2018-03-11,14.0,16.0,Yamanashi
2018-03-12,29.0,16.0,Yamanashi
2018-03-13,15.0,16.0,Yamanashi
2018-03-14,14.0,16.0,Yamanashi
2018-03-15,29.0,16.0,Yamanashi
2018-03-16,0.0,16.0,Yamanashi
2018-03-17,0.0,16.0,Yamanashi
2018-03-18,0.0,13.0,Yamanashi
2018-03-19,14.0,13.0,Yamanashi
2018-03-20,0.0,13.0,Yamanashi
2018-03-21,0.0,13.0,Yamanashi
2018-03-22,29.0,13.0,Yamanashi
2018-03-23,29.0,13.0,Yamanashi
2018-03-24,14.0,13.0,Yamanashi
2018-03-25,0.0,29.0,Yamanashi
2018-03-26,0.0,29.0,Yamanashi
2018-03-27,42.0,29.0,Yamanashi
2018-03-28,0.0,29.0,Yamanashi
2018-03-29,0.0,29.0,Yamanashi
2018-03-30,100.0,29.0,Yamanashi
2018-03-31,41.0,29.0,Yamanashi
2018-04-01,0.0,16.0,Yamanashi
2018-04-02,14.0,16.0,Yamanashi
2018-04-03,14.0,16.0,Yamanashi
2018-04-04,29.0,16.0,Yamanashi
2018-04-05,29.0,16.0,Yamanashi
2018-04-06,0.0,16.0,Yamanashi
2018-04-07,14.0,16.0,Yamanashi
2018-04-08,27.0,28.0,Yamanashi
2018-04-09,30.0,28.0,Yamanashi
2018-04-10,60.0,28.0,Yamanashi
2018-04-11,30.0,28.0,Yamanashi
2018-04-12,0.0,28.0,Yamanashi
2018-04-13,0.0,28.0,Yamanashi
2018-04-14,14.0,28.0,Yamanashi
2018-04-15,27.0,30.0,Yamanashi
2018-04-16,76.0,30.0,Yamanashi
2018-04-17,14.0,30.0,Yamanashi
2018-04-18,15.0,30.0,Yamanashi
2018-04-19,0.0,30.0,Yamanashi
2018-04-20,30.0,30.0,Yamanashi
2018-04-21,13.0,30.0,Yamanashi
2018-04-22,13.0,30.0,Yamanashi
2018-04-23,29.0,30.0,Yamanashi
2018-04-24,72.0,30.0,Yamanashi
2018-04-25,29.0,30.0,Yamanashi
2018-04-26,0.0,30.0,Yamanashi
2018-04-27,46.0,30.0,Yamanashi
2018-04-28,0.0,30.0,Yamanashi
2018-04-29,13.0,18.0,Yamanashi
2018-04-30,0.0,18.0,Yamanashi
2018-05-01,0.0,18.0,Yamanashi
2018-05-02,13.0,18.0,Yamanashi
2018-05-03,24.0,18.0,Yamanashi
2018-05-04,47.0,18.0,Yamanashi
2018-05-05,12.0,18.0,Yamanashi
2018-05-06,13.0,18.0,Yamanashi
2018-05-07,29.0,18.0,Yamanashi
2018-05-08,43.0,18.0,Yamanashi
2018-05-09,28.0,18.0,Yamanashi
2018-05-10,0.0,18.0,Yamanashi
2018-05-11,0.0,18.0,Yamanashi
2018-05-12,0.0,18.0,Yamanashi
2018-05-13,0.0,14.0,Yamanashi
2018-05-14,0.0,14.0,Yamanashi
2018-05-15,14.0,14.0,Yamanashi
2018-05-16,29.0,14.0,Yamanashi
2018-05-17,0.0,14.0,Yamanashi
2018-05-18,28.0,14.0,Yamanashi
2018-05-19,14.0,14.0,Yamanashi
2018-05-20,13.0,39.0,Yamanashi
2018-05-21,58.0,39.0,Yamanashi
2018-05-22,87.0,39.0,Yamanashi
2018-05-23,29.0,39.0,Yamanashi
2018-05-24,14.0,39.0,Yamanashi
2018-05-25,14.0,39.0,Yamanashi
2018-05-26,13.0,39.0,Yamanashi
2018-05-27,0.0,31.0,Yamanashi
2018-05-28,84.0,31.0,Yamanashi
2018-05-29,57.0,31.0,Yamanashi
2018-05-30,14.0,31.0,Yamanashi
2018-05-31,14.0,31.0,Yamanashi
2018-06-01,28.0,31.0,Yamanashi
2018-06-02,0.0,31.0,Yamanashi
2018-06-03,38.0,16.0,Yamanashi
2018-06-04,14.0,16.0,Yamanashi
2018-06-05,0.0,16.0,Yamanashi
2018-06-06,0.0,16.0,Yamanashi
2018-06-07,0.0,16.0,Yamanashi
2018-06-08,43.0,16.0,Yamanashi
2018-06-09,0.0,16.0,Yamanashi
2018-06-10,26.0,15.0,Yamanashi
2018-06-11,14.0,15.0,Yamanashi
2018-06-12,38.0,15.0,Yamanashi
2018-06-13,0.0,15.0,Yamanashi
2018-06-14,0.0,15.0,Yamanashi
2018-06-15,14.0,15.0,Yamanashi
2018-06-16,0.0,15.0,Yamanashi
2018-06-17,26.0,29.0,Yamanashi
2018-06-18,14.0,29.0,Yamanashi
2018-06-19,14.0,29.0,Yamanashi
2018-06-20,55.0,29.0,Yamanashi
2018-06-21,14.0,29.0,Yamanashi
2018-06-22,14.0,29.0,Yamanashi
2018-06-23,26.0,29.0,Yamanashi
2018-06-24,25.0,27.0,Yamanashi
2018-06-25,0.0,27.0,Yamanashi
2018-06-26,14.0,27.0,Yamanashi
2018-06-27,70.0,27.0,Yamanashi
2018-06-28,14.0,27.0,Yamanashi
2018-06-29,45.0,27.0,Yamanashi
2018-06-30,0.0,27.0,Yamanashi
2018-07-01,36.0,32.0,Yamanashi
2018-07-02,59.0,32.0,Yamanashi
2018-07-03,78.0,32.0,Yamanashi
2018-07-04,56.0,32.0,Yamanashi
2018-07-05,0.0,32.0,Yamanashi
2018-07-06,18.0,32.0,Yamanashi
2018-07-07,35.0,32.0,Yamanashi
2018-07-08,53.0,24.0,Yamanashi
2018-07-09,0.0,24.0,Yamanashi
2018-07-10,38.0,24.0,Yamanashi
2018-07-11,35.0,24.0,Yamanashi
2018-07-12,19.0,24.0,Yamanashi
2018-07-13,0.0,24.0,Yamanashi
2018-07-14,52.0,24.0,Yamanashi
2018-07-15,82.0,34.0,Yamanashi
2018-07-16,51.0,34.0,Yamanashi
2018-07-17,58.0,34.0,Yamanashi
2018-07-18,20.0,34.0,Yamanashi
2018-07-19,39.0,34.0,Yamanashi
2018-07-20,39.0,34.0,Yamanashi
2018-07-21,0.0,34.0,Yamanashi
2018-07-22,35.0,25.0,Yamanashi
2018-07-23,18.0,25.0,Yamanashi
2018-07-24,56.0,25.0,Yamanashi
2018-07-25,37.0,25.0,Yamanashi
2018-07-26,19.0,25.0,Yamanashi
2018-07-27,35.0,25.0,Yamanashi
2018-07-28,31.0,25.0,Yamanashi
2018-07-29,35.0,15.0,Yamanashi
2018-07-30,19.0,15.0,Yamanashi
2018-07-31,0.0,15.0,Yamanashi
2018-08-01,0.0,15.0,Yamanashi
2018-08-02,34.0,15.0,Yamanashi
2018-08-03,18.0,15.0,Yamanashi
2018-08-04,18.0,15.0,Yamanashi
2018-08-05,0.0,20.0,Yamanashi
2018-08-06,17.0,20.0,Yamanashi
2018-08-07,0.0,20.0,Yamanashi
2018-08-08,67.0,20.0,Yamanashi
2018-08-09,35.0,20.0,Yamanashi
2018-08-10,53.0,20.0,Yamanashi
2018-08-11,0.0,20.0,Yamanashi
2018-08-12,30.0,16.0,Yamanashi
2018-08-13,0.0,16.0,Yamanashi
2018-08-14,46.0,16.0,Yamanashi
2018-08-15,0.0,16.0,Yamanashi
2018-08-16,16.0,16.0,Yamanashi
2018-08-17,33.0,16.0,Yamanashi
2018-08-18,17.0,16.0,Yamanashi
2018-08-19,53.0,16.0,Yamanashi
2018-08-20,17.0,16.0,Yamanashi
2018-08-21,18.0,16.0,Yamanashi
2018-08-22,18.0,16.0,Yamanashi
2018-08-23,17.0,16.0,Yamanashi
2018-08-24,0.0,16.0,Yamanashi
2018-08-25,18.0,16.0,Yamanashi
2018-08-26,0.0,15.0,Yamanashi
2018-08-27,38.0,15.0,Yamanashi
