date,アレジオン_アレグラ_クラリチン_trend,prefecture
2020-10-25,4.438775510204081,Osaka
2020-10-26,4.438775510204081,Osaka
2020-10-27,4.438775510204081,Osaka
2020-10-28,4.438775510204081,Osaka
2020-10-29,8.877551020408163,Osaka
2020-10-30,0.0,Osaka
2020-10-31,0.0,Osaka
2020-11-01,0.0,Osaka
2020-11-02,0.0,Osaka
2020-11-03,2.5364431486880465,Osaka
2020-11-04,7.686191359660747,Osaka
2020-11-05,2.5364431486880465,Osaka
2020-11-06,2.5364431486880465,Osaka
2020-11-07,2.459581235091439,Osaka
2020-11-08,12.29981305499299,Osaka
2020-11-09,0.0,Osaka
2020-11-10,0.0,Osaka
2020-11-11,12.11345225112946,Osaka
2020-11-12,6.149906527496495,Osaka
2020-11-13,5.963545723632965,Osaka
2020-11-14,12.29981305499299,Osaka
2020-11-15,0.0,Osaka
2020-11-16,0.0,Osaka
2020-11-17,0.0,Osaka
2020-11-18,0.0,Osaka
2020-11-19,0.0,Osaka
2020-11-20,0.0,Osaka
2020-11-21,0.0,Osaka
2020-11-22,0.0,Osaka
2020-11-23,8.877551020408163,Osaka
2020-11-24,8.877551020408163,Osaka
2020-11-25,0.0,Osaka
2020-11-26,0.0,Osaka
2020-11-27,0.0,Osaka
2020-11-28,0.0,Osaka
2020-11-29,6.036734693877551,Osaka
2020-11-30,0.0,Osaka
2020-12-01,0.0,Osaka
2020-12-02,0.0,Osaka
2020-12-03,0.0,Osaka
2020-12-04,5.859183673469387,Osaka
2020-12-05,5.859183673469387,Osaka
2020-12-06,0.0,Osaka
2020-12-07,2.1852433281004706,Osaka
2020-12-08,2.2535321821036103,Osaka
2020-12-09,0.0,Osaka
2020-12-10,0.0,Osaka
2020-12-11,0.0,Osaka
2020-12-12,0.0,Osaka
2020-12-13,10.35714285714286,Osaka
2020-12-14,10.043290043290044,Osaka
2020-12-15,0.0,Osaka
2020-12-16,10.670995670995673,Osaka
2020-12-17,0.0,Osaka
2020-12-18,0.0,Osaka
2020-12-19,0.0,Osaka
2020-12-20,0.0,Osaka
2020-12-21,0.0,Osaka
2020-12-22,0.0,Osaka
2020-12-23,0.0,Osaka
2020-12-24,0.0,Osaka
2020-12-25,0.0,Osaka
2020-12-26,0.0,Osaka
2020-12-27,0.0,Osaka
2020-12-28,0.0,Osaka
2020-12-29,0.0,Osaka
2020-12-30,0.0,Osaka
2020-12-31,0.0,Osaka
2021-01-01,8.877551020408163,Osaka
2021-01-02,0.0,Osaka
2021-01-03,0.0,Osaka
2021-01-04,5.7897071872227155,Osaka
2021-01-05,0.0,Osaka
2021-01-06,0.0,Osaka
2021-01-07,10.61446317657498,Osaka
2021-01-08,5.7897071872227155,Osaka
2021-01-09,0.0,Osaka
2021-01-10,0.0,Osaka
2021-01-11,0.9183673469387754,Osaka
2021-01-12,0.9183673469387754,Osaka
2021-01-13,1.6836734693877549,Osaka
2021-01-14,0.0,Osaka
2021-01-15,0.9183673469387754,Osaka
2021-01-16,0.0,Osaka
2021-01-17,0.0,Osaka
2021-01-18,0.0,Osaka
2021-01-19,0.0,Osaka
2021-01-20,0.0,Osaka
2021-01-21,0.0,Osaka
2021-01-22,0.0,Osaka
2021-01-23,0.0,Osaka
2021-01-24,0.0,Osaka
2021-01-25,0.0,Osaka
2021-01-26,15.666266506602641,Osaka
2021-01-27,18.799519807923172,Osaka
2021-01-28,0.0,Osaka
2021-01-29,18.799519807923172,Osaka
2021-01-30,0.0,Osaka
2021-01-31,9.765306122448978,Osaka
2021-02-01,0.0,Osaka
2021-02-02,9.765306122448978,Osaka
2021-02-03,9.765306122448978,Osaka
2021-02-04,5.326530612244897,Osaka
2021-02-05,5.326530612244897,Osaka
2021-02-06,0.0,Osaka
2021-02-07,4.699879951980793,Osaka
2021-02-08,13.316326530612246,Osaka
2021-02-09,0.0,Osaka
2021-02-10,8.616446578631454,Osaka
2021-02-11,13.316326530612246,Osaka
2021-02-12,13.316326530612246,Osaka
2021-02-13,13.316326530612246,Osaka
2021-02-14,22.193877551020414,Osaka
2021-02-15,28.721488595438178,Osaka
2021-02-16,14.360744297719089,Osaka
2021-02-17,22.193877551020414,Osaka
2021-02-18,22.193877551020414,Osaka
2021-02-19,44.38775510204083,Osaka
2021-02-20,23.499399759903962,Osaka
2021-02-21,46.0,Osaka
2021-02-22,100.0,Osaka
2021-02-23,62.0,Osaka
2021-02-24,80.0,Osaka
2021-02-25,67.0,Osaka
2021-02-26,38.99999999999999,Osaka
2021-02-27,41.0,Osaka
2021-02-28,31.705539358600582,Osaka
2021-03-01,35.4356028125536,Osaka
2021-03-02,35.4356028125536,Osaka
2021-03-03,36.36811867604185,Osaka
2021-03-04,30.773023495112334,Osaka
2021-03-05,25.177928314182818,Osaka
2021-03-06,27.04296004115932,Osaka
2021-03-07,62.1679349705984,Osaka
2021-03-08,20.41335178139052,Osaka
2021-03-09,4.639398132134209,Osaka
2021-03-10,20.41335178139052,Osaka
2021-03-11,25.980629539951572,Osaka
2021-03-12,14.84607402282947,Osaka
2021-03-13,15.773953649256315,Osaka
2021-03-14,12.094645197528555,Osaka
2021-03-15,26.388316794607753,Osaka
2021-03-16,26.388316794607753,Osaka
2021-03-17,18.69172439618049,Osaka
2021-03-18,12.094645197528555,Osaka
2021-03-19,5.497565998876614,Osaka
2021-03-20,18.69172439618049,Osaka
2021-03-21,13.261526832955402,Osaka
2021-03-22,13.261526832955402,Osaka
2021-03-23,6.027966742252457,Osaka
2021-03-24,13.261526832955402,Osaka
2021-03-25,25.317460317460316,Osaka
2021-03-26,13.261526832955402,Osaka
2021-03-27,13.261526832955402,Osaka
2021-03-28,11.660067011879379,Osaka
2021-03-29,0.0,Osaka
2021-03-30,5.300030459945171,Osaka
2021-03-31,11.660067011879379,Osaka
2021-04-01,18.020103563813585,Osaka
2021-04-02,18.020103563813585,Osaka
2021-04-03,6.360036551934208,Osaka
2021-04-04,14.426020408163264,Osaka
2021-04-05,6.557282003710576,Osaka
2021-04-06,14.426020408163264,Osaka
2021-04-07,6.557282003710576,Osaka
2021-04-08,0.0,Osaka
2021-04-09,7.8687384044526905,Osaka
2021-04-10,7.8687384044526905,Osaka
2021-04-11,0.0,Osaka
2021-04-12,7.933130699088147,Osaka
2021-04-13,6.233174120712114,Osaka
2021-04-14,3.116587060356057,Osaka
2021-04-15,4.816543638732088,Osaka
2021-04-16,3.116587060356057,Osaka
2021-04-17,1.416630481980026,Osaka
2021-04-18,6.46233493397359,Osaka
2021-04-19,3.5249099639855936,Osaka
2021-04-20,9.987244897959185,Osaka
2021-04-21,3.5249099639855936,Osaka
2021-04-22,3.5249099639855936,Osaka
2021-04-23,6.46233493397359,Osaka
2021-04-24,6.46233493397359,Osaka
2021-04-25,0.0,Osaka
2021-04-26,8.137755102040817,Osaka
2021-04-27,11.83673469387755,Osaka
2021-04-28,8.137755102040817,Osaka
2021-04-29,3.698979591836735,Osaka
2021-04-30,8.137755102040817,Osaka
2021-05-01,0.0,Osaka
2021-05-02,3.8046647230320705,Osaka
2021-05-03,3.8046647230320705,Osaka
2021-05-04,0.0,Osaka
2021-05-05,10.779883381924199,Osaka
2021-05-06,0.0,Osaka
2021-05-07,0.0,Osaka
2021-05-08,3.8046647230320705,Osaka
2021-05-09,0.0,Osaka
2021-05-10,2.9591836734693877,Osaka
2021-05-11,2.465986394557823,Osaka
2021-05-12,0.0,Osaka
2021-05-13,5.425170068027211,Osaka
2021-05-14,2.465986394557823,Osaka
2021-05-15,0.0,Osaka
2021-05-16,10.357142857142856,Osaka
2021-05-17,10.357142857142856,Osaka
2021-05-18,10.357142857142856,Osaka
2021-05-19,0.0,Osaka
2021-05-20,0.0,Osaka
2021-05-21,0.0,Osaka
2021-05-22,0.0,Osaka
2021-05-23,9.684601113172542,Osaka
2021-05-24,8.070500927643783,Osaka
2021-05-25,0.0,Osaka
2021-05-26,0.0,Osaka
2021-05-27,0.0,Osaka
2021-05-28,17.755102040816325,Osaka
2021-05-29,0.0,Osaka
2021-05-30,4.227405247813411,Osaka
2021-05-31,0.0,Osaka
2021-06-01,4.227405247813411,Osaka
2021-06-02,4.227405247813411,Osaka
2021-06-03,9.300291545189504,Osaka
2021-06-04,4.227405247813411,Osaka
2021-06-05,9.300291545189504,Osaka
2021-06-06,0.0,Osaka
2021-06-07,0.0,Osaka
2021-06-08,7.67788196359625,Osaka
2021-06-09,2.3993381136238283,Osaka
2021-06-10,5.278543849972421,Osaka
2021-06-11,2.3993381136238283,Osaka
2021-06-12,0.0,Osaka
2021-06-13,2.774234693877551,Osaka
2021-06-14,2.774234693877551,Osaka
2021-06-15,0.0,Osaka
2021-06-16,0.0,Osaka
2021-06-17,0.0,Osaka
2021-06-18,0.0,Osaka
2021-06-19,3.3290816326530615,Osaka
2021-06-20,0.0,Osaka
2021-06-21,0.0,Osaka
2021-06-22,0.0,Osaka
2021-06-23,0.0,Osaka
2021-06-24,0.0,Osaka
2021-06-25,35.51020408163265,Osaka
2021-06-26,0.0,Osaka
2021-06-27,1.4318630678077682,Osaka
2021-06-28,0.0,Osaka
2021-06-29,3.1500987491770904,Osaka
2021-06-30,0.0,Osaka
2021-07-01,2.8637261356155364,Osaka
2021-07-02,1.4318630678077682,Osaka
2021-07-03,0.0,Osaka
2018-12-30,0.0,Hyogo
2018-12-31,2.7147046501885206,Hyogo
2019-01-01,0.0,Hyogo
2019-01-02,2.9861751152073728,Hyogo
2019-01-03,0.0,Hyogo
2019-01-04,0.0,Hyogo
2019-01-05,2.7147046501885206,Hyogo
2019-01-06,0.0,Hyogo
2019-01-07,0.0,Hyogo
2019-01-08,0.0,Hyogo
2019-01-09,31.55844155844155,Hyogo
2019-01-10,0.0,Hyogo
2019-01-11,0.0,Hyogo
2019-01-12,0.0,Hyogo
2019-01-13,0.0,Hyogo
2019-01-14,0.0,Hyogo
2019-01-15,0.0,Hyogo
2019-01-16,0.0,Hyogo
2019-01-17,0.0,Hyogo
2019-01-18,14.727272727272728,Hyogo
2019-01-19,0.0,Hyogo
2019-01-20,0.0,Hyogo
2019-01-21,8.415584415584414,Hyogo
2019-01-22,0.0,Hyogo
2019-01-23,0.0,Hyogo
2019-01-24,0.0,Hyogo
2019-01-25,0.0,Hyogo
2019-01-26,0.0,Hyogo
2019-01-27,0.0,Hyogo
2019-01-28,4.408163265306121,Hyogo
2019-01-29,0.0,Hyogo
2019-01-30,0.0,Hyogo
2019-01-31,0.0,Hyogo
2019-02-01,0.0,Hyogo
2019-02-02,4.007421150278292,Hyogo
2019-02-03,0.0,Hyogo
2019-02-04,7.363636363636364,Hyogo
2019-02-05,0.0,Hyogo
2019-02-06,0.0,Hyogo
2019-02-07,7.363636363636364,Hyogo
2019-02-08,0.0,Hyogo
2019-02-09,0.0,Hyogo
2019-02-10,0.0,Hyogo
2019-02-11,0.0,Hyogo
2019-02-12,15.607973421926907,Hyogo
2019-02-13,15.607973421926907,Hyogo
2019-02-14,0.0,Hyogo
2019-02-15,15.607973421926907,Hyogo
2019-02-16,14.189066747206278,Hyogo
2019-02-17,0.0,Hyogo
2019-02-18,0.0,Hyogo
2019-02-19,0.0,Hyogo
2019-02-20,0.0,Hyogo
2019-02-21,12.428571428571425,Hyogo
2019-02-22,24.85714285714285,Hyogo
2019-02-23,23.727272727272723,Hyogo
2019-02-24,5.764098914783846,Hyogo
2019-02-25,18.445116527308304,Hyogo
2019-02-26,57.640989147838454,Hyogo
2019-02-27,6.340508806262229,Hyogo
2019-02-28,0.0,Hyogo
2019-03-01,32.27895392278953,Hyogo
2019-03-02,5.764098914783846,Hyogo
2019-03-03,25.97402597402597,Hyogo
2019-03-04,14.285714285714285,Hyogo
2019-03-05,100.0,Hyogo
2019-03-06,27.27272727272727,Hyogo
2019-03-07,14.285714285714285,Hyogo
2019-03-08,14.285714285714285,Hyogo
2019-03-09,14.285714285714285,Hyogo
2019-03-10,0.0,Hyogo
2019-03-11,0.0,Hyogo
2019-03-12,14.792341678939616,Hyogo
2019-03-13,43.03226670236979,Hyogo
2019-03-14,14.792341678939616,Hyogo
2019-03-15,29.584683357879232,Hyogo
2019-03-16,28.239925023430175,Hyogo
2019-03-17,0.0,Hyogo
2019-03-18,25.593277310924368,Hyogo
2019-03-19,23.266615737203967,Hyogo
2019-03-20,12.796638655462184,Hyogo
2019-03-21,0.0,Hyogo
2019-03-22,12.796638655462184,Hyogo
2019-03-23,24.429946524064167,Hyogo
2019-03-24,11.721706864564005,Hyogo
2019-03-25,28.65306122448979,Hyogo
2019-03-26,14.326530612244895,Hyogo
2019-03-27,0.0,Hyogo
2019-03-28,0.0,Hyogo
2019-03-29,27.35064935064935,Hyogo
2019-03-30,0.0,Hyogo
2019-03-31,7.1453075226660125,Hyogo
2019-04-01,0.0,Hyogo
2019-04-02,7.859838274932613,Hyogo
2019-04-03,7.859838274932613,Hyogo
2019-04-04,0.0,Hyogo
2019-04-05,15.005145797598624,Hyogo
2019-04-06,0.0,Hyogo
2019-04-07,0.0,Hyogo
2019-04-08,12.932773109243694,Hyogo
2019-04-09,0.0,Hyogo
2019-04-10,0.0,Hyogo
2019-04-11,27.04125286478228,Hyogo
2019-04-12,0.0,Hyogo
2019-04-13,0.0,Hyogo
2019-04-14,0.0,Hyogo
2019-04-15,4.390739695087521,Hyogo
2019-04-16,0.0,Hyogo
2019-04-17,4.024844720496894,Hyogo
2019-04-18,0.0,Hyogo
2019-04-19,0.0,Hyogo
2019-04-20,0.0,Hyogo
2019-04-21,7.184035476718403,Hyogo
2019-04-22,0.0,Hyogo
2019-04-23,3.951219512195122,Hyogo
2019-04-24,0.0,Hyogo
2019-04-25,0.0,Hyogo
2019-04-26,0.0,Hyogo
2019-04-27,3.5920177383592016,Hyogo
2019-04-28,14.727272727272723,Hyogo
2019-04-29,0.0,Hyogo
2019-04-30,0.0,Hyogo
2019-05-01,0.0,Hyogo
2019-05-02,0.0,Hyogo
2019-05-03,0.0,Hyogo
2019-05-04,0.0,Hyogo
2019-05-05,0.0,Hyogo
2019-05-06,0.0,Hyogo
2019-05-07,0.0,Hyogo
2019-05-08,14.727272727272728,Hyogo
2019-05-09,0.0,Hyogo
2019-05-10,0.0,Hyogo
2019-05-11,0.0,Hyogo
2019-05-12,0.0,Hyogo
2019-05-13,0.0,Hyogo
2019-05-14,0.0,Hyogo
2019-05-15,7.7142857142857135,Hyogo
2019-05-16,0.0,Hyogo
2019-05-17,0.0,Hyogo
2019-05-18,7.012987012987012,Hyogo
2019-05-19,0.0,Hyogo
2019-05-20,0.0,Hyogo
2019-05-21,0.0,Hyogo
2019-05-22,8.415584415584414,Hyogo
2019-05-23,0.0,Hyogo
2019-05-24,0.0,Hyogo
2019-05-25,0.0,Hyogo
2019-05-26,14.727272727272723,Hyogo
2019-05-27,0.0,Hyogo
2019-05-28,0.0,Hyogo
2019-05-29,0.0,Hyogo
2019-05-30,0.0,Hyogo
2019-05-31,0.0,Hyogo
2019-06-01,0.0,Hyogo
2019-06-02,6.627272727272724,Hyogo
2019-06-03,0.0,Hyogo
2019-06-04,0.0,Hyogo
2019-06-05,0.0,Hyogo
2019-06-06,8.099999999999998,Hyogo
2019-06-07,0.0,Hyogo
2019-06-08,0.0,Hyogo
2019-06-09,0.0,Hyogo
2019-06-10,0.0,Hyogo
2019-06-11,0.0,Hyogo
2019-06-12,0.0,Hyogo
2019-06-13,0.0,Hyogo
2019-06-14,0.0,Hyogo
2019-06-15,0.0,Hyogo
2019-06-16,0.0,Hyogo
2019-06-17,14.727272727272728,Hyogo
2019-06-18,0.0,Hyogo
2019-06-19,0.0,Hyogo
2019-06-20,0.0,Hyogo
2019-06-21,0.0,Hyogo
2019-06-22,0.0,Hyogo
2019-06-23,0.0,Hyogo
2019-06-24,0.0,Hyogo
2019-06-25,0.0,Hyogo
2019-06-26,0.0,Hyogo
2019-06-27,0.0,Hyogo
2019-06-28,0.0,Hyogo
2019-06-29,0.0,Hyogo
2019-06-30,0.0,Hyogo
2019-07-01,0.0,Hyogo
2019-07-02,0.0,Hyogo
2019-07-03,0.0,Hyogo
2019-07-04,0.0,Hyogo
2019-07-05,0.0,Hyogo
2019-07-06,0.0,Hyogo
2019-07-07,0.0,Hyogo
2019-07-08,7.287722586691657,Hyogo
2019-07-09,0.0,Hyogo
2019-07-10,7.439550140581068,Hyogo
2019-07-11,0.0,Hyogo
2019-07-12,0.0,Hyogo
2019-07-13,0.0,Hyogo
2019-07-14,0.0,Hyogo
2019-07-15,0.0,Hyogo
2019-07-16,7.517045454545454,Hyogo
2019-07-17,0.0,Hyogo
2019-07-18,0.0,Hyogo
2019-07-19,0.0,Hyogo
2019-07-20,7.2102272727272725,Hyogo
2019-07-21,14.727272727272728,Hyogo
2019-07-22,0.0,Hyogo
2019-07-23,0.0,Hyogo
2019-07-24,0.0,Hyogo
2019-07-25,0.0,Hyogo
2019-07-26,0.0,Hyogo
2019-07-27,0.0,Hyogo
2019-07-28,0.0,Hyogo
2019-07-29,0.0,Hyogo
2019-07-30,4.166130898804165,Hyogo
2019-07-31,0.0,Hyogo
2019-08-01,4.249453516780248,Hyogo
2019-08-02,0.0,Hyogo
2019-08-03,0.0,Hyogo
2019-08-04,0.0,Hyogo
2019-08-05,2.8624436787702088,Hyogo
2019-08-06,0.0,Hyogo
2019-08-07,2.8051948051948044,Hyogo
2019-08-08,0.0,Hyogo
2019-08-09,2.7479459316194004,Hyogo
2019-08-10,0.0,Hyogo
2019-08-11,9.677922077922075,Hyogo
2019-08-12,0.0,Hyogo
2019-08-13,0.0,Hyogo
2019-08-14,0.0,Hyogo
2019-08-15,0.0,Hyogo
2019-08-16,9.257142857142854,Hyogo
2019-08-17,0.0,Hyogo
2019-08-18,0.0,Hyogo
2019-08-19,0.0,Hyogo
2019-08-20,0.0,Hyogo
2019-08-21,0.0,Hyogo
2019-08-22,0.0,Hyogo
2019-08-23,0.0,Hyogo
2019-08-24,0.0,Hyogo
2019-08-25,7.284457478005864,Hyogo
2019-08-26,3.8005865102639285,Hyogo
2019-08-27,3.642228739002932,Hyogo
2019-08-28,0.0,Hyogo
2019-08-29,0.0,Hyogo
2019-08-30,0.0,Hyogo
2019-08-31,0.0,Hyogo
2019-09-01,0.0,Hyogo
2019-09-02,0.0,Hyogo
2019-09-03,0.0,Hyogo
2019-09-04,0.0,Hyogo
2019-09-05,0.0,Hyogo
2019-09-06,0.0,Hyogo
2019-09-07,6.31168831168831,Hyogo
2019-09-08,2.9861751152073728,Hyogo
2019-09-09,3.3255131964809377,Hyogo
2019-09-10,0.0,Hyogo
2019-09-11,0.0,Hyogo
2019-09-12,0.0,Hyogo
2019-09-13,0.0,Hyogo
2019-09-14,0.0,Hyogo
2019-09-15,0.0,Hyogo
2019-09-16,2.9861751152073728,Hyogo
2019-09-17,0.0,Hyogo
2019-09-18,3.3255131964809377,Hyogo
2019-09-19,0.0,Hyogo
2019-09-20,0.0,Hyogo
2019-09-21,0.0,Hyogo
2019-09-22,6.296331405820455,Hyogo
2019-09-23,0.0,Hyogo
2019-09-24,7.371314816570289,Hyogo
2019-09-25,0.0,Hyogo
2019-09-26,0.0,Hyogo
2019-09-27,7.371314816570289,Hyogo
2019-09-28,0.0,Hyogo
2019-09-29,0.0,Hyogo
2019-09-30,14.727272727272728,Hyogo
2019-10-01,0.0,Hyogo
2019-10-02,0.0,Hyogo
2019-10-03,0.0,Hyogo
2019-10-04,0.0,Hyogo
2019-10-05,0.0,Hyogo
2019-10-06,0.0,Hyogo
2019-10-07,0.0,Hyogo
2019-10-08,0.0,Hyogo
2019-10-09,0.0,Hyogo
2019-10-10,14.727272727272725,Hyogo
2019-10-11,0.0,Hyogo
2019-10-12,0.0,Hyogo
2019-10-13,0.0,Hyogo
2019-10-14,0.0,Hyogo
2019-10-15,0.0,Hyogo
2019-10-16,0.0,Hyogo
2019-10-17,0.0,Hyogo
2019-10-18,0.0,Hyogo
2019-10-19,0.0,Hyogo
2019-10-20,0.0,Hyogo
2019-10-21,10.187286397812711,Hyogo
2019-10-22,0.0,Hyogo
2019-10-23,0.0,Hyogo
2019-10-24,0.0,Hyogo
2019-10-25,10.851674641148321,Hyogo
2019-10-26,0.0,Hyogo
2019-10-27,0.0,Hyogo
2019-10-28,0.0,Hyogo
2019-10-29,0.0,Hyogo
2019-10-30,0.0,Hyogo
2019-10-31,0.0,Hyogo
2019-11-01,8.415584415584416,Hyogo
2019-11-02,0.0,Hyogo
2019-11-03,0.0,Hyogo
2019-11-04,5.403915881073241,Hyogo
2019-11-05,5.991298042059463,Hyogo
2019-11-06,0.0,Hyogo
2019-11-07,0.0,Hyogo
2019-11-08,11.747643219724434,Hyogo
2019-11-09,0.0,Hyogo
2019-11-10,0.0,Hyogo
2019-11-11,0.0,Hyogo
2019-11-12,0.0,Hyogo
2019-11-13,0.0,Hyogo
2019-11-14,0.0,Hyogo
2019-11-15,14.727272727272725,Hyogo
2019-11-16,0.0,Hyogo
2019-11-17,0.0,Hyogo
2019-11-18,0.0,Hyogo
2019-11-19,0.0,Hyogo
2019-11-20,0.0,Hyogo
2019-11-21,0.0,Hyogo
2019-11-22,0.0,Hyogo
2019-11-23,0.0,Hyogo
2019-11-24,0.0,Hyogo
2019-11-25,0.0,Hyogo
2019-11-26,0.0,Hyogo
2019-11-27,0.0,Hyogo
2019-11-28,23.14285714285714,Hyogo
2019-11-29,0.0,Hyogo
2019-11-30,0.0,Hyogo
2019-12-01,0.0,Hyogo
2019-12-02,0.0,Hyogo
2019-12-03,0.0,Hyogo
2019-12-04,0.0,Hyogo
2019-12-05,0.0,Hyogo
2019-12-06,0.0,Hyogo
2019-12-07,0.0,Hyogo
2019-12-08,0.0,Hyogo
2019-12-09,0.0,Hyogo
2019-12-10,0.0,Hyogo
2019-12-11,8.415584415584414,Hyogo
2019-12-12,0.0,Hyogo
2019-12-13,0.0,Hyogo
2019-12-14,0.0,Hyogo
2019-12-15,0.0,Hyogo
2019-12-16,0.0,Hyogo
2019-12-17,0.0,Hyogo
2019-12-18,0.0,Hyogo
2019-12-19,0.0,Hyogo
2019-12-20,0.0,Hyogo
2019-12-21,0.0,Hyogo
2019-12-22,0.0,Hyogo
2019-12-23,0.0,Hyogo
2019-12-24,0.0,Hyogo
2019-12-25,0.0,Hyogo
2019-12-26,0.0,Hyogo
2019-12-27,0.0,Hyogo
2019-12-28,0.0,Hyogo
2019-12-29,0.0,Hyogo
2019-12-30,0.0,Hyogo
2019-12-31,0.0,Hyogo
2020-01-01,0.0,Hyogo
2020-01-02,0.0,Hyogo
2020-01-03,0.0,Hyogo
2020-01-04,0.0,Hyogo
2020-01-05,0.0,Hyogo
2020-01-06,0.0,Hyogo
2020-01-07,0.0,Hyogo
2020-01-08,0.0,Hyogo
2020-01-09,0.0,Hyogo
2020-01-10,0.0,Hyogo
2020-01-11,0.0,Hyogo
2020-01-12,0.0,Hyogo
2020-01-13,0.0,Hyogo
2020-01-14,0.0,Hyogo
2020-01-15,0.0,Hyogo
2020-01-16,0.0,Hyogo
2020-01-17,0.0,Hyogo
2020-01-18,0.0,Hyogo
2020-01-19,0.0,Hyogo
2020-01-20,0.0,Hyogo
2020-01-21,0.0,Hyogo
2020-01-22,0.0,Hyogo
2020-01-23,0.0,Hyogo
2020-01-24,0.0,Hyogo
2020-01-25,0.0,Hyogo
2020-01-26,0.0,Hyogo
2020-01-27,5.115948799402037,Hyogo
2020-01-28,5.509483322432962,Hyogo
2020-01-29,0.0,Hyogo
2020-01-30,0.0,Hyogo
2020-01-31,11.41250116789685,Hyogo
2020-02-01,5.3127160609174995,Hyogo
2020-02-02,0.0,Hyogo
2020-02-03,3.3612541304848995,Hyogo
2020-02-04,0.0,Hyogo
2020-02-05,3.610235917928225,Hyogo
2020-02-06,0.0,Hyogo
2020-02-07,10.830707753784676,Hyogo
2020-02-08,3.2367632367632364,Hyogo
2020-02-09,8.147001934235975,Hyogo
2020-02-10,8.460348162475821,Hyogo
2020-02-11,15.980657640232106,Hyogo
2020-02-12,17.547388781431334,Hyogo
2020-02-13,8.773694390715667,Hyogo
2020-02-14,0.0,Hyogo
2020-02-15,0.0,Hyogo
2020-02-16,0.0,Hyogo
2020-02-17,24.772027972027967,Hyogo
2020-02-18,0.0,Hyogo
2020-02-19,17.219580419580417,Hyogo
2020-02-20,16.917482517482515,Hyogo
2020-02-21,0.0,Hyogo
2020-02-22,0.0,Hyogo
2020-02-23,5.8300735409169135,Hyogo
2020-02-24,23.320294163667654,Hyogo
2020-02-25,18.656235330934123,Hyogo
2020-02-26,12.592958848380533,Hyogo
2020-02-27,18.423032389297443,Hyogo
2020-02-28,12.359755906743857,Hyogo
2020-02-29,5.596870599280237,Hyogo
2020-03-01,7.459268004722549,Hyogo
2020-03-02,16.47255017709563,Hyogo
2020-03-03,7.770070838252656,Hyogo
2020-03-04,0.0,Hyogo
2020-03-05,15.540141676505312,Hyogo
2020-03-06,0.0,Hyogo
2020-03-07,7.459268004722549,Hyogo
2020-03-08,0.0,Hyogo
2020-03-09,5.975562898639821,Hyogo
2020-03-10,0.0,Hyogo
2020-03-11,0.0,Hyogo
2020-03-12,6.2245446860831475,Hyogo
2020-03-13,12.20010758472297,Hyogo
2020-03-14,17.677706908476136,Hyogo
2020-03-15,6.24661936002142,Hyogo
2020-03-16,6.506895166688979,Hyogo
2020-03-17,0.0,Hyogo
2020-03-18,0.0,Hyogo
2020-03-19,0.0,Hyogo
2020-03-20,12.49323872004284,Hyogo
2020-03-21,0.0,Hyogo
2020-03-22,3.3372145096283017,Hyogo
2020-03-23,3.627407075682937,Hyogo
2020-03-24,7.399910434393192,Hyogo
2020-03-25,7.399910434393192,Hyogo
2020-03-26,0.0,Hyogo
2020-03-27,0.0,Hyogo
2020-03-28,3.4823107926556194,Hyogo
2020-03-29,7.496981891348089,Hyogo
2020-03-30,0.0,Hyogo
2020-03-31,7.822937625754527,Hyogo
2020-04-01,0.0,Hyogo
2020-04-02,0.0,Hyogo
2020-04-03,0.0,Hyogo
2020-04-04,7.822937625754527,Hyogo
2020-04-05,0.0,Hyogo
2020-04-06,16.831168831168828,Hyogo
2020-04-07,5.526652452025585,Hyogo
2020-04-08,0.0,Hyogo
2020-04-09,5.777863927117657,Hyogo
2020-04-10,5.526652452025585,Hyogo
2020-04-11,0.0,Hyogo
2020-04-12,2.6981263011797356,Hyogo
2020-04-13,2.8266085059978185,Hyogo
2020-04-14,2.8266085059978185,Hyogo
2020-04-15,2.8266085059978185,Hyogo
2020-04-16,2.8266085059978185,Hyogo
2020-04-17,2.8266085059978185,Hyogo
2020-04-18,0.0,Hyogo
2020-04-19,7.363636363636362,Hyogo
2020-04-20,7.363636363636362,Hyogo
2020-04-21,0.0,Hyogo
2020-04-22,0.0,Hyogo
2020-04-23,0.0,Hyogo
2020-04-24,0.0,Hyogo
2020-04-25,0.0,Hyogo
2020-04-26,7.363636363636364,Hyogo
2020-04-27,0.0,Hyogo
2020-04-28,3.7716186252771613,Hyogo
2020-04-29,0.0,Hyogo
2020-04-30,0.0,Hyogo
2020-05-01,0.0,Hyogo
2020-05-02,3.5920177383592016,Hyogo
2020-05-03,0.0,Hyogo
2020-05-04,0.0,Hyogo
2020-05-05,0.0,Hyogo
2020-05-06,0.0,Hyogo
2020-05-07,0.0,Hyogo
2020-05-08,14.727272727272725,Hyogo
2020-05-09,0.0,Hyogo
2020-05-10,0.0,Hyogo
2020-05-11,0.0,Hyogo
2020-05-12,0.0,Hyogo
2020-05-13,0.0,Hyogo
2020-05-14,0.0,Hyogo
2020-05-15,0.0,Hyogo
2020-05-16,0.0,Hyogo
2020-05-17,0.0,Hyogo
2020-05-18,0.0,Hyogo
2020-05-19,0.0,Hyogo
2020-05-20,0.0,Hyogo
2020-05-21,0.0,Hyogo
2020-05-22,0.0,Hyogo
