date,花粉_花粉症_スギ花粉_trend,prefecture
2020-10-06,0.0,Mie
2020-10-07,0.0,Mie
2020-10-08,5.4848901098901095,Mie
2020-10-09,0.0,Mie
2020-10-10,4.986263736263735,Mie
2020-10-11,0.0,Mie
2020-10-12,0.0,Mie
2020-10-13,0.0,Mie
2020-10-14,0.0,Mie
2020-10-15,0.0,Mie
2020-10-16,0.0,Mie
2020-10-17,0.0,Mie
2020-10-18,0.0,Mie
2020-10-19,0.0,Mie
2020-10-20,3.016846361185983,Mie
2020-10-21,2.9353099730458214,Mie
2020-10-22,0.0,Mie
2020-10-23,0.0,Mie
2020-10-24,2.690700808625336,Mie
2020-10-25,2.6593406593406588,Mie
2020-10-26,0.0,Mie
2020-10-27,0.0,Mie
2020-10-28,0.0,Mie
2020-10-29,5.983516483516482,Mie
2020-10-30,0.0,Mie
2020-10-31,0.0,Mie
2020-11-01,0.0,Mie
2020-11-02,0.0,Mie
2020-11-03,0.0,Mie
2020-11-04,6.482142857142854,Mie
2020-11-05,6.482142857142854,Mie
2020-11-06,0.0,Mie
2020-11-07,0.0,Mie
2020-11-08,0.0,Mie
2020-11-09,0.0,Mie
2020-11-10,0.0,Mie
2020-11-11,0.0,Mie
2020-11-12,0.0,Mie
2020-11-13,0.0,Mie
2020-11-14,17.28571428571428,Mie
2020-11-15,0.0,Mie
2020-11-16,4.32142857142857,Mie
2020-11-17,0.0,Mie
2020-11-18,0.0,Mie
2020-11-19,0.0,Mie
2020-11-20,0.0,Mie
2020-11-21,0.0,Mie
2020-11-22,0.0,Mie
2020-11-23,11.235714285714284,Mie
2020-11-24,0.0,Mie
2020-11-25,0.0,Mie
2020-11-26,6.049999999999998,Mie
2020-11-27,0.0,Mie
2020-11-28,0.0,Mie
2020-11-29,0.0,Mie
2020-11-30,0.0,Mie
2020-12-01,0.0,Mie
2020-12-02,0.0,Mie
2020-12-03,0.0,Mie
2020-12-04,0.0,Mie
2020-12-05,4.32142857142857,Mie
2020-12-06,2.4693877551020407,Mie
2020-12-07,2.6237244897959178,Mie
2020-12-08,2.7008928571428568,Mie
2020-12-09,0.0,Mie
2020-12-10,5.170280612244897,Mie
2020-12-11,0.0,Mie
2020-12-12,0.0,Mie
2020-12-13,0.0,Mie
2020-12-14,0.0,Mie
2020-12-15,0.0,Mie
2020-12-16,0.0,Mie
2020-12-17,4.32142857142857,Mie
2020-12-18,0.0,Mie
2020-12-19,0.0,Mie
2020-12-20,0.0,Mie
2020-12-21,0.0,Mie
2020-12-22,0.0,Mie
2020-12-23,0.0,Mie
2020-12-24,0.0,Mie
2020-12-25,0.0,Mie
2020-12-26,0.0,Mie
2020-12-27,0.0,Mie
2020-12-28,0.0,Mie
2020-12-29,0.0,Mie
2020-12-30,0.0,Mie
2020-12-31,0.0,Mie
2021-01-01,0.0,Mie
2021-01-02,0.0,Mie
2018-12-30,0.0,Shiga
2018-12-31,0.0,Shiga
2019-01-01,0.0,Shiga
2019-01-02,0.0,Shiga
2019-01-03,0.0,Shiga
2019-01-04,0.0,Shiga
2019-01-05,0.0,Shiga
2019-01-06,0.0,Shiga
2019-01-07,0.0,Shiga
2019-01-08,0.0,Shiga
2019-01-09,0.0,Shiga
2019-01-10,0.0,Shiga
2019-01-11,0.0,Shiga
2019-01-12,0.0,Shiga
2019-01-13,0.0,Shiga
2019-01-14,29.89583333333333,Shiga
2019-01-15,0.0,Shiga
2019-01-16,0.0,Shiga
2019-01-17,0.0,Shiga
2019-01-18,0.0,Shiga
2019-01-19,0.0,Shiga
2019-01-20,0.0,Shiga
2019-01-21,0.0,Shiga
2019-01-22,5.890804597701149,Shiga
2019-01-23,0.0,Shiga
2019-01-24,5.890804597701149,Shiga
2019-01-25,0.0,Shiga
2019-01-26,5.301724137931033,Shiga
2019-01-27,0.0,Shiga
2019-01-28,13.254310344827585,Shiga
2019-01-29,0.0,Shiga
2019-01-30,13.254310344827585,Shiga
2019-01-31,0.0,Shiga
2019-02-01,0.0,Shiga
2019-02-02,11.928879310344826,Shiga
2019-02-03,0.0,Shiga
2019-02-04,10.3125,Shiga
2019-02-05,18.75,Shiga
2019-02-06,0.0,Shiga
2019-02-07,0.0,Shiga
2019-02-08,9.375,Shiga
2019-02-09,0.0,Shiga
2019-02-10,18.791666666666664,Shiga
2019-02-11,8.351851851851851,Shiga
2019-02-12,0.0,Shiga
2019-02-13,10.439814814814815,Shiga
2019-02-14,0.0,Shiga
2019-02-15,0.0,Shiga
2019-02-16,9.395833333333332,Shiga
2019-02-17,4.0655048076923075,Shiga
2019-02-18,9.034455128205128,Shiga
2019-02-19,4.517227564102564,Shiga
2019-02-20,0.0,Shiga
2019-02-21,8.58273237179487,Shiga
2019-02-22,4.517227564102564,Shiga
2019-02-23,16.26201923076923,Shiga
2019-02-24,39.604332449160026,Shiga
2019-02-25,76.62577365163573,Shiga
2019-02-26,86.09637488947833,Shiga
2019-02-27,17.21927497789567,Shiga
2019-02-28,16.358311229000883,Shiga
2019-03-01,26.689876215738284,Shiga
2019-03-02,61.9893899204244,Shiga
2019-03-03,32.225378787878796,Shiga
2019-03-04,12.394376456876458,Shiga
2019-03-05,37.183129370629366,Shiga
2019-03-06,57.01413170163171,Shiga
2019-03-07,73.1268210955711,Shiga
2019-03-08,73.1268210955711,Shiga
2019-03-09,69.40850815850817,Shiga
2019-03-10,64.58333333333333,Shiga
2019-03-11,30.208333333333332,Shiga
2019-03-12,50.0,Shiga
2019-03-13,100.0,Shiga
2019-03-14,81.24999999999999,Shiga
2019-03-15,62.5,Shiga
2019-03-16,38.54166666666667,Shiga
2019-03-17,44.11956521739131,Shiga
2019-03-18,37.99184782608697,Shiga
2019-03-19,11.029891304347828,Shiga
2019-03-20,72.30706521739133,Shiga
2019-03-21,57.60054347826088,Shiga
2019-03-22,24.510869565217394,Shiga
2019-03-23,34.31521739130435,Shiga
2019-03-24,31.76308139534883,Shiga
2019-03-25,15.474321705426355,Shiga
2019-03-26,33.39195736434108,Shiga
2019-03-27,32.57751937984496,Shiga
2019-03-28,31.76308139534883,Shiga
2019-03-29,15.474321705426355,Shiga
2019-03-30,14.65988372093023,Shiga
2019-03-31,10.027173913043478,Shiga
2019-04-01,20.054347826086957,Shiga
2019-04-02,0.0,Shiga
2019-04-03,11.141304347826086,Shiga
2019-04-04,32.30978260869565,Shiga
2019-04-05,54.59239130434782,Shiga
2019-04-06,51.24999999999999,Shiga
2019-04-07,24.557291666666668,Shiga
2019-04-08,46.38599537037037,Shiga
2019-04-09,18.190586419753085,Shiga
2019-04-10,9.095293209876543,Shiga
2019-04-11,18.190586419753085,Shiga
2019-04-12,36.38117283950617,Shiga
2019-04-13,43.657407407407405,Shiga
2019-04-14,9.933286516853935,Shiga
2019-04-15,11.036985018726593,Shiga
2019-04-16,23.177668539325843,Shiga
2019-04-17,11.036985018726593,Shiga
2019-04-18,0.0,Shiga
2019-04-19,23.177668539325843,Shiga
2019-04-20,19.86657303370787,Shiga
2019-04-21,13.009995183044316,Shiga
2019-04-22,37.49939788053949,Shiga
2019-04-23,22.958815028901732,Shiga
2019-04-24,22.193521194605008,Shiga
2019-04-25,7.652938342967243,Shiga
2019-04-26,22.193521194605008,Shiga
2019-04-27,6.887644508670519,Shiga
2019-04-28,5.287698412698412,Shiga
2019-04-29,1.6269841269841268,Shiga
2019-04-30,0.0,Shiga
2019-05-01,0.0,Shiga
2019-05-02,0.0,Shiga
2019-05-03,1.6269841269841268,Shiga
2019-05-04,0.0,Shiga
2019-05-05,40.09837962962962,Shiga
2019-05-06,0.0,Shiga
2019-05-07,0.0,Shiga
2019-05-08,15.422453703703704,Shiga
2019-05-09,0.0,Shiga
2019-05-10,0.0,Shiga
2019-05-11,0.0,Shiga
2019-05-12,12.354910714285714,Shiga
2019-05-13,0.0,Shiga
2019-05-14,0.0,Shiga
2019-05-15,0.0,Shiga
2019-05-16,13.72767857142857,Shiga
2019-05-17,6.177455357142857,Shiga
2019-05-18,6.177455357142857,Shiga
2019-05-19,5.743534482758621,Shiga
2019-05-20,6.381704980842912,Shiga
2019-05-21,6.381704980842912,Shiga
2019-05-22,5.743534482758621,Shiga
2019-05-23,6.381704980842912,Shiga
2019-05-24,24.888649425287355,Shiga
2019-05-25,0.0,Shiga
2019-05-26,0.0,Shiga
2019-05-27,2.9454022988505746,Shiga
2019-05-28,5.596264367816092,Shiga
2019-05-29,2.9454022988505746,Shiga
2019-05-30,2.9454022988505746,Shiga
2019-05-31,0.0,Shiga
2019-06-01,2.6508620689655165,Shiga
2019-06-02,0.0,Shiga
2019-06-03,0.0,Shiga
2019-06-04,0.0,Shiga
2019-06-05,0.0,Shiga
2019-06-06,0.0,Shiga
2019-06-07,0.0,Shiga
2019-06-08,0.0,Shiga
2019-06-09,34.166666666666664,Shiga
2019-06-10,0.0,Shiga
2019-06-11,0.0,Shiga
2019-06-12,0.0,Shiga
2019-06-13,0.0,Shiga
2019-06-14,0.0,Shiga
2019-06-15,0.0,Shiga
2019-06-16,0.0,Shiga
2019-06-17,0.0,Shiga
2019-06-18,17.083333333333332,Shiga
2019-06-19,0.0,Shiga
2019-06-20,0.0,Shiga
2019-06-21,0.0,Shiga
2019-06-22,0.0,Shiga
2019-06-23,8.541666666666666,Shiga
2019-06-24,0.0,Shiga
2019-06-25,0.0,Shiga
2019-06-26,0.0,Shiga
2019-06-27,0.0,Shiga
2019-06-28,0.0,Shiga
2019-06-29,0.0,Shiga
2019-06-30,0.0,Shiga
2019-07-01,0.0,Shiga
2019-07-02,0.0,Shiga
2019-07-03,0.0,Shiga
2019-07-04,17.083333333333332,Shiga
2019-07-05,0.0,Shiga
2019-07-06,0.0,Shiga
2019-07-07,0.0,Shiga
2019-07-08,0.0,Shiga
2019-07-09,0.0,Shiga
2019-07-10,0.0,Shiga
2019-07-11,0.0,Shiga
2019-07-12,0.0,Shiga
2019-07-13,0.0,Shiga
2019-07-14,0.0,Shiga
2019-07-15,0.0,Shiga
2019-07-16,0.0,Shiga
2019-07-17,4.431996855345911,Shiga
2019-07-18,0.0,Shiga
2019-07-19,0.0,Shiga
2019-07-20,4.109669811320754,Shiga
2019-07-21,0.0,Shiga
2019-07-22,0.0,Shiga
2019-07-23,0.0,Shiga
2019-07-24,0.0,Shiga
2019-07-25,0.0,Shiga
2019-07-26,8.541666666666668,Shiga
2019-07-27,0.0,Shiga
2019-07-28,0.0,Shiga
2019-07-29,0.0,Shiga
2019-07-30,0.0,Shiga
2019-07-31,0.0,Shiga
2019-08-01,0.0,Shiga
2019-08-02,0.0,Shiga
2019-08-03,0.0,Shiga
2019-08-04,0.0,Shiga
2019-08-05,0.0,Shiga
2019-08-06,0.0,Shiga
2019-08-07,0.0,Shiga
2019-08-08,0.0,Shiga
2019-08-09,8.541666666666666,Shiga
2019-08-10,0.0,Shiga
2019-08-11,0.0,Shiga
2019-08-12,0.0,Shiga
2019-08-13,0.0,Shiga
2019-08-14,0.0,Shiga
2019-08-15,0.0,Shiga
2019-08-16,0.0,Shiga
2019-08-17,17.083333333333332,Shiga
2019-08-18,8.541666666666666,Shiga
2019-08-19,0.0,Shiga
2019-08-20,0.0,Shiga
2019-08-21,0.0,Shiga
2019-08-22,0.0,Shiga
2019-08-23,0.0,Shiga
2019-08-24,0.0,Shiga
2019-08-25,0.0,Shiga
2019-08-26,0.0,Shiga
2019-08-27,0.0,Shiga
2019-08-28,0.0,Shiga
2019-08-29,0.0,Shiga
2019-08-30,0.0,Shiga
2019-08-31,0.0,Shiga
2019-09-01,0.0,Shiga
2019-09-02,0.0,Shiga
2019-09-03,0.0,Shiga
2019-09-04,0.0,Shiga
2019-09-05,0.0,Shiga
2019-09-06,0.0,Shiga
2019-09-07,0.0,Shiga
2019-09-08,0.0,Shiga
2019-09-09,0.0,Shiga
2019-09-10,0.0,Shiga
2019-09-11,0.0,Shiga
2019-09-12,0.0,Shiga
2019-09-13,0.0,Shiga
2019-09-14,0.0,Shiga
2019-09-15,0.0,Shiga
2019-09-16,0.0,Shiga
2019-09-17,5.763052208835341,Shiga
2019-09-18,5.660140562248996,Shiga
2019-09-19,0.0,Shiga
2019-09-20,5.660140562248996,Shiga
2019-09-21,0.0,Shiga
2019-09-22,0.0,Shiga
2019-09-23,0.0,Shiga
2019-09-24,0.0,Shiga
2019-09-25,0.0,Shiga
2019-09-26,0.0,Shiga
2019-09-27,0.0,Shiga
2019-09-28,17.083333333333332,Shiga
2019-09-29,8.541666666666666,Shiga
2019-09-30,0.0,Shiga
2019-10-01,0.0,Shiga
2019-10-02,0.0,Shiga
2019-10-03,0.0,Shiga
2019-10-04,0.0,Shiga
2019-10-05,0.0,Shiga
2019-10-06,0.0,Shiga
2019-10-07,0.0,Shiga
2019-10-08,0.0,Shiga
2019-10-09,6.305928411633109,Shiga
2019-10-10,6.305928411633109,Shiga
2019-10-11,0.0,Shiga
2019-10-12,4.471476510067114,Shiga
2019-10-13,9.520750988142291,Shiga
2019-10-14,0.0,Shiga
2019-10-15,0.0,Shiga
2019-10-16,5.67193675889328,Shiga
2019-10-17,5.469367588932806,Shiga
2019-10-18,0.0,Shiga
2019-10-19,4.96294466403162,Shiga
2019-10-20,0.0,Shiga
2019-10-21,12.190533980582524,Shiga
2019-10-22,0.0,Shiga
2019-10-23,0.0,Shiga
2019-10-24,13.434466019417476,Shiga
2019-10-25,0.0,Shiga
2019-10-26,0.0,Shiga
2019-10-27,0.0,Shiga
2019-10-28,8.31081081081081,Shiga
2019-10-29,8.772522522522522,Shiga
2019-10-30,0.0,Shiga
2019-10-31,0.0,Shiga
2019-11-01,0.0,Shiga
2019-11-02,0.0,Shiga
2019-11-03,0.0,Shiga
2019-11-04,14.504716981132079,Shiga
2019-11-05,7.977594339622642,Shiga
2019-11-06,0.0,Shiga
2019-11-07,0.0,Shiga
2019-11-08,8.267688679245284,Shiga
2019-11-09,7.687500000000001,Shiga
2019-11-10,0.0,Shiga
2019-11-11,0.0,Shiga
2019-11-12,0.0,Shiga
2019-11-13,0.0,Shiga
2019-11-14,0.0,Shiga
2019-11-15,0.0,Shiga
2019-11-16,0.0,Shiga
2019-11-17,0.0,Shiga
2019-11-18,0.0,Shiga
2019-11-19,0.0,Shiga
2019-11-20,0.0,Shiga
2019-11-21,0.0,Shiga
2019-11-22,0.0,Shiga
2019-11-23,0.0,Shiga
2019-11-24,0.0,Shiga
2019-11-25,0.0,Shiga
2019-11-26,0.0,Shiga
2019-11-27,0.0,Shiga
2019-11-28,0.0,Shiga
2019-11-29,0.0,Shiga
2019-11-30,0.0,Shiga
2019-12-01,0.0,Shiga
2019-12-02,0.0,Shiga
2019-12-03,0.0,Shiga
2019-12-04,0.0,Shiga
2019-12-05,0.0,Shiga
2019-12-06,0.0,Shiga
2019-12-07,0.0,Shiga
2019-12-08,17.083333333333336,Shiga
2019-12-09,0.0,Shiga
2019-12-10,0.0,Shiga
2019-12-11,0.0,Shiga
2019-12-12,0.0,Shiga
2019-12-13,0.0,Shiga
2019-12-14,0.0,Shiga
2019-12-15,0.0,Shiga
2019-12-16,0.0,Shiga
2019-12-17,0.0,Shiga
2019-12-18,0.0,Shiga
2019-12-19,0.0,Shiga
2019-12-20,0.0,Shiga
2019-12-21,0.0,Shiga
2019-12-22,0.0,Shiga
2019-12-23,0.0,Shiga
2019-12-24,0.0,Shiga
2019-12-25,0.0,Shiga
2019-12-26,0.0,Shiga
2019-12-27,0.0,Shiga
2019-12-28,0.0,Shiga
2019-12-29,0.0,Shiga
2019-12-30,0.0,Shiga
2019-12-31,0.0,Shiga
2020-01-01,0.0,Shiga
2020-01-02,0.0,Shiga
2020-01-03,0.0,Shiga
2020-01-04,0.0,Shiga
2020-01-05,0.0,Shiga
2020-01-06,0.0,Shiga
2020-01-07,0.0,Shiga
2020-01-08,21.654929577464788,Shiga
2020-01-09,0.0,Shiga
2020-01-10,10.827464788732394,Shiga
2020-01-11,10.225938967136152,Shiga
2020-01-12,0.0,Shiga
2020-01-13,0.0,Shiga
2020-01-14,0.0,Shiga
2020-01-15,0.0,Shiga
2020-01-16,0.0,Shiga
2020-01-17,0.0,Shiga
2020-01-18,0.0,Shiga
2020-01-19,0.0,Shiga
2020-01-20,0.0,Shiga
2020-01-21,0.0,Shiga
2020-01-22,0.0,Shiga
2020-01-23,0.0,Shiga
2020-01-24,0.0,Shiga
2020-01-25,0.0,Shiga
2020-01-26,3.9613526570048303,Shiga
2020-01-27,0.0,Shiga
2020-01-28,0.0,Shiga
2020-01-29,4.456521739130435,Shiga
2020-01-30,4.208937198067632,Shiga
2020-01-31,4.456521739130435,Shiga
2020-02-01,0.0,Shiga
2020-02-02,2.9496402877697845,Shiga
2020-02-03,3.133992805755396,Shiga
2020-02-04,3.318345323741007,Shiga
2020-02-05,0.0,Shiga
2020-02-06,6.636690647482014,Shiga
2020-02-07,3.5026978417266186,Shiga
2020-02-08,6.08363309352518,Shiga
2020-02-09,5.328746177370031,Shiga
2020-02-10,0.0,Shiga
2020-02-11,21.314984709480125,Shiga
2020-02-12,5.661792813455658,Shiga
2020-02-13,17.318425076452602,Shiga
2020-02-14,17.65147171253823,Shiga
2020-02-15,5.328746177370031,Shiga
2020-02-16,7.014142335766422,Shiga
2020-02-17,16.36633211678832,Shiga
2020-02-18,33.66788321167883,Shiga
2020-02-19,24.315693430656935,Shiga
2020-02-20,16.36633211678832,Shiga
2020-02-21,8.416970802919707,Shiga
2020-02-22,21.977645985401455,Shiga
2020-02-23,20.194081153588193,Shiga
2020-02-24,33.513581488933596,Shiga
2020-02-25,34.80256539235412,Shiga
2020-02-26,21.912726358148895,Shiga
2020-02-27,34.37290409121395,Shiga
2020-02-28,42.96613011401744,Shiga
2020-02-29,25.779678068410462,Shiga
2020-03-01,30.04728132387707,Shiga
2020-03-02,31.501182033096924,Shiga
2020-03-03,31.01654846335697,Shiga
2020-03-04,38.28605200945626,Shiga
2020-03-05,29.078014184397162,Shiga
2020-03-06,37.80141843971631,Shiga
2020-03-07,7.2695035460992905,Shiga
2020-03-08,36.813764643237484,Shiga
2020-03-09,23.851171458998934,Shiga
2020-03-10,23.851171458998934,Shiga
2020-03-11,7.777555910543129,Shiga
2020-03-12,31.628727369542066,Shiga
2020-03-13,16.073615548455802,Shiga
2020-03-14,22.29566027689031,Shiga
2020-03-15,10.274174528301888,Shiga
2020-03-16,5.137087264150944,Shiga
2020-03-17,5.137087264150944,Shiga
2020-03-18,5.479559748427673,Shiga
2020-03-19,16.09620676100629,Shiga
2020-03-20,15.068789308176104,Shiga
2020-03-21,15.411261792452832,Shiga
2020-03-22,4.959677419354838,Shiga
2020-03-23,19.838709677419352,Shiga
2020-03-24,0.0,Shiga
2020-03-25,0.0,Shiga
2020-03-26,21.491935483870968,Shiga
2020-03-27,4.959677419354838,Shiga
2020-03-28,0.0,Shiga
2020-03-29,7.422413793103447,Shiga
2020-03-30,7.422413793103447,Shiga
2020-03-31,7.95258620689655,Shiga
2020-04-01,7.95258620689655,Shiga
2020-04-02,7.95258620689655,Shiga
2020-04-03,30.75,Shiga
2020-04-04,7.422413793103447,Shiga
2020-04-05,20.324590773809522,Shiga
2020-04-06,6.940104166666666,Shiga
2020-04-07,13.880208333333332,Shiga
2020-04-08,20.8203125,Shiga
2020-04-09,35.19624255952381,Shiga
2020-04-10,6.940104166666666,Shiga
2020-04-11,6.940104166666666,Shiga
2020-04-12,8.701026119402984,Shiga
2020-04-13,36.812033582089555,Shiga
2020-04-14,9.370335820895521,Shiga
2020-04-15,9.370335820895521,Shiga
2020-04-16,8.701026119402984,Shiga
2020-04-17,8.701026119402984,Shiga
2020-04-18,8.031716417910447,Shiga
2020-04-19,8.46031746031746,Shiga
2020-04-20,16.92063492063492,Shiga
2020-04-21,0.0,Shiga
2020-04-22,16.92063492063492,Shiga
2020-04-23,0.0,Shiga
2020-04-24,26.031746031746028,Shiga
2020-04-25,0.0,Shiga
2020-04-26,7.163978494623656,Shiga
2020-04-27,14.879032258064514,Shiga
2020-04-28,0.0,Shiga
2020-04-29,7.71505376344086,Shiga
2020-04-30,0.0,Shiga
2020-05-01,7.163978494623656,Shiga
2020-05-02,14.327956989247312,Shiga
2020-05-03,0.0,Shiga
2020-05-04,0.0,Shiga
2020-05-05,12.978896103896103,Shiga
2020-05-06,11.98051948051948,Shiga
2020-05-07,6.988636363636363,Shiga
2020-05-08,6.4894480519480515,Shiga
2020-05-09,0.0,Shiga
2020-05-10,0.0,Shiga
2020-05-11,0.0,Shiga
2020-05-12,0.0,Shiga
2020-05-13,0.0,Shiga
2020-05-14,9.965277777777777,Shiga
2020-05-15,19.930555555555554,Shiga
2020-05-16,0.0,Shiga
2020-05-17,4.898897058823529,Shiga
2020-05-18,0.0,Shiga
2020-05-19,0.0,Shiga
2020-05-20,0.0,Shiga
2020-05-21,5.275735294117648,Shiga
2020-05-22,5.275735294117648,Shiga
2020-05-23,10.174632352941176,Shiga
2020-05-24,0.0,Shiga
2020-05-25,5.400537634408602,Shiga
2020-05-26,10.801075268817204,Shiga
2020-05-27,5.400537634408602,Shiga
2020-05-28,10.801075268817204,Shiga
2020-05-29,21.987903225806452,Shiga
2020-05-30,5.400537634408602,Shiga
2020-05-31,5.502064564564565,Shiga
2020-06-01,0.0,Shiga
2020-06-02,11.8506006006006,Shiga
2020-06-03,5.9253003003003,Shiga
2020-06-04,11.8506006006006,Shiga
2020-06-05,5.9253003003003,Shiga
2020-06-06,5.9253003003003,Shiga
2020-06-07,0.0,Shiga
2020-06-08,0.0,Shiga
2020-06-09,0.0,Shiga
2020-06-10,0.0,Shiga
2020-06-11,0.0,Shiga
2020-06-12,0.0,Shiga
2020-06-13,0.0,Shiga
2020-06-14,8.541666666666666,Shiga
2020-06-15,0.0,Shiga
2020-06-16,0.0,Shiga
2020-06-17,0.0,Shiga
2020-06-18,0.0,Shiga
2020-06-19,0.0,Shiga
2020-06-20,0.0,Shiga
2020-06-21,0.0,Shiga
2020-06-22,0.0,Shiga
2020-06-23,6.627155172413793,Shiga
2020-06-24,0.0,Shiga
2020-06-25,0.0,Shiga
2020-06-26,0.0,Shiga
2020-06-27,6.185344827586206,Shiga
2020-06-28,0.0,Shiga
2020-06-29,0.0,Shiga
2020-06-30,0.0,Shiga
2020-07-01,0.0,Shiga
2020-07-02,0.0,Shiga
2020-07-03,0.0,Shiga
2020-07-04,0.0,Shiga
2020-07-05,0.0,Shiga
2020-07-06,0.0,Shiga
2020-07-07,0.0,Shiga
2020-07-08,0.0,Shiga
2020-07-09,0.0,Shiga
2020-07-10,0.0,Shiga
2020-07-11,0.0,Shiga
2020-07-12,0.0,Shiga
2020-07-13,4.177989130434783,Shiga
2020-07-14,0.0,Shiga
2020-07-15,4.363677536231885,Shiga
2020-07-16,0.0,Shiga
2020-07-17,0.0,Shiga
2020-07-18,0.0,Shiga
2020-07-19,0.0,Shiga
2020-07-20,0.0,Shiga
2020-07-21,0.0,Shiga
2020-07-22,0.0,Shiga
2020-07-23,0.0,Shiga
2020-07-24,0.0,Shiga
2020-07-25,0.0,Shiga
2020-07-26,0.0,Shiga
2020-07-27,10.348557692307692,Shiga
2020-07-28,0.0,Shiga
2020-07-29,0.0,Shiga
2020-07-30,0.0,Shiga
2020-07-31,0.0,Shiga
2020-08-01,19.547275641025642,Shiga
2020-08-02,12.408956692913387,Shiga
2020-08-03,26.028543307086615,Shiga
2020-08-04,0.0,Shiga
2020-08-05,0.0,Shiga
2020-08-06,0.0,Shiga
2020-08-07,0.0,Shiga
2020-08-08,0.0,Shiga
2020-08-09,7.405073924731183,Shiga
2020-08-10,7.060651881720428,Shiga
2020-08-11,0.0,Shiga
2020-08-12,6.888440860215053,Shiga
2020-08-13,0.0,Shiga
2020-08-14,0.0,Shiga
2020-08-15,0.0,Shiga
2020-08-16,0.0,Shiga
2020-08-17,0.0,Shiga
2020-08-18,5.609452736318408,Shiga
2020-08-19,5.736940298507463,Shiga
2020-08-20,0.0,Shiga
2020-08-21,5.736940298507463,Shiga
2020-08-22,0.0,Shiga
2020-08-23,10.063457854406131,Shiga
2020-08-24,11.290708812260537,Shiga
2020-08-25,0.0,Shiga
2020-08-26,0.0,Shiga
2020-08-27,0.0,Shiga
2020-08-28,0.0,Shiga
2020-08-29,0.0,Shiga
2020-08-30,0.0,Shiga
2020-08-31,0.0,Shiga
2020-09-01,0.0,Shiga
2020-09-02,0.0,Shiga
2020-09-03,0.0,Shiga
2020-09-04,0.0,Shiga
2020-09-05,0.0,Shiga
2020-09-06,0.0,Shiga
2020-09-07,0.0,Shiga
2020-09-08,0.0,Shiga
2020-09-09,0.0,Shiga
2020-09-10,0.0,Shiga
2020-09-11,0.0,Shiga
2020-09-12,0.0,Shiga
2020-09-13,0.0,Shiga
2020-09-14,4.387522768670309,Shiga
2020-09-15,0.0,Shiga
2020-09-16,0.0,Shiga
2020-09-17,0.0,Shiga
2020-09-18,4.387522768670309,Shiga
2020-09-19,8.308287795992713,Shiga
2020-09-20,0.0,Shiga
2020-09-21,0.0,Shiga
2020-09-22,0.0,Shiga
2020-09-23,0.0,Shiga
2020-09-24,0.0,Shiga
2020-09-25,0.0,Shiga
2020-09-26,0.0,Shiga
2020-09-27,0.0,Shiga
2020-09-28,0.0,Shiga
2020-09-29,0.0,Shiga
2020-09-30,7.592592592592591,Shiga
2020-10-01,7.750771604938271,Shiga
2020-10-02,7.592592592592591,Shiga
2020-10-03,6.959876543209875,Shiga
2020-10-04,0.0,Shiga
2020-10-05,0.0,Shiga
2020-10-06,0.0,Shiga
2020-10-07,14.94791666666667,Shiga
2020-10-08,14.94791666666667,Shiga
2020-10-09,0.0,Shiga
2020-10-10,0.0,Shiga
2020-10-11,6.619791666666666,Shiga
2020-10-12,0.0,Shiga
2020-10-13,3.487847222222222,Shiga
2020-10-14,3.4166666666666665,Shiga
2020-10-15,0.0,Shiga
2020-10-16,3.5590277777777777,Shiga
2020-10-17,0.0,Shiga
2020-10-18,0.0,Shiga
2020-10-19,0.0,Shiga
2020-10-20,0.0,Shiga
2020-10-21,0.0,Shiga
2020-10-22,0.0,Shiga
2020-10-23,8.715986394557822,Shiga
2020-10-24,8.367346938775508,Shiga
2020-10-25,0.0,Shiga
2020-10-26,0.0,Shiga
2020-10-27,0.0,Shiga
2020-10-28,0.0,Shiga
2020-10-29,6.470959595959595,Shiga
2020-10-30,6.72979797979798,Shiga
2020-10-31,12.424242424242424,Shiga
2020-11-01,0.0,Shiga
2020-11-02,0.0,Shiga
2020-11-03,0.0,Shiga
2020-11-04,0.0,Shiga
2020-11-05,0.0,Shiga
2020-11-06,0.0,Shiga
2020-11-07,0.0,Shiga
2020-11-08,2.6327054794520546,Shiga
2020-11-09,0.0,Shiga
2020-11-10,0.0,Shiga
2020-11-11,2.9837328767123283,Shiga
2020-11-12,2.9252283105022827,Shiga
2020-11-13,0.0,Shiga
2020-11-14,0.0,Shiga
2020-11-15,0.0,Shiga
2020-11-16,0.0,Shiga
2020-11-17,0.0,Shiga
2020-11-18,4.356249999999999,Shiga
2020-11-19,4.185416666666667,Shiga
2020-11-20,0.0,Shiga
2020-11-21,0.0,Shiga
2020-11-22,0.0,Shiga
2020-11-23,16.18421052631579,Shiga
2020-11-24,0.0,Shiga
2020-11-25,0.0,Shiga
2020-11-26,0.0,Shiga
2020-11-27,17.982456140350877,Shiga
2020-11-28,0.0,Shiga
2020-11-29,0.0,Shiga
2020-11-30,8.541666666666666,Shiga
2020-12-01,0.0,Shiga
2020-12-02,0.0,Shiga
2020-12-03,0.0,Shiga
2020-12-04,0.0,Shiga
2020-12-05,0.0,Shiga
2020-12-06,0.0,Shiga
2020-12-07,0.0,Shiga
2020-12-08,10.374493927125505,Shiga
2020-12-09,5.083502024291498,Shiga
2020-12-10,5.187246963562752,Shiga
2020-12-11,0.0,Shiga
