date,花粉_花粉症_スギ花粉_trend,prefecture
2019-02-11,0.0,Yamanashi
2019-02-12,0.0,Yamanashi
2019-02-13,0.0,Yamanashi
2019-02-14,24.704999999999995,Yamanashi
2019-02-15,0.0,Yamanashi
2019-02-16,0.0,Yamanashi
2019-02-17,0.0,Yamanashi
2019-02-18,11.858399999999996,Yamanashi
2019-02-19,10.540799999999997,Yamanashi
2019-02-20,0.0,Yamanashi
2019-02-21,21.081599999999995,Yamanashi
2019-02-22,44.79839999999999,Yamanashi
2019-02-23,43.480799999999995,Yamanashi
2019-02-24,54.99999999999999,Yamanashi
2019-02-25,7.999999999999999,Yamanashi
2019-02-26,100.0,Yamanashi
2019-02-27,73.0,Yamanashi
2019-02-28,0.0,Yamanashi
2019-03-01,0.0,Yamanashi
2019-03-02,7.999999999999999,Yamanashi
2019-03-03,30.161111111111104,Yamanashi
2019-03-04,40.21481481481481,Yamanashi
2019-03-05,8.042962962962962,Yamanashi
2019-03-06,63.33833333333332,Yamanashi
2019-03-07,9.048333333333332,Yamanashi
2019-03-08,34.182592592592584,Yamanashi
2019-03-09,32.17185185185185,Yamanashi
2019-03-10,39.03999999999999,Yamanashi
2019-03-11,40.01599999999999,Yamanashi
2019-03-12,24.399999999999995,Yamanashi
2019-03-13,16.591999999999995,Yamanashi
2019-03-14,16.591999999999995,Yamanashi
2019-03-15,15.615999999999996,Yamanashi
2019-03-16,23.423999999999992,Yamanashi
2019-03-17,15.859999999999996,Yamanashi
2019-03-18,0.0,Yamanashi
2019-03-19,0.0,Yamanashi
2019-03-20,31.71999999999999,Yamanashi
2019-03-21,31.71999999999999,Yamanashi
2019-03-22,15.859999999999996,Yamanashi
2019-03-23,0.0,Yamanashi
2019-03-24,9.340624999999998,Yamanashi
2019-03-25,0.0,Yamanashi
2019-03-26,10.674999999999999,Yamanashi
2019-03-27,21.349999999999998,Yamanashi
2019-03-28,33.359375,Yamanashi
2019-03-29,0.0,Yamanashi
2019-03-30,10.674999999999999,Yamanashi
2019-03-31,12.378536585365852,Yamanashi
2019-04-01,0.0,Yamanashi
2019-04-02,12.378536585365852,Yamanashi
2019-04-03,0.0,Yamanashi
2019-04-04,12.378536585365852,Yamanashi
2019-04-05,26.304390243902436,Yamanashi
2019-04-06,0.0,Yamanashi
2019-04-07,10.332345679012343,Yamanashi
2019-04-08,36.901234567901234,Yamanashi
2019-04-09,23.616790123456788,Yamanashi
2019-04-10,0.0,Yamanashi
2019-04-11,11.808395061728394,Yamanashi
2019-04-12,25.092839506172837,Yamanashi
2019-04-13,11.808395061728394,Yamanashi
2019-04-14,4.284878048780487,Yamanashi
2019-04-15,0.0,Yamanashi
2019-04-16,0.0,Yamanashi
2019-04-17,9.105365853658535,Yamanashi
2019-04-18,0.0,Yamanashi
2019-04-19,4.284878048780487,Yamanashi
2019-04-20,4.284878048780487,Yamanashi
2019-04-21,0.0,Yamanashi
2019-04-22,7.250285714285713,Yamanashi
2019-04-23,24.469714285714282,Yamanashi
2019-04-24,0.0,Yamanashi
2019-04-25,0.0,Yamanashi
2019-04-26,0.0,Yamanashi
2019-04-27,0.0,Yamanashi
2019-04-28,7.226153846153845,Yamanashi
2019-04-29,0.0,Yamanashi
2019-04-30,0.0,Yamanashi
2019-05-01,0.0,Yamanashi
2019-05-02,6.193846153846152,Yamanashi
2019-05-03,0.0,Yamanashi
2019-05-04,13.419999999999996,Yamanashi
2019-05-05,4.554666666666666,Yamanashi
2019-05-06,0.0,Yamanashi
2019-05-07,0.0,Yamanashi
2019-05-08,0.0,Yamanashi
2019-05-09,0.0,Yamanashi
2019-05-10,5.205333333333333,Yamanashi
2019-05-11,0.0,Yamanashi
2019-05-12,0.0,Yamanashi
2019-05-13,0.0,Yamanashi
2019-05-14,0.0,Yamanashi
2019-05-15,10.573333333333332,Yamanashi
2019-05-16,10.573333333333332,Yamanashi
2019-05-17,0.0,Yamanashi
2019-05-18,10.573333333333332,Yamanashi
2019-05-19,0.0,Yamanashi
2019-05-20,0.0,Yamanashi
2019-05-21,0.0,Yamanashi
2019-05-22,0.0,Yamanashi
2019-05-23,0.0,Yamanashi
2019-05-24,0.0,Yamanashi
2019-05-25,9.759999999999998,Yamanashi
2019-05-26,0.0,Yamanashi
2019-05-27,0.0,Yamanashi
2019-05-28,4.879999999999999,Yamanashi
2019-05-29,0.0,Yamanashi
2019-05-30,4.879999999999999,Yamanashi
2019-05-31,0.0,Yamanashi
2019-06-01,0.0,Yamanashi
2019-06-02,0.0,Yamanashi
2019-06-03,0.0,Yamanashi
2019-06-04,0.0,Yamanashi
2019-06-05,9.759999999999998,Yamanashi
2019-06-06,0.0,Yamanashi
2019-06-07,0.0,Yamanashi
2019-06-08,0.0,Yamanashi
2019-06-09,0.0,Yamanashi
2019-06-10,0.0,Yamanashi
2019-06-11,0.0,Yamanashi
2019-06-12,0.0,Yamanashi
2019-06-13,0.0,Yamanashi
2019-06-14,0.0,Yamanashi
2019-06-15,0.0,Yamanashi
2019-06-16,0.0,Yamanashi
2019-06-17,0.0,Yamanashi
2019-06-18,0.0,Yamanashi
2019-06-19,0.0,Yamanashi
2019-06-20,0.0,Yamanashi
2019-06-21,0.0,Yamanashi
2019-06-22,0.0,Yamanashi
2019-06-23,0.0,Yamanashi
2019-06-24,4.879999999999999,Yamanashi
2019-06-25,0.0,Yamanashi
2019-06-26,0.0,Yamanashi
2019-06-27,4.879999999999999,Yamanashi
2019-06-28,0.0,Yamanashi
2019-06-29,0.0,Yamanashi
2019-06-30,0.0,Yamanashi
2019-07-01,0.0,Yamanashi
2019-07-02,0.0,Yamanashi
2019-07-03,0.0,Yamanashi
2019-07-04,0.0,Yamanashi
2019-07-05,0.0,Yamanashi
2019-07-06,0.0,Yamanashi
2019-07-07,0.0,Yamanashi
2019-07-08,0.0,Yamanashi
2019-07-09,9.759999999999998,Yamanashi
2019-07-10,0.0,Yamanashi
2019-07-11,0.0,Yamanashi
2019-07-12,0.0,Yamanashi
2019-07-13,0.0,Yamanashi
2019-07-14,0.0,Yamanashi
2019-07-15,0.0,Yamanashi
2019-07-16,0.0,Yamanashi
2019-07-17,0.0,Yamanashi
2019-07-18,0.0,Yamanashi
2019-07-19,0.0,Yamanashi
2019-07-20,0.0,Yamanashi
2019-07-21,0.0,Yamanashi
2019-07-22,0.0,Yamanashi
2019-07-23,0.0,Yamanashi
2019-07-24,0.0,Yamanashi
2019-07-25,0.0,Yamanashi
2019-07-26,0.0,Yamanashi
2019-07-27,0.0,Yamanashi
2019-07-28,0.0,Yamanashi
2019-07-29,0.0,Yamanashi
2019-07-30,0.0,Yamanashi
2019-07-31,0.0,Yamanashi
2019-08-01,0.0,Yamanashi
2019-08-02,0.0,Yamanashi
2019-08-03,0.0,Yamanashi
2019-08-04,0.0,Yamanashi
2019-08-05,0.0,Yamanashi
2019-08-06,0.0,Yamanashi
2019-08-07,0.0,Yamanashi
2019-08-08,0.0,Yamanashi
2019-08-09,0.0,Yamanashi
2019-08-10,0.0,Yamanashi
2019-08-11,0.0,Yamanashi
2019-08-12,0.0,Yamanashi
2019-08-13,0.0,Yamanashi
2019-08-14,7.3199999999999985,Yamanashi
2019-08-15,0.0,Yamanashi
2019-08-16,0.0,Yamanashi
2019-08-17,0.0,Yamanashi
2019-08-18,19.519999999999996,Yamanashi
2019-08-19,0.0,Yamanashi
2019-08-20,0.0,Yamanashi
2019-08-21,0.0,Yamanashi
2019-08-22,0.0,Yamanashi
2019-08-23,0.0,Yamanashi
2019-08-24,0.0,Yamanashi
2019-08-25,0.0,Yamanashi
2019-08-26,9.759999999999998,Yamanashi
2019-08-27,0.0,Yamanashi
2019-08-28,0.0,Yamanashi
2019-08-29,0.0,Yamanashi
2019-08-30,0.0,Yamanashi
2019-08-31,0.0,Yamanashi
2019-09-01,0.0,Yamanashi
2019-09-02,0.0,Yamanashi
2019-09-03,0.0,Yamanashi
2019-09-04,0.0,Yamanashi
2019-09-05,0.0,Yamanashi
2019-09-06,0.0,Yamanashi
2019-09-07,0.0,Yamanashi
2019-09-08,17.409729729729726,Yamanashi
2019-09-09,19.783783783783782,Yamanashi
2019-09-10,0.0,Yamanashi
2019-09-11,0.0,Yamanashi
2019-09-12,0.0,Yamanashi
2019-09-13,21.36648648648648,Yamanashi
2019-09-14,0.0,Yamanashi
2019-09-15,0.0,Yamanashi
2019-09-16,0.0,Yamanashi
2019-09-17,19.13725490196078,Yamanashi
2019-09-18,0.0,Yamanashi
2019-09-19,0.0,Yamanashi
2019-09-20,10.142745098039214,Yamanashi
2019-09-21,0.0,Yamanashi
2019-09-22,0.0,Yamanashi
2019-09-23,0.0,Yamanashi
2019-09-24,0.0,Yamanashi
2019-09-25,0.0,Yamanashi
2019-09-26,0.0,Yamanashi
2019-09-27,0.0,Yamanashi
2019-09-28,0.0,Yamanashi
2019-09-29,9.759999999999998,Yamanashi
2019-09-30,0.0,Yamanashi
2019-10-01,0.0,Yamanashi
2019-10-02,0.0,Yamanashi
2019-10-03,0.0,Yamanashi
2019-10-04,0.0,Yamanashi
2019-10-05,0.0,Yamanashi
2019-10-06,0.0,Yamanashi
2019-10-07,0.0,Yamanashi
2019-10-08,0.0,Yamanashi
2019-10-09,0.0,Yamanashi
2019-10-10,0.0,Yamanashi
2019-10-11,0.0,Yamanashi
2019-10-12,0.0,Yamanashi
2019-10-13,0.0,Yamanashi
2019-10-14,0.0,Yamanashi
2019-10-15,0.0,Yamanashi
2019-10-16,0.0,Yamanashi
2019-10-17,0.0,Yamanashi
2019-10-18,0.0,Yamanashi
2019-10-19,0.0,Yamanashi
2019-10-20,0.0,Yamanashi
2019-10-21,0.0,Yamanashi
2019-10-22,0.0,Yamanashi
2019-10-23,0.0,Yamanashi
2019-10-24,0.0,Yamanashi
2019-10-25,0.0,Yamanashi
2019-10-26,0.0,Yamanashi
2019-10-27,0.0,Yamanashi
2019-10-28,0.0,Yamanashi
2019-10-29,0.0,Yamanashi
2019-10-30,9.759999999999998,Yamanashi
2019-10-31,0.0,Yamanashi
2019-11-01,0.0,Yamanashi
2019-11-02,0.0,Yamanashi
2019-11-03,6.19255172413793,Yamanashi
2019-11-04,6.327172413793101,Yamanashi
2019-11-05,0.0,Yamanashi
2019-11-06,0.0,Yamanashi
2019-11-07,0.0,Yamanashi
2019-11-08,7.000275862068965,Yamanashi
2019-11-09,0.0,Yamanashi
2019-11-10,0.0,Yamanashi
2019-11-11,0.0,Yamanashi
2019-11-12,0.0,Yamanashi
2019-11-13,0.0,Yamanashi
2019-11-14,15.616,Yamanashi
2019-11-15,0.0,Yamanashi
2019-11-16,13.663999999999998,Yamanashi
2019-11-17,0.0,Yamanashi
2019-11-18,0.0,Yamanashi
2019-11-19,0.0,Yamanashi
2019-11-20,19.52,Yamanashi
2019-11-21,0.0,Yamanashi
2019-11-22,0.0,Yamanashi
2019-11-23,0.0,Yamanashi
2019-11-24,0.0,Yamanashi
2019-11-25,0.0,Yamanashi
2019-11-26,0.0,Yamanashi
2019-11-27,0.0,Yamanashi
2019-11-28,0.0,Yamanashi
2019-11-29,0.0,Yamanashi
2019-11-30,0.0,Yamanashi
2019-12-01,0.0,Yamanashi
2019-12-02,0.0,Yamanashi
2019-12-03,9.759999999999998,Yamanashi
2019-12-04,0.0,Yamanashi
2019-12-05,0.0,Yamanashi
2019-12-06,0.0,Yamanashi
2019-12-07,0.0,Yamanashi
2019-12-08,0.0,Yamanashi
2019-12-09,0.0,Yamanashi
2019-12-10,0.0,Yamanashi
2019-12-11,0.0,Yamanashi
2019-12-12,0.0,Yamanashi
2019-12-13,0.0,Yamanashi
2019-12-14,0.0,Yamanashi
2019-12-15,0.0,Yamanashi
2019-12-16,0.0,Yamanashi
2019-12-17,0.0,Yamanashi
2019-12-18,0.0,Yamanashi
2019-12-19,0.0,Yamanashi
2019-12-20,9.76,Yamanashi
2019-12-21,0.0,Yamanashi
2019-12-22,0.0,Yamanashi
2019-12-23,0.0,Yamanashi
2019-12-24,9.76,Yamanashi
2019-12-25,0.0,Yamanashi
2019-12-26,0.0,Yamanashi
2019-12-27,0.0,Yamanashi
2019-12-28,0.0,Yamanashi
2019-12-29,0.0,Yamanashi
2019-12-30,3.9153488372093017,Yamanashi
2019-12-31,3.4046511627906972,Yamanashi
2020-01-01,0.0,Yamanashi
2020-01-02,0.0,Yamanashi
2020-01-03,0.0,Yamanashi
2020-01-04,0.0,Yamanashi
2020-01-05,0.0,Yamanashi
2020-01-06,0.0,Yamanashi
2020-01-07,0.0,Yamanashi
2020-01-08,0.0,Yamanashi
2020-01-09,0.0,Yamanashi
2020-01-10,0.0,Yamanashi
2020-01-11,0.0,Yamanashi
2020-01-12,17.08,Yamanashi
2020-01-13,0.0,Yamanashi
2020-01-14,0.0,Yamanashi
2020-01-15,0.0,Yamanashi
2020-01-16,0.0,Yamanashi
2020-01-17,0.0,Yamanashi
2020-01-18,0.0,Yamanashi
2020-01-19,5.279999999999999,Yamanashi
2020-01-20,5.72,Yamanashi
2020-01-21,5.72,Yamanashi
2020-01-22,0.0,Yamanashi
2020-01-23,0.0,Yamanashi
2020-01-24,5.279999999999999,Yamanashi
2020-01-25,4.84,Yamanashi
2020-01-26,0.0,Yamanashi
2020-01-27,4.667826086956521,Yamanashi
2020-01-28,0.0,Yamanashi
2020-01-29,0.0,Yamanashi
2020-01-30,0.0,Yamanashi
2020-01-31,0.0,Yamanashi
2020-02-01,5.092173913043477,Yamanashi
2020-02-02,0.0,Yamanashi
2020-02-03,12.300273972602739,Yamanashi
2020-02-04,0.0,Yamanashi
2020-02-05,0.0,Yamanashi
2020-02-06,13.904657534246573,Yamanashi
2020-02-07,0.0,Yamanashi
2020-02-08,12.83506849315068,Yamanashi
2020-02-09,0.0,Yamanashi
2020-02-10,0.0,Yamanashi
2020-02-11,0.0,Yamanashi
2020-02-12,37.048163265306115,Yamanashi
2020-02-13,0.0,Yamanashi
2020-02-14,38.59183673469387,Yamanashi
2020-02-15,0.0,Yamanashi
2020-02-16,20.968749999999996,Yamanashi
2020-02-17,11.914062499999998,Yamanashi
2020-02-18,23.351562499999996,Yamanashi
2020-02-19,23.828124999999996,Yamanashi
2020-02-20,47.65624999999999,Yamanashi
2020-02-21,34.78906249999999,Yamanashi
2020-02-22,20.492187499999996,Yamanashi
2020-02-23,23.26326409495548,Yamanashi
2020-02-24,32.12545994065281,Yamanashi
2020-02-25,26.217329376854593,Yamanashi
2020-02-26,0.0,Yamanashi
2020-02-27,8.862195845697327,Yamanashi
2020-02-28,8.862195845697327,Yamanashi
2020-02-29,25.109554896142427,Yamanashi
2020-03-01,20.76671532846715,Yamanashi
2020-03-02,46.25313868613138,Yamanashi
2020-03-03,0.0,Yamanashi
2020-03-04,20.76671532846715,Yamanashi
2020-03-05,21.710656934306567,Yamanashi
2020-03-06,0.0,Yamanashi
2020-03-07,19.822773722627733,Yamanashi
2020-03-08,0.0,Yamanashi
2020-03-09,22.31057471264367,Yamanashi
2020-03-10,10.895862068965515,Yamanashi
2020-03-11,11.933563218390802,Yamanashi
2020-03-12,22.829425287356315,Yamanashi
2020-03-13,11.414712643678158,Yamanashi
2020-03-14,10.895862068965515,Yamanashi
2020-03-15,11.267434554973821,Yamanashi
2020-03-16,12.60879581151832,Yamanashi
2020-03-17,0.0,Yamanashi
2020-03-18,5.90198952879581,Yamanashi
2020-03-19,0.0,Yamanashi
2020-03-20,5.633717277486911,Yamanashi
2020-03-21,15.828062827225128,Yamanashi
2020-03-22,11.212824427480912,Yamanashi
2020-03-23,17.210381679389307,Yamanashi
2020-03-24,17.210381679389307,Yamanashi
2020-03-25,5.73679389312977,Yamanashi
2020-03-26,11.47358778625954,Yamanashi
2020-03-27,5.476030534351143,Yamanashi
2020-03-28,0.0,Yamanashi
2020-03-29,5.6054054054054046,Yamanashi
2020-03-30,5.6054054054054046,Yamanashi
2020-03-31,0.0,Yamanashi
2020-04-01,6.165945945945945,Yamanashi
2020-04-02,6.165945945945945,Yamanashi
2020-04-03,6.165945945945945,Yamanashi
2020-04-04,11.77135135135135,Yamanashi
2020-04-05,10.596571428571428,Yamanashi
2020-04-06,11.711999999999998,Yamanashi
2020-04-07,11.154285714285713,Yamanashi
2020-04-08,0.0,Yamanashi
2020-04-09,22.866285714285713,Yamanashi
2020-04-10,11.154285714285713,Yamanashi
2020-04-11,10.596571428571428,Yamanashi
2020-04-12,0.0,Yamanashi
2020-04-13,0.0,Yamanashi
2020-04-14,11.396962025316453,Yamanashi
2020-04-15,5.5594936708860745,Yamanashi
2020-04-16,0.0,Yamanashi
2020-04-17,0.0,Yamanashi
2020-04-18,5.003544303797467,Yamanashi
2020-04-19,0.0,Yamanashi
2020-04-20,9.591724137931031,Yamanashi
2020-04-21,19.688275862068956,Yamanashi
2020-04-22,0.0,Yamanashi
2020-04-23,0.0,Yamanashi
2020-04-24,0.0,Yamanashi
2020-04-25,0.0,Yamanashi
2020-04-26,0.0,Yamanashi
2020-04-27,0.0,Yamanashi
2020-04-28,0.0,Yamanashi
2020-04-29,0.0,Yamanashi
2020-04-30,0.0,Yamanashi
2020-05-01,0.0,Yamanashi
2020-05-02,29.279999999999994,Yamanashi
2020-05-03,1.8049315068493146,Yamanashi
2020-05-04,1.7046575342465748,Yamanashi
2020-05-05,0.0,Yamanashi
2020-05-06,0.0,Yamanashi
2020-05-07,0.0,Yamanashi
2020-05-08,0.0,Yamanashi
2020-05-09,3.810410958904109,Yamanashi
2020-05-10,0.0,Yamanashi
2020-05-11,0.0,Yamanashi
2020-05-12,0.0,Yamanashi
2020-05-13,0.0,Yamanashi
2020-05-14,14.639999999999997,Yamanashi
2020-05-15,0.0,Yamanashi
2020-05-16,0.0,Yamanashi
2020-05-17,0.0,Yamanashi
2020-05-18,0.0,Yamanashi
2020-05-19,0.0,Yamanashi
2020-05-20,0.0,Yamanashi
2020-05-21,0.0,Yamanashi
2020-05-22,0.0,Yamanashi
2020-05-23,7.3199999999999985,Yamanashi
2020-05-24,0.0,Yamanashi
2020-05-25,0.0,Yamanashi
2020-05-26,0.0,Yamanashi
2020-05-27,26.240000000000002,Yamanashi
2020-05-28,0.0,Yamanashi
2020-05-29,12.8,Yamanashi
2020-05-30,0.0,Yamanashi
2020-05-31,0.0,Yamanashi
2020-06-01,0.0,Yamanashi
2020-06-02,0.0,Yamanashi
2020-06-03,0.0,Yamanashi
2020-06-04,0.0,Yamanashi
2020-06-05,0.0,Yamanashi
2020-06-06,0.0,Yamanashi
2020-06-07,0.0,Yamanashi
2020-06-08,5.88,Yamanashi
2020-06-09,0.0,Yamanashi
2020-06-10,5.6000000000000005,Yamanashi
2020-06-11,0.0,Yamanashi
2020-06-12,0.0,Yamanashi
2020-06-13,5.6000000000000005,Yamanashi
2020-06-14,0.0,Yamanashi
2020-06-15,0.0,Yamanashi
2020-06-16,0.0,Yamanashi
2020-06-17,0.0,Yamanashi
2020-06-18,0.0,Yamanashi
2020-06-19,0.0,Yamanashi
2020-06-20,17.080000000000002,Yamanashi
2020-06-21,0.0,Yamanashi
2020-06-22,0.0,Yamanashi
2020-06-23,0.0,Yamanashi
2020-06-24,0.0,Yamanashi
2020-06-25,7.3199999999999985,Yamanashi
2020-06-26,0.0,Yamanashi
2020-06-27,0.0,Yamanashi
2020-06-28,0.0,Yamanashi
2020-06-29,0.0,Yamanashi
2020-06-30,0.0,Yamanashi
2020-07-01,0.0,Yamanashi
2020-07-02,0.0,Yamanashi
2020-07-03,0.0,Yamanashi
2020-07-04,0.0,Yamanashi
2020-07-05,3.524444444444444,Yamanashi
2020-07-06,0.0,Yamanashi
2020-07-07,3.7955555555555542,Yamanashi
2020-07-08,0.0,Yamanashi
2020-07-09,0.0,Yamanashi
2020-07-10,0.0,Yamanashi
2020-07-11,0.0,Yamanashi
2020-07-12,0.0,Yamanashi
2020-07-13,0.0,Yamanashi
2020-07-14,0.0,Yamanashi
2020-07-15,0.0,Yamanashi
2020-07-16,0.0,Yamanashi
2020-07-17,9.759999999999998,Yamanashi
2020-07-18,0.0,Yamanashi
2020-07-19,0.0,Yamanashi
2020-07-20,0.0,Yamanashi
2020-07-21,0.0,Yamanashi
2020-07-22,0.0,Yamanashi
2020-07-23,0.0,Yamanashi
2020-07-24,0.0,Yamanashi
2020-07-25,0.0,Yamanashi
2020-07-26,0.0,Yamanashi
2020-07-27,0.0,Yamanashi
2020-07-28,0.0,Yamanashi
2020-07-29,0.0,Yamanashi
2020-07-30,0.0,Yamanashi
2020-07-31,0.0,Yamanashi
2020-08-01,0.0,Yamanashi
2020-08-02,0.0,Yamanashi
2020-08-03,0.0,Yamanashi
2020-08-04,0.0,Yamanashi
2020-08-05,0.0,Yamanashi
2020-08-06,0.0,Yamanashi
2020-08-07,24.399999999999995,Yamanashi
2020-08-08,0.0,Yamanashi
2020-08-09,16.055802469135802,Yamanashi
2020-08-10,0.0,Yamanashi
2020-08-11,0.0,Yamanashi
2020-08-12,0.0,Yamanashi
2020-08-13,15.664197530864197,Yamanashi
2020-08-14,0.0,Yamanashi
2020-08-15,0.0,Yamanashi
2020-08-16,0.0,Yamanashi
2020-08-17,0.0,Yamanashi
2020-08-18,0.0,Yamanashi
2020-08-19,0.0,Yamanashi
2020-08-20,0.0,Yamanashi
2020-08-21,17.080000000000002,Yamanashi
2020-08-22,0.0,Yamanashi
2020-08-23,0.0,Yamanashi
2020-08-24,0.0,Yamanashi
2020-08-25,0.0,Yamanashi
2020-08-26,0.0,Yamanashi
2020-08-27,0.0,Yamanashi
2020-08-28,0.0,Yamanashi
2020-08-29,0.0,Yamanashi
2020-08-30,16.0064,Yamanashi
2020-08-31,0.0,Yamanashi
2020-09-01,9.369599999999998,Yamanashi
2020-09-02,0.0,Yamanashi
2020-09-03,8.784,Yamanashi
2020-09-04,0.0,Yamanashi
2020-09-05,0.0,Yamanashi
2020-09-06,0.0,Yamanashi
2020-09-07,0.0,Yamanashi
2020-09-08,4.667826086956521,Yamanashi
2020-09-09,0.0,Yamanashi
2020-09-10,0.0,Yamanashi
2020-09-11,5.092173913043477,Yamanashi
2020-09-12,0.0,Yamanashi
2020-09-13,0.0,Yamanashi
2020-09-14,0.0,Yamanashi
2020-09-15,0.0,Yamanashi
2020-09-16,0.0,Yamanashi
2020-09-17,0.0,Yamanashi
2020-09-18,0.0,Yamanashi
2020-09-19,0.0,Yamanashi
2020-09-20,10.80273504273504,Yamanashi
2020-09-21,0.0,Yamanashi
2020-09-22,23.35726495726495,Yamanashi
2020-09-23,0.0,Yamanashi
2020-09-24,0.0,Yamanashi
2020-09-25,0.0,Yamanashi
2020-09-26,0.0,Yamanashi
2020-09-27,0.0,Yamanashi
2020-09-28,0.0,Yamanashi
2020-09-29,0.0,Yamanashi
2020-09-30,0.0,Yamanashi
2020-10-01,0.0,Yamanashi
2020-10-02,9.759999999999998,Yamanashi
2020-10-03,0.0,Yamanashi
2020-10-04,0.0,Yamanashi
2020-10-05,0.0,Yamanashi
2020-10-06,0.0,Yamanashi
2020-10-07,0.0,Yamanashi
2020-10-08,0.0,Yamanashi
2020-10-09,0.0,Yamanashi
2020-10-10,0.0,Yamanashi
2020-10-11,0.0,Yamanashi
2020-10-12,7.290243902439022,Yamanashi
2020-10-13,6.992682926829266,Yamanashi
2020-10-14,0.0,Yamanashi
2020-10-15,7.439024390243901,Yamanashi
2020-10-16,14.878048780487802,Yamanashi
2020-10-17,0.0,Yamanashi
2020-10-18,0.0,Yamanashi
2020-10-19,0.0,Yamanashi
2020-10-20,0.0,Yamanashi
2020-10-21,0.0,Yamanashi
2020-10-22,0.0,Yamanashi
2020-10-23,0.0,Yamanashi
2020-10-24,0.0,Yamanashi
2020-10-25,4.667826086956521,Yamanashi
2020-10-26,5.092173913043477,Yamanashi
2020-10-27,0.0,Yamanashi
2020-10-28,0.0,Yamanashi
2020-10-29,0.0,Yamanashi
2020-10-30,0.0,Yamanashi
2020-10-31,0.0,Yamanashi
2020-11-01,0.0,Yamanashi
2020-11-02,0.0,Yamanashi
2020-11-03,0.0,Yamanashi
2020-11-04,0.0,Yamanashi
2020-11-05,0.0,Yamanashi
2020-11-06,0.0,Yamanashi
2020-11-07,0.0,Yamanashi
2020-11-08,0.0,Yamanashi
2020-11-09,0.0,Yamanashi
2020-11-10,0.0,Yamanashi
2020-11-11,19.519999999999996,Yamanashi
2020-11-12,0.0,Yamanashi
2020-11-13,0.0,Yamanashi
2020-11-14,0.0,Yamanashi
2020-11-15,0.0,Yamanashi
2020-11-16,0.0,Yamanashi
2020-11-17,0.0,Yamanashi
2020-11-18,0.0,Yamanashi
2020-11-19,0.0,Yamanashi
2020-11-20,0.0,Yamanashi
2020-11-21,0.0,Yamanashi
2020-11-22,0.0,Yamanashi
2020-11-23,0.0,Yamanashi
2020-11-24,0.0,Yamanashi
2020-11-25,0.0,Yamanashi
2020-11-26,0.0,Yamanashi
2020-11-27,0.0,Yamanashi
2020-11-28,0.0,Yamanashi
2020-11-29,0.0,Yamanashi
2020-11-30,0.0,Yamanashi
2020-12-01,0.0,Yamanashi
2020-12-02,0.0,Yamanashi
2020-12-03,0.0,Yamanashi
2020-12-04,0.0,Yamanashi
2020-12-05,0.0,Yamanashi
2020-12-06,0.0,Yamanashi
2020-12-07,0.0,Yamanashi
2020-12-08,0.0,Yamanashi
2020-12-09,0.0,Yamanashi
2020-12-10,9.464242424242423,Yamanashi
2020-12-11,10.055757575757573,Yamanashi
2020-12-12,0.0,Yamanashi
2020-12-13,0.0,Yamanashi
2020-12-14,0.0,Yamanashi
2020-12-15,0.0,Yamanashi
2020-12-16,0.0,Yamanashi
2020-12-17,0.0,Yamanashi
2020-12-18,9.759999999999996,Yamanashi
2020-12-19,0.0,Yamanashi
2020-12-20,0.0,Yamanashi
2020-12-21,0.0,Yamanashi
2020-12-22,0.0,Yamanashi
2020-12-23,0.0,Yamanashi
2020-12-24,0.0,Yamanashi
2020-12-25,0.0,Yamanashi
2020-12-26,0.0,Yamanashi
2020-12-27,0.0,Yamanashi
2020-12-28,0.0,Yamanashi
2020-12-29,0.0,Yamanashi
2020-12-30,0.0,Yamanashi
2020-12-31,0.0,Yamanashi
2021-01-01,0.0,Yamanashi
2021-01-02,0.0,Yamanashi
2021-01-03,4.623157894736841,Yamanashi
2021-01-04,5.136842105263157,Yamanashi
2021-01-05,0.0,Yamanashi
2021-01-06,0.0,Yamanashi
2021-01-07,0.0,Yamanashi
2021-01-08,0.0,Yamanashi
2021-01-09,0.0,Yamanashi
2021-01-10,0.0,Yamanashi
2021-01-11,8.090526315789472,Yamanashi
2021-01-12,0.0,Yamanashi
2021-01-13,0.0,Yamanashi
2021-01-14,0.0,Yamanashi
2021-01-15,0.0,Yamanashi
2021-01-16,8.989473684210525,Yamanashi
2021-01-17,4.623157894736841,Yamanashi
2021-01-18,0.0,Yamanashi
2021-01-19,0.0,Yamanashi
2021-01-20,0.0,Yamanashi
2021-01-21,5.136842105263157,Yamanashi
2021-01-22,0.0,Yamanashi
2021-01-23,0.0,Yamanashi
2021-01-24,0.0,Yamanashi
2021-01-25,0.0,Yamanashi
2021-01-26,24.399999999999995,Yamanashi
2021-01-27,0.0,Yamanashi
2021-01-28,0.0,Yamanashi
2021-01-29,12.199999999999998,Yamanashi
2021-01-30,0.0,Yamanashi
2021-01-31,9.521951219512195,Yamanashi
2021-02-01,0.0,Yamanashi
2021-02-02,0.0,Yamanashi
2021-02-03,19.996097560975606,Yamanashi
2021-02-04,0.0,Yamanashi
2021-02-05,9.521951219512195,Yamanashi
2021-02-06,0.0,Yamanashi
2021-02-07,10.430999999999997,Yamanashi
2021-02-08,11.589999999999998,Yamanashi
2021-02-09,0.0,Yamanashi
2021-02-10,12.748999999999997,Yamanashi
2021-02-11,11.589999999999998,Yamanashi
2021-02-12,0.0,Yamanashi
