raw_daily,raw_weekly,prefecture,date,pollen_harmonized_daily
2,5,Miyagi,2018.06.02,2.1385901
1,3,Miyagi,2018.06.03,.88833749
5,3,Miyagi,2018.06.04,4.4416871
1,3,Miyagi,2018.06.05,.88833749
1,3,Miyagi,2018.06.06,.88833749
1,3,Miyagi,2018.06.07,.88833749
1,3,Miyagi,2018.06.08,.88833749
3,3,Miyagi,2018.06.09,2.6650126
0,1,Miyagi,2018.06.10,0
0,1,Miyagi,2018.06.11,0
1,1,Miyagi,2018.06.12,.76989245
0,1,Miyagi,2018.06.13,0
2,1,Miyagi,2018.06.14,1.5397849
2,1,Miyagi,2018.06.15,1.5397849
0,1,Miyagi,2018.06.16,0
1,1,Miyagi,2018.06.17,.96236551
0,1,Miyagi,2018.06.18,0
0,1,Miyagi,2018.06.19,0
0,1,Miyagi,2018.06.20,0
1,1,Miyagi,2018.06.21,.96236551
1,1,Miyagi,2018.06.22,.96236551
1,1,Miyagi,2018.06.23,.96236551
0,2,Miyagi,2018.06.24,0
2,2,Miyagi,2018.06.25,2.566308
0,2,Miyagi,2018.06.26,0
2,2,Miyagi,2018.06.27,2.566308
1,2,Miyagi,2018.06.28,1.283154
0,2,Miyagi,2018.06.29,0
1,2,Miyagi,2018.06.30,1.283154
21,1,Miyagi,2018.07.01,1.9716758
0,1,Miyagi,2018.07.02,0
0,1,Miyagi,2018.07.03,0
0,1,Miyagi,2018.07.04,0
0,1,Miyagi,2018.07.05,0
20,1,Miyagi,2018.07.06,1.8777865
0,1,Miyagi,2018.07.07,0
0,1,Miyagi,2018.07.08,0
0,1,Miyagi,2018.07.09,0
0,1,Miyagi,2018.07.10,0
38,1,Miyagi,2018.07.11,1.8284945
21,1,Miyagi,2018.07.12,1.0104839
0,1,Miyagi,2018.07.13,0
21,1,Miyagi,2018.07.14,1.0104839
20,2,Miyagi,2018.07.15,1.2518576
20,2,Miyagi,2018.07.16,1.2518576
20,2,Miyagi,2018.07.17,1.2518576
0,2,Miyagi,2018.07.18,0
0,2,Miyagi,2018.07.19,0
21,2,Miyagi,2018.07.20,1.3144506
42,2,Miyagi,2018.07.21,2.6289012
40,1,Miyagi,2018.07.22,1.5397849
20,1,Miyagi,2018.07.23,.76989245
40,1,Miyagi,2018.07.24,1.5397849
0,1,Miyagi,2018.07.25,0
0,1,Miyagi,2018.07.26,0
0,1,Miyagi,2018.07.27,0
0,1,Miyagi,2018.07.28,0
0,1,Miyagi,2018.07.29,0
20,1,Miyagi,2018.07.30,1.3049024
19,1,Miyagi,2018.07.31,1.2396573
0,1,Miyagi,2018.08.01,0
0,1,Miyagi,2018.08.02,0
20,1,Miyagi,2018.08.03,1.3049024
0,1,Miyagi,2018.08.04,0
0,2,Miyagi,2018.08.05,0
38,2,Miyagi,2018.08.06,2.1832771
0,2,Miyagi,2018.08.07,0
19,2,Miyagi,2018.08.08,1.0916386
18,2,Miyagi,2018.08.09,1.034184
39,2,Miyagi,2018.08.10,2.2407317
20,2,Miyagi,2018.08.11,1.1490933
20,1,Miyagi,2018.08.12,1.3049024
20,1,Miyagi,2018.08.13,1.3049024
0,1,Miyagi,2018.08.14,0
0,1,Miyagi,2018.08.15,0
0,1,Miyagi,2018.08.16,0
19,1,Miyagi,2018.08.17,1.2396573
0,1,Miyagi,2018.08.18,0
20,1,Miyagi,2018.08.19,.97454745
20,1,Miyagi,2018.08.20,.97454745
19,1,Miyagi,2018.08.21,.92581999
0,1,Miyagi,2018.08.22,0
0,1,Miyagi,2018.08.23,0
20,1,Miyagi,2018.08.24,.97454745
0,1,Miyagi,2018.08.25,0
0,2,Miyagi,2018.08.26,0
20,2,Miyagi,2018.08.27,1.2725494
21,2,Miyagi,2018.08.28,1.3361769
0,2,Miyagi,2018.08.29,0
20,2,Miyagi,2018.08.30,1.2725494
40,2,Miyagi,2018.08.31,2.5450988
20,2,Miyagi,2018.09.01,1.2725494
0,2,Miyagi,2018.09.02,0
0,2,Miyagi,2018.09.03,0
39,2,Miyagi,2018.09.04,2.5445597
40,2,Miyagi,2018.09.05,2.6098049
0,2,Miyagi,2018.09.06,0
0,2,Miyagi,2018.09.07,0
39,2,Miyagi,2018.09.08,2.5445597
0,3,Miyagi,2018.09.09,0
21,3,Miyagi,2018.09.10,.98986173
42,3,Miyagi,2018.09.11,1.9797235
41,3,Miyagi,2018.09.12,1.9325871
41,3,Miyagi,2018.09.13,1.9325871
0,3,Miyagi,2018.09.14,0
100,3,Miyagi,2018.09.15,4.7136278
0,2,Miyagi,2018.09.16,0
39,2,Miyagi,2018.09.17,1.6497695
20,2,Miyagi,2018.09.18,.84603566
21,2,Miyagi,2018.09.19,.88833749
21,2,Miyagi,2018.09.20,.88833749
61,2,Miyagi,2018.09.21,2.5804088
20,2,Miyagi,2018.09.22,.84603566
21,3,Miyagi,2018.09.23,1.165943
20,3,Miyagi,2018.09.24,1.1104218
41,3,Miyagi,2018.09.25,2.2763648
84,3,Miyagi,2018.09.26,4.6637721
21,3,Miyagi,2018.09.27,1.165943
21,3,Miyagi,2018.09.28,1.165943
0,3,Miyagi,2018.09.29,0
35,4,Miyagi,2018.09.30,1.9110805
60,4,Miyagi,2018.10.01,3.2761383
21,4,Miyagi,2018.10.02,1.1466483
63,4,Miyagi,2018.10.03,3.439945
42,4,Miyagi,2018.10.04,2.2932966
41,4,Miyagi,2018.10.05,2.2386942
20,4,Miyagi,2018.10.06,1.092046
0,2,Miyagi,2018.10.07,0
0,2,Miyagi,2018.10.08,0
20,2,Miyagi,2018.10.09,1.0546472
20,2,Miyagi,2018.10.10,1.0546472
21,2,Miyagi,2018.10.11,1.1073796
22,2,Miyagi,2018.10.12,1.1601119
63,2,Miyagi,2018.10.13,3.3221385
42,3,Miyagi,2018.10.14,2.0816834
21,3,Miyagi,2018.10.15,1.0408417
42,3,Miyagi,2018.10.16,2.0816834
42,3,Miyagi,2018.10.17,2.0816834
22,3,Miyagi,2018.10.18,1.0904056
21,3,Miyagi,2018.10.19,1.0408417
43,3,Miyagi,2018.10.20,2.1312473
65,3,Miyagi,2018.10.21,3.5407789
0,3,Miyagi,2018.10.22,0
84,3,Miyagi,2018.10.23,4.5757761
0,3,Miyagi,2018.10.24,0
21,3,Miyagi,2018.10.25,1.143944
22,3,Miyagi,2018.10.26,1.1984174
20,3,Miyagi,2018.10.27,1.0894704
41,3,Miyagi,2018.10.28,2.0586255
62,3,Miyagi,2018.10.29,3.1130433
63,3,Miyagi,2018.10.30,3.1632538
0,3,Miyagi,2018.10.31,0
22,3,Miyagi,2018.11.01,1.1046282
21,3,Miyagi,2018.11.02,1.054418
21,3,Miyagi,2018.11.03,1.054418
40,2,Miyagi,2018.11.04,2.184092
19,2,Miyagi,2018.11.05,1.0374438
0,2,Miyagi,2018.11.06,0
40,2,Miyagi,2018.11.07,2.184092
21,2,Miyagi,2018.11.08,1.1466483
0,2,Miyagi,2018.11.09,0
21,2,Miyagi,2018.11.10,1.1466483
21,2,Miyagi,2018.11.11,1.283154
21,2,Miyagi,2018.11.12,1.283154
0,2,Miyagi,2018.11.13,0
21,2,Miyagi,2018.11.14,1.283154
21,2,Miyagi,2018.11.15,1.283154
21,2,Miyagi,2018.11.16,1.283154
21,2,Miyagi,2018.11.17,1.283154
21,2,Miyagi,2018.11.18,1.1073796
0,2,Miyagi,2018.11.19,0
21,2,Miyagi,2018.11.20,1.1073796
21,2,Miyagi,2018.11.21,1.1073796
21,2,Miyagi,2018.11.22,1.1073796
41,2,Miyagi,2018.11.23,2.1620266
21,2,Miyagi,2018.11.24,1.1073796
40,3,Miyagi,2018.11.25,2.2208436
21,3,Miyagi,2018.11.26,1.165943
21,3,Miyagi,2018.11.27,1.165943
84,3,Miyagi,2018.11.28,4.6637721
21,3,Miyagi,2018.11.29,1.165943
0,3,Miyagi,2018.11.30,0
21,3,Miyagi,2018.12.01,1.165943
21,1,Miyagi,2018.12.02,.76989251
42,1,Miyagi,2018.12.03,1.539785
0,1,Miyagi,2018.12.04,0
21,1,Miyagi,2018.12.05,.76989251
21,1,Miyagi,2018.12.06,.76989251
0,1,Miyagi,2018.12.07,0
0,1,Miyagi,2018.12.08,0
0,1,Miyagi,2018.12.09,0
22,1,Miyagi,2018.12.10,1.9247311
22,1,Miyagi,2018.12.11,1.9247311
0,1,Miyagi,2018.12.12,0
0,1,Miyagi,2018.12.13,0
0,1,Miyagi,2018.12.14,0
0,1,Miyagi,2018.12.15,0
0,1,Miyagi,2018.12.16,0
38,1,Miyagi,2018.12.17,1.7838972
0,1,Miyagi,2018.12.18,0
0,1,Miyagi,2018.12.19,0
22,1,Miyagi,2018.12.20,1.0327826
22,1,Miyagi,2018.12.21,1.0327826
0,1,Miyagi,2018.12.22,0
21,1,Miyagi,2018.12.23,.9291805
0,1,Miyagi,2018.12.24,0
22,1,Miyagi,2018.12.25,.97342718
22,1,Miyagi,2018.12.26,.97342718
22,1,Miyagi,2018.12.27,.97342718
0,1,Miyagi,2018.12.28,0
0,1,Miyagi,2018.12.29,0
0,2,Miyagi,2018.12.30,0
1,2,Miyagi,2018.12.31,1.0998464
1,2,Miyagi,2019.01.01,1.0998464
0,2,Miyagi,2019.01.02,0
0,2,Miyagi,2019.01.03,0
1,2,Miyagi,2019.01.04,1.0998464
4,2,Miyagi,2019.01.05,4.3993855
3,2,Miyagi,2019.01.06,2.5663083
1,2,Miyagi,2019.01.07,.85543609
0,2,Miyagi,2019.01.08,0
4,2,Miyagi,2019.01.09,3.4217443
1,2,Miyagi,2019.01.10,.85543609
0,2,Miyagi,2019.01.11,0
0,2,Miyagi,2019.01.12,0
0,2,Miyagi,2019.01.13,0
1,2,Miyagi,2019.01.14,.69990224
3,2,Miyagi,2019.01.15,2.0997066
1,2,Miyagi,2019.01.16,.69990224
4,2,Miyagi,2019.01.17,2.7996089
1,2,Miyagi,2019.01.18,.69990224
1,2,Miyagi,2019.01.19,.69990224
4,4,Miyagi,2019.01.20,3.2416527
3,4,Miyagi,2019.01.21,2.4312394
3,4,Miyagi,2019.01.22,2.4312394
3,4,Miyagi,2019.01.23,2.4312394
1,4,Miyagi,2019.01.24,.81041318
1,4,Miyagi,2019.01.25,.81041318
4,4,Miyagi,2019.01.26,3.2416527
0,5,Miyagi,2019.01.27,0
6,5,Miyagi,2019.01.28,4.2771802
4,5,Miyagi,2019.01.29,2.8514533
6,5,Miyagi,2019.01.30,4.2771802
4,5,Miyagi,2019.01.31,2.8514533
4,5,Miyagi,2019.02.01,2.8514533
3,5,Miyagi,2019.02.02,2.1385901
5,8,Miyagi,2019.02.03,3.6661546
12,8,Miyagi,2019.02.04,8.7987709
10,8,Miyagi,2019.02.05,7.3323092
4,8,Miyagi,2019.02.06,2.9329238
3,8,Miyagi,2019.02.07,2.1996927
4,8,Miyagi,2019.02.08,2.9329238
4,8,Miyagi,2019.02.09,2.9329238
4,10,Miyagi,2019.02.10,2.9611249
3,10,Miyagi,2019.02.11,2.2208436
9,10,Miyagi,2019.02.12,6.6625309
10,10,Miyagi,2019.02.13,7.402812
8,10,Miyagi,2019.02.14,5.9222498
10,10,Miyagi,2019.02.15,7.402812
8,10,Miyagi,2019.02.16,5.9222498
8,22,Miyagi,2019.02.17,5.6458783
13,22,Miyagi,2019.02.18,9.174552
19,22,Miyagi,2019.02.19,13.408961
16,22,Miyagi,2019.02.20,11.291757
19,22,Miyagi,2019.02.21,13.408961
19,22,Miyagi,2019.02.22,13.408961
26,22,Miyagi,2019.02.23,18.349104
21,34,Miyagi,2019.02.24,15.269533
31,34,Miyagi,2019.02.25,22.540739
26,34,Miyagi,2019.02.26,18.905136
27,34,Miyagi,2019.02.27,19.632257
27,34,Miyagi,2019.02.28,19.632257
22,34,Miyagi,2019.03.01,15.996655
26,34,Miyagi,2019.03.02,18.905136
28,71,Miyagi,2019.03.03,20.033325
50,71,Miyagi,2019.03.04,35.773796
54,71,Miyagi,2019.03.05,38.635704
68,71,Miyagi,2019.03.06,48.652363
67,71,Miyagi,2019.03.07,47.93689
68,71,Miyagi,2019.03.08,48.652363
47,71,Miyagi,2019.03.09,33.627369
100,86,Miyagi,2019.03.10,71.812096
86,86,Miyagi,2019.03.11,61.758404
68,86,Miyagi,2019.03.12,48.832226
66,86,Miyagi,2019.03.13,47.395988
60,86,Miyagi,2019.03.14,43.087261
31,86,Miyagi,2019.03.15,22.261749
50,86,Miyagi,2019.03.16,35.906048
61,78,Miyagi,2019.03.17,44.240925
57,78,Miyagi,2019.03.18,41.339878
50,78,Miyagi,2019.03.19,36.26305
56,78,Miyagi,2019.03.20,40.614616
72,78,Miyagi,2019.03.21,52.218796
80,78,Miyagi,2019.03.22,58.020882
38,78,Miyagi,2019.03.23,27.559919
33,40,Miyagi,2019.03.24,23.096773
39,40,Miyagi,2019.03.25,27.296186
40,40,Miyagi,2019.03.26,27.996088
43,40,Miyagi,2019.03.27,30.095795
36,40,Miyagi,2019.03.28,25.19648
19,40,Miyagi,2019.03.29,13.298142
10,40,Miyagi,2019.03.30,6.999022
22,24,Miyagi,2019.03.31,16.797651
22,24,Miyagi,2019.04.01,16.797651
11,24,Miyagi,2019.04.02,8.3988256
23,24,Miyagi,2019.04.03,17.561182
7,24,Miyagi,2019.04.04,5.3447075
17,24,Miyagi,2019.04.05,12.980003
19,24,Miyagi,2019.04.06,14.507063
25,21,Miyagi,2019.04.07,18.372435
26,21,Miyagi,2019.04.08,19.107332
9,21,Miyagi,2019.04.09,6.6140761
7,21,Miyagi,2019.04.10,5.1442814
16,21,Miyagi,2019.04.11,11.758358
15,21,Miyagi,2019.04.12,11.02346
12,21,Miyagi,2019.04.13,8.8187675
7,21,Miyagi,2019.04.14,5.4410667
16,21,Miyagi,2019.04.15,12.436725
19,21,Miyagi,2019.04.16,14.76861
13,21,Miyagi,2019.04.17,10.104838
19,21,Miyagi,2019.04.18,14.76861
15,21,Miyagi,2019.04.19,11.659429
15,21,Miyagi,2019.04.20,11.659429
23,16,Miyagi,2019.04.21,18.39743
19,16,Miyagi,2019.04.22,15.197877
12,16,Miyagi,2019.04.23,9.5986595
7,16,Miyagi,2019.04.24,5.5992179
9,16,Miyagi,2019.04.25,7.1989946
1,16,Miyagi,2019.04.26,.79988825
6,16,Miyagi,2019.04.27,4.7993298
6,11,Miyagi,2019.04.28,4.0978146
8,11,Miyagi,2019.04.29,5.4637527
5,11,Miyagi,2019.04.30,3.4148457
8,11,Miyagi,2019.05.01,5.4637527
24,11,Miyagi,2019.05.02,16.391258
4,11,Miyagi,2019.05.03,2.7318764
7,11,Miyagi,2019.05.04,4.7807837
4,10,Miyagi,2019.05.05,2.8514533
7,10,Miyagi,2019.05.06,4.9900436
9,10,Miyagi,2019.05.07,6.4157701
9,10,Miyagi,2019.05.08,6.4157701
13,10,Miyagi,2019.05.09,9.2672234
6,10,Miyagi,2019.05.10,4.2771802
6,10,Miyagi,2019.05.11,4.2771802
6,5,Miyagi,2019.05.12,5.0210376
4,5,Miyagi,2019.05.13,3.3473585
1,5,Miyagi,2019.05.14,.83683962
1,5,Miyagi,2019.05.15,.83683962
1,5,Miyagi,2019.05.16,.83683962
6,5,Miyagi,2019.05.17,5.0210376
4,5,Miyagi,2019.05.18,3.3473585
3,5,Miyagi,2019.05.19,2.2208436
4,5,Miyagi,2019.05.20,2.9611249
0,5,Miyagi,2019.05.21,0
4,5,Miyagi,2019.05.22,2.9611249
7,5,Miyagi,2019.05.23,5.1819682
4,5,Miyagi,2019.05.24,2.9611249
4,5,Miyagi,2019.05.25,2.9611249
15,7,Miyagi,2019.05.26,10.363936
8,7,Miyagi,2019.05.27,5.5274329
6,7,Miyagi,2019.05.28,4.1455746
3,7,Miyagi,2019.05.29,2.0727873
3,7,Miyagi,2019.05.30,2.0727873
1,7,Miyagi,2019.05.31,.69092911
3,7,Miyagi,2019.06.01,2.0727873
0,2,Miyagi,2019.06.02,0
0,2,Miyagi,2019.06.03,0
5,2,Miyagi,2019.06.04,4.2771802
0,2,Miyagi,2019.06.05,0
0,2,Miyagi,2019.06.06,0
1,2,Miyagi,2019.06.07,.85543609
3,2,Miyagi,2019.06.08,2.5663083
4,3,Miyagi,2019.06.09,2.8870966
3,3,Miyagi,2019.06.10,2.1653225
1,3,Miyagi,2019.06.11,.72177416
3,3,Miyagi,2019.06.12,2.1653225
1,3,Miyagi,2019.06.13,.72177416
4,3,Miyagi,2019.06.14,2.8870966
0,3,Miyagi,2019.06.15,0
1,2,Miyagi,2019.06.16,1.5397849
1,2,Miyagi,2019.06.17,1.5397849
1,2,Miyagi,2019.06.18,1.5397849
0,2,Miyagi,2019.06.19,0
1,2,Miyagi,2019.06.20,1.5397849
1,2,Miyagi,2019.06.21,1.5397849
0,2,Miyagi,2019.06.22,0
1,2,Miyagi,2019.06.23,.85543609
1,2,Miyagi,2019.06.24,.85543609
3,2,Miyagi,2019.06.25,2.5663083
0,2,Miyagi,2019.06.26,0
0,2,Miyagi,2019.06.27,0
1,2,Miyagi,2019.06.28,.85543609
3,2,Miyagi,2019.06.29,2.5663083
0,1,Miyagi,2019.06.30,0
1,1,Miyagi,2019.07.01,.54992318
0,1,Miyagi,2019.07.02,0
0,1,Miyagi,2019.07.03,0
6,1,Miyagi,2019.07.04,3.2995391
0,1,Miyagi,2019.07.05,0
0,1,Miyagi,2019.07.06,0
47,2,Miyagi,2019.07.07,2.4955137
0,2,Miyagi,2019.07.08,0
33,2,Miyagi,2019.07.09,1.7521691
16,2,Miyagi,2019.07.10,.84953654
33,2,Miyagi,2019.07.11,1.7521691
16,2,Miyagi,2019.07.12,.84953654
0,2,Miyagi,2019.07.13,0
15,0,Miyagi,2019.07.14,0
0,0,Miyagi,2019.07.15,0
0,0,Miyagi,2019.07.16,0
0,0,Miyagi,2019.07.17,0
0,0,Miyagi,2019.07.18,0
0,0,Miyagi,2019.07.19,0
0,0,Miyagi,2019.07.20,0
15,1,Miyagi,2019.07.21,.9165386
16,1,Miyagi,2019.07.22,.97764122
32,1,Miyagi,2019.07.23,1.9552824
0,1,Miyagi,2019.07.24,0
0,1,Miyagi,2019.07.25,0
0,1,Miyagi,2019.07.26,0
0,1,Miyagi,2019.07.27,0
0,1,Miyagi,2019.07.28,0
16,1,Miyagi,2019.07.29,1.2569673
0,1,Miyagi,2019.07.30,0
17,1,Miyagi,2019.07.31,1.3355278
0,1,Miyagi,2019.08.01,0
0,1,Miyagi,2019.08.02,0
16,1,Miyagi,2019.08.03,1.2569673
16,1,Miyagi,2019.08.04,1.283154
0,1,Miyagi,2019.08.05,0
0,1,Miyagi,2019.08.06,0
0,1,Miyagi,2019.08.07,0
16,1,Miyagi,2019.08.08,1.283154
16,1,Miyagi,2019.08.09,1.283154
0,1,Miyagi,2019.08.10,0
0,2,Miyagi,2019.08.11,0
32,2,Miyagi,2019.08.12,1.9868193
16,2,Miyagi,2019.08.13,.99340963
15,2,Miyagi,2019.08.14,.93132156
31,2,Miyagi,2019.08.15,1.9247313
0,2,Miyagi,2019.08.16,0
30,2,Miyagi,2019.08.17,1.8626431
15,3,Miyagi,2019.08.18,.92141378
15,3,Miyagi,2019.08.19,.92141378
62,3,Miyagi,2019.08.20,3.8085103
16,3,Miyagi,2019.08.21,.98284137
0,3,Miyagi,2019.08.22,0
80,3,Miyagi,2019.08.23,4.914207
0,3,Miyagi,2019.08.24,0
16,2,Miyagi,2019.08.25,.95490533
33,2,Miyagi,2019.08.26,1.9694923
16,2,Miyagi,2019.08.27,.95490533
16,2,Miyagi,2019.08.28,.95490533
32,2,Miyagi,2019.08.29,1.9098107
0,2,Miyagi,2019.08.30,0
16,2,Miyagi,2019.08.31,.95490533
16,1,Miyagi,2019.09.01,.76989245
32,1,Miyagi,2019.09.02,1.5397849
0,1,Miyagi,2019.09.03,0
16,1,Miyagi,2019.09.04,.76989245
0,1,Miyagi,2019.09.05,0
0,1,Miyagi,2019.09.06,0
16,1,Miyagi,2019.09.07,.76989245
15,2,Miyagi,2019.09.08,.80757952
30,2,Miyagi,2019.09.09,1.615159
16,2,Miyagi,2019.09.10,.86141813
0,2,Miyagi,2019.09.11,0
16,2,Miyagi,2019.09.12,.86141813
17,2,Miyagi,2019.09.13,.91525674
49,2,Miyagi,2019.09.14,2.638093
47,6,Miyagi,2019.09.15,2.9025359
0,6,Miyagi,2019.09.16,0
81,6,Miyagi,2019.09.17,5.0022426
49,6,Miyagi,2019.09.18,3.0260479
33,6,Miyagi,2019.09.19,2.0379508
100,6,Miyagi,2019.09.20,6.1756082
64,6,Miyagi,2019.09.21,3.9523892
76,5,Miyagi,2019.09.22,4.4060111
61,5,Miyagi,2019.09.23,3.5364037
48,5,Miyagi,2019.09.24,2.7827439
16,5,Miyagi,2019.09.25,.92758131
50,5,Miyagi,2019.09.26,2.8986917
33,5,Miyagi,2019.09.27,1.9131365
48,5,Miyagi,2019.09.28,2.7827439
16,2,Miyagi,2019.09.29,.84371775
16,2,Miyagi,2019.09.30,.84371775
33,2,Miyagi,2019.10.01,1.7401679
16,2,Miyagi,2019.10.02,.84371775
33,2,Miyagi,2019.10.03,1.7401679
32,2,Miyagi,2019.10.04,1.6874355
0,2,Miyagi,2019.10.05,0
77,3,Miyagi,2019.10.06,4.3589501
16,3,Miyagi,2019.10.07,.90575582
48,3,Miyagi,2019.10.08,2.7172675
33,3,Miyagi,2019.10.09,1.8681215
0,3,Miyagi,2019.10.10,0
30,3,Miyagi,2019.10.11,1.6982923
0,3,Miyagi,2019.10.12,0
14,3,Miyagi,2019.10.13,.93998498
45,3,Miyagi,2019.10.14,3.0213802
16,3,Miyagi,2019.10.15,1.0742685
17,3,Miyagi,2019.10.16,1.1414102
33,3,Miyagi,2019.10.17,2.2156789
16,3,Miyagi,2019.10.18,1.0742685
31,3,Miyagi,2019.10.19,2.0813954
0,1,Miyagi,2019.10.20,0
0,1,Miyagi,2019.10.21,0
15,1,Miyagi,2019.10.22,.74989522
16,1,Miyagi,2019.10.23,.79988825
0,1,Miyagi,2019.10.24,0
30,1,Miyagi,2019.10.25,1.4997904
16,1,Miyagi,2019.10.26,.79988825
47,3,Miyagi,2019.10.27,3.371268
0,3,Miyagi,2019.10.28,0
0,3,Miyagi,2019.10.29,0
49,3,Miyagi,2019.10.30,3.5147264
33,3,Miyagi,2019.10.31,2.3670607
0,3,Miyagi,2019.11.01,0
32,3,Miyagi,2019.11.02,2.2953315
16,3,Miyagi,2019.11.03,1.032258
16,3,Miyagi,2019.11.04,1.032258
33,3,Miyagi,2019.11.05,2.1290321
49,3,Miyagi,2019.11.06,3.1612902
49,3,Miyagi,2019.11.07,3.1612902
0,3,Miyagi,2019.11.08,0
16,3,Miyagi,2019.11.09,1.032258
0,2,Miyagi,2019.11.10,0
16,2,Miyagi,2019.11.11,.94755995
0,2,Miyagi,2019.11.12,0
0,2,Miyagi,2019.11.13,0
33,2,Miyagi,2019.11.14,1.9543424
49,2,Miyagi,2019.11.15,2.9019024
32,2,Miyagi,2019.11.16,1.8951199
16,1,Miyagi,2019.11.17,1.2569673
0,1,Miyagi,2019.11.18,0
0,1,Miyagi,2019.11.19,0
0,1,Miyagi,2019.11.20,0
0,1,Miyagi,2019.11.21,0
33,1,Miyagi,2019.11.22,2.592495
0,1,Miyagi,2019.11.23,0
30,1,Miyagi,2019.11.24,1.2156197
0,1,Miyagi,2019.11.25,0
49,1,Miyagi,2019.11.26,1.9855123
0,1,Miyagi,2019.11.27,0
16,1,Miyagi,2019.11.28,.64833051
0,1,Miyagi,2019.11.29,0
0,1,Miyagi,2019.11.30,0
0,1,Miyagi,2019.12.01,0
0,1,Miyagi,2019.12.02,0
0,1,Miyagi,2019.12.03,0
16,1,Miyagi,2019.12.04,.75111461
33,1,Miyagi,2019.12.05,1.5491738
17,1,Miyagi,2019.12.06,.79805928
16,1,Miyagi,2019.12.07,.75111461
62,2,Miyagi,2019.12.08,4.3792048
15,2,Miyagi,2019.12.09,1.059485
0,2,Miyagi,2019.12.10,0
0,2,Miyagi,2019.12.11,0
16,2,Miyagi,2019.12.12,1.1301173
0,2,Miyagi,2019.12.13,0
16,2,Miyagi,2019.12.14,1.1301173
15,1,Miyagi,2019.12.15,.60780984
0,1,Miyagi,2019.12.16,0
32,1,Miyagi,2019.12.17,1.296661
32,1,Miyagi,2019.12.18,1.296661
0,1,Miyagi,2019.12.19,0
0,1,Miyagi,2019.12.20,0
16,1,Miyagi,2019.12.21,.64833051
0,1,Miyagi,2019.12.22,0
16,1,Miyagi,2019.12.23,.96236551
0,1,Miyagi,2019.12.24,0
16,1,Miyagi,2019.12.25,.96236551
16,1,Miyagi,2019.12.26,.96236551
0,1,Miyagi,2019.12.27,0
16,1,Miyagi,2019.12.28,.96236551
0,2,Miyagi,2019.12.29,0
0,2,Miyagi,2019.12.30,0
30,2,Miyagi,2019.12.31,1.7236398
30,2,Miyagi,2020.01.01,1.7236398
0,2,Miyagi,2020.01.02,0
15,2,Miyagi,2020.01.03,.86181992
59,2,Miyagi,2020.01.04,3.3898251
0,4,Miyazaki,2017.12.31,0
0,4,Miyazaki,2018.01.01,0
5,4,Miyazaki,2018.01.02,5.5333328
0,4,Miyazaki,2018.01.03,0
5,4,Miyazaki,2018.01.04,5.5333328
0,4,Miyazaki,2018.01.05,0
5,4,Miyazaki,2018.01.06,5.5333328
0,1,Miyazaki,2018.01.07,0
5,1,Miyazaki,2018.01.08,4.1499996
0,1,Miyazaki,2018.01.09,0
0,1,Miyazaki,2018.01.10,0
0,1,Miyazaki,2018.01.11,0
0,1,Miyazaki,2018.01.12,0
0,1,Miyazaki,2018.01.13,0
0,5,Miyazaki,2018.01.14,0
0,5,Miyazaki,2018.01.15,0
5,5,Miyazaki,2018.01.16,5.1874995
5,5,Miyazaki,2018.01.17,5.1874995
5,5,Miyazaki,2018.01.18,5.1874995
0,5,Miyazaki,2018.01.19,0
5,5,Miyazaki,2018.01.20,5.1874995
0,5,Miyazaki,2018.01.21,0
0,5,Miyazaki,2018.01.22,0
5,5,Miyazaki,2018.01.23,4.7159085
5,5,Miyazaki,2018.01.24,4.7159085
6,5,Miyazaki,2018.01.25,5.6590905
6,5,Miyazaki,2018.01.26,5.6590905
0,5,Miyazaki,2018.01.27,0
0,4,Miyazaki,2018.01.28,0
0,4,Miyazaki,2018.01.29,0
0,4,Miyazaki,2018.01.30,0
5,4,Miyazaki,2018.01.31,5.5333328
0,4,Miyazaki,2018.02.01,0
5,4,Miyazaki,2018.02.02,5.5333328
5,4,Miyazaki,2018.02.03,5.5333328
0,15,Miyazaki,2018.02.04,0
21,15,Miyazaki,2018.02.05,20.749998
0,15,Miyazaki,2018.02.06,0
11,15,Miyazaki,2018.02.07,10.869046
5,15,Miyazaki,2018.02.08,4.9404755
16,15,Miyazaki,2018.02.09,15.809522
10,15,Miyazaki,2018.02.10,9.8809509
10,18,Miyazaki,2018.02.11,10.374999
5,18,Miyazaki,2018.02.12,5.1874995
0,18,Miyazaki,2018.02.13,0
5,18,Miyazaki,2018.02.14,5.1874995
21,18,Miyazaki,2018.02.15,21.787498
10,18,Miyazaki,2018.02.16,10.374999
21,18,Miyazaki,2018.02.17,21.787498
15,26,Miyazaki,2018.02.18,14.073912
0,26,Miyazaki,2018.02.19,0
10,26,Miyazaki,2018.02.20,9.3826075
5,26,Miyazaki,2018.02.21,4.6913037
21,26,Miyazaki,2018.02.22,19.703478
32,26,Miyazaki,2018.02.23,30.024345
32,26,Miyazaki,2018.02.24,30.024345
33,100,Miyazaki,2018.02.25,33
63,100,Miyazaki,2018.02.26,63
100,100,Miyazaki,2018.02.27,100
47,100,Miyazaki,2018.02.28,47
85,100,Miyazaki,2018.03.01,85
63,100,Miyazaki,2018.03.02,63
24,100,Miyazaki,2018.03.03,24
29,77,Miyazaki,2018.03.04,29.512577
49,77,Miyazaki,2018.03.05,49.866077
