date,raw_daily,raw_weekly,prefecture
2018-02-06,8.0,8.0,Yamanashi
2018-02-07,8.0,8.0,Yamanashi
2018-02-08,12.0,8.0,Yamanashi
2018-02-09,4.0,8.0,Yamanashi
2018-02-10,4.0,8.0,Yamanashi
2018-02-11,18.0,14.0,Yamanashi
2018-02-12,17.0,14.0,Yamanashi
2018-02-13,8.0,14.0,Yamanashi
2018-02-14,8.0,14.0,Yamanashi
2018-02-15,8.0,14.0,Yamanashi
2018-02-16,11.0,14.0,Yamanashi
2018-02-17,0.0,14.0,Yamanashi
2018-02-18,7.0,12.0,Yamanashi
2018-02-19,8.0,12.0,Yamanashi
2018-02-20,15.0,12.0,Yamanashi
2018-02-21,8.0,12.0,Yamanashi
2018-02-22,8.0,12.0,Yamanashi
2018-02-23,8.0,12.0,Yamanashi
2018-02-24,7.0,12.0,Yamanashi
2018-02-25,24.0,41.0,Yamanashi
2018-02-26,18.0,41.0,Yamanashi
2018-02-27,22.0,41.0,Yamanashi
2018-02-28,38.0,41.0,Yamanashi
2018-03-01,41.0,41.0,Yamanashi
2018-03-02,15.0,41.0,Yamanashi
2018-03-03,32.0,41.0,Yamanashi
2018-03-04,91.0,80.0,Yamanashi
2018-03-05,61.0,80.0,Yamanashi
2018-03-06,87.0,80.0,Yamanashi
2018-03-07,37.0,80.0,Yamanashi
2018-03-08,41.0,80.0,Yamanashi
2018-03-09,41.0,80.0,Yamanashi
2018-03-10,28.0,80.0,Yamanashi
2018-03-11,72.0,100.0,Yamanashi
2018-03-12,100.0,100.0,Yamanashi
2018-03-13,59.0,100.0,Yamanashi
2018-03-14,71.0,100.0,Yamanashi
2018-03-15,99.0,100.0,Yamanashi
2018-03-16,38.0,100.0,Yamanashi
2018-03-17,47.0,100.0,Yamanashi
2018-03-18,39.0,28.0,Yamanashi
2018-03-19,36.0,28.0,Yamanashi
2018-03-20,4.0,28.0,Yamanashi
2018-03-21,19.0,28.0,Yamanashi
2018-03-22,8.0,28.0,Yamanashi
2018-03-23,15.0,28.0,Yamanashi
2018-03-24,15.0,28.0,Yamanashi
2018-03-25,35.0,73.0,Yamanashi
2018-03-26,40.0,73.0,Yamanashi
2018-03-27,37.0,73.0,Yamanashi
2018-03-28,60.0,73.0,Yamanashi
2018-03-29,44.0,73.0,Yamanashi
2018-03-30,79.0,73.0,Yamanashi
2018-03-31,50.0,73.0,Yamanashi
2018-04-01,28.0,72.0,Yamanashi
2018-04-02,66.0,72.0,Yamanashi
2018-04-03,63.0,72.0,Yamanashi
2018-04-04,61.0,72.0,Yamanashi
2018-04-05,50.0,72.0,Yamanashi
2018-04-06,44.0,72.0,Yamanashi
2018-04-07,39.0,72.0,Yamanashi
2018-04-08,32.0,25.0,Yamanashi
2018-04-09,12.0,25.0,Yamanashi
2018-04-10,28.0,25.0,Yamanashi
2018-04-11,12.0,25.0,Yamanashi
2018-04-12,8.0,25.0,Yamanashi
2018-04-13,8.0,25.0,Yamanashi
2018-04-14,21.0,25.0,Yamanashi
2018-04-15,21.0,12.0,Yamanashi
2018-04-16,8.0,12.0,Yamanashi
2018-04-17,11.0,12.0,Yamanashi
2018-04-18,4.0,12.0,Yamanashi
2018-04-19,4.0,12.0,Yamanashi
2018-04-20,0.0,12.0,Yamanashi
2018-04-21,7.0,12.0,Yamanashi
2018-04-22,7.0,13.0,Yamanashi
2018-04-23,4.0,13.0,Yamanashi
2018-04-24,8.0,13.0,Yamanashi
2018-04-25,27.0,13.0,Yamanashi
2018-04-26,15.0,13.0,Yamanashi
2018-04-27,4.0,13.0,Yamanashi
2018-04-28,0.0,13.0,Yamanashi
2018-04-29,10.0,10.0,Yamanashi
2018-04-30,14.0,10.0,Yamanashi
2018-05-01,7.0,10.0,Yamanashi
2018-05-02,10.0,10.0,Yamanashi
2018-05-03,3.0,10.0,Yamanashi
2018-05-04,0.0,10.0,Yamanashi
2018-05-05,3.0,10.0,Yamanashi
2018-05-06,0.0,5.0,Yamanashi
2018-05-07,0.0,5.0,Yamanashi
2018-05-08,11.0,5.0,Yamanashi
2018-05-09,0.0,5.0,Yamanashi
2018-05-10,0.0,5.0,Yamanashi
2018-05-11,8.0,5.0,Yamanashi
2018-05-12,4.0,5.0,Yamanashi
2018-05-13,0.0,6.0,Yamanashi
2018-05-14,0.0,6.0,Yamanashi
2018-05-15,0.0,6.0,Yamanashi
2018-05-16,8.0,6.0,Yamanashi
2018-05-17,4.0,6.0,Yamanashi
2018-05-18,7.0,6.0,Yamanashi
2018-05-19,11.0,6.0,Yamanashi
2018-05-20,3.0,6.0,Yamanashi
2018-05-21,4.0,6.0,Yamanashi
2018-05-22,4.0,6.0,Yamanashi
2018-05-23,8.0,6.0,Yamanashi
2018-05-24,4.0,6.0,Yamanashi
2018-05-25,0.0,6.0,Yamanashi
2018-05-26,7.0,6.0,Yamanashi
2018-05-27,0.0,3.0,Yamanashi
2018-05-28,4.0,3.0,Yamanashi
2018-05-29,0.0,3.0,Yamanashi
2018-05-30,4.0,3.0,Yamanashi
2018-05-31,0.0,3.0,Yamanashi
2018-06-01,4.0,3.0,Yamanashi
2018-06-02,3.0,3.0,Yamanashi
2018-06-03,0.0,5.0,Yamanashi
2018-06-04,4.0,5.0,Yamanashi
2018-06-05,8.0,5.0,Yamanashi
2018-06-06,0.0,5.0,Yamanashi
2018-06-07,0.0,5.0,Yamanashi
2018-06-08,7.0,5.0,Yamanashi
2018-06-09,3.0,5.0,Yamanashi
2018-06-10,0.0,4.0,Yamanashi
2018-06-11,4.0,4.0,Yamanashi
2018-06-12,0.0,4.0,Yamanashi
2018-06-13,3.0,4.0,Yamanashi
2018-06-14,7.0,4.0,Yamanashi
2018-06-15,4.0,4.0,Yamanashi
2018-06-16,0.0,4.0,Yamanashi
2018-06-17,0.0,1.0,Yamanashi
2018-06-18,0.0,1.0,Yamanashi
2018-06-19,0.0,1.0,Yamanashi
2018-06-20,0.0,1.0,Yamanashi
2018-06-21,0.0,1.0,Yamanashi
2018-06-22,4.0,1.0,Yamanashi
2018-06-23,0.0,1.0,Yamanashi
2018-06-24,0.0,2.0,Yamanashi
2018-06-25,4.0,2.0,Yamanashi
2018-06-26,4.0,2.0,Yamanashi
2018-06-27,0.0,2.0,Yamanashi
2018-06-28,0.0,2.0,Yamanashi
2018-06-29,0.0,2.0,Yamanashi
2018-06-30,0.0,2.0,Yamanashi
2018-07-01,0.0,2.0,Yamanashi
2018-07-02,31.0,2.0,Yamanashi
2018-07-03,62.0,2.0,Yamanashi
2018-07-04,0.0,2.0,Yamanashi
2018-07-05,0.0,2.0,Yamanashi
2018-07-06,0.0,2.0,Yamanashi
2018-07-07,0.0,2.0,Yamanashi
2018-07-08,28.0,3.0,Yamanashi
2018-07-09,31.0,3.0,Yamanashi
2018-07-10,30.0,3.0,Yamanashi
2018-07-11,0.0,3.0,Yamanashi
2018-07-12,0.0,3.0,Yamanashi
2018-07-13,32.0,3.0,Yamanashi
2018-07-14,0.0,3.0,Yamanashi
2018-07-15,0.0,2.0,Yamanashi
2018-07-16,0.0,2.0,Yamanashi
2018-07-17,0.0,2.0,Yamanashi
2018-07-18,32.0,2.0,Yamanashi
2018-07-19,31.0,2.0,Yamanashi
2018-07-20,0.0,2.0,Yamanashi
2018-07-21,0.0,2.0,Yamanashi
2018-07-22,0.0,1.0,Yamanashi
2018-07-23,29.0,1.0,Yamanashi
2018-07-24,30.0,1.0,Yamanashi
2018-07-25,0.0,1.0,Yamanashi
2018-07-26,0.0,1.0,Yamanashi
2018-07-27,0.0,1.0,Yamanashi
2018-07-28,0.0,1.0,Yamanashi
2018-07-29,0.0,4.0,Yamanashi
2018-07-30,30.0,4.0,Yamanashi
2018-07-31,28.0,4.0,Yamanashi
2018-08-01,0.0,4.0,Yamanashi
2018-08-02,0.0,4.0,Yamanashi
2018-08-03,28.0,4.0,Yamanashi
2018-08-04,56.0,4.0,Yamanashi
2018-08-05,0.0,0.0,Yamanashi
2018-08-06,0.0,0.0,Yamanashi
2018-08-07,0.0,0.0,Yamanashi
2018-08-08,0.0,0.0,Yamanashi
2018-08-09,0.0,0.0,Yamanashi
2018-08-10,0.0,0.0,Yamanashi
2018-08-11,0.0,0.0,Yamanashi
2018-08-12,24.0,1.0,Yamanashi
2018-08-13,0.0,1.0,Yamanashi
2018-08-14,0.0,1.0,Yamanashi
2018-08-15,25.0,1.0,Yamanashi
2018-08-16,0.0,1.0,Yamanashi
2018-08-17,0.0,1.0,Yamanashi
2018-08-18,0.0,1.0,Yamanashi
2018-08-19,0.0,1.0,Yamanashi
2018-08-20,27.0,1.0,Yamanashi
2018-08-21,28.0,1.0,Yamanashi
2018-08-22,0.0,1.0,Yamanashi
2018-08-23,0.0,1.0,Yamanashi
2018-08-24,0.0,1.0,Yamanashi
2018-08-25,0.0,1.0,Yamanashi
2018-08-26,27.0,4.0,Yamanashi
2018-08-27,0.0,4.0,Yamanashi
2018-08-28,0.0,4.0,Yamanashi
2018-08-29,63.0,4.0,Yamanashi
2018-08-30,31.0,4.0,Yamanashi
2018-08-31,0.0,4.0,Yamanashi
2018-09-01,27.0,4.0,Yamanashi
2018-09-02,0.0,2.0,Yamanashi
2018-09-03,0.0,2.0,Yamanashi
2018-09-04,0.0,2.0,Yamanashi
2018-09-05,0.0,2.0,Yamanashi
2018-09-06,0.0,2.0,Yamanashi
2018-09-07,61.0,2.0,Yamanashi
2018-09-08,28.0,2.0,Yamanashi
2018-09-09,0.0,5.0,Yamanashi
2018-09-10,29.0,5.0,Yamanashi
2018-09-11,63.0,5.0,Yamanashi
2018-09-12,63.0,5.0,Yamanashi
2018-09-13,31.0,5.0,Yamanashi
2018-09-14,0.0,5.0,Yamanashi
2018-09-15,0.0,5.0,Yamanashi
2018-09-16,0.0,2.0,Yamanashi
2018-09-17,0.0,2.0,Yamanashi
2018-09-18,0.0,2.0,Yamanashi
2018-09-19,31.0,2.0,Yamanashi
2018-09-20,31.0,2.0,Yamanashi
2018-09-21,0.0,2.0,Yamanashi
2018-09-22,0.0,2.0,Yamanashi
2018-09-23,82.0,3.0,Yamanashi
2018-09-24,0.0,3.0,Yamanashi
2018-09-25,31.0,3.0,Yamanashi
2018-09-26,0.0,3.0,Yamanashi
2018-09-27,0.0,3.0,Yamanashi
2018-09-28,0.0,3.0,Yamanashi
2018-09-29,0.0,3.0,Yamanashi
2018-09-30,0.0,4.0,Yamanashi
2018-10-01,63.0,4.0,Yamanashi
2018-10-02,0.0,4.0,Yamanashi
2018-10-03,64.0,4.0,Yamanashi
2018-10-04,0.0,4.0,Yamanashi
2018-10-05,31.0,4.0,Yamanashi
2018-10-06,0.0,4.0,Yamanashi
2018-10-07,82.0,6.0,Yamanashi
2018-10-08,0.0,6.0,Yamanashi
2018-10-09,31.0,6.0,Yamanashi
2018-10-10,32.0,6.0,Yamanashi
2018-10-11,63.0,6.0,Yamanashi
2018-10-12,33.0,6.0,Yamanashi
2018-10-13,0.0,6.0,Yamanashi
2018-10-14,0.0,5.0,Yamanashi
2018-10-15,0.0,5.0,Yamanashi
2018-10-16,64.0,5.0,Yamanashi
2018-10-17,0.0,5.0,Yamanashi
2018-10-18,65.0,5.0,Yamanashi
2018-10-19,32.0,5.0,Yamanashi
2018-10-20,31.0,5.0,Yamanashi
2018-10-21,0.0,6.0,Yamanashi
2018-10-22,32.0,6.0,Yamanashi
2018-10-23,66.0,6.0,Yamanashi
2018-10-24,98.0,6.0,Yamanashi
2018-10-25,32.0,6.0,Yamanashi
2018-10-26,0.0,6.0,Yamanashi
2018-10-27,30.0,6.0,Yamanashi
2018-10-28,0.0,4.0,Yamanashi
2018-10-29,32.0,4.0,Yamanashi
2018-10-30,0.0,4.0,Yamanashi
2018-10-31,0.0,4.0,Yamanashi
2018-11-01,100.0,4.0,Yamanashi
2018-11-02,0.0,4.0,Yamanashi
2018-11-03,30.0,4.0,Yamanashi
2018-11-04,29.0,2.0,Yamanashi
2018-11-05,0.0,2.0,Yamanashi
2018-11-06,0.0,2.0,Yamanashi
2018-11-07,0.0,2.0,Yamanashi
2018-11-08,32.0,2.0,Yamanashi
2018-11-09,31.0,2.0,Yamanashi
2018-11-10,0.0,2.0,Yamanashi
2018-11-11,0.0,0.0,Yamanashi
2018-11-12,0.0,0.0,Yamanashi
2018-11-13,0.0,0.0,Yamanashi
2018-11-14,0.0,0.0,Yamanashi
2018-11-15,0.0,0.0,Yamanashi
2018-11-16,0.0,0.0,Yamanashi
2018-11-17,0.0,0.0,Yamanashi
2018-11-18,0.0,5.0,Yamanashi
2018-11-19,31.0,5.0,Yamanashi
2018-11-20,32.0,5.0,Yamanashi
2018-11-21,65.0,5.0,Yamanashi
2018-11-22,32.0,5.0,Yamanashi
2018-11-23,0.0,5.0,Yamanashi
2018-11-24,29.0,5.0,Yamanashi
2018-11-25,0.0,0.0,Yamanashi
2018-11-26,0.0,0.0,Yamanashi
2018-11-27,0.0,0.0,Yamanashi
2018-11-28,0.0,0.0,Yamanashi
2018-11-29,0.0,0.0,Yamanashi
2018-11-30,0.0,0.0,Yamanashi
2018-12-01,0.0,0.0,Yamanashi
2018-12-02,30.0,2.0,Yamanashi
2018-12-03,0.0,2.0,Yamanashi
2018-12-04,32.0,2.0,Yamanashi
2018-12-05,0.0,2.0,Yamanashi
2018-12-06,0.0,2.0,Yamanashi
2018-12-07,0.0,2.0,Yamanashi
2018-12-08,0.0,2.0,Yamanashi
2018-12-09,30.0,4.0,Yamanashi
2018-12-10,33.0,4.0,Yamanashi
2018-12-11,0.0,4.0,Yamanashi
2018-12-12,68.0,4.0,Yamanashi
2018-12-13,34.0,4.0,Yamanashi
2018-12-14,0.0,4.0,Yamanashi
2018-12-15,0.0,4.0,Yamanashi
2018-12-16,0.0,2.0,Yamanashi
2018-12-17,0.0,2.0,Yamanashi
2018-12-18,30.0,2.0,Yamanashi
2018-12-19,34.0,2.0,Yamanashi
2018-12-20,0.0,2.0,Yamanashi
2018-12-21,0.0,2.0,Yamanashi
2018-12-22,0.0,2.0,Yamanashi
2018-12-23,30.0,2.0,Yamanashi
2018-12-24,0.0,2.0,Yamanashi
2018-12-25,0.0,2.0,Yamanashi
2018-12-26,0.0,2.0,Yamanashi
2018-12-27,0.0,2.0,Yamanashi
2018-12-28,0.0,2.0,Yamanashi
2018-12-29,32.0,2.0,Yamanashi
2018-12-30,0.0,1.0,Yamanashi
2018-12-31,0.0,1.0,Yamanashi
2019-01-01,7.0,1.0,Yamanashi
2019-01-02,0.0,1.0,Yamanashi
2019-01-03,0.0,1.0,Yamanashi
2019-01-04,0.0,1.0,Yamanashi
2019-01-05,0.0,1.0,Yamanashi
2019-01-06,0.0,3.0,Yamanashi
2019-01-07,4.0,3.0,Yamanashi
2019-01-08,8.0,3.0,Yamanashi
2019-01-09,8.0,3.0,Yamanashi
2019-01-10,0.0,3.0,Yamanashi
2019-01-11,0.0,3.0,Yamanashi
2019-01-12,0.0,3.0,Yamanashi
2019-01-13,4.0,2.0,Yamanashi
2019-01-14,0.0,2.0,Yamanashi
2019-01-15,0.0,2.0,Yamanashi
2019-01-16,0.0,2.0,Yamanashi
2019-01-17,0.0,2.0,Yamanashi
2019-01-18,4.0,2.0,Yamanashi
2019-01-19,8.0,2.0,Yamanashi
2019-01-20,0.0,2.0,Yamanashi
2019-01-21,0.0,2.0,Yamanashi
2019-01-22,4.0,2.0,Yamanashi
2019-01-23,0.0,2.0,Yamanashi
2019-01-24,8.0,2.0,Yamanashi
2019-01-25,0.0,2.0,Yamanashi
2019-01-26,0.0,2.0,Yamanashi
2019-01-27,4.0,7.0,Yamanashi
2019-01-28,4.0,7.0,Yamanashi
2019-01-29,8.0,7.0,Yamanashi
2019-01-30,8.0,7.0,Yamanashi
2019-01-31,4.0,7.0,Yamanashi
2019-02-01,8.0,7.0,Yamanashi
2019-02-02,0.0,7.0,Yamanashi
2019-02-03,14.0,12.0,Yamanashi
2019-02-04,4.0,12.0,Yamanashi
2019-02-05,0.0,12.0,Yamanashi
2019-02-06,0.0,12.0,Yamanashi
2019-02-07,16.0,12.0,Yamanashi
2019-02-08,11.0,12.0,Yamanashi
2019-02-09,3.0,12.0,Yamanashi
2019-02-10,7.0,13.0,Yamanashi
2019-02-11,10.0,13.0,Yamanashi
2019-02-12,20.0,13.0,Yamanashi
2019-02-13,0.0,13.0,Yamanashi
2019-02-14,8.0,13.0,Yamanashi
2019-02-15,8.0,13.0,Yamanashi
2019-02-16,11.0,13.0,Yamanashi
2019-02-17,0.0,44.0,Yamanashi
2019-02-18,4.0,44.0,Yamanashi
2019-02-19,27.0,44.0,Yamanashi
2019-02-20,28.0,44.0,Yamanashi
2019-02-21,36.0,44.0,Yamanashi
2019-02-22,66.0,44.0,Yamanashi
2019-02-23,52.0,44.0,Yamanashi
2019-02-24,55.0,84.0,Yamanashi
2019-02-25,54.0,84.0,Yamanashi
2019-02-26,100.0,84.0,Yamanashi
2019-02-27,79.0,84.0,Yamanashi
2019-02-28,33.0,84.0,Yamanashi
2019-03-01,24.0,84.0,Yamanashi
2019-03-02,38.0,84.0,Yamanashi
2019-03-03,32.0,66.0,Yamanashi
2019-03-04,27.0,66.0,Yamanashi
2019-03-05,47.0,66.0,Yamanashi
2019-03-06,27.0,66.0,Yamanashi
2019-03-07,53.0,66.0,Yamanashi
2019-03-08,57.0,66.0,Yamanashi
2019-03-09,73.0,66.0,Yamanashi
2019-03-10,26.0,48.0,Yamanashi
2019-03-11,44.0,48.0,Yamanashi
2019-03-12,39.0,48.0,Yamanashi
2019-03-13,43.0,48.0,Yamanashi
2019-03-14,36.0,48.0,Yamanashi
2019-03-15,21.0,48.0,Yamanashi
2019-03-16,19.0,48.0,Yamanashi
2019-03-17,19.0,36.0,Yamanashi
2019-03-18,16.0,36.0,Yamanashi
2019-03-19,22.0,36.0,Yamanashi
2019-03-20,12.0,36.0,Yamanashi
2019-03-21,26.0,36.0,Yamanashi
2019-03-22,23.0,36.0,Yamanashi
2019-03-23,46.0,36.0,Yamanashi
2019-03-24,13.0,30.0,Yamanashi
2019-03-25,20.0,30.0,Yamanashi
2019-03-26,23.0,30.0,Yamanashi
2019-03-27,43.0,30.0,Yamanashi
2019-03-28,15.0,30.0,Yamanashi
2019-03-29,16.0,30.0,Yamanashi
2019-03-30,18.0,30.0,Yamanashi
2019-03-31,11.0,13.0,Yamanashi
2019-04-01,0.0,13.0,Yamanashi
2019-04-02,4.0,13.0,Yamanashi
2019-04-03,8.0,13.0,Yamanashi
2019-04-04,11.0,13.0,Yamanashi
2019-04-05,4.0,13.0,Yamanashi
2019-04-06,25.0,13.0,Yamanashi
2019-04-07,7.0,13.0,Yamanashi
2019-04-08,11.0,13.0,Yamanashi
2019-04-09,19.0,13.0,Yamanashi
2019-04-10,8.0,13.0,Yamanashi
2019-04-11,12.0,13.0,Yamanashi
2019-04-12,0.0,13.0,Yamanashi
2019-04-13,7.0,13.0,Yamanashi
2019-04-14,7.0,22.0,Yamanashi
2019-04-15,4.0,22.0,Yamanashi
2019-04-16,12.0,22.0,Yamanashi
2019-04-17,27.0,22.0,Yamanashi
2019-04-18,12.0,22.0,Yamanashi
2019-04-19,34.0,22.0,Yamanashi
2019-04-20,11.0,22.0,Yamanashi
2019-04-21,14.0,18.0,Yamanashi
2019-04-22,11.0,18.0,Yamanashi
2019-04-23,15.0,18.0,Yamanashi
2019-04-24,11.0,18.0,Yamanashi
2019-04-25,15.0,18.0,Yamanashi
2019-04-26,8.0,18.0,Yamanashi
2019-04-27,10.0,18.0,Yamanashi
2019-04-28,0.0,9.0,Yamanashi
2019-04-29,12.0,9.0,Yamanashi
2019-04-30,3.0,9.0,Yamanashi
2019-05-01,9.0,9.0,Yamanashi
2019-05-02,6.0,9.0,Yamanashi
2019-05-03,9.0,9.0,Yamanashi
2019-05-04,3.0,9.0,Yamanashi
2019-05-05,9.0,9.0,Yamanashi
2019-05-06,0.0,9.0,Yamanashi
2019-05-07,8.0,9.0,Yamanashi
2019-05-08,0.0,9.0,Yamanashi
2019-05-09,8.0,9.0,Yamanashi
2019-05-10,0.0,9.0,Yamanashi
2019-05-11,18.0,9.0,Yamanashi
2019-05-12,14.0,8.0,Yamanashi
2019-05-13,0.0,8.0,Yamanashi
2019-05-14,0.0,8.0,Yamanashi
2019-05-15,4.0,8.0,Yamanashi
2019-05-16,12.0,8.0,Yamanashi
2019-05-17,8.0,8.0,Yamanashi
2019-05-18,0.0,8.0,Yamanashi
2019-05-19,3.0,7.0,Yamanashi
2019-05-20,4.0,7.0,Yamanashi
2019-05-21,7.0,7.0,Yamanashi
2019-05-22,0.0,7.0,Yamanashi
2019-05-23,11.0,7.0,Yamanashi
2019-05-24,4.0,7.0,Yamanashi
2019-05-25,3.0,7.0,Yamanashi
2019-05-26,10.0,10.0,Yamanashi
2019-05-27,22.0,10.0,Yamanashi
2019-05-28,7.0,10.0,Yamanashi
2019-05-29,4.0,10.0,Yamanashi
2019-05-30,4.0,10.0,Yamanashi
2019-05-31,0.0,10.0,Yamanashi
2019-06-01,3.0,10.0,Yamanashi
2019-06-02,3.0,3.0,Yamanashi
2019-06-03,4.0,3.0,Yamanashi
2019-06-04,0.0,3.0,Yamanashi
2019-06-05,4.0,3.0,Yamanashi
2019-06-06,0.0,3.0,Yamanashi
2019-06-07,0.0,3.0,Yamanashi
2019-06-08,3.0,3.0,Yamanashi
2019-06-09,0.0,3.0,Yamanashi
2019-06-10,0.0,3.0,Yamanashi
2019-06-11,0.0,3.0,Yamanashi
2019-06-12,0.0,3.0,Yamanashi
2019-06-13,7.0,3.0,Yamanashi
2019-06-14,4.0,3.0,Yamanashi
2019-06-15,3.0,3.0,Yamanashi
2019-06-16,0.0,3.0,Yamanashi
2019-06-17,0.0,3.0,Yamanashi
2019-06-18,0.0,3.0,Yamanashi
2019-06-19,4.0,3.0,Yamanashi
2019-06-20,4.0,3.0,Yamanashi
2019-06-21,4.0,3.0,Yamanashi
2019-06-22,3.0,3.0,Yamanashi
2019-06-23,0.0,0.0,Yamanashi
2019-06-24,0.0,0.0,Yamanashi
2019-06-25,0.0,0.0,Yamanashi
2019-06-26,0.0,0.0,Yamanashi
2019-06-27,0.0,0.0,Yamanashi
2019-06-28,0.0,0.0,Yamanashi
2019-06-29,0.0,0.0,Yamanashi
2019-06-30,0.0,3.0,Yamanashi
2019-07-01,0.0,3.0,Yamanashi
2019-07-02,0.0,3.0,Yamanashi
2019-07-03,0.0,3.0,Yamanashi
2019-07-04,0.0,3.0,Yamanashi
2019-07-05,11.0,3.0,Yamanashi
2019-07-06,3.0,3.0,Yamanashi
2019-07-07,27.0,2.0,Yamanashi
2019-07-08,31.0,2.0,Yamanashi
2019-07-09,0.0,2.0,Yamanashi
2019-07-10,0.0,2.0,Yamanashi
2019-07-11,0.0,2.0,Yamanashi
2019-07-12,0.0,2.0,Yamanashi
2019-07-13,26.0,2.0,Yamanashi
2019-07-14,0.0,1.0,Yamanashi
2019-07-15,0.0,1.0,Yamanashi
2019-07-16,29.0,1.0,Yamanashi
2019-07-17,0.0,1.0,Yamanashi
2019-07-18,0.0,1.0,Yamanashi
2019-07-19,0.0,1.0,Yamanashi
2019-07-20,0.0,1.0,Yamanashi
2019-07-21,0.0,1.0,Yamanashi
2019-07-22,30.0,1.0,Yamanashi
2019-07-23,0.0,1.0,Yamanashi
2019-07-24,0.0,1.0,Yamanashi
2019-07-25,30.0,1.0,Yamanashi
2019-07-26,0.0,1.0,Yamanashi
2019-07-27,0.0,1.0,Yamanashi
2019-07-28,28.0,1.0,Yamanashi
2019-07-29,0.0,1.0,Yamanashi
2019-07-30,30.0,1.0,Yamanashi
2019-07-31,0.0,1.0,Yamanashi
2019-08-01,0.0,1.0,Yamanashi
2019-08-02,0.0,1.0,Yamanashi
2019-08-03,0.0,1.0,Yamanashi
2019-08-04,0.0,1.0,Yamanashi
2019-08-05,0.0,1.0,Yamanashi
2019-08-06,0.0,1.0,Yamanashi
2019-08-07,0.0,1.0,Yamanashi
2019-08-08,27.0,1.0,Yamanashi
2019-08-09,0.0,1.0,Yamanashi
2019-08-10,0.0,1.0,Yamanashi
2019-08-11,0.0,1.0,Yamanashi
2019-08-12,0.0,1.0,Yamanashi
2019-08-13,23.0,1.0,Yamanashi
2019-08-14,0.0,1.0,Yamanashi
2019-08-15,0.0,1.0,Yamanashi
2019-08-16,0.0,1.0,Yamanashi
2019-08-17,0.0,1.0,Yamanashi
2019-08-18,0.0,1.0,Yamanashi
2019-08-19,0.0,1.0,Yamanashi
2019-08-20,0.0,1.0,Yamanashi
2019-08-21,0.0,1.0,Yamanashi
2019-08-22,0.0,1.0,Yamanashi
2019-08-23,28.0,1.0,Yamanashi
2019-08-24,26.0,1.0,Yamanashi
2019-08-25,0.0,2.0,Yamanashi
2019-08-26,0.0,2.0,Yamanashi
2019-08-27,0.0,2.0,Yamanashi
2019-08-28,30.0,2.0,Yamanashi
2019-08-29,29.0,2.0,Yamanashi
2019-08-30,28.0,2.0,Yamanashi
2019-08-31,0.0,2.0,Yamanashi
2019-09-01,0.0,3.0,Yamanashi
2019-09-02,0.0,3.0,Yamanashi
2019-09-03,29.0,3.0,Yamanashi
2019-09-04,29.0,3.0,Yamanashi
2019-09-05,0.0,3.0,Yamanashi
2019-09-06,29.0,3.0,Yamanashi
2019-09-07,53.0,3.0,Yamanashi
2019-09-08,0.0,5.0,Yamanashi
2019-09-09,89.0,5.0,Yamanashi
2019-09-10,0.0,5.0,Yamanashi
2019-09-11,0.0,5.0,Yamanashi
2019-09-12,58.0,5.0,Yamanashi
2019-09-13,0.0,5.0,Yamanashi
2019-09-14,55.0,5.0,Yamanashi
2019-09-15,51.0,4.0,Yamanashi
2019-09-16,26.0,4.0,Yamanashi
2019-09-17,28.0,4.0,Yamanashi
2019-09-18,59.0,4.0,Yamanashi
2019-09-19,0.0,4.0,Yamanashi
2019-09-20,0.0,4.0,Yamanashi
2019-09-21,0.0,4.0,Yamanashi
2019-09-22,100.0,4.0,Yamanashi
2019-09-23,0.0,4.0,Yamanashi
2019-09-24,0.0,4.0,Yamanashi
2019-09-25,0.0,4.0,Yamanashi
2019-09-26,30.0,4.0,Yamanashi
2019-09-27,0.0,4.0,Yamanashi
2019-09-28,28.0,4.0,Yamanashi
2019-09-29,0.0,2.0,Yamanashi
2019-09-30,0.0,2.0,Yamanashi
2019-10-01,0.0,2.0,Yamanashi
2019-10-02,30.0,2.0,Yamanashi
2019-10-03,60.0,2.0,Yamanashi
2019-10-04,0.0,2.0,Yamanashi
2019-10-05,0.0,2.0,Yamanashi
2019-10-06,0.0,1.0,Yamanashi
2019-10-07,0.0,1.0,Yamanashi
2019-10-08,0.0,1.0,Yamanashi
2019-10-09,31.0,1.0,Yamanashi
2019-10-10,30.0,1.0,Yamanashi
2019-10-11,0.0,1.0,Yamanashi
2019-10-12,0.0,1.0,Yamanashi
2019-10-13,0.0,1.0,Yamanashi
2019-10-14,0.0,1.0,Yamanashi
2019-10-15,0.0,1.0,Yamanashi
2019-10-16,31.0,1.0,Yamanashi
2019-10-17,0.0,1.0,Yamanashi
2019-10-18,0.0,1.0,Yamanashi
2019-10-19,0.0,1.0,Yamanashi
2019-10-20,0.0,1.0,Yamanashi
2019-10-21,0.0,1.0,Yamanashi
2019-10-22,26.0,1.0,Yamanashi
2019-10-23,30.0,1.0,Yamanashi
2019-10-24,0.0,1.0,Yamanashi
2019-10-25,0.0,1.0,Yamanashi
2019-10-26,0.0,1.0,Yamanashi
2019-10-27,0.0,1.0,Yamanashi
2019-10-28,30.0,1.0,Yamanashi
2019-10-29,31.0,1.0,Yamanashi
2019-10-30,0.0,1.0,Yamanashi
2019-10-31,0.0,1.0,Yamanashi
2019-11-01,0.0,1.0,Yamanashi
2019-11-02,0.0,1.0,Yamanashi
